,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-14 14:20:21,739.4,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,100.0,5000.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.37,739.36,739.35,739.3,739.29,739.27,739.25,739.18,739.1,739.01,300.0,300.0,400.0,4200.0,200.0,200.0,100.0,100.0,1700.0,100.0,20180514.0,741.41,724.0,739.4,142021000.0,0.0,0.0,18974.0
2018-05-14 14:20:24,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,5100.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.3,739.29,739.27,739.25,739.18,739.1,739.01,100.0,300.0,400.0,4200.0,200.0,200.0,100.0,100.0,1700.0,100.0,20180514.0,741.41,724.0,739.4,142024000.0,147877.0,200.0,18976.0
2018-05-14 14:20:27,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,5100.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,600.0,300.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.4,142027000.0,0.0,0.0,18976.0
2018-05-14 14:20:30,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,2200.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,800.0,700.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.45,142030000.0,2292285.0,3100.0,18981.0
2018-05-14 14:20:33,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,2200.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,700.0,700.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.4,142033000.0,147880.0,200.0,18983.0
2018-05-14 14:20:36,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,2100.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,800.0,700.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.45,142036000.0,73945.0,100.0,18984.0
2018-05-14 14:20:39,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1900.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,1600.0,300.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.45,142039000.0,591530.0,800.0,18989.0
2018-05-14 14:20:42,739.43,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,900.0,1900.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.4,739.39,739.38,739.35,739.31,739.3,739.29,739.27,739.25,739.18,1500.0,300.0,100.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.43,142042000.0,147883.0,200.0,18991.0
2018-05-14 14:20:45,739.43,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,900.0,1900.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.4,739.39,739.38,739.35,739.31,739.3,739.29,739.27,739.25,739.18,1400.0,300.0,100.0,400.0,100.0,4200.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.4,142045000.0,73940.0,100.0,18992.0
2018-05-14 14:20:48,739.43,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,300.0,1900.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.41,739.4,739.39,739.38,739.36,739.35,739.31,739.3,739.29,739.27,200.0,600.0,300.0,100.0,500.0,400.0,100.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.43,142048000.0,591538.0,800.0,18995.0
2018-05-14 14:20:51,739.43,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,300.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.42,739.41,739.4,739.39,739.38,739.36,739.35,739.31,739.3,739.29,100.0,700.0,100.0,300.0,100.0,500.0,400.0,100.0,5300.0,200.0,20180514.0,741.41,724.0,739.43,142051000.0,0.0,0.0,18995.0
2018-05-14 14:20:54,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,100.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.41,739.4,739.39,739.38,739.36,739.35,739.31,739.3,739.29,739.27,800.0,300.0,300.0,100.0,500.0,400.0,100.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.43,142054000.0,221829.0,300.0,18998.0
2018-05-14 14:20:57,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,900.0,100.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,739.42,739.41,739.4,739.39,739.38,739.36,739.35,739.31,739.3,739.29,400.0,100.0,300.0,300.0,100.0,500.0,400.0,300.0,5300.0,200.0,20180514.0,741.41,724.0,739.43,142057000.0,369712.0,500.0,19003.0
2018-05-14 14:21:00,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,800.0,100.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,739.42,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,100.0,300.0,300.0,500.0,400.0,300.0,5300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.42,142100000.0,443654.0,600.0,19009.0
2018-05-14 14:21:03,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,700.0,100.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,739.42,739.41,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,400.0,200.0,300.0,300.0,500.0,400.0,300.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.43,142103000.0,221827.0,300.0,19012.0
2018-05-14 14:21:06,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,100.0,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.43,739.42,739.41,739.4,739.39,739.36,739.35,739.31,739.3,739.29,200.0,200.0,200.0,300.0,300.0,500.0,400.0,300.0,5300.0,200.0,20180514.0,741.41,724.0,739.43,142106000.0,813370.0,1100.0,19018.0
2018-05-14 14:21:09,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.41,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,200.0,300.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.44,142109000.0,443657.0,600.0,19023.0
2018-05-14 14:21:12,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.41,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,100.0,300.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.41,142112000.0,73941.0,100.0,19024.0
2018-05-14 14:21:15,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1800.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.44,739.43,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,400.0,100.0,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.44,142115000.0,221825.0,300.0,19027.0
2018-05-14 14:21:18,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1500.0,1000.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.44,739.43,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,200.0,100.0,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.45,142118000.0,443667.0,600.0,19031.0
2018-05-14 14:21:21,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,739.95,1500.0,1100.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,100.0,739.44,739.43,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,200.0,500.0,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,20180514.0,741.41,724.0,739.43,142121000.0,221831.0,300.0,19034.0
2018-05-14 14:21:24,739.43,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,739.9,200.0,1600.0,1100.0,200.0,100.0,900.0,200.0,1900.0,100.0,100.0,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.43,142124000.0,591546.0,800.0,19038.0
2018-05-14 14:21:27,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,739.88,200.0,200.0,1600.0,1100.0,200.0,100.0,900.0,200.0,1900.0,100.0,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.44,142127000.0,221830.0,300.0,19041.0
2018-05-14 14:21:30,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,100.0,200.0,300.0,1600.0,1100.0,200.0,100.0,900.0,200.0,1900.0,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.44,142130000.0,0.0,0.0,19041.0
2018-05-14 14:21:33,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,739.6,200.0,1300.0,300.0,1600.0,1100.0,200.0,100.0,900.0,200.0,1900.0,739.4,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.44,142133000.0,0.0,0.0,19041.0
2018-05-14 14:21:36,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,200.0,200.0,1300.0,400.0,1600.0,1100.0,200.0,100.0,900.0,200.0,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,300.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.4,142136000.0,147880.0,200.0,19043.0
2018-05-14 14:21:39,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,200.0,200.0,1800.0,300.0,1600.0,1100.0,200.0,100.0,900.0,200.0,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,500.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.39,142139000.0,147878.0,200.0,19045.0
2018-05-14 14:21:42,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,100.0,200.0,1700.0,300.0,100.0,1100.0,200.0,100.0,900.0,200.0,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,400.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.4,142142000.0,295759.0,400.0,19049.0
2018-05-14 14:21:45,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,100.0,200.0,1700.0,300.0,100.0,1100.0,200.0,100.0,900.0,200.0,739.39,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,100.0,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.39,142145000.0,221817.0,300.0,19052.0
2018-05-14 14:21:48,739.39,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,100.0,200.0,1700.0,300.0,100.0,1100.0,200.0,100.0,900.0,200.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,739.1,500.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.39,142148000.0,147879.0,200.0,19054.0
2018-05-14 14:21:51,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,900.0,200.0,1700.0,300.0,100.0,1100.0,200.0,100.0,900.0,200.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,739.1,400.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.4,142151000.0,221815.0,300.0,19057.0
2018-05-14 14:21:54,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,700.0,200.0,1700.0,400.0,100.0,1100.0,200.0,200.0,900.0,200.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.15,739.1,700.0,400.0,100.0,5300.0,200.0,200.0,100.0,100.0,100.0,1700.0,20180514.0,741.41,724.0,739.4,142154000.0,147880.0,200.0,19059.0
2018-05-14 14:21:57,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,739.59,800.0,200.0,1700.0,400.0,100.0,1100.0,200.0,200.0,900.0,200.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,739.06,700.0,400.0,100.0,5300.0,200.0,200.0,200.0,100.0,1700.0,300.0,20180514.0,741.41,724.0,739.4,142157000.0,0.0,0.0,19059.0
2018-05-14 14:22:00,739.39,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,400.0,800.0,200.0,1700.0,400.0,100.0,1100.0,200.0,200.0,900.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,739.06,800.0,400.0,100.0,5300.0,200.0,200.0,200.0,100.0,1700.0,300.0,20180514.0,741.41,724.0,739.39,142200000.0,73939.0,100.0,19060.0
2018-05-14 14:22:03,739.39,739.4,739.41,739.43,739.44,739.45,739.48,739.49,739.5,739.53,300.0,800.0,200.0,1700.0,400.0,100.0,1100.0,200.0,200.0,900.0,739.36,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.1,739.06,1200.0,400.0,100.0,5300.0,200.0,200.0,200.0,100.0,1700.0,300.0,20180514.0,741.41,724.0,739.39,142203000.0,73939.0,100.0,19061.0
2018-05-14 14:22:06,739.53,739.59,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,900.0,200.0,1900.0,100.0,100.0,100.0,200.0,5900.0,500.0,2200.0,739.41,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.11,739.1,700.0,300.0,100.0,5300.0,200.0,200.0,200.0,100.0,300.0,1700.0,20180514.0,741.41,724.0,739.36,142206000.0,5028044.0,6800.0,19089.0
2018-05-14 14:22:09,739.53,739.59,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,200.0,200.0,1900.0,100.0,100.0,100.0,200.0,6400.0,500.0,2200.0,739.4,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.11,739.1,100.0,400.0,100.0,5300.0,200.0,200.0,200.0,100.0,300.0,1700.0,20180514.0,741.41,724.0,739.53,142209000.0,591612.0,800.0,19091.0
2018-05-14 14:22:12,739.59,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,200.0,1900.0,100.0,100.0,100.0,200.0,6400.0,500.0,2200.0,3152.0,739.42,739.4,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.11,100.0,100.0,300.0,100.0,5300.0,200.0,200.0,200.0,100.0,300.0,20180514.0,741.41,724.0,739.4,142212000.0,73940.0,100.0,19092.0
2018-05-14 14:22:15,739.59,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,200.0,1900.0,100.0,100.0,100.0,200.0,6400.0,500.0,2200.0,3152.0,739.43,739.42,739.4,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,100.0,100.0,300.0,200.0,1400.0,200.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.4,142215000.0,0.0,0.0,19092.0
2018-05-14 14:22:18,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,740.09,1800.0,100.0,100.0,100.0,200.0,6400.0,500.0,2200.0,3152.0,500.0,739.43,739.42,739.4,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,200.0,100.0,300.0,200.0,1400.0,200.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.6,142218000.0,295837.0,400.0,19096.0
2018-05-14 14:22:21,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,740.09,1800.0,100.0,100.0,100.0,200.0,6400.0,500.0,2200.0,3152.0,500.0,739.44,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,100.0,3000.0,300.0,200.0,1400.0,200.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.42,142221000.0,221829.0,300.0,19099.0
2018-05-14 14:22:24,739.55,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,1000.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,2200.0,3152.0,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.11,739.01,2900.0,300.0,200.0,300.0,200.0,200.0,200.0,100.0,300.0,100.0,20180514.0,741.41,724.0,739.6,142224000.0,443687.0,600.0,19104.0
2018-05-14 14:22:27,739.55,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,800.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,2200.0,3152.0,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,3000.0,300.0,200.0,300.0,200.0,200.0,200.0,100.0,100.0,4000.0,20180514.0,741.41,724.0,739.55,142227000.0,147910.0,200.0,19106.0
2018-05-14 14:22:30,739.55,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,740.08,800.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,2200.0,3152.0,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,739.0,3000.0,300.0,200.0,300.0,200.0,500.0,200.0,100.0,100.0,4000.0,20180514.0,741.41,724.0,739.55,142230000.0,0.0,0.0,19106.0
2018-05-14 14:22:33,739.55,739.58,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,700.0,1000.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,2200.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,500.0,3000.0,300.0,200.0,300.0,200.0,500.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.55,142233000.0,147910.0,200.0,19108.0
2018-05-14 14:22:36,739.55,739.58,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,600.0,1000.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,300.0,739.42,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,500.0,200.0,2900.0,300.0,200.0,300.0,200.0,500.0,100.0,100.0,20180514.0,741.41,724.0,739.55,142236000.0,147895.0,200.0,19110.0
2018-05-14 14:22:39,739.55,739.58,739.6,739.88,739.9,739.98,739.99,740.0,740.04,740.05,600.0,1000.0,1800.0,100.0,100.0,100.0,200.0,6500.0,500.0,300.0,739.49,739.42,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,100.0,500.0,200.0,2900.0,300.0,200.0,300.0,200.0,500.0,100.0,20180514.0,741.41,724.0,739.55,142239000.0,0.0,0.0,19110.0
2018-05-14 14:22:42,739.55,739.58,739.6,739.88,739.9,739.95,739.98,739.99,740.0,740.04,600.0,1000.0,1800.0,100.0,100.0,100.0,100.0,200.0,6500.0,500.0,739.49,739.42,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,300.0,500.0,100.0,2900.0,300.0,200.0,300.0,200.0,500.0,100.0,20180514.0,741.41,724.0,739.55,142242000.0,0.0,0.0,19110.0
2018-05-14 14:22:45,739.55,739.58,739.6,739.88,739.9,739.95,739.98,739.99,740.0,740.04,600.0,1000.0,2100.0,100.0,100.0,100.0,100.0,200.0,6500.0,500.0,739.49,739.44,739.42,739.41,739.4,739.39,739.35,739.31,739.3,739.29,300.0,100.0,500.0,100.0,100.0,3000.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.55,142245000.0,0.0,0.0,19110.0
2018-05-14 14:22:48,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,400.0,1000.0,2100.0,100.0,100.0,100.0,100.0,100.0,200.0,6600.0,739.4,739.39,739.35,739.31,739.3,739.29,739.27,739.25,739.18,739.01,100.0,2200.0,300.0,200.0,300.0,200.0,500.0,100.0,100.0,100.0,20180514.0,741.41,724.0,739.55,142248000.0,1700699.0,2300.0,19120.0
2018-05-14 14:22:51,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,300.0,1000.0,2100.0,100.0,100.0,100.0,100.0,100.0,200.0,6600.0,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,100.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.55,142251000.0,73955.0,100.0,19121.0
2018-05-14 14:22:54,739.49,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,700.0,1300.0,1000.0,2100.0,100.0,100.0,100.0,100.0,100.0,200.0,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.49,142254000.0,73949.0,100.0,19122.0
2018-05-14 14:22:57,739.42,739.49,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,100.0,500.0,1500.0,1000.0,2100.0,100.0,100.0,100.0,100.0,100.0,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.49,142257000.0,147898.0,200.0,19123.0
2018-05-14 14:23:00,739.42,739.49,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,100.0,500.0,1500.0,1000.0,2100.0,100.0,100.0,100.0,100.0,100.0,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,739.18,200.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,20180514.0,741.41,724.0,739.49,142300000.0,0.0,0.0,19123.0
2018-05-14 14:23:03,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,1300.0,1000.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,6100.0,739.5,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,739.25,9300.0,300.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,100.0,20180514.0,741.41,724.0,739.5,142303000.0,665547.0,900.0,19128.0
2018-05-14 14:23:06,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,1400.0,1000.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,6100.0,739.5,739.49,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,9300.0,200.0,200.0,2200.0,300.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.52,142306000.0,221854.0,300.0,19131.0
2018-05-14 14:23:09,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,200.0,1000.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,6100.0,739.5,739.49,739.4,739.39,739.37,739.35,739.31,739.3,739.29,739.27,6100.0,200.0,200.0,2100.0,300.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.55,142309000.0,3253860.0,4400.0,19139.0
2018-05-14 14:23:12,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,1000.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,6100.0,500.0,739.55,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,739.27,300.0,5600.0,300.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.55,142312000.0,665563.0,900.0,19144.0
2018-05-14 14:23:15,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,600.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,6100.0,500.0,739.55,739.52,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,300.0,100.0,5700.0,300.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142315000.0,295832.0,400.0,19146.0
2018-05-14 14:23:18,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,500.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,500.0,739.55,739.52,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,600.0,100.0,5600.0,300.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.58,142318000.0,73958.0,100.0,19147.0
2018-05-14 14:23:21,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,500.0,2100.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,500.0,739.55,739.52,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,600.0,200.0,5600.0,300.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.55,142321000.0,73955.0,100.0,19148.0
2018-05-14 14:23:24,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,740.04,400.0,2200.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,500.0,739.55,739.52,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,500.0,300.0,5500.0,300.0,400.0,2100.0,300.0,200.0,300.0,200.0,20180514.0,741.41,724.0,739.55,142324000.0,147913.0,200.0,19150.0
2018-05-14 14:23:27,739.55,739.58,739.6,739.8,739.88,739.9,739.95,739.98,739.99,740.0,100.0,600.0,2200.0,100.0,100.0,100.0,100.0,200.0,200.0,11100.0,739.52,739.5,739.49,739.4,739.39,739.35,739.31,739.3,739.29,739.27,200.0,5500.0,200.0,400.0,2100.0,300.0,200.0,300.0,200.0,200.0,20180514.0,741.41,724.0,739.55,142327000.0,813502.0,1100.0,19159.0
