tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost
14:10:15,-0.05,0.47,-0.0,0.4,0.97,0.0,0.57,1.93,-0.14,0.44,1.81, , , , , ,735.32,735.09,400.0,100.0, , , , , ,, , , , , 
14:10:18,0.01,0.52,-0.04,0.39,0.8,0.04,0.56,1.77,0.03,0.6,1.69, , , , , ,735.35,735.32,300.0,100.0, , , , , ,, , , , , 
14:10:21,-0.11,0.49,-0.18,0.4,0.73,-0.07,0.44,1.71,-0.06,0.62,1.65, , , , , ,735.5,735.35,1000.0,700.0, , , , , ,, , , , , 
14:10:24,-0.18,0.6,-0.27,0.52,0.35,-0.11,0.53,1.34,-0.16,0.75,1.35, , , , , ,735.97,735.5,3000.0,100.0, , , , , ,, , , , , 
14:10:27,-0.06,0.6,-0.08,0.54,0.57,-0.01,0.54,1.47,-0.09,0.71,1.59, , , , , ,735.97,735.35,2400.0,500.0, , , , , ,, , , , , 
14:10:30,0.06,0.63,0.08,0.56,1.59,0.05,0.54,2.4,0.05,0.79,2.51, , , , , ,735.0,734.98,3500.0,100.0, , , , , ,, , , , , 
14:10:33,0.05,0.7,0.06,0.57,1.67,0.15,0.64,2.35,-0.06,0.9,2.52, , , , , ,735.0,734.98,1700.0,100.0, , , , , ,, , , , , 
14:10:36,-0.46,0.6,-0.65,0.59,0.73,-0.54,0.38,1.3,-0.2,0.83,1.5, , , , , ,735.97,735.5,2400.0,3300.0, , , , , ,, , , , , 
14:10:39,-0.02,0.93,0.01,0.76,1.15,-0.21,0.8,1.64,0.13,1.23,1.83, , , , , ,735.97,735.01,1400.0,300.0, , , , , ,, , , , , 
14:10:42,0.14,1.22,0.21,1.12,1.16,0.03,1.17,1.66,0.17,1.37,1.77, , , , , ,735.97,735.01,1100.0,300.0, , , , , ,, , , , , 
14:10:45,-0.23,1.14,-0.28,1.07,1.17,-0.21,1.08,1.71,-0.19,1.27,1.7, , , , , ,735.97,735.02,1100.0,500.0, , , , , ,, , , , , 
14:10:48,-0.24,1.12,-0.35,1.15,1.17,-0.25,0.97,1.75,-0.11,1.24,1.71, , , , , ,735.97,735.02,400.0,400.0, , , , , ,, , , , , 
14:10:51,-0.17,1.07,-0.11,1.01,0.52,-0.35,1.09,1.07,-0.06,1.1,1.05, , , , , ,736.0,735.97,800.0,100.0, , , , , ,, , , , , 
14:10:54,0.01,1.03,-0.23,0.99,0.51,0.2,1.0,1.08,0.05,1.09,1.14, , , , , ,736.0,735.98,800.0,200.0, , , , , ,, , , , , 
14:10:57,-0.05,1.02,-0.14,0.94,0.5,0.01,0.8,1.08,-0.03,1.33,1.22, , , , , ,736.0,735.98,700.0,200.0, , , , , ,, , , , , 
14:11:00,-0.19,0.85,-0.38,0.87,0.52,-0.08,0.7,1.07,-0.12,0.97,1.23, , , , , ,736.0,735.98,3700.0,100.0, , , , , ,, , , , , 
14:11:03,-0.21,0.66,-0.17,0.63,0.53,-0.23,0.57,1.04,-0.22,0.77,1.25, , , , , ,736.0,735.97,3300.0,900.0, , , , , ,, , , , , 
14:11:06,-0.15,0.71,-0.18,0.69,0.6,-0.06,0.61,1.0,-0.2,0.83,1.25, , , , , ,736.0,735.97,2000.0,800.0, , , , , ,, , , , , 
14:11:09,-0.13,0.79,-0.05,0.8,0.69,-0.07,0.73,0.96,-0.28,0.82,1.25, , , , , ,736.0,735.97,2000.0,800.0, , , , , ,, , , , , 
14:11:12,-0.18,0.87,-0.32,0.77,0.76,-0.06,0.84,0.92,-0.17,1.01,1.15, , , , , ,736.0,735.97,1300.0,800.0, , , , , ,, , , , , 
14:11:15,-0.03,0.89,-0.03,0.77,0.86,0.05,0.8,0.87,-0.11,1.11,1.06, , , , , ,736.0,735.97,200.0,800.0, , , , , ,, , , , , 
14:11:18,-0.04,0.82,-0.01,0.68,1.23,-0.01,0.71,1.17,-0.1,1.07,1.33, , , , , ,735.97,735.5,1100.0,800.0, , , , , ,, , , , , 
14:11:21,0.08,0.9,0.2,0.72,0.91,0.1,0.84,0.74,-0.08,1.13,0.88, , , , , ,736.02,736.0,300.0,8300.0, , , , , ,, , , , , 
14:11:24,0.12,1.01,0.06,0.76,0.82,0.24,0.94,0.57,0.06,1.32,0.72, , , , , ,736.19,736.05,800.0,100.0, , , , , ,, , , , , 
14:11:27,0.19,0.9,0.21,0.71,0.88,0.22,0.83,0.63,0.15,1.17,0.76, , , , , ,736.19,736.0,400.0,7540.0, , , , , ,, , , , , 
14:11:30,0.19,0.94,0.26,0.74,0.9,0.16,0.88,0.65,0.14,1.19,0.76, , , , , ,736.19,736.0,300.0,7640.0, , , , , ,, , , , , 
14:11:33,0.2,0.94,0.21,0.71,0.52,0.21,0.92,0.33,0.17,1.19,0.44, , , , , ,736.48,736.19,500.0,1700.0, , , , , ,, , , , , 
14:11:36,0.26,0.97,0.12,0.7,0.48,0.4,0.98,0.26,0.26,1.24,0.42, , , , , ,736.48,736.19,500.0,1700.0, , , , , ,, , , , , 
14:11:39,0.35,1.0,0.24,0.81,0.49,0.47,0.96,0.16,0.32,1.23,0.38, , , , , ,736.48,736.19,400.0,1700.0, , , , , ,, , , , , 
14:11:42,0.36,1.02,0.28,0.78,0.51,0.45,1.03,-0.01,0.35,1.23,0.33, , , , , ,736.48,736.2,500.0,200.0, , , , , ,, , , , , 
14:11:45,0.37,1.09,0.27,0.85,0.52,0.5,1.12,-0.2,0.33,1.29,0.21, , , , , ,736.48,736.25,500.0,100.0, , , , , ,, , , , , 
14:11:48,0.38,1.09,0.18,0.8,0.57,0.63,1.17,-0.3,0.33,1.31,0.18, , , , , ,736.48,736.25,400.0,100.0, , , , , ,, , , , , 
14:11:51,0.32,0.95,0.23,0.75,0.59,0.44,0.99,-0.35,0.29,1.11,0.21, , , , , ,736.48,736.2,400.0,500.0, , , , , ,, , , , , 
14:11:54,0.28,0.85,0.21,0.65,0.53,0.41,0.95,-0.45,0.23,0.95,0.11, , , , , ,736.48,736.3,300.0,100.0, , , , , ,, , , , , 
14:11:57,0.38,0.94,0.33,0.76,0.58,0.53,1.1,-0.42,0.28,0.98,-0.1, , , , , ,736.45,736.28,100.0,1100.0, , , , , ,, , , , , 
14:12:00,0.21,0.9,0.08,0.66,0.59,0.3,1.06,-0.47,0.26,0.99,-0.31, , , , , ,736.4,736.28,100.0,1100.0, , , , , ,, , , , , 
14:12:03,0.01,0.73,-0.01,0.52,0.49,-0.06,0.86,-0.62,0.1,0.8,-0.57, , , , , ,736.5,736.28,600.0,1000.0, , , , , ,, , , , , 
14:12:06,-0.07,0.59,-0.03,0.37,0.45,-0.17,0.66,-0.72,-0.01,0.74,-0.71, , , , , ,736.5,736.28,200.0,700.0, , , , , ,, , , , , 
14:12:09,0.05,0.68,0.07,0.46,0.12,0.02,0.73,-0.96,0.07,0.85,-0.92, , , , , ,736.68,736.52,100.0,1600.0, , , , , ,, , , , , 
14:12:12,-0.05,0.61,-0.09,0.41,0.08,0.03,0.65,-0.74,-0.07,0.78,-0.83, , , , , ,736.68,736.52,100.0,1600.0, , , , , ,, , , , , 
14:12:15,-0.01,0.52,0.05,0.45,0.04,-0.02,0.51,-0.52,-0.05,0.59,-0.74, , , , , ,736.68,736.52,100.0,1600.0, , , , , ,, , , , , 
14:12:18,-0.0,0.54,0.06,0.37,-0.11,-0.01,0.51,-0.45,-0.06,0.73,-0.77, , , , , ,736.86,736.5,200.0,700.0, , , , , ,, , , , , 
14:12:21,-0.09,0.5,-0.05,0.39,-0.15,-0.02,0.54,-0.56,-0.19,0.58,-0.77, , , , , ,736.85,736.5,100.0,700.0, , , , , ,, , , , , 
14:12:24,-0.11,0.45,-0.16,0.31,-0.3,0.05,0.47,-0.92,-0.22,0.59,-0.9, , , , , ,736.85,736.68,100.0,100.0, , , , , ,, , , , , 
14:12:27,-0.25,0.28,-0.15,0.25,-0.28,-0.18,0.31,-1.16,-0.41,0.26,-0.96, , , , , ,736.85,736.68,100.0,100.0, , , , , ,, , , , , 
14:12:30,-0.32,0.16,-0.22,0.17,-0.26,-0.22,0.24,-1.16,-0.52,0.08,-0.96, , , , , ,736.85,736.68,200.0,200.0, , , , , ,, , , , , 
14:12:33,-0.34,0.08,-0.17,0.19,-0.2,-0.25,0.21,-0.91,-0.61,-0.15,-0.81, , , , , ,736.75,736.68,100.0,100.0, , , , , ,, , , , , 
14:12:36,-0.46,0.04,-0.32,0.18,-0.12,-0.35,0.14,-0.58,-0.71,-0.19,-0.6, , , , , ,736.75,736.48,100.0,300.0, , , , , ,, , , , , 
14:12:39,-0.49,0.01,-0.32,0.09,-0.29,-0.45,0.07,-0.48,-0.71,-0.14,-0.59, , , , , ,736.85,736.48,400.0,300.0, , , , , ,, , , , , 
14:12:42,-0.4,0.03,-0.28,0.08,-0.6,-0.33,0.08,-0.63,-0.59,-0.07,-0.76, , , , , ,736.85,736.71,400.0,500.0, , , , , ,, , , , , 
14:12:45,-0.45,0.05,-0.3,0.04,-0.77,-0.46,0.08,-0.6,-0.58,0.02,-0.83, , , , , ,736.85,736.71,300.0,400.0, , , , , ,, , , , , 
14:12:48,-0.45,0.01,-0.4,0.02,-0.86,-0.45,0.03,-0.58,-0.5,-0.01,-0.91, , , , , ,736.85,736.71,200.0,100.0, , , , , ,, , , , , 
14:12:51,-0.46,-0.01,-0.37,0.04,-0.94,-0.51,0.0,-0.54,-0.51,-0.06,-0.84, , , , , ,736.8,736.75,200.0,100.0, , , , , ,, , , , , 
14:12:54,-0.57,-0.08,-0.48,-0.02,-0.97,-0.57,-0.08,-0.51,-0.67,-0.15,-0.82, , , , , ,736.8,736.75,200.0,100.0, , , , , ,, , , , , 
14:12:57,-0.56,-0.0,-0.43,0.03,-1.01,-0.54,0.08,-0.55,-0.72,-0.12,-0.76, , , , , ,736.86,736.75,100.0,100.0, , , , , ,, , , , , 
14:13:00,-0.42,0.05,-0.35,0.04,-1.09,-0.41,0.06,-0.55,-0.51,0.06,-0.62, , , , , ,736.86,736.75,200.0,200.0, , , , , ,, , , , , 
14:13:03,-0.55,-0.06,-0.44,0.05,-1.08,-0.59,-0.08,-0.44,-0.63,-0.15,-0.66, , , , , ,736.75,736.71,100.0,100.0, , , , , ,, , , , , 
14:13:06,-0.64,-0.09,-0.58,0.03,-1.1,-0.55,-0.02,-0.27,-0.81,-0.28,-0.69, , , , , ,736.75,736.6,100.0,100.0, , , , , ,, , , , , 
14:13:09,-0.61,-0.03,-0.48,0.06,-1.06,-0.57,0.12,-0.2,-0.79,-0.27,-0.67, , , , , ,736.75,736.6,100.0,100.0, , , , , ,, , , , , 
14:13:12,-0.54,-0.04,-0.42,0.03,-0.84,-0.49,0.05,-0.19,-0.7,-0.19,-0.68, , , , , ,736.75,736.6,100.0,100.0, , , , , ,, , , , , 
14:13:15,-0.51,-0.02,-0.38,0.06,-0.54,-0.5,0.06,-0.11,-0.64,-0.18,-0.48, , , , , ,736.75,736.48,100.0,400.0, , , , , ,, , , , , 
14:13:18,-0.55,-0.02,-0.46,0.06,-0.26,-0.47,0.06,0.04,-0.72,-0.18,-0.26, , , , , ,736.6,736.48,300.0,400.0, , , , , ,, , , , , 
14:13:21,-0.6,-0.06,-0.47,0.01,-0.38,-0.57,0.07,0.12,-0.76,-0.27,-0.26, , , , , ,736.6,736.48,400.0,400.0, , , , , ,, , , , , 
14:13:24,-0.56,-0.05,-0.46,0.0,-0.61,-0.55,-0.01,0.27,-0.67,-0.16,-0.15, , , , , ,736.6,736.48,300.0,300.0, , , , , ,, , , , , 
14:13:27,-0.57,-0.07,-0.45,0.03,-0.85,-0.6,-0.11,0.4,-0.64,-0.14,-0.17, , , , , ,736.6,736.48,300.0,300.0, , , , , ,, , , , , 
14:13:30,-0.56,-0.04,-0.46,0.01,-0.95,-0.55,-0.14,0.3,-0.67,0.01,-0.19, , , , , ,736.75,736.48,300.0,300.0, , , , , ,, , , , , 
14:13:33,-0.49,0.02,-0.46,-0.01,-0.75,-0.55,-0.02,0.33,-0.48,0.08,-0.08, , , , , ,736.72,736.48,100.0,400.0, , , , , ,, , , , , 
14:13:36,-0.5,-0.01,-0.42,0.05,-0.48,-0.55,-0.12,0.41,-0.54,0.03,-0.02, , , , , ,736.6,736.48,500.0,200.0, , , , , ,, , , , , 
14:13:39,-0.61,-0.08,-0.53,-0.01,-0.02,-0.61,-0.14,0.68,-0.68,-0.1,0.36, , , , , ,736.48,736.19,100.0,100.0, , , , , ,, , , , , 
14:13:42,-0.65,-0.1,-0.59,0.04,-0.02,-0.62,-0.05,0.62,-0.75,-0.28,0.26, , , , , ,736.48,736.19,400.0,100.0, , , , , ,, , , , , 
14:13:45,-0.7,-0.21,-0.57,-0.21,0.26,-0.74,-0.18,0.81,-0.79,-0.24,0.41, , , , , ,736.19,736.1,1700.0,2000.0, , , , , ,, , , , , 
14:13:48,-0.73,-0.22,-0.64,-0.15,0.41,-0.76,-0.32,0.95,-0.8,-0.18,0.45, , , , , ,736.1,736.0,200.0,300.0, , , , , ,, , , , , 
14:13:51,-0.79,-0.3,-0.66,-0.18,0.45,-0.82,-0.44,0.97,-0.88,-0.27,0.37, , , , , ,736.1,736.0,200.0,200.0, , , , , ,, , , , , 
14:13:54,-0.79,-0.25,-0.66,-0.12,0.44,-0.79,-0.3,1.02,-0.91,-0.32,0.35, , , , , ,736.1,736.05,200.0,300.0, , , , , ,, , , , , 
14:13:57,-0.74,-0.19,-0.65,-0.1,0.44,-0.8,-0.22,1.1,-0.77,-0.25,0.27, , , , , ,736.1,736.05,100.0,300.0, , , , , ,, , , , , 
14:14:00,-0.77,-0.2,-0.7,-0.06,0.51,-0.86,-0.29,1.19,-0.76,-0.24,0.24, , , , , ,736.05,736.0,1600.0,100.0, , , , , ,, , , , , 
14:14:03,-0.71,-0.06,-0.61,0.07,0.82,-0.81,-0.08,1.49,-0.7,-0.16,0.64, , , , , ,736.12,735.5,200.0,900.0, , , , , ,, , , , , 
14:14:06,-0.55,0.06,-0.42,0.14,0.91,-0.64,0.05,1.48,-0.59,-0.01,0.69, , , , , ,736.12,735.5,100.0,800.0, , , , , ,, , , , , 
14:14:09,-0.59,0.05,-0.54,0.06,0.99,-0.66,0.06,1.5,-0.57,0.03,0.94, , , , , ,736.1,735.5,200.0,1000.0, , , , , ,, , , , , 
14:14:12,-0.47,0.12,-0.46,0.16,0.53,-0.58,0.02,0.93,-0.37,0.17,0.55, , , , , ,736.19,736.1,100.0,1400.0, , , , , ,, , , , , 
14:14:15,-0.41,0.14,-0.58,0.1,0.1,-0.46,0.03,0.4,-0.18,0.3,0.15, , , , , ,736.48,736.45,400.0,200.0, , , , , ,, , , , , 
14:14:18,-0.36,0.25,-0.66,0.11,0.15,-0.33,0.16,0.34,-0.11,0.49,0.23, , , , , ,736.48,736.45,400.0,200.0, , , , , ,, , , , , 
14:14:21,-0.26,0.38,-0.45,0.21,0.41,-0.22,0.35,0.43,-0.1,0.58,0.39, , , , , ,736.48,736.19,200.0,100.0, , , , , ,, , , , , 
14:14:24,-0.42,0.22,-0.4,0.2,1.3,-0.44,0.07,1.19,-0.41,0.4,1.3, , , , , ,736.05,735.5,3700.0,800.0, , , , , ,, , , , , 
14:14:27,-0.38,0.24,-0.31,0.21,1.44,-0.41,0.17,1.2,-0.41,0.34,1.3, , , , , ,736.05,735.5,3200.0,800.0, , , , , ,, , , , , 
14:14:30,-0.31,0.39,-0.33,0.34,1.45,-0.36,0.37,1.19,-0.23,0.47,1.23, , , , , ,736.05,735.5,2600.0,800.0, , , , , ,, , , , , 
14:14:33,-0.21,0.43,-0.32,0.3,0.71,-0.2,0.42,0.46,-0.11,0.56,0.49, , , , , ,736.45,736.19,700.0,2500.0, , , , , ,, , , , , 
14:14:36,-0.17,0.49,-0.35,0.36,0.71,-0.13,0.34,0.43,-0.03,0.76,0.49, , , , , ,736.45,736.19,700.0,2500.0, , , , , ,, , , , , 
14:14:39,-0.23,0.38,-0.37,0.26,0.71,-0.22,0.22,0.4,-0.09,0.67,0.49, , , , , ,736.44,736.19,100.0,2500.0, , , , , ,, , , , , 
14:14:42,-0.3,0.29,-0.47,0.26,0.65,-0.28,0.19,0.36,-0.14,0.42,0.55, , , , , ,736.44,736.19,100.0,2500.0, , , , , ,, , , , , 
14:14:45,-0.3,0.23,-0.5,0.17,0.57,-0.21,0.19,0.29,-0.18,0.32,0.54, , , , , ,736.44,736.19,100.0,2500.0, , , , , ,, , , , , 
14:14:48,-0.27,0.37,-0.49,0.32,0.48,-0.18,0.31,0.14,-0.14,0.48,0.52, , , , , ,736.6,736.19,500.0,2200.0, , , , , ,, , , , , 
14:14:51,-0.08,0.56,-0.35,0.42,0.5,0.06,0.48,0.13,0.06,0.79,0.62, , , , , ,736.6,736.19,500.0,2100.0, , , , , ,, , , , , 
14:14:54,0.01,0.65,-0.26,0.37,0.57,0.03,0.57,0.08,0.25,1.0,0.71, , , , , ,736.6,736.2,500.0,300.0, , , , , ,, , , , , 
14:14:57,0.11,0.65,-0.11,0.35,0.66,0.08,0.62,-0.16,0.34,0.97,0.72, , , , , ,736.6,736.2,500.0,300.0, , , , , ,, , , , , 
14:15:00,0.05,0.59,-0.17,0.32,0.68,-0.05,0.48,-0.39,0.36,0.96,0.64, , , , , ,736.6,736.2,600.0,100.0, , , , , ,, , , , , 
14:15:03,0.08,0.7,-0.14,0.41,0.69,0.02,0.59,-0.58,0.35,1.09,0.56, , , , , ,736.6,736.2,100.0,300.0, , , , , ,, , , , , 
14:15:06,0.1,0.68,-0.09,0.42,0.65,0.03,0.62,-0.77,0.36,1.0,0.41, , , , , ,736.66,736.2,100.0,200.0, , , , , ,, , , , , 
14:15:09,0.06,0.61,-0.17,0.31,0.3,0.02,0.6,-1.02,0.34,0.92,0.04, , , , , ,736.7,736.66,100.0,100.0, , , , , ,, , , , , 
14:15:12,0.06,0.59,-0.1,0.34,0.33,0.03,0.58,-0.81,0.24,0.84,0.26, , , , , ,736.78,736.4,400.0,100.0, , , , , ,, , , , , 
14:15:15,-0.06,0.55,-0.09,0.45,0.43,-0.14,0.43,-0.53,0.05,0.78,0.58, , , , , ,736.48,736.4,200.0,100.0, , , , , ,, , , , , 
14:15:18,-0.05,0.6,-0.02,0.5,0.36,-0.17,0.48,-0.45,0.03,0.81,0.58, , , , , ,736.48,736.4,100.0,100.0, , , , , ,, , , , , 
14:15:21,0.06,0.61,0.03,0.43,-0.23,-0.04,0.51,-0.97,0.21,0.9,0.04, , , , , ,736.85,736.8,100.0,1000.0, , , , , ,, , , , , 
14:15:24,0.15,0.7,-0.01,0.45,-0.23,0.08,0.68,-0.97,0.37,0.97,-0.08, , , , , ,736.85,736.8,100.0,900.0, , , , , ,, , , , , 
14:15:27,0.18,0.72,0.06,0.47,-0.25,0.17,0.64,-1.07,0.3,1.07,-0.23, , , , , ,736.88,736.8,500.0,1000.0, , , , , ,, , , , , 
14:15:30,0.19,0.81,0.08,0.57,-0.26,0.15,0.71,-1.06,0.36,1.16,-0.17, , , , , ,736.88,736.8,300.0,1000.0, , , , , ,, , , , , 
14:15:33,0.2,0.71,0.12,0.55,-0.24,0.1,0.59,-0.99,0.37,0.99,-0.04, , , , , ,736.88,736.8,300.0,600.0, , , , , ,, , , , , 
14:15:36,-0.1,0.45,-0.09,0.49,-0.27,-0.15,0.37,-0.91,-0.06,0.48,0.16, , , , , ,736.88,736.8,500.0,400.0, , , , , ,, , , , , 
14:15:39,-0.13,0.45,-0.16,0.43,-0.31,-0.09,0.45,-0.83,-0.14,0.46,0.36, , , , , ,736.88,736.8,200.0,300.0, , , , , ,, , , , , 
14:15:42,-0.03,0.59,-0.04,0.57,-0.35,0.03,0.52,-0.84,-0.08,0.7,0.56, , , , , ,736.88,736.8,300.0,400.0, , , , , ,, , , , , 
14:15:45,-0.17,0.41,-0.1,0.46,-0.15,-0.13,0.43,-0.65,-0.27,0.32,0.94, , , , , ,736.8,736.48,1500.0,400.0, , , , , ,, , , , , 
14:15:48,-0.23,0.3,-0.23,0.41,-0.19,-0.16,0.21,-0.72,-0.3,0.29,1.09, , , , , ,736.8,736.48,100.0,400.0, , , , , ,, , , , , 
14:15:51,0.0,0.5,-0.0,0.5,-0.54,0.02,0.39,-0.99,-0.01,0.63,0.96, , , , , ,736.9,736.88,200.0,1100.0, , , , , ,, , , , , 
14:15:54,-0.0,0.56,-0.03,0.55,-0.57,-0.01,0.48,-0.96,0.04,0.64,1.08, , , , , ,736.89,736.88,100.0,1600.0, , , , , ,, , , , , 
14:15:57,0.07,0.51,0.08,0.37,-0.81,0.11,0.57,-0.86,0.01,0.58,1.21, , , , , ,736.89,736.88,100.0,1600.0, , , , , ,, , , , , 
14:16:00,-0.09,0.37,-0.14,0.37,-1.04,-0.11,0.35,-0.72,-0.02,0.4,1.12, , , , , ,736.89,736.88,100.0,800.0, , , , , ,, , , , , 
14:16:03,-0.23,0.31,-0.22,0.32,-1.3,-0.2,0.31,-0.93,-0.26,0.32,0.95, , , , , ,736.98,736.88,100.0,500.0, , , , , ,, , , , , 
14:16:06,-0.05,0.46,-0.07,0.46,-1.46,-0.01,0.43,-1.04,-0.08,0.5,0.93, , , , , ,736.99,736.88,3400.0,500.0, , , , , ,, , , , , 
14:16:09,-0.13,0.3,-0.14,0.29,-1.27,-0.08,0.24,-0.92,-0.19,0.36,1.0, , , , , ,736.88,736.85,300.0,100.0, , , , , ,, , , , , 
14:16:12,-0.19,0.21,-0.24,0.25,-1.21,-0.13,0.15,-0.96,-0.19,0.24,1.05, , , , , ,736.89,736.88,100.0,300.0, , , , , ,, , , , , 
14:16:15,-0.18,0.23,-0.2,0.27,-0.8,-0.08,0.15,-0.52,-0.25,0.26,1.38, , , , , ,736.8,736.48,400.0,500.0, , , , , ,, , , , , 
14:16:18,-0.16,0.39,-0.24,0.38,-0.75,-0.12,0.4,-0.43,-0.1,0.38,1.34, , , , , ,736.8,736.52,300.0,100.0, , , , , ,, , , , , 
14:16:21,-0.27,0.2,-0.3,0.2,-0.75,-0.21,0.1,-0.43,-0.31,0.31,1.33, , , , , ,736.8,736.52,300.0,100.0, , , , , ,, , , , , 
14:16:24,-0.35,0.25,-0.3,0.32,-0.75,-0.4,0.16,-0.32,-0.35,0.27,1.42, , , , , ,736.8,736.52,300.0,100.0, , , , , ,, , , , , 
14:16:27,-0.25,0.26,-0.29,0.25,-0.79,-0.18,0.19,-0.29,-0.27,0.35,1.45, , , , , ,736.76,736.5,200.0,700.0, , , , , ,, , , , , 
14:16:30,-0.19,0.27,-0.29,0.23,-0.83,-0.16,0.2,-0.26,-0.12,0.4,1.51, , , , , ,736.8,736.53,300.0,100.0, , , , , ,, , , , , 
14:16:33,-0.17,0.25,-0.26,0.16,-0.73,-0.14,0.22,-0.15,-0.12,0.35,1.66, , , , , ,736.8,736.5,400.0,1000.0, , , , , ,, , , , , 
14:16:36,-0.27,0.22,-0.35,0.14,-0.72,-0.32,0.19,-0.23,-0.13,0.33,1.6, , , , , ,736.79,736.6,2900.0,500.0, , , , , ,, , , , , 
14:16:39,-0.41,0.08,-0.43,0.05,-0.44,-0.48,0.01,0.07,-0.31,0.16,1.93, , , , , ,736.6,736.5,1600.0,1000.0, , , , , ,, , , , , 
14:16:42,-0.43,0.05,-0.44,0.04,-0.45,-0.55,-0.01,-0.03,-0.31,0.13,1.92, , , , , ,736.6,736.5,1600.0,600.0, , , , , ,, , , , , 
14:16:45,-0.47,0.02,-0.52,-0.01,-0.51,-0.51,-0.06,-0.12,-0.37,0.13,1.9, , , , , ,736.6,736.48,300.0,200.0, , , , , ,, , , , , 
14:16:48,-0.57,-0.08,-0.6,-0.04,-0.48,-0.62,-0.15,-0.11,-0.48,-0.04,1.99, , , , , ,736.48,736.44,1600.0,100.0, , , , , ,, , , , , 
14:16:51,-0.57,-0.11,-0.53,-0.09,-0.41,-0.61,-0.18,-0.17,-0.58,-0.07,1.97, , , , , ,736.48,736.42,1500.0,100.0, , , , , ,, , , , , 
14:16:54,-0.49,-0.06,-0.49,-0.01,-0.47,-0.51,-0.16,-0.26,-0.46,-0.01,1.84, , , , , ,736.62,736.42,100.0,100.0, , , , , ,, , , , , 
14:16:57,-0.53,-0.15,-0.48,-0.02,-0.24,-0.56,-0.23,-0.21,-0.56,-0.19,1.95, , , , , ,736.44,736.42,300.0,100.0, , , , , ,, , , , , 
14:17:00,-0.55,0.14,-0.49,0.15,0.81,-0.6,0.13,0.62,-0.56,0.14,2.89, , , , , ,736.0,735.5,60.0,300.0, , , , , ,, , , , , 
14:17:03,-0.67,0.05,-0.75,0.02,0.68,-0.79,0.09,0.72,-0.47,0.04,2.93, , , , , ,736.0,735.5,60.0,300.0, , , , , ,, , , , , 
14:17:06,-0.82,-0.12,-0.93,-0.04,0.29,-0.93,-0.21,0.48,-0.59,-0.11,2.7, , , , , ,736.42,735.5,160.0,300.0, , , , , ,, , , , , 
14:17:09,-0.54,0.17,-0.53,0.17,0.26,-0.66,0.27,0.68,-0.43,0.07,2.68, , , , , ,736.0,735.99,100.0,6700.0, , , , , ,, , , , , 
14:17:12,-0.23,0.52,-0.25,0.44,0.22,-0.34,0.62,0.74,-0.09,0.49,2.67, , , , , ,736.02,736.0,100.0,1600.0, , , , , ,, , , , , 
14:17:15,-0.16,0.49,-0.28,0.23,0.34,-0.27,0.58,0.77,0.07,0.66,2.67, , , , , ,736.02,736.0,100.0,1700.0, , , , , ,, , , , , 
14:17:18,-0.34,0.27,-0.57,0.14,0.19,-0.41,0.17,0.58,-0.03,0.49,2.42, , , , , ,736.42,736.0,260.0,1100.0, , , , , ,, , , , , 
14:17:21,-0.29,0.27,-0.42,0.14,0.17,-0.3,0.16,0.55,-0.16,0.5,2.4, , , , , ,736.44,736.0,460.0,1100.0, , , , , ,, , , , , 
14:17:24,-0.24,0.31,-0.32,0.23,0.58,-0.28,0.27,1.01,-0.12,0.42,2.71, , , , , ,736.0,735.99,800.0,6800.0, , , , , ,, , , , , 
14:17:27,-0.15,0.39,-0.24,0.23,0.57,-0.11,0.42,1.01,-0.09,0.53,2.7, , , , , ,736.0,735.99,200.0,6800.0, , , , , ,, , , , , 
14:17:30,-0.2,0.41,-0.37,0.25,0.66,-0.18,0.42,0.94,-0.04,0.55,2.7, , , , , ,736.0,735.99,200.0,6600.0, , , , , ,, , , , , 
14:17:33,-0.24,0.37,-0.41,0.22,0.41,-0.15,0.31,0.61,-0.15,0.59,2.37, , , , , ,736.44,736.03,460.0,200.0, , , , , ,, , , , , 
14:17:36,-0.16,0.43,-0.32,0.23,0.4,-0.13,0.42,0.62,-0.05,0.63,2.38, , , , , ,736.44,736.01,460.0,100.0, , , , , ,, , , , , 
14:17:39,-0.19,0.36,-0.29,0.18,0.5,-0.2,0.33,0.61,-0.07,0.56,2.37, , , , , ,736.44,736.01,460.0,100.0, , , , , ,, , , , , 
14:17:42,-0.26,0.28,-0.42,0.2,0.41,-0.25,0.22,0.68,-0.11,0.4,2.38, , , , , ,736.44,736.0,460.0,800.0, , , , , ,, , , , , 
14:17:45,-0.33,0.17,-0.43,0.13,0.31,-0.25,0.15,0.67,-0.3,0.23,2.37, , , , , ,736.44,736.0,460.0,100.0, , , , , ,, , , , , 
14:17:48,-0.21,0.33,-0.23,0.28,0.53,-0.22,0.36,1.06,-0.18,0.35,2.69, , , , , ,736.0,735.99,400.0,6600.0, , , , , ,, , , , , 
14:17:51,-0.07,0.69,-0.16,0.57,0.43,-0.04,0.81,1.15,-0.01,0.71,2.67, , , , , ,736.01,736.0,400.0,200.0, , , , , ,, , , , , 
