,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-03 14:09:54,673.02,673.3,673.35,673.39,673.4,673.44,673.48,673.49,673.5,673.54,300.0,300.0,600.0,200.0,500.0,400.0,200.0,400.0,4700.0,100.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,672.23,800.0,11680.0,400.0,300.0,900.0,100.0,900.0,100.0,200.0,200.0,20180503.0,673.68,658.0,673.2,140954000.0,0.0,0.0,15058.0
2018-05-03 14:09:57,673.3,673.35,673.39,673.4,673.44,673.48,673.49,673.5,673.54,673.55,300.0,600.0,200.0,600.0,400.0,200.0,400.0,4700.0,100.0,100.0,673.1,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,400.0,700.0,11680.0,400.0,300.0,900.0,100.0,900.0,100.0,200.0,20180503.0,673.68,658.0,673.1,140957000.0,336517.0,500.0,15063.0
2018-05-03 14:10:00,673.3,673.35,673.39,673.4,673.44,673.48,673.49,673.5,673.54,673.55,200.0,100.0,200.0,600.0,400.0,200.0,400.0,4400.0,100.0,100.0,673.2,673.1,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,100.0,500.0,300.0,11680.0,400.0,300.0,900.0,100.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141000000.0,134650.0,200.0,15065.0
2018-05-03 14:10:03,673.2,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,200.0,400.0,100.0,100.0,200.0,600.0,400.0,200.0,400.0,4400.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,800.0,100.0,1100.0,300.0,11680.0,400.0,300.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.1,141003000.0,538490.0,800.0,15070.0
2018-05-03 14:10:06,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,200.0,100.0,100.0,200.0,600.0,400.0,200.0,400.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,600.0,700.0,100.0,1100.0,300.0,11680.0,400.0,300.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141006000.0,336590.0,500.0,15073.0
2018-05-03 14:10:09,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,100.0,100.0,100.0,200.0,600.0,400.0,200.0,400.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,200.0,700.0,100.0,1100.0,300.0,11680.0,400.0,300.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141009000.0,269280.0,400.0,15076.0
2018-05-03 14:10:12,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,400.0,100.0,100.0,200.0,600.0,400.0,200.0,300.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,1900.0,700.0,100.0,1100.0,300.0,11680.0,400.0,300.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141012000.0,67320.0,100.0,15077.0
2018-05-03 14:10:15,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,400.0,100.0,100.0,200.0,600.0,400.0,200.0,300.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,1300.0,700.0,100.0,1100.0,300.0,11680.0,400.0,300.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141015000.0,403920.0,600.0,15081.0
2018-05-03 14:10:18,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,300.0,100.0,100.0,200.0,600.0,400.0,200.0,300.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,1300.0,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,20180503.0,673.68,658.0,673.21,141018000.0,201981.0,300.0,15084.0
2018-05-03 14:10:21,673.3,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,673.54,200.0,100.0,100.0,200.0,600.0,400.0,200.0,300.0,4500.0,100.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,1200.0,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,20180503.0,673.68,658.0,673.3,141021000.0,201979.0,300.0,15087.0
2018-05-03 14:10:24,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,100.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,300.0,4500.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,1000.0,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141024000.0,201970.0,300.0,15090.0
2018-05-03 14:10:27,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,673.49,673.5,100.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,300.0,4800.0,673.2,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,600.0,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,20180503.0,673.68,658.0,673.2,141027000.0,403940.0,600.0,15095.0
2018-05-03 14:10:30,673.15,673.2,673.34,673.35,673.36,673.39,673.4,673.44,673.48,673.49,100.0,4700.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,300.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.2,141030000.0,538570.0,800.0,15101.0
2018-05-03 14:10:33,673.15,673.2,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,200.0,4900.0,200.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.2,141033000.0,0.0,0.0,15101.0
2018-05-03 14:10:36,673.15,673.2,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,200.0,4900.0,700.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.2,141036000.0,0.0,0.0,15101.0
2018-05-03 14:10:39,673.15,673.2,673.27,673.3,673.34,673.35,673.36,673.39,673.4,673.44,200.0,4900.0,100.0,2600.0,100.0,100.0,100.0,200.0,1700.0,400.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.2,141039000.0,0.0,0.0,15101.0
2018-05-03 14:10:42,673.2,673.27,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,4900.0,100.0,2800.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,700.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.15,141042000.0,134630.0,200.0,15103.0
2018-05-03 14:10:45,673.2,673.27,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,4900.0,100.0,2900.0,100.0,100.0,100.0,200.0,1700.0,400.0,200.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,600.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.1,141045000.0,134620.0,200.0,15105.0
2018-05-03 14:10:48,673.2,673.27,673.3,673.34,673.35,673.36,673.39,673.4,673.44,673.48,4800.0,100.0,2900.0,100.0,100.0,100.0,100.0,1900.0,400.0,200.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,300.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.1,141048000.0,269250.0,400.0,15109.0
2018-05-03 14:10:51,673.14,673.18,673.2,673.26,673.27,673.3,673.35,673.36,673.39,673.4,200.0,700.0,4900.0,100.0,100.0,2900.0,100.0,100.0,100.0,1900.0,673.1,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,100.0,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,20180503.0,673.68,658.0,673.14,141051000.0,336562.0,500.0,15113.0
2018-05-03 14:10:54,673.05,673.1,673.14,673.2,673.26,673.27,673.3,673.35,673.36,673.39,100.0,100.0,400.0,5000.0,100.0,100.0,2400.0,100.0,100.0,100.0,673.03,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,100.0,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,20180503.0,673.68,658.0,673.1,141054000.0,134620.0,200.0,15115.0
2018-05-03 14:10:57,673.03,673.05,673.1,673.14,673.2,673.26,673.27,673.3,673.35,673.36,600.0,300.0,200.0,300.0,5000.0,100.0,100.0,2400.0,100.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,1100.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,20180503.0,673.68,658.0,673.03,141057000.0,67303.0,100.0,15116.0
2018-05-03 14:11:00,673.05,673.1,673.14,673.2,673.26,673.27,673.3,673.35,673.36,673.39,100.0,400.0,300.0,5000.0,100.0,100.0,2400.0,100.0,100.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,1300.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,20180503.0,673.68,658.0,673.05,141100000.0,134610.0,200.0,15118.0
2018-05-03 14:11:03,673.03,673.05,673.1,673.14,673.2,673.26,673.27,673.3,673.35,673.36,700.0,200.0,400.0,200.0,4800.0,100.0,100.0,500.0,100.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,1300.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,20180503.0,673.68,658.0,673.03,141103000.0,67303.0,100.0,15119.0
2018-05-03 14:11:06,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,673.35,673.36,100.0,600.0,200.0,100.0,4900.0,100.0,100.0,500.0,100.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,1200.0,1300.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,20180503.0,673.68,658.0,673.05,141106000.0,134607.0,200.0,15121.0
2018-05-03 14:11:09,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,300.0,100.0,100.0,200.0,200.0,100.0,5000.0,100.0,100.0,500.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,672.23,1200.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,200.0,20180503.0,673.68,658.0,673.01,141109000.0,740356.0,1100.0,15130.0
2018-05-03 14:11:12,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,500.0,100.0,300.0,200.0,200.0,100.0,4600.0,100.0,100.0,500.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,672.23,1200.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,200.0,20180503.0,673.68,658.0,673.01,141112000.0,0.0,0.0,15130.0
2018-05-03 14:11:15,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,400.0,100.0,900.0,200.0,200.0,100.0,4600.0,100.0,100.0,500.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,672.23,900.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,200.0,20180503.0,673.68,658.0,673.01,141115000.0,269205.0,400.0,15134.0
2018-05-03 14:11:18,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,700.0,100.0,900.0,200.0,200.0,100.0,4500.0,100.0,100.0,300.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.4,672.01,800.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,200.0,2000.0,20180503.0,673.68,658.0,673.01,141118000.0,403811.0,600.0,15138.0
2018-05-03 14:11:21,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,700.0,100.0,1000.0,200.0,200.0,100.0,4500.0,100.0,100.0,300.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,500.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,20180503.0,673.68,658.0,673.02,141121000.0,336507.0,500.0,15142.0
2018-05-03 14:11:24,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,600.0,100.0,1000.0,200.0,200.0,100.0,4500.0,100.0,100.0,200.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,400.0,11680.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,20180503.0,673.68,658.0,673.01,141124000.0,134603.0,200.0,15144.0
2018-05-03 14:11:27,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.26,673.27,673.3,500.0,100.0,1000.0,200.0,200.0,100.0,4500.0,100.0,100.0,200.0,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,400.0,11580.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,20180503.0,673.68,658.0,673.02,141127000.0,269207.0,400.0,15147.0
2018-05-03 14:11:30,673.01,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.22,673.26,400.0,500.0,100.0,1000.0,200.0,200.0,100.0,200.0,100.0,100.0,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,671.9,11580.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,800.0,20180503.0,673.68,658.0,673.01,141130000.0,403806.0,600.0,15152.0
2018-05-03 14:11:33,673.01,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.22,673.26,200.0,600.0,200.0,600.0,200.0,200.0,100.0,100.0,100.0,100.0,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,671.9,10880.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,800.0,20180503.0,673.68,658.0,673.0,141133000.0,605702.0,900.0,15160.0
2018-05-03 14:11:36,673.01,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.22,673.26,500.0,600.0,200.0,500.0,200.0,200.0,100.0,100.0,100.0,100.0,673.0,672.91,672.88,672.71,672.7,672.5,672.48,672.01,672.0,671.9,10480.0,400.0,200.0,900.0,100.0,900.0,100.0,2000.0,2300.0,800.0,20180503.0,673.68,658.0,673.0,141136000.0,269200.0,400.0,15163.0
2018-05-03 14:11:39,673.01,673.02,673.03,673.05,673.1,673.14,673.19,673.2,673.22,673.26,700.0,600.0,200.0,500.0,200.0,200.0,100.0,100.0,100.0,100.0,673.0,672.91,672.88,672.71,672.7,672.5,672.01,672.0,671.9,671.88,6380.0,400.0,200.0,900.0,100.0,900.0,2000.0,2300.0,800.0,100.0,20180503.0,673.68,658.0,673.0,141139000.0,2893900.0,4300.0,15165.0
2018-05-03 14:11:42,673.03,673.05,673.1,673.19,673.2,673.22,673.26,673.27,673.3,673.35,200.0,500.0,200.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.01,672.0,3000.0,100.0,6280.0,400.0,200.0,900.0,100.0,900.0,2000.0,2300.0,20180503.0,673.68,658.0,673.02,141142000.0,1547933.0,2300.0,15180.0
2018-05-03 14:11:45,673.03,673.05,673.19,673.2,673.22,673.26,673.27,673.3,673.35,673.36,100.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,100.0,673.02,673.01,673.0,672.91,672.88,672.71,672.7,672.5,672.01,672.0,900.0,200.0,6380.0,400.0,200.0,900.0,100.0,900.0,2000.0,2300.0,20180503.0,673.68,658.0,673.02,141145000.0,1547947.0,2300.0,15186.0
2018-05-03 14:11:48,673.03,673.05,673.19,673.2,673.22,673.26,673.27,673.3,673.35,673.36,200.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,200.0,673.0,672.91,672.88,672.71,672.7,672.5,672.01,672.0,671.9,671.88,4780.0,400.0,200.0,900.0,100.0,900.0,2000.0,2300.0,800.0,100.0,20180503.0,673.68,658.0,673.0,141148000.0,1817120.0,2700.0,15196.0
2018-05-03 14:11:51,673.03,673.05,673.19,673.2,673.22,673.26,673.27,673.35,673.36,673.39,300.0,500.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,100.0,673.0,672.99,672.91,672.88,672.71,672.7,672.5,672.01,672.0,671.9,4680.0,500.0,400.0,200.0,900.0,100.0,900.0,2000.0,2300.0,800.0,20180503.0,673.68,658.0,673.01,141151000.0,201903.0,300.0,15199.0
2018-05-03 14:11:54,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.26,673.27,720.0,400.0,300.0,500.0,500.0,100.0,100.0,100.0,100.0,100.0,672.91,672.88,672.71,672.7,672.5,672.01,672.0,671.9,671.88,671.8,300.0,200.0,900.0,100.0,900.0,2000.0,2300.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,673.0,141154000.0,3822631.0,5680.0,15211.0
2018-05-03 14:11:57,672.9,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.26,900.0,220.0,400.0,500.0,500.0,500.0,100.0,100.0,100.0,100.0,672.88,672.71,672.7,672.5,672.01,672.0,671.9,671.88,671.8,671.55,200.0,900.0,100.0,900.0,2000.0,2300.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,673.0,141157000.0,874868.0,1300.0,15220.0
2018-05-03 14:12:00,672.99,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.26,300.0,620.0,500.0,600.0,500.0,500.0,100.0,100.0,100.0,100.0,672.9,672.71,672.7,672.5,672.01,672.0,671.9,671.88,671.8,671.55,100.0,900.0,100.0,900.0,2000.0,2300.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,672.99,141200000.0,942083.0,1400.0,15227.0
2018-05-03 14:12:03,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.27,673.35,673.36,600.0,700.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,673.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,380.0,200.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,673.0,141203000.0,1224796.0,1820.0,15239.0
2018-05-03 14:12:06,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.27,673.35,673.36,600.0,700.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,673.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,580.0,200.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,673.0,141206000.0,201900.0,300.0,15243.0
2018-05-03 14:12:09,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.27,673.35,673.36,600.0,700.0,300.0,500.0,100.0,100.0,100.0,100.0,100.0,200.0,673.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,480.0,200.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,20180503.0,673.68,658.0,673.0,141209000.0,67300.0,100.0,15245.0
2018-05-03 14:12:12,673.0,673.01,673.02,673.03,673.05,673.19,673.22,673.27,673.35,673.36,220.0,1000.0,700.0,100.0,500.0,100.0,100.0,100.0,100.0,200.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,200.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,673.0,141212000.0,390341.0,580.0,15250.0
2018-05-03 14:12:15,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.27,673.35,220.0,1000.0,500.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,200.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,673.0,141215000.0,201898.0,300.0,15254.0
2018-05-03 14:12:18,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,673.27,673.35,720.0,1000.0,500.0,100.0,500.0,100.0,100.0,100.0,100.0,100.0,672.99,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,100.0,1400.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,20180503.0,673.68,658.0,673.0,141218000.0,67300.0,100.0,15255.0
2018-05-03 14:12:21,672.91,672.99,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,500.0,200.0,1320.0,1200.0,400.0,100.0,500.0,100.0,100.0,100.0,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,671.5,671.32,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.91,141221000.0,1143959.0,1700.0,15259.0
2018-05-03 14:12:24,672.94,672.99,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,100.0,1000.0,1620.0,1200.0,600.0,100.0,400.0,100.0,100.0,100.0,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,671.5,200.0,1000.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.91,141224000.0,336455.0,500.0,15262.0
2018-05-03 14:12:27,672.94,672.99,673.0,673.01,673.02,673.03,673.05,673.19,673.2,673.22,100.0,1100.0,1820.0,1200.0,600.0,100.0,400.0,100.0,100.0,100.0,672.91,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,671.5,100.0,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.94,141227000.0,201876.0,300.0,15264.0
2018-05-03 14:12:30,672.92,672.94,672.99,673.0,673.01,673.02,673.03,673.05,673.2,673.22,1000.0,100.0,1000.0,2120.0,1200.0,400.0,100.0,400.0,100.0,100.0,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,671.5,671.32,900.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.92,141230000.0,269176.0,400.0,15268.0
2018-05-03 14:12:33,672.9,672.94,672.99,673.0,673.01,673.02,673.05,673.2,673.22,673.27,900.0,300.0,1200.0,2220.0,1100.0,300.0,400.0,100.0,100.0,100.0,672.71,672.7,672.5,672.0,671.9,671.88,671.8,671.55,671.5,671.32,400.0,100.0,900.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.9,141233000.0,470936.0,700.0,15271.0
2018-05-03 14:12:36,672.71,672.88,672.94,672.99,673.0,673.01,673.02,673.05,673.2,673.22,500.0,1300.0,300.0,1100.0,2320.0,1100.0,400.0,500.0,100.0,100.0,672.7,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,100.0,900.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.71,141236000.0,403626.0,600.0,15274.0
2018-05-03 14:12:39,672.7,672.71,672.94,672.99,673.0,673.01,673.02,673.05,673.2,673.22,900.0,100.0,300.0,1100.0,2120.0,800.0,400.0,500.0,100.0,100.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,10900.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.7,141239000.0,941784.0,1400.0,15283.0
2018-05-03 14:12:42,672.71,672.91,673.0,673.01,673.02,673.05,673.2,673.22,673.27,673.35,200.0,100.0,1620.0,800.0,400.0,500.0,100.0,100.0,100.0,100.0,672.7,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,500.0,10900.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.7,141242000.0,1413204.0,2100.0,15299.0
2018-05-03 14:12:45,673.0,673.01,673.02,673.05,673.2,673.22,673.27,673.35,673.36,673.39,1720.0,800.0,400.0,500.0,100.0,100.0,100.0,100.0,200.0,100.0,672.92,672.71,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,256.0,100.0,10900.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,20180503.0,673.68,658.0,672.92,141245000.0,1038880.0,1544.0,15306.0
2018-05-03 14:12:48,673.0,673.01,673.02,673.05,673.2,673.22,673.27,673.35,673.36,673.39,1620.0,700.0,400.0,500.0,100.0,100.0,100.0,100.0,200.0,100.0,672.92,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,256.0,10900.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.92,141248000.0,269178.0,400.0,15310.0
2018-05-03 14:12:51,672.71,672.91,673.0,673.01,673.02,673.05,673.2,673.22,673.27,673.35,100.0,200.0,1700.0,700.0,400.0,500.0,100.0,100.0,100.0,100.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,10856.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141251000.0,201858.0,300.0,15315.0
2018-05-03 14:12:54,672.7,672.71,672.91,673.0,673.01,673.02,673.05,673.2,673.22,673.27,500.0,100.0,200.0,2300.0,600.0,400.0,500.0,100.0,100.0,100.0,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,671.0,10856.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,300.0,20180503.0,673.68,658.0,672.5,141254000.0,0.0,0.0,15315.0
2018-05-03 14:12:57,672.7,672.71,672.9,672.91,672.92,673.0,673.01,673.02,673.05,673.2,400.0,100.0,200.0,200.0,300.0,2300.0,500.0,400.0,400.0,100.0,672.51,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,900.0,9856.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.7,141257000.0,739770.0,1100.0,15321.0
2018-05-03 14:13:00,672.7,672.71,672.9,672.91,672.92,672.98,672.99,673.0,673.01,673.02,200.0,100.0,200.0,200.0,600.0,100.0,800.0,35400.0,500.0,200.0,672.51,672.5,672.1,672.0,671.9,671.88,671.8,671.55,671.5,671.32,800.0,9856.0,500.0,2300.0,800.0,100.0,1400.0,700.0,1100.0,200.0,20180503.0,673.68,658.0,672.7,141300000.0,201791.0,300.0,15323.0
