,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-08 14:29:48,710.0,710.02,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,1500.0,100.0,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,709.2,709.19,709.15,709.12,709.1,709.02,709.01,709.0,708.92,708.87,300.0,500.0,500.0,200.0,100.0,200.0,5000.0,40800.0,100.0,100.0,20180508.0,712.13,698.03,710.0,142948000.0,2200475.0,3100.0,23821.0
2018-05-08 14:29:51,710.0,710.02,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,1500.0,100.0,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,709.41,709.19,709.15,709.12,709.1,709.02,709.01,709.0,708.92,708.87,100.0,500.0,600.0,200.0,100.0,200.0,5000.0,40800.0,100.0,100.0,20180508.0,712.13,698.03,709.36,142951000.0,922004.0,1300.0,23827.0
2018-05-08 14:29:54,709.36,710.0,710.02,710.38,710.39,710.4,710.49,710.5,710.53,710.58,300.0,1600.0,100.0,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,709.28,709.19,709.15,709.12,709.1,709.02,709.01,709.0,708.92,708.87,500.0,500.0,600.0,200.0,100.0,100.0,5000.0,40800.0,100.0,100.0,20180508.0,712.13,698.03,709.41,142954000.0,70941.0,100.0,23828.0
2018-05-08 14:29:57,710.02,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,100.0,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,710.0,709.37,709.28,709.19,709.15,709.12,709.1,709.02,709.01,709.0,5600.0,100.0,500.0,500.0,600.0,200.0,100.0,100.0,5000.0,40800.0,20180508.0,712.13,698.03,710.0,142957000.0,1632743.0,2300.0,23840.0
2018-05-08 14:30:00,710.02,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,500.0,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,710.0,709.45,709.28,709.19,709.15,709.12,709.1,709.02,709.01,709.0,5500.0,1300.0,500.0,500.0,600.0,200.0,100.0,100.0,5000.0,40800.0,20180508.0,712.13,698.03,710.0,143000000.0,71000.0,100.0,23841.0
2018-05-08 14:30:03,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.05,710.0,709.45,709.41,709.28,709.19,709.15,709.12,709.1,709.02,800.0,5200.0,1300.0,500.0,500.0,500.0,600.0,200.0,100.0,100.0,20180508.0,712.13,698.03,710.05,143003000.0,639015.0,900.0,23846.0
2018-05-08 14:30:06,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.05,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,800.0,5200.0,500.0,100.0,500.0,500.0,500.0,600.0,200.0,100.0,20180508.0,712.13,698.03,710.05,143006000.0,71005.0,100.0,23847.0
2018-05-08 14:30:09,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,1400.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.07,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,100.0,3500.0,500.0,100.0,600.0,500.0,500.0,600.0,200.0,100.0,20180508.0,712.13,698.03,710.0,143009000.0,1988040.0,2800.0,23851.0
2018-05-08 14:30:12,710.05,710.38,710.39,710.4,710.49,710.5,710.53,710.58,710.6,710.88,100.0,1000.0,100.0,1900.0,100.0,309.0,200.0,2587.0,200.0,100.0,710.04,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,200.0,3500.0,500.0,100.0,600.0,500.0,500.0,600.0,200.0,100.0,20180508.0,712.13,698.03,710.07,143012000.0,213021.0,300.0,23854.0
2018-05-08 14:30:15,710.04,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,711.0,800.0,1400.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,2300.0,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,709.02,3500.0,500.0,100.0,600.0,500.0,500.0,600.0,200.0,100.0,100.0,20180508.0,712.13,698.03,710.04,143015000.0,1349632.0,1900.0,23861.0
2018-05-08 14:30:18,710.04,710.07,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,700.0,100.0,1400.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,709.02,3400.0,500.0,100.0,600.0,500.0,500.0,600.0,200.0,100.0,100.0,20180508.0,712.13,698.03,710.04,143018000.0,142004.0,200.0,23863.0
2018-05-08 14:30:21,710.04,710.07,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,1000.0,200.0,1400.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.0,709.41,709.37,709.36,709.28,709.19,709.15,709.12,709.1,709.02,4500.0,500.0,100.0,500.0,500.0,500.0,600.0,200.0,100.0,100.0,20180508.0,712.13,698.03,710.0,143021000.0,71000.0,100.0,23864.0
2018-05-08 14:30:24,710.04,710.07,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,1100.0,200.0,1400.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.0,709.41,709.37,709.36,709.19,709.15,709.12,709.1,709.02,709.01,2900.0,500.0,100.0,500.0,500.0,600.0,200.0,100.0,100.0,5000.0,20180508.0,712.13,698.03,710.0,143024000.0,1420002.0,2000.0,23866.0
2018-05-08 14:30:27,710.04,710.07,710.4,710.49,710.5,710.53,710.58,710.6,710.88,710.96,600.0,200.0,1400.0,100.0,309.0,200.0,2587.0,200.0,100.0,100.0,710.0,709.41,709.37,709.36,709.19,709.15,709.12,709.1,709.02,709.01,2900.0,500.0,100.0,500.0,500.0,600.0,200.0,100.0,200.0,5000.0,20180508.0,712.13,698.03,710.04,143027000.0,426024.0,600.0,23869.0
2018-05-08 14:30:30,710.04,710.07,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,500.0,200.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2358.0,710.0,709.41,709.37,709.36,709.29,709.19,709.15,709.12,709.1,709.02,3000.0,500.0,100.0,500.0,100.0,500.0,600.0,200.0,100.0,200.0,20180508.0,712.13,698.03,710.04,143030000.0,71004.0,100.0,23870.0
2018-05-08 14:30:33,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,711.01,300.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2358.0,100.0,710.0,709.37,709.36,709.29,709.19,709.15,709.12,709.1,709.02,709.01,1100.0,100.0,500.0,100.0,500.0,600.0,200.0,100.0,200.0,5000.0,20180508.0,712.13,698.03,710.0,143033000.0,2840110.0,4000.0,23886.0
2018-05-08 14:30:36,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,711.01,300.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2358.0,100.0,710.0,709.37,709.36,709.29,709.19,709.15,709.12,709.1,709.02,709.01,1100.0,100.0,500.0,100.0,500.0,600.0,200.0,100.0,200.0,5000.0,20180508.0,712.13,698.03,710.04,143036000.0,142013.0,200.0,23888.0
2018-05-08 14:30:39,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,711.01,300.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2458.0,100.0,710.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,900.0,100.0,500.0,100.0,500.0,600.0,200.0,200.0,5000.0,41000.0,20180508.0,712.13,698.03,710.0,143039000.0,142000.0,200.0,23889.0
2018-05-08 14:30:42,710.04,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,200.0,400.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2458.0,710.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,1500.0,100.0,500.0,100.0,500.0,600.0,200.0,200.0,5000.0,41000.0,20180508.0,712.13,698.03,710.0,143042000.0,0.0,0.0,23889.0
2018-05-08 14:30:45,710.04,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,711.0,200.0,400.0,1400.0,309.0,200.0,2587.0,200.0,100.0,100.0,2458.0,710.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,1300.0,100.0,500.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,710.0,143045000.0,71000.0,100.0,23890.0
2018-05-08 14:30:48,710.0,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,300.0,1200.0,600.0,1400.0,309.0,200.0,3587.0,200.0,100.0,100.0,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.87,708.8,500.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,100.0,100.0,20180508.0,712.13,698.03,709.37,143048000.0,1277961.0,1800.0,23901.0
2018-05-08 14:30:51,710.0,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,600.0,1200.0,600.0,1400.0,309.0,200.0,3587.0,200.0,100.0,100.0,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,708.87,500.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,100.0,100.0,20180508.0,712.13,698.03,710.0,143051000.0,142000.0,200.0,23903.0
2018-05-08 14:30:54,710.0,710.08,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,500.0,100.0,1200.0,600.0,2000.0,309.0,200.0,3587.0,200.0,100.0,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,708.87,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,100.0,100.0,20180508.0,712.13,698.03,710.0,143054000.0,922808.0,1300.0,23913.0
2018-05-08 14:30:57,710.0,710.08,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,200.0,100.0,1200.0,600.0,2000.0,309.0,200.0,3587.0,200.0,100.0,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,708.87,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,100.0,100.0,20180508.0,712.13,698.03,710.0,143057000.0,284000.0,400.0,23915.0
2018-05-08 14:31:00,710.0,710.08,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,200.0,100.0,1200.0,600.0,2000.0,309.0,200.0,3587.0,200.0,100.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,300.0,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,100.0,20180508.0,712.13,698.03,710.0,143100000.0,0.0,0.0,23915.0
2018-05-08 14:31:03,710.08,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,100.0,1200.0,600.0,2000.0,309.0,200.0,3587.0,200.0,100.0,100.0,710.05,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,700.0,300.0,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,710.05,143103000.0,426005.0,600.0,23919.0
2018-05-08 14:31:06,710.07,710.08,710.37,710.38,710.39,710.4,710.5,710.53,710.58,710.6,200.0,100.0,100.0,1200.0,400.0,2000.0,309.0,200.0,3587.0,200.0,710.0,709.44,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,100.0,500.0,200.0,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,20180508.0,712.13,698.03,709.37,143106000.0,567972.0,800.0,23924.0
2018-05-08 14:31:09,710.0,710.07,710.08,710.37,710.38,710.39,710.4,710.5,710.53,710.58,1500.0,200.0,100.0,100.0,1200.0,400.0,2000.0,309.0,200.0,3587.0,709.44,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,500.0,200.0,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,710.0,143109000.0,71000.0,100.0,23925.0
2018-05-08 14:31:12,710.0,710.07,710.08,710.37,710.38,710.39,710.4,710.5,710.53,710.58,1100.0,200.0,100.0,100.0,1200.0,400.0,2000.0,309.0,200.0,3587.0,709.44,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,500.0,200.0,200.0,100.0,500.0,600.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,710.0,143112000.0,355000.0,500.0,23927.0
2018-05-08 14:31:15,709.98,710.0,710.05,710.07,710.08,710.37,710.38,710.39,710.4,710.5,100.0,1100.0,100.0,200.0,100.0,100.0,1200.0,200.0,2000.0,309.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,200.0,200.0,100.0,500.0,700.0,200.0,200.0,5000.0,41100.0,100.0,20180508.0,712.13,698.03,709.44,143115000.0,709440.0,1000.0,23931.0
2018-05-08 14:31:18,709.44,710.0,710.04,710.05,710.07,710.08,710.37,710.38,710.39,710.4,200.0,1000.0,100.0,100.0,200.0,300.0,100.0,1200.0,200.0,2000.0,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,708.92,167.0,200.0,100.0,500.0,700.0,200.0,200.0,5000.0,41100.0,100.0,20180508.0,712.13,698.03,709.37,143118000.0,307295.0,433.0,23935.0
2018-05-08 14:31:21,709.44,709.98,709.99,710.0,710.04,710.05,710.07,710.08,710.37,710.38,100.0,200.0,900.0,1000.0,100.0,100.0,200.0,300.0,100.0,1200.0,709.38,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,500.0,167.0,200.0,100.0,500.0,700.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,709.38,143121000.0,1064521.0,1500.0,23940.0
2018-05-08 14:31:24,709.44,709.99,710.0,710.04,710.05,710.07,710.08,710.37,710.38,710.39,200.0,700.0,1000.0,100.0,100.0,200.0,300.0,100.0,1200.0,200.0,709.38,709.37,709.36,709.29,709.19,709.15,709.12,709.02,709.01,709.0,600.0,167.0,200.0,100.0,500.0,700.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,709.99,143124000.0,354938.0,500.0,23943.0
2018-05-08 14:31:27,710.04,710.05,710.07,710.08,710.37,710.38,710.39,710.4,710.5,710.53,100.0,100.0,200.0,300.0,100.0,1200.0,200.0,2000.0,309.0,200.0,710.03,709.37,709.36,709.29,709.2,709.19,709.15,709.12,709.02,709.01,800.0,167.0,200.0,100.0,1000.0,500.0,700.0,200.0,200.0,5000.0,20180508.0,712.13,698.03,710.0,143127000.0,2271126.0,3200.0,23961.0
2018-05-08 14:31:30,710.04,710.05,710.07,710.08,710.37,710.38,710.39,710.4,710.5,710.53,100.0,100.0,200.0,300.0,100.0,1200.0,200.0,2000.0,309.0,200.0,710.03,709.37,709.36,709.29,709.2,709.19,709.15,709.12,709.02,709.01,200.0,167.0,200.0,100.0,1000.0,500.0,700.0,200.0,200.0,5000.0,20180508.0,712.13,698.03,710.03,143130000.0,426018.0,600.0,23963.0
2018-05-08 14:31:33,709.45,710.0,710.05,710.07,710.08,710.37,710.38,710.39,710.4,710.5,500.0,200.0,100.0,200.0,300.0,100.0,1200.0,200.0,600.0,309.0,709.37,709.36,709.29,709.2,709.19,709.15,709.12,709.02,709.01,709.0,167.0,200.0,100.0,1000.0,500.0,700.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,709.45,143133000.0,638950.0,900.0,23968.0
2018-05-08 14:31:36,710.37,710.38,710.39,710.4,710.5,710.53,710.58,710.6,710.88,710.96,100.0,1200.0,200.0,600.0,309.0,200.0,3587.0,200.0,100.0,100.0,710.09,709.36,709.29,709.2,709.19,709.15,709.12,709.02,709.01,709.0,67.0,100.0,100.0,1000.0,500.0,700.0,200.0,200.0,5000.0,41100.0,20180508.0,712.13,698.03,710.08,143136000.0,1277523.0,1800.0,23983.0
2018-05-08 14:31:39,709.45,710.0,710.03,710.37,710.38,710.39,710.4,710.5,710.53,710.58,33.0,200.0,400.0,100.0,1200.0,200.0,600.0,309.0,200.0,3587.0,709.38,709.36,709.29,709.2,709.19,709.15,709.02,709.01,709.0,708.92,100.0,300.0,100.0,1000.0,500.0,700.0,200.0,5000.0,41100.0,100.0,20180508.0,712.13,698.03,710.09,143139000.0,47576.0,67.0,23984.0
2018-05-08 14:31:42,709.45,710.0,710.03,710.37,710.38,710.39,710.4,710.5,710.53,710.58,133.0,258.0,400.0,100.0,1200.0,200.0,600.0,309.0,200.0,3587.0,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,900.0,500.0,700.0,200.0,5000.0,41100.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.2,143142000.0,425595.0,600.0,23990.0
2018-05-08 14:31:45,709.45,710.0,710.03,710.37,710.38,710.39,710.4,710.5,710.53,710.58,133.0,258.0,500.0,100.0,2600.0,200.0,600.0,309.0,200.0,3587.0,709.44,709.38,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,100.0,200.0,700.0,500.0,700.0,200.0,5000.0,41100.0,100.0,100.0,20180508.0,712.13,698.03,709.38,143145000.0,283698.0,400.0,23992.0
2018-05-08 14:31:48,709.29,709.45,710.0,710.03,710.37,710.38,710.39,710.4,710.5,710.53,100.0,300.0,258.0,500.0,100.0,2600.0,1294.0,600.0,309.0,200.0,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,267.0,500.0,700.0,200.0,5000.0,41200.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.2,143148000.0,945572.0,1333.0,24003.0
2018-05-08 14:31:51,709.2,710.0,710.03,710.37,710.38,710.39,710.4,710.5,710.53,710.58,333.0,358.0,500.0,100.0,2600.0,1294.0,600.0,409.0,200.0,3587.0,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,708.41,500.0,600.0,200.0,5000.0,41200.0,100.0,100.0,100.0,200.0,4498.0,20180508.0,712.13,698.03,709.2,143151000.0,544040.0,767.0,24008.0
2018-05-08 14:31:54,710.0,710.03,710.37,710.38,710.39,710.4,710.49,710.5,710.53,710.58,558.0,500.0,100.0,2600.0,1294.0,600.0,100.0,509.0,200.0,3587.0,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,167.0,500.0,600.0,200.0,5000.0,41200.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.2,143154000.0,236164.0,333.0,24010.0
2018-05-08 14:31:57,710.0,710.03,710.09,710.37,710.38,710.39,710.4,710.49,710.5,710.53,558.0,500.0,600.0,100.0,2600.0,1294.0,600.0,100.0,509.0,200.0,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,167.0,500.0,500.0,100.0,5000.0,41200.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.5,143157000.0,496650.0,700.0,24011.0
2018-05-08 14:32:00,709.82,709.98,710.0,710.09,710.37,710.38,710.39,710.4,710.49,710.5,58.0,600.0,100.0,600.0,100.0,2600.0,1294.0,600.0,100.0,509.0,709.21,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,167.0,500.0,500.0,100.0,5000.0,41200.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.2,143200000.0,993862.0,1400.0,24025.0
2018-05-08 14:32:03,709.82,709.98,710.0,710.09,710.37,710.38,710.39,710.4,710.49,710.5,300.0,558.0,900.0,900.0,100.0,2600.0,1294.0,600.0,100.0,609.0,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,708.58,467.0,500.0,500.0,100.0,5000.0,41200.0,100.0,100.0,100.0,200.0,20180508.0,712.13,698.03,709.2,143203000.0,354670.0,500.0,24030.0
2018-05-08 14:32:06,709.98,710.0,710.09,710.37,710.38,710.39,710.4,710.49,710.5,710.53,558.0,1000.0,900.0,100.0,2600.0,1294.0,600.0,100.0,609.0,200.0,709.28,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.63,500.0,467.0,500.0,500.0,100.0,5000.0,41300.0,100.0,100.0,100.0,20180508.0,712.13,698.03,709.87,143206000.0,567881.0,800.0,24036.0
2018-05-08 14:32:09,709.98,710.0,710.03,710.05,710.09,710.37,710.38,710.39,710.4,710.49,558.0,1000.0,300.0,100.0,900.0,100.0,2600.0,1294.0,600.0,100.0,709.28,709.26,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,400.0,100.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,100.0,20180508.0,712.13,698.03,709.28,143209000.0,141856.0,200.0,24038.0
2018-05-08 14:32:12,709.98,710.0,710.02,710.03,710.05,710.09,710.37,710.38,710.39,710.4,558.0,1000.0,200.0,300.0,100.0,900.0,100.0,2600.0,1294.0,600.0,709.28,709.26,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,700.0,100.0,200.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,20180508.0,712.13,698.03,709.28,143212000.0,283766.0,400.0,24041.0
2018-05-08 14:32:15,709.49,709.98,710.0,710.02,710.03,710.05,710.09,710.37,710.38,710.39,100.0,658.0,1100.0,200.0,300.0,100.0,900.0,100.0,2600.0,1294.0,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.73,100.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,100.0,100.0,20180508.0,712.13,698.03,709.22,143215000.0,638344.0,900.0,24047.0
2018-05-08 14:32:18,709.49,709.9,709.98,710.0,710.02,710.03,710.05,710.09,710.37,710.38,200.0,100.0,558.0,1100.0,200.0,300.0,100.0,900.0,100.0,2600.0,709.4,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,100.0,100.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,100.0,20180508.0,712.13,698.03,709.4,143218000.0,70940.0,100.0,24048.0
2018-05-08 14:32:21,709.49,709.87,709.9,709.98,710.0,710.02,710.03,710.05,710.09,710.37,300.0,100.0,100.0,558.0,1100.0,200.0,300.0,100.0,900.0,100.0,709.4,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,3800.0,100.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,100.0,20180508.0,712.13,698.03,709.4,143221000.0,709334.0,1000.0,24055.0
2018-05-08 14:32:24,710.02,710.03,710.05,710.09,710.37,710.38,710.39,710.4,710.49,710.5,200.0,300.0,100.0,900.0,100.0,2600.0,1294.0,600.0,100.0,509.0,710.0,709.39,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,21642.0,3700.0,600.0,467.0,500.0,500.0,100.0,5000.0,17500.0,100.0,20180508.0,712.13,698.03,710.0,143224000.0,1602933.0,2258.0,24066.0
2018-05-08 14:32:27,710.02,710.03,710.05,710.09,710.23,710.37,710.38,710.39,710.4,710.49,300.0,300.0,100.0,900.0,100.0,100.0,2600.0,1294.0,600.0,100.0,710.0,709.45,709.39,709.28,709.22,709.2,709.19,709.15,709.02,709.01,14442.0,400.0,3700.0,500.0,500.0,467.0,500.0,500.0,100.0,5000.0,20180508.0,712.13,698.03,710.0,143227000.0,5183000.0,7300.0,24077.0
2018-05-08 14:32:30,710.05,710.09,710.23,710.28,710.37,710.38,710.39,710.4,710.49,710.5,300.0,900.0,100.0,100.0,100.0,2600.0,1294.0,600.0,100.0,509.0,710.0,709.45,709.28,709.22,709.2,709.19,709.15,709.02,709.01,709.0,1742.0,400.0,500.0,500.0,467.0,500.0,500.0,100.0,5000.0,17600.0,20180508.0,712.13,698.03,710.0,143230000.0,10082076.0,14200.0,24086.0
2018-05-08 14:32:33,710.0,710.09,710.23,710.28,710.37,710.38,710.39,710.4,710.49,710.5,2858.0,900.0,100.0,100.0,100.0,2600.0,1294.0,600.0,100.0,509.0,709.45,709.28,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,300.0,500.0,500.0,200.0,500.0,500.0,100.0,5000.0,17600.0,100.0,20180508.0,712.13,698.03,710.0,143233000.0,5355055.0,7542.0,24094.0
2018-05-08 14:32:36,710.14,710.23,710.28,710.37,710.38,710.39,710.4,710.49,710.5,710.53,158.0,100.0,100.0,100.0,2600.0,1294.0,600.0,100.0,509.0,200.0,709.28,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,58.0,500.0,200.0,500.0,500.0,100.0,5000.0,17600.0,100.0,100.0,20180508.0,712.13,698.03,709.28,143236000.0,4218716.0,5942.0,24110.0
2018-05-08 14:32:39,709.28,710.0,710.14,710.23,710.28,710.37,710.38,710.39,710.4,710.49,42.0,100.0,58.0,100.0,100.0,100.0,2600.0,1294.0,600.0,100.0,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,708.73,500.0,200.0,500.0,500.0,100.0,5000.0,17600.0,100.0,100.0,100.0,20180508.0,712.13,698.03,709.28,143239000.0,112152.0,158.0,24113.0
2018-05-08 14:32:42,709.45,709.47,710.0,710.14,710.23,710.28,710.37,710.38,710.39,710.4,400.0,100.0,42.0,258.0,100.0,100.0,100.0,1200.0,1294.0,600.0,709.28,709.22,709.2,709.19,709.15,709.02,709.01,709.0,708.92,708.87,200.0,500.0,200.0,500.0,500.0,100.0,5000.0,17600.0,100.0,100.0,20180508.0,712.13,698.03,710.0,143242000.0,70970.0,100.0,24115.0
2018-05-08 14:32:45,710.14,710.23,710.28,710.37,710.38,710.39,710.4,710.49,710.5,710.53,258.0,100.0,100.0,100.0,1200.0,1294.0,600.0,100.0,509.0,200.0,710.05,709.64,709.28,709.22,709.2,709.19,709.15,709.02,709.01,709.0,658.0,1700.0,200.0,500.0,200.0,500.0,500.0,100.0,5000.0,17700.0,20180508.0,712.13,698.03,710.05,143245000.0,455552.0,642.0,24122.0
2018-05-08 14:32:48,710.0,710.05,710.08,710.14,710.2,710.23,710.28,710.37,710.38,710.39,400.0,42.0,200.0,258.0,100.0,100.0,100.0,100.0,1200.0,1294.0,709.64,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.02,709.01,1800.0,500.0,100.0,100.0,500.0,200.0,500.0,500.0,100.0,5000.0,20180508.0,712.13,698.03,710.05,143248000.0,467213.0,658.0,24124.0
2018-05-08 14:32:51,710.0,710.05,710.08,710.14,710.2,710.23,710.28,710.37,710.38,710.39,400.0,1442.0,200.0,358.0,100.0,100.0,100.0,100.0,1200.0,1294.0,709.64,709.36,709.27,709.22,709.2,709.19,709.15,709.02,709.01,709.0,1800.0,500.0,100.0,500.0,200.0,500.0,500.0,100.0,5000.0,17700.0,20180508.0,712.13,698.03,709.64,143251000.0,70964.0,100.0,24125.0
2018-05-08 14:32:54,710.0,710.05,710.08,710.1,710.14,710.2,710.23,710.28,710.37,710.38,100.0,1442.0,200.0,100.0,358.0,100.0,100.0,100.0,100.0,1200.0,709.64,709.36,709.28,709.27,709.22,709.2,709.19,709.15,709.03,709.02,1100.0,500.0,100.0,100.0,500.0,200.0,500.0,500.0,100.0,100.0,20180508.0,712.13,698.03,709.64,143254000.0,567712.0,800.0,24126.0
