,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-11 13:53:48,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,200.0,100.0,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,717.7,100.0,426.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.8,135348000.0,575078.0,800.0,15109.0
2018-05-11 13:53:51,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,200.0,100.0,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,718.88,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,100.0,100.0,526.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.88,135351000.0,71888.0,100.0,15110.0
2018-05-11 13:53:54,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,200.0,100.0,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,718.88,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,100.0,100.0,226.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.88,135354000.0,0.0,0.0,15110.0
2018-05-11 13:53:57,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,100.0,100.0,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,718.88,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,100.0,100.0,226.0,100.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135357000.0,71889.0,100.0,15111.0
2018-05-11 13:54:00,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,100.0,721.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.88,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,100.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135400000.0,143778.0,200.0,15113.0
2018-05-11 13:54:03,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,100.0,1121.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,500.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.88,135403000.0,71888.0,100.0,15114.0
2018-05-11 13:54:06,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,1121.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,500.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.88,135406000.0,0.0,0.0,15114.0
2018-05-11 13:54:09,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,200.0,1121.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,400.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.97,135409000.0,143786.0,200.0,15116.0
2018-05-11 13:54:12,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,1121.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,300.0,718.98,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,200.0,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,20180511.0,730.5,715.7,718.97,135412000.0,143794.0,200.0,15117.0
2018-05-11 13:54:15,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,1021.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,300.0,718.98,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,200.0,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,20180511.0,730.5,715.7,719.0,135415000.0,71900.0,100.0,15119.0
2018-05-11 13:54:18,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,1021.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,300.0,718.98,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,200.0,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,20180511.0,730.5,715.7,719.0,135418000.0,0.0,0.0,15119.0
2018-05-11 13:54:21,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,1021.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,300.0,718.98,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,200.0,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,20180511.0,730.5,715.7,719.0,135421000.0,0.0,0.0,15119.0
2018-05-11 13:54:24,718.93,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,100.0,621.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,719.0,135424000.0,366688.0,510.0,15122.0
2018-05-11 13:54:27,718.93,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,200.0,421.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,719.0,135427000.0,215693.0,300.0,15124.0
2018-05-11 13:54:30,718.93,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,100.0,400.0,421.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,700.0,100.0,226.0,200.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.93,135430000.0,71893.0,100.0,15125.0
2018-05-11 13:54:33,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,421.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,300.0,100.0,226.0,300.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.98,135433000.0,143791.0,200.0,15127.0
2018-05-11 13:54:36,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,421.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,300.0,100.0,226.0,300.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.9,135436000.0,287571.0,400.0,15130.0
2018-05-11 13:54:39,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,421.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,200.0,100.0,226.0,300.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135439000.0,71889.0,100.0,15131.0
2018-05-11 13:54:42,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,621.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135442000.0,0.0,0.0,15131.0
2018-05-11 13:54:45,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,621.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135445000.0,0.0,0.0,15131.0
2018-05-11 13:54:48,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,100.0,621.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,100.0,20180511.0,730.5,715.7,718.98,135448000.0,143796.0,200.0,15132.0
2018-05-11 13:54:51,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,300.0,621.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,400.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,20180511.0,730.5,715.7,718.98,135451000.0,0.0,0.0,15132.0
2018-05-11 13:54:54,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,200.0,721.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,400.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,20180511.0,730.5,715.7,718.98,135454000.0,71898.0,100.0,15133.0
2018-05-11 13:54:57,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,200.0,721.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,155.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,20180511.0,730.5,715.7,718.97,135457000.0,176148.0,245.0,15136.0
2018-05-11 13:55:00,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,100.0,721.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,155.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,20180511.0,730.5,715.7,718.98,135500000.0,71898.0,100.0,15137.0
2018-05-11 13:55:03,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,721.0,100.0,300.0,200.0,100.0,500.0,100.0,500.0,800.0,300.0,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,718.0,55.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,700.0,20180511.0,730.5,715.7,718.98,135503000.0,143795.0,200.0,15139.0
2018-05-11 13:55:06,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,800.0,300.0,718.98,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,400.0,55.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.98,135506000.0,0.0,0.0,15139.0
2018-05-11 13:55:09,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,719.85,721.0,100.0,300.0,200.0,100.0,500.0,200.0,500.0,800.0,300.0,718.98,718.97,718.93,718.89,718.83,718.8,718.7,718.69,718.68,718.6,300.0,155.0,100.0,200.0,100.0,226.0,600.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.98,135509000.0,71898.0,100.0,15140.0
2018-05-11 13:55:12,718.89,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,719.84,45.0,721.0,100.0,300.0,300.0,100.0,500.0,200.0,500.0,800.0,718.83,718.8,718.7,718.69,718.68,718.6,718.0,717.99,717.88,717.7,100.0,226.0,600.0,100.0,100.0,200.0,700.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.89,135512000.0,542805.0,755.0,15147.0
2018-05-11 13:55:15,718.78,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,200.0,145.0,100.0,721.0,100.0,300.0,300.0,100.0,500.0,200.0,718.69,718.68,718.6,718.0,717.99,717.88,717.7,717.5,717.23,717.22,26.0,100.0,200.0,700.0,100.0,100.0,100.0,100.0,1000.0,100.0,20180511.0,730.5,715.7,718.89,135515000.0,790624.0,1100.0,15158.0
2018-05-11 13:55:18,718.78,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,200.0,145.0,100.0,721.0,100.0,300.0,300.0,100.0,500.0,200.0,718.69,718.68,718.6,718.0,717.99,717.88,717.7,717.5,717.23,717.22,26.0,100.0,200.0,700.0,100.0,100.0,100.0,100.0,1000.0,100.0,20180511.0,730.5,715.7,718.78,135518000.0,71878.0,100.0,15159.0
2018-05-11 13:55:21,718.78,718.89,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,100.0,145.0,100.0,721.0,100.0,300.0,300.0,100.0,500.0,200.0,718.68,718.6,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,26.0,200.0,600.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,20180511.0,730.5,715.7,718.68,135521000.0,71868.0,100.0,15161.0
2018-05-11 13:55:24,718.78,718.97,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,300.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,200.0,500.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,226.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135524000.0,430938.0,600.0,15169.0
2018-05-11 13:55:27,718.78,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,200.0,100.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,200.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,126.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135527000.0,143678.0,200.0,15172.0
2018-05-11 13:55:30,718.78,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,200.0,100.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,200.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,126.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135530000.0,0.0,0.0,15172.0
2018-05-11 13:55:33,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,719.83,100.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,200.0,500.0,718.68,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,200.0,126.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.78,135533000.0,143756.0,200.0,15174.0
2018-05-11 13:55:36,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,719.8,100.0,300.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,200.0,718.68,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,100.0,126.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.68,135536000.0,71868.0,100.0,15175.0
2018-05-11 13:55:39,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,100.0,100.0,300.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,26.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135539000.0,215546.0,300.0,15179.0
2018-05-11 13:55:42,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.66,719.78,100.0,100.0,300.0,100.0,821.0,100.0,300.0,300.0,100.0,500.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,26.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135542000.0,0.0,0.0,15179.0
2018-05-11 13:55:45,718.0,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.66,574.0,300.0,100.0,100.0,100.0,821.0,100.0,300.0,300.0,100.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,100.0,20180511.0,730.5,715.7,718.0,135545000.0,18668.0,26.0,15180.0
2018-05-11 13:55:48,718.0,718.68,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,174.0,100.0,300.0,100.0,100.0,100.0,821.0,100.0,300.0,300.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,100.0,20180511.0,730.5,715.7,718.0,135548000.0,287200.0,400.0,15181.0
2018-05-11 13:55:51,718.0,718.68,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,174.0,100.0,300.0,100.0,100.0,100.0,821.0,100.0,300.0,300.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,100.0,20180511.0,730.5,715.7,717.99,135551000.0,71799.0,100.0,15182.0
2018-05-11 13:55:54,718.0,718.68,718.77,718.88,718.97,718.98,719.0,719.1,719.32,719.33,274.0,100.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,300.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,100.0,20180511.0,730.5,715.7,718.0,135554000.0,71800.0,100.0,15183.0
2018-05-11 13:55:57,718.68,718.77,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,100.0,100.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,300.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,26.0,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135557000.0,196732.0,274.0,15185.0
2018-05-11 13:56:00,718.68,718.77,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,300.0,100.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,126.0,400.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1400.0,20180511.0,730.5,715.7,718.0,135600000.0,0.0,0.0,15185.0
2018-05-11 13:56:03,718.77,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,719.66,100.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,326.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.68,135603000.0,359203.0,500.0,15190.0
2018-05-11 13:56:06,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.01,135606000.0,143600.0,200.0,15192.0
2018-05-11 13:56:09,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,200.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.01,135609000.0,0.0,0.0,15192.0
2018-05-11 13:56:12,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,716.99,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.77,135612000.0,71877.0,100.0,15193.0
2018-05-11 13:56:15,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,719.33,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,1200.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.77,135615000.0,0.0,0.0,15193.0
2018-05-11 13:56:18,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,100.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,1200.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.77,135618000.0,0.0,0.0,15193.0
2018-05-11 13:56:21,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,100.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.88,717.7,717.5,717.23,717.22,717.14,717.01,717.0,1100.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.0,135621000.0,71800.0,100.0,15194.0
2018-05-11 13:56:24,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,300.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.88,717.7,717.5,717.24,717.23,717.22,717.14,717.01,1300.0,226.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.0,135624000.0,0.0,0.0,15194.0
2018-05-11 13:56:27,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,300.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.88,717.7,717.5,717.24,717.23,717.22,717.14,717.01,1300.0,226.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.0,135627000.0,0.0,0.0,15194.0
2018-05-11 13:56:30,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,300.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.88,717.7,717.5,717.24,717.23,717.22,717.14,717.01,1300.0,226.0,100.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.0,135630000.0,0.0,0.0,15194.0
2018-05-11 13:56:33,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,719.32,100.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.7,717.5,717.24,717.23,717.22,717.14,717.01,717.0,1400.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.7,135633000.0,143740.0,200.0,15196.0
2018-05-11 13:56:36,718.69,718.7,718.77,718.78,718.88,718.97,718.98,718.99,719.0,719.1,100.0,100.0,100.0,400.0,100.0,100.0,100.0,100.0,821.0,100.0,718.0,717.99,717.7,717.5,717.24,717.23,717.22,717.14,717.01,717.0,1400.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.7,135636000.0,0.0,0.0,15196.0
2018-05-11 13:56:39,718.69,718.7,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,100.0,100.0,100.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,718.0,717.99,717.7,717.5,717.24,717.23,717.22,717.14,717.01,717.0,1300.0,226.0,100.0,100.0,100.0,1000.0,100.0,100.0,100.0,1300.0,20180511.0,730.5,715.7,718.0,135639000.0,71800.0,100.0,15197.0
2018-05-11 13:56:42,718.69,718.7,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,100.0,100.0,600.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,718.01,718.0,717.99,717.7,717.5,717.24,717.23,717.22,717.14,717.01,100.0,1400.0,226.0,100.0,200.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.0,135642000.0,0.0,0.0,15197.0
2018-05-11 13:56:45,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,200.0,600.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.99,717.7,717.5,717.25,717.24,717.23,717.22,717.14,717.01,1400.0,226.0,100.0,200.0,200.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.01,135645000.0,71801.0,100.0,15198.0
2018-05-11 13:56:48,718.69,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,100.0,600.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,718.0,717.99,717.7,717.5,717.25,717.24,717.23,717.22,717.14,717.01,1500.0,226.0,100.0,200.0,200.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.69,135648000.0,287407.0,400.0,15202.0
2018-05-11 13:56:51,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.69,718.0,717.7,717.5,717.25,717.24,717.23,717.22,717.14,717.01,100.0,1300.0,100.0,200.0,200.0,100.0,1000.0,100.0,100.0,100.0,20180511.0,730.5,715.7,718.77,135651000.0,718554.0,1000.0,15207.0
2018-05-11 13:56:54,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,716.99,1300.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.69,135654000.0,71869.0,100.0,15208.0
2018-05-11 13:56:57,718.77,718.78,718.88,718.97,718.98,719.0,719.1,719.32,719.33,719.37,500.0,400.0,100.0,100.0,100.0,821.0,100.0,300.0,200.0,100.0,718.0,717.7,717.5,717.25,717.23,717.22,717.14,717.01,717.0,716.99,1100.0,100.0,200.0,200.0,1000.0,100.0,100.0,100.0,1300.0,100.0,20180511.0,730.5,715.7,718.0,135657000.0,215470.0,300.0,15210.0
