,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-02 14:33:21,661.99,662.0,662.01,662.15,662.19,662.3,662.31,662.5,662.51,662.52,100.0,5100.0,100.0,100.0,100.0,5000.0,1100.0,300.0,100.0,100.0,661.98,661.91,661.9,661.82,661.11,661.1,661.08,661.0,660.98,660.92,1200.0,200.0,100.0,100.0,100.0,100.0,100.0,4400.0,500.0,100.0,20180502.0,662.0,645.06,661.99,143321000.0,661992.0,1000.0,26105.0
2018-05-02 14:33:24,662.01,662.15,662.19,662.3,662.31,662.5,662.51,662.52,662.53,662.54,100.0,100.0,100.0,5000.0,1100.0,300.0,100.0,100.0,200.0,400.0,662.0,661.98,661.91,661.9,661.82,661.2,661.11,661.1,661.08,661.0,100.0,500.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,4600.0,20180502.0,662.0,645.06,662.0,143324000.0,3773385.0,5700.0,26140.0
2018-05-02 14:33:27,662.0,662.01,662.06,662.15,662.19,662.3,662.31,662.5,662.51,662.52,2900.0,100.0,100.0,100.0,100.0,5000.0,1100.0,300.0,100.0,100.0,661.98,661.91,661.9,661.82,661.2,661.11,661.1,661.08,661.0,660.92,500.0,200.0,100.0,100.0,300.0,100.0,100.0,100.0,4500.0,100.0,20180502.0,662.01,645.06,662.0,143327000.0,1721200.0,2600.0,26147.0
2018-05-02 14:33:30,662.06,662.15,662.19,662.3,662.31,662.5,662.51,662.52,662.53,662.54,100.0,100.0,100.0,5000.0,1100.0,300.0,100.0,100.0,200.0,400.0,662.0,661.99,661.92,661.0,660.92,660.65,660.6,660.43,660.42,660.2,3600.0,100.0,100.0,1500.0,100.0,100.0,100.0,1500.0,300.0,100.0,20180502.0,662.01,645.06,662.0,143330000.0,5160033.0,7800.0,26165.0
2018-05-02 14:33:33,662.15,662.19,662.3,662.31,662.5,662.51,662.52,662.53,662.54,662.58,100.0,200.0,5100.0,1100.0,300.0,100.0,100.0,200.0,400.0,100.0,662.0,661.99,661.92,661.0,660.92,660.65,660.6,660.43,660.42,660.2,1200.0,200.0,100.0,1600.0,100.0,100.0,100.0,1500.0,200.0,100.0,20180502.0,662.06,645.06,662.06,143333000.0,529606.0,800.0,26168.0
2018-05-02 14:33:36,662.3,662.31,662.5,662.51,662.52,662.53,662.54,662.58,662.66,662.75,4800.0,1100.0,300.0,100.0,100.0,200.0,400.0,100.0,100.0,100.0,662.0,661.99,661.92,661.0,660.92,660.65,660.43,660.42,660.2,660.18,800.0,300.0,100.0,3100.0,100.0,100.0,1500.0,200.0,100.0,100.0,20180502.0,662.3,645.06,662.3,143336000.0,1059349.0,1600.0,26180.0
2018-05-02 14:33:39,662.0,662.3,662.31,662.5,662.51,662.52,662.53,662.54,662.58,662.66,800.0,4800.0,1100.0,300.0,100.0,100.0,200.0,400.0,100.0,100.0,661.99,661.92,661.0,660.92,660.65,660.43,660.42,660.2,660.18,660.1,100.0,100.0,3100.0,100.0,100.0,1500.0,200.0,100.0,100.0,100.0,20180502.0,662.3,645.06,661.99,143339000.0,1059199.0,1600.0,26190.0
2018-05-02 14:33:42,661.98,661.99,662.0,662.19,662.3,662.31,662.5,662.51,662.52,662.53,93.0,1800.0,700.0,300.0,4800.0,1100.0,300.0,100.0,100.0,200.0,661.92,661.03,661.0,660.92,660.65,660.43,660.42,660.2,660.18,660.1,100.0,100.0,3100.0,100.0,100.0,500.0,200.0,100.0,100.0,100.0,20180502.0,662.3,645.06,661.99,143342000.0,860594.0,1300.0,26197.0
2018-05-02 14:33:45,661.96,661.97,662.0,662.19,662.3,662.31,662.5,662.51,662.52,662.53,1300.0,200.0,700.0,300.0,4800.0,1100.0,300.0,100.0,100.0,200.0,661.92,661.03,661.02,661.0,660.92,660.65,660.43,660.42,660.2,660.18,100.0,100.0,100.0,3200.0,100.0,100.0,500.0,200.0,100.0,100.0,20180502.0,662.3,645.06,661.96,143345000.0,463376.0,700.0,26202.0
2018-05-02 14:33:48,661.9,661.91,661.94,661.97,661.99,662.0,662.15,662.19,662.2,662.29,500.0,3.0,600.0,100.0,100.0,3900.0,100.0,200.0,200.0,200.0,661.02,661.0,660.92,660.65,660.43,660.42,660.2,660.18,660.11,660.1,100.0,3700.0,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,100.0,20180502.0,662.3,645.06,661.94,143348000.0,661850.0,1000.0,26207.0
2018-05-02 14:33:51,661.99,662.0,662.15,662.19,662.2,662.29,662.3,662.31,662.5,662.51,100.0,803.0,100.0,100.0,200.0,300.0,4900.0,1100.0,300.0,100.0,661.02,661.0,660.92,660.65,660.43,660.42,660.2,660.18,660.11,660.1,100.0,3700.0,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,100.0,20180502.0,662.3,645.06,661.89,143351000.0,2581735.0,3900.0,26222.0
2018-05-02 14:33:54,661.89,661.99,662.0,662.15,662.19,662.2,662.29,662.3,662.31,662.5,1500.0,400.0,1103.0,100.0,100.0,200.0,300.0,5000.0,1200.0,300.0,661.09,661.02,661.0,660.92,660.65,660.43,660.42,660.2,660.18,660.11,1100.0,100.0,3800.0,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,20180502.0,662.3,645.06,661.99,143354000.0,132391.0,200.0,26224.0
2018-05-02 14:33:57,661.89,661.94,661.99,662.0,662.15,662.19,662.2,662.29,662.3,662.31,1000.0,100.0,400.0,1703.0,100.0,100.0,200.0,400.0,5000.0,1200.0,661.02,661.0,660.92,660.43,660.42,660.2,660.18,660.11,660.01,660.0,100.0,3700.0,100.0,500.0,200.0,100.0,100.0,1000.0,100.0,10700.0,20180502.0,662.3,645.06,661.89,143357000.0,925926.0,1400.0,26233.0
2018-05-02 14:34:00,661.89,661.94,661.99,662.0,662.15,662.19,662.2,662.29,662.3,662.31,800.0,100.0,300.0,1503.0,200.0,100.0,200.0,300.0,5000.0,1200.0,661.16,661.02,661.0,660.92,660.43,660.42,660.2,660.18,660.11,660.01,100.0,100.0,3800.0,100.0,500.0,200.0,100.0,100.0,1000.0,100.0,20180502.0,662.3,645.06,661.89,143400000.0,198494.0,300.0,26236.0
2018-05-02 14:34:03,661.89,661.94,661.99,662.0,662.15,662.19,662.2,662.29,662.3,662.31,400.0,100.0,300.0,703.0,200.0,100.0,200.0,300.0,5200.0,1200.0,661.23,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.01,100.0,100.0,100.0,3800.0,100.0,500.0,200.0,100.0,1000.0,100.0,20180502.0,662.3,645.06,661.89,143403000.0,264756.0,400.0,26240.0
2018-05-02 14:34:06,661.09,661.13,661.8,661.89,661.94,661.99,662.0,662.15,662.19,662.2,400.0,100.0,200.0,600.0,100.0,300.0,803.0,100.0,100.0,200.0,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.01,660.0,300.0,100.0,3700.0,100.0,500.0,200.0,100.0,1000.0,100.0,10700.0,20180502.0,662.3,645.06,661.09,143406000.0,396755.0,600.0,26245.0
2018-05-02 14:34:09,661.09,661.13,661.8,661.89,661.94,661.99,662.0,662.15,662.19,662.2,200.0,100.0,1100.0,600.0,100.0,300.0,803.0,100.0,100.0,200.0,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.05,660.01,200.0,100.0,3700.0,100.0,500.0,200.0,100.0,1000.0,1000.0,100.0,20180502.0,662.3,645.06,661.09,143409000.0,264424.0,400.0,26249.0
2018-05-02 14:34:12,661.13,661.8,661.89,662.0,662.15,662.19,662.29,662.3,662.31,662.5,100.0,1200.0,600.0,903.0,100.0,100.0,300.0,5200.0,1200.0,300.0,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.05,660.01,300.0,200.0,3700.0,100.0,500.0,200.0,100.0,1000.0,1000.0,100.0,20180502.0,662.3,645.06,661.13,143412000.0,198331.0,300.0,26251.0
2018-05-02 14:34:15,661.13,661.75,661.8,661.89,662.0,662.15,662.19,662.29,662.3,662.31,400.0,100.0,1300.0,200.0,1003.0,100.0,100.0,300.0,5200.0,1200.0,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.05,660.01,100.0,200.0,3700.0,100.0,500.0,200.0,100.0,1000.0,1000.0,100.0,20180502.0,662.3,645.06,661.02,143415000.0,330520.0,500.0,26256.0
2018-05-02 14:34:18,661.09,661.13,661.17,661.75,661.8,661.89,662.0,662.15,662.19,662.29,400.0,300.0,100.0,100.0,1300.0,200.0,1103.0,100.0,100.0,300.0,661.03,661.02,661.0,660.92,660.43,660.42,660.2,660.11,660.05,660.01,100.0,200.0,3700.0,100.0,500.0,200.0,100.0,1000.0,1000.0,100.0,20180502.0,662.3,645.06,661.09,143418000.0,132213.0,200.0,26258.0
2018-05-02 14:34:21,661.03,661.09,661.13,661.17,661.69,661.75,661.79,661.8,661.89,662.0,100.0,100.0,300.0,100.0,400.0,100.0,200.0,1200.0,200.0,1503.0,661.0,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,100.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10800.0,100.0,100.0,20180502.0,662.3,645.06,661.09,143421000.0,2974469.0,4500.0,26277.0
2018-05-02 14:34:24,661.03,661.09,661.13,661.17,661.69,661.75,661.79,661.8,661.89,662.0,900.0,100.0,100.0,100.0,400.0,100.0,200.0,1200.0,200.0,1603.0,661.0,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,100.0,1100.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,100.0,20180502.0,662.3,645.06,661.03,143424000.0,330515.0,500.0,26282.0
2018-05-02 14:34:27,661.0,661.03,661.09,661.17,661.69,661.75,661.79,661.8,661.89,662.0,100.0,400.0,100.0,100.0,400.0,200.0,200.0,1200.0,200.0,1603.0,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,568.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,100.0,100.0,20180502.0,662.3,645.06,660.5,143427000.0,1012404.0,1532.0,26294.0
2018-05-02 14:34:30,661.0,661.03,661.09,661.17,661.69,661.75,661.79,661.8,661.89,662.0,200.0,100.0,100.0,100.0,400.0,200.0,200.0,1400.0,200.0,1703.0,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,568.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143430000.0,330509.0,500.0,26298.0
2018-05-02 14:34:33,661.0,661.02,661.03,661.05,661.09,661.69,661.75,661.79,661.8,661.89,200.0,100.0,400.0,100.0,100.0,400.0,200.0,200.0,1400.0,200.0,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,568.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143433000.0,132200.0,200.0,26300.0
2018-05-02 14:34:36,661.02,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,100.0,400.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,368.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143436000.0,264300.0,400.0,26304.0
2018-05-02 14:34:39,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,500.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,660.58,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,500.0,468.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,100.0,20180502.0,662.3,645.06,661.02,143439000.0,66102.0,100.0,26305.0
2018-05-02 14:34:42,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,200.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,660.58,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,600.0,468.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,100.0,20180502.0,662.3,645.06,661.03,143442000.0,198309.0,300.0,26308.0
2018-05-02 14:34:45,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,500.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,661.02,660.58,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,100.0,700.0,468.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,20180502.0,662.3,645.06,661.03,143445000.0,132206.0,200.0,26310.0
2018-05-02 14:34:48,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,300.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,661.02,660.58,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,200.0,600.0,468.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10700.0,20180502.0,662.3,645.06,661.03,143448000.0,132206.0,200.0,26312.0
2018-05-02 14:34:51,661.03,661.05,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,200.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,661.02,660.58,660.5,660.43,660.42,660.2,660.11,660.05,660.01,660.0,200.0,500.0,468.0,400.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,20180502.0,662.3,645.06,661.03,143451000.0,132205.0,200.0,26314.0
2018-05-02 14:34:54,661.03,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,662.0,100.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,3903.0,661.0,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,100.0,368.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,100.0,100.0,20180502.0,662.3,645.06,660.43,143454000.0,1652128.0,2500.0,26325.0
2018-05-02 14:34:57,661.09,661.67,661.69,661.75,661.78,661.79,661.8,661.89,662.0,662.15,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,200.0,3903.0,100.0,661.0,660.43,660.42,660.2,660.11,660.05,660.01,660.0,659.64,659.5,300.0,368.0,200.0,100.0,1000.0,1000.0,100.0,10600.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143457000.0,396606.0,600.0,26330.0
2018-05-02 14:35:00,661.02,661.09,661.67,661.69,661.75,661.78,661.79,661.8,662.0,662.15,300.0,100.0,100.0,400.0,300.0,100.0,200.0,1400.0,3903.0,100.0,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,659.1,468.0,1000.0,100.0,10700.0,100.0,100.0,200.0,100.0,200.0,300.0,20180502.0,662.3,645.06,661.0,143500000.0,1122822.0,1700.0,26340.0
2018-05-02 14:35:03,661.02,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,661.79,100.0,100.0,100.0,200.0,100.0,100.0,400.0,200.0,100.0,200.0,661.01,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,100.0,768.0,1000.0,100.0,10700.0,100.0,100.0,200.0,100.0,200.0,20180502.0,662.3,645.06,661.02,143503000.0,396610.0,600.0,26346.0
2018-05-02 14:35:06,661.02,661.03,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,100.0,200.0,100.0,100.0,200.0,100.0,200.0,400.0,200.0,100.0,661.01,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,100.0,468.0,1000.0,100.0,10700.0,100.0,100.0,200.0,100.0,200.0,20180502.0,662.3,645.06,661.02,143506000.0,264408.0,400.0,26350.0
2018-05-02 14:35:09,661.03,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,661.79,200.0,100.0,100.0,200.0,100.0,200.0,500.0,200.0,100.0,200.0,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,659.1,68.0,1000.0,100.0,10700.0,100.0,100.0,200.0,100.0,200.0,300.0,20180502.0,662.3,645.06,661.02,143509000.0,396247.0,600.0,26353.0
2018-05-02 14:35:12,661.0,661.01,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,100.0,300.0,100.0,100.0,200.0,100.0,200.0,500.0,200.0,100.0,660.21,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,200.0,368.0,1000.0,200.0,10800.0,100.0,100.0,200.0,100.0,200.0,20180502.0,662.3,645.06,660.21,143512000.0,264325.0,400.0,26357.0
2018-05-02 14:35:15,661.01,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,661.79,500.0,100.0,100.0,200.0,100.0,200.0,500.0,200.0,100.0,200.0,661.0,660.21,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,100.0,300.0,168.0,1000.0,200.0,10800.0,100.0,100.0,200.0,100.0,20180502.0,662.3,645.06,661.0,143515000.0,66100.0,100.0,26358.0
2018-05-02 14:35:18,661.01,661.09,661.14,661.5,661.67,661.68,661.69,661.75,661.78,661.79,1600.0,100.0,100.0,200.0,100.0,200.0,500.0,100.0,100.0,200.0,661.0,660.11,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,400.0,168.0,1000.0,200.0,10700.0,100.0,100.0,200.0,100.0,200.0,20180502.0,662.3,645.06,661.01,143518000.0,264404.0,400.0,26362.0
2018-05-02 14:35:21,661.01,661.09,661.14,661.49,661.5,661.67,661.68,661.69,661.75,661.78,1300.0,100.0,100.0,100.0,200.0,100.0,200.0,500.0,100.0,100.0,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,659.1,659.0,68.0,300.0,10700.0,100.0,100.0,200.0,100.0,200.0,300.0,794.0,20180502.0,662.3,645.06,660.05,143521000.0,1453172.0,2200.0,26373.0
2018-05-02 14:35:24,661.09,661.14,661.49,661.5,661.51,661.66,661.67,661.68,661.69,661.75,100.0,100.0,100.0,200.0,300.0,100.0,100.0,200.0,500.0,100.0,660.15,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,659.1,245.0,68.0,300.0,10700.0,100.0,100.0,200.0,100.0,200.0,300.0,20180502.0,662.3,645.06,660.15,143524000.0,961727.0,1455.0,26381.0
2018-05-02 14:35:27,661.14,661.49,661.5,661.51,661.66,661.67,661.68,661.69,661.75,661.78,100.0,100.0,200.0,300.0,100.0,100.0,200.0,500.0,100.0,100.0,661.05,661.01,660.15,660.12,660.05,660.01,660.0,659.64,659.5,659.49,100.0,100.0,345.0,100.0,68.0,300.0,10700.0,100.0,100.0,200.0,20180502.0,662.3,645.06,661.09,143527000.0,198323.0,300.0,26384.0
2018-05-02 14:35:30,661.49,661.5,661.51,661.66,661.67,661.68,661.69,661.75,661.78,661.8,100.0,200.0,300.0,100.0,100.0,200.0,500.0,100.0,100.0,1200.0,661.14,661.05,661.01,661.0,660.3,660.12,660.05,660.01,660.0,659.64,100.0,100.0,100.0,1100.0,2400.0,100.0,68.0,300.0,10700.0,100.0,20180502.0,662.3,645.06,661.05,143530000.0,132219.0,200.0,26386.0
2018-05-02 14:35:33,661.5,661.51,661.54,661.66,661.67,661.68,661.69,661.75,661.78,661.8,200.0,300.0,100.0,100.0,100.0,200.0,500.0,100.0,100.0,1200.0,661.0,660.3,660.12,660.05,660.01,660.0,659.64,659.5,659.49,659.46,1200.0,2400.0,100.0,68.0,300.0,10800.0,100.0,100.0,200.0,100.0,20180502.0,662.3,645.06,661.01,143533000.0,198364.0,300.0,26389.0
2018-05-02 14:35:36,661.01,661.5,661.51,661.54,661.67,661.68,661.69,661.75,661.78,661.8,100.0,200.0,300.0,100.0,100.0,200.0,500.0,100.0,100.0,1200.0,660.3,660.12,660.05,660.01,660.0,659.64,659.5,659.49,659.46,659.32,2200.0,100.0,68.0,300.0,10800.0,100.0,100.0,200.0,100.0,200.0,20180502.0,662.3,645.06,660.3,143536000.0,925260.0,1400.0,26393.0
2018-05-02 14:35:39,661.48,661.5,661.51,661.54,661.67,661.68,661.69,661.75,661.78,661.8,200.0,200.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,661.01,661.0,660.38,660.3,660.12,660.05,660.01,660.0,659.64,659.5,200.0,100.0,300.0,2200.0,100.0,68.0,300.0,10800.0,100.0,100.0,20180502.0,662.3,645.06,661.09,143539000.0,132210.0,200.0,26395.0
2018-05-02 14:35:42,661.47,661.5,661.51,661.54,661.67,661.68,661.69,661.75,661.78,661.8,100.0,300.0,300.0,100.0,100.0,200.0,100.0,100.0,100.0,1200.0,660.3,660.2,660.12,660.05,660.01,660.0,659.64,659.5,659.49,659.32,500.0,100.0,100.0,68.0,300.0,10800.0,100.0,100.0,200.0,200.0,20180502.0,662.3,645.06,660.3,143542000.0,1585450.0,2400.0,26403.0
2018-05-02 14:35:45,661.47,661.5,661.51,661.54,661.67,661.68,661.69,661.75,661.78,661.8,400.0,300.0,300.0,100.0,100.0,200.0,200.0,100.0,100.0,1200.0,660.4,660.3,660.2,660.12,660.05,660.01,660.0,659.64,659.5,659.49,5000.0,800.0,100.0,100.0,68.0,900.0,10800.0,100.0,100.0,200.0,20180502.0,662.3,645.06,661.47,143545000.0,66147.0,100.0,26404.0
2018-05-02 14:35:48,661.01,661.5,661.51,661.54,661.67,661.68,661.69,661.75,661.78,661.8,100.0,300.0,300.0,100.0,100.0,200.0,200.0,100.0,100.0,1200.0,660.4,660.3,660.2,660.12,660.05,660.01,660.0,659.64,659.5,659.49,5300.0,500.0,100.0,100.0,68.0,900.0,10800.0,100.0,100.0,200.0,20180502.0,662.3,645.06,661.47,143548000.0,264588.0,400.0,26405.0
2018-05-02 14:35:51,661.01,661.49,661.5,661.51,661.67,661.68,661.69,661.75,661.78,661.8,100.0,100.0,300.0,300.0,100.0,200.0,200.0,100.0,100.0,1200.0,660.4,660.3,660.2,660.12,660.05,660.01,660.0,659.64,659.5,659.49,4600.0,500.0,100.0,100.0,68.0,900.0,10800.0,100.0,100.0,200.0,20180502.0,662.3,645.06,661.0,143551000.0,528401.0,800.0,26409.0
2018-05-02 14:35:54,661.05,661.49,661.5,661.51,661.67,661.68,661.69,661.75,661.78,661.8,100.0,100.0,700.0,300.0,100.0,200.0,200.0,100.0,100.0,1200.0,661.01,660.54,660.47,660.4,660.3,660.2,660.12,660.05,660.01,660.0,400.0,1200.0,300.0,4600.0,500.0,100.0,100.0,68.0,1000.0,10800.0,20180502.0,662.3,645.06,661.01,143554000.0,66101.0,100.0,26410.0
2018-05-02 14:35:57,661.49,661.5,661.51,661.67,661.68,661.69,661.75,661.78,661.8,661.99,100.0,700.0,300.0,100.0,200.0,200.0,100.0,100.0,300.0,200.0,661.02,660.54,660.41,660.4,660.35,660.3,660.2,660.12,660.05,660.01,100.0,100.0,100.0,4600.0,100.0,500.0,100.0,100.0,68.0,1000.0,20180502.0,662.3,645.06,661.02,143557000.0,1189311.0,1800.0,26417.0
2018-05-02 14:36:00,661.44,661.49,661.5,661.51,661.59,661.67,661.68,661.69,661.75,661.78,100.0,100.0,800.0,300.0,200.0,100.0,200.0,200.0,100.0,100.0,660.4,660.35,660.3,660.2,660.12,660.05,660.01,660.0,659.64,659.5,4600.0,100.0,500.0,100.0,100.0,68.0,1000.0,10800.0,100.0,100.0,20180502.0,662.3,645.06,660.41,143600000.0,462755.0,700.0,26424.0
2018-05-02 14:36:03,661.44,661.49,661.5,661.51,661.54,661.59,661.67,661.68,661.69,661.75,1000.0,100.0,800.0,300.0,100.0,200.0,100.0,200.0,200.0,100.0,660.51,660.4,660.35,660.31,660.3,660.2,660.12,660.05,660.01,660.0,300.0,4900.0,100.0,600.0,500.0,100.0,600.0,68.0,1000.0,10800.0,20180502.0,662.3,645.06,661.44,143603000.0,132288.0,200.0,26426.0
2018-05-02 14:36:06,660.99,661.3,661.44,661.49,661.5,661.51,661.54,661.59,661.66,661.67,100.0,200.0,900.0,200.0,800.0,300.0,100.0,200.0,100.0,100.0,660.51,660.4,660.35,660.31,660.3,660.2,660.12,660.05,660.01,660.0,600.0,4600.0,100.0,600.0,500.0,100.0,600.0,68.0,1000.0,10800.0,20180502.0,662.3,645.06,661.44,143606000.0,66144.0,100.0,26427.0
2018-05-02 14:36:09,661.0,661.3,661.44,661.45,661.49,661.5,661.51,661.54,661.59,661.66,40.0,100.0,900.0,300.0,100.0,700.0,300.0,100.0,100.0,100.0,660.56,660.4,660.35,660.31,660.3,660.2,660.12,660.05,660.01,660.0,300.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,1000.0,10900.0,20180502.0,662.3,645.06,660.4,143609000.0,1585808.0,2400.0,26437.0
2018-05-02 14:36:12,661.0,661.09,661.44,661.45,661.5,661.51,661.54,661.59,661.66,661.67,100.0,100.0,840.0,300.0,700.0,300.0,100.0,100.0,100.0,100.0,660.56,660.55,660.4,660.35,660.31,660.3,660.2,660.12,660.05,660.01,300.0,200.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,1000.0,20180502.0,662.3,645.06,660.56,143612000.0,264368.0,400.0,26443.0
2018-05-02 14:36:15,661.05,661.09,661.44,661.45,661.5,661.51,661.54,661.59,661.66,661.67,100.0,100.0,840.0,300.0,700.0,300.0,100.0,100.0,100.0,100.0,661.0,660.6,660.56,660.5,660.4,660.35,660.31,660.3,660.2,660.12,100.0,700.0,300.0,500.0,4000.0,100.0,600.0,500.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143615000.0,132200.0,200.0,26445.0
2018-05-02 14:36:18,661.09,661.14,661.43,661.44,661.45,661.5,661.51,661.54,661.59,661.66,300.0,100.0,100.0,840.0,300.0,700.0,300.0,100.0,100.0,100.0,660.6,660.5,660.4,660.35,660.31,660.3,660.24,660.2,660.12,660.05,500.0,500.0,4000.0,100.0,600.0,500.0,100.0,100.0,100.0,68.0,20180502.0,662.3,645.06,660.6,143618000.0,330430.0,500.0,26450.0
2018-05-02 14:36:21,661.09,661.14,661.28,661.4,661.43,661.44,661.45,661.5,661.51,661.54,300.0,100.0,100.0,100.0,100.0,840.0,300.0,700.0,300.0,100.0,661.0,660.6,660.5,660.4,660.35,660.31,660.3,660.24,660.2,660.12,100.0,500.0,600.0,4000.0,100.0,600.0,500.0,100.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143621000.0,132200.0,200.0,26451.0
2018-05-02 14:36:24,661.0,661.09,661.14,661.28,661.4,661.43,661.44,661.45,661.5,661.51,100.0,200.0,100.0,100.0,600.0,100.0,940.0,300.0,700.0,300.0,660.67,660.6,660.5,660.41,660.4,660.35,660.31,660.3,660.24,660.2,1100.0,500.0,600.0,100.0,4000.0,100.0,600.0,500.0,100.0,100.0,20180502.0,662.3,645.06,661.0,143624000.0,132209.0,200.0,26453.0
2018-05-02 14:36:27,661.33,661.4,661.44,661.45,661.5,661.51,661.54,661.59,661.66,661.67,100.0,600.0,940.0,300.0,700.0,300.0,100.0,100.0,100.0,100.0,660.6,660.5,660.41,660.4,660.35,660.31,660.3,660.24,660.2,660.05,500.0,600.0,100.0,4000.0,100.0,600.0,500.0,100.0,100.0,68.0,20180502.0,662.3,645.06,661.28,143627000.0,528803.0,800.0,26461.0
2018-05-02 14:36:30,661.4,661.44,661.45,661.5,661.51,661.54,661.59,661.66,661.67,661.68,600.0,940.0,300.0,700.0,300.0,100.0,100.0,100.0,100.0,200.0,660.67,660.6,660.56,660.5,660.41,660.4,660.35,660.31,660.3,660.24,800.0,500.0,100.0,600.0,100.0,4000.0,100.0,600.0,500.0,100.0,20180502.0,662.3,645.06,660.74,143630000.0,132207.0,200.0,26463.0
