tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,volume_ma,volume_ema,order,price,avePrice,trans,net,profit,profit_rate,askp0,bidp0,askv0,bidv0,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason,order_status,earn,cost,order_local_time,exchange_local_time
14:34:38,-0.19,0.39,-0.16,0.45,-0.52,-0.18,0.48,-0.91,-0.22,0.24,-1.25,1137,710.0, , , , ,0.0, , ,716.9,716.23,1700.0,100.0, , , ,, , , , , , , 
14:34:41,-0.36,0.27,-0.51,0.32,-0.92,-0.23,0.24,-0.99,-0.35,0.25,-1.29,1075,704.0, , , , ,0.0, , ,716.9,716.33,1900.0,92.0, , , ,, , , , , , , 
14:34:44,-0.38,0.27,-0.4,0.43,-0.89,-0.32,0.24,-0.96,-0.41,0.16,-1.31,1037,699.0, , , , ,0.0, , ,716.9,716.28,1900.0,492.0, , , ,, , , , , , , 
14:34:47,-0.39,0.32,-0.44,0.41,-0.93,-0.26,0.34,-0.97,-0.46,0.2,-1.39,1095,693.0, , , , ,0.0, , ,716.9,716.32,1900.0,100.0, , , ,, , , , , , , 
14:34:50,-0.39,0.29,-0.49,0.42,-0.96,-0.43,0.27,-0.95,-0.24,0.2,-1.42,993,688.0, , , , ,0.0, , ,716.9,716.32,1900.0,200.0, , , ,, , , , , , , 
14:34:53,-0.36,0.32,-0.46,0.35,-1.02,-0.42,0.27,-0.98,-0.2,0.33,-1.52,1092,682.0, , , , ,0.0, , ,716.88,716.4,200.0,100.0, , , ,, , , , , , , 
14:34:56,-0.27,0.37,-0.41,0.43,-1.06,-0.25,0.32,-0.97,-0.16,0.37,-1.52,886,679.0, , , , ,0.0, , ,716.9,716.4,1900.0,400.0, , , ,, , , , , , , 
14:34:59,-0.28,0.31,-0.26,0.37,-1.08,-0.26,0.27,-0.97,-0.31,0.29,-1.52,849,674.0, , , , ,0.0, , ,716.9,716.4,1900.0,200.0, , , ,, , , , , , , 
14:35:02,-0.3,0.3,-0.27,0.34,-1.07,-0.25,0.29,-0.95,-0.37,0.28,-1.56,973,687.0, , , , ,0.0, , ,716.9,716.4,400.0,200.0, , , ,, , , , , , , 
14:35:05,-0.18,0.4,-0.26,0.46,-1.06,-0.06,0.39,-0.94,-0.22,0.35,-1.59,965,684.0, , , , ,0.0, , ,716.89,716.41,200.0,100.0, , , ,, , , , , , , 
14:35:08,-0.1,0.45,-0.2,0.52,-1.05,0.02,0.41,-0.93,-0.11,0.41,-1.65,849,678.0, , , , ,0.0, , ,716.89,716.41,100.0,300.0, , , ,, , , , , , , 
14:35:11,-0.18,0.39,-0.2,0.47,-1.06,-0.03,0.3,-0.95,-0.3,0.41,-1.69,860,676.0, , , , ,0.0, , ,716.9,716.42,1700.0,100.0, , , ,, , , , , , , 
14:35:14,-0.18,0.34,-0.14,0.38,-1.05,-0.07,0.35,-0.96,-0.33,0.3,-1.69,865,673.0, , , , ,0.0, , ,716.9,716.41,1500.0,100.0, , , ,, , , , , , , 
14:35:17,-0.17,0.35,-0.13,0.43,-1.35,-0.11,0.27,-1.31,-0.27,0.35,-2.03,870,667.0, , , , ,0.0, , ,716.9,716.89,1400.0,100.0, , , ,, , , , , , , 
14:35:20,-0.14,0.34,-0.17,0.41,-1.34,-0.08,0.33,-1.33,-0.18,0.28,-2.05,782,667.0, , , , ,0.0, , ,716.9,716.89,900.0,100.0, , , ,, , , , , , , 
14:35:23,-0.09,0.45,-0.07,0.53,-1.34,-0.02,0.42,-1.33,-0.2,0.39,-2.08,771,663.0, , , , ,0.0, , ,716.9,716.89,700.0,400.0, , , ,, , , , , , , 
14:35:26,0.01,0.51,0.03,0.56,-1.38,0.12,0.55,-1.36,-0.13,0.43,-2.16,790,665.0, , , , ,0.0, , ,716.93,716.9,100.0,100.0, , , ,, , , , , , , 
14:35:29,-0.05,0.47,-0.02,0.58,-1.38,0.07,0.37,-1.35,-0.2,0.46,-2.19,870,661.0, , , , ,0.0, , ,716.93,716.89,100.0,200.0, , , ,, , , , , , , 
14:35:32,0.01,0.51,-0.08,0.61,-1.39,0.19,0.43,-1.36,-0.08,0.49,-2.2,775,655.0, , , , ,0.0, , ,716.93,716.9,100.0,500.0, , , ,, , , , , , , 
14:35:35,0.1,0.61,0.27,0.56,-0.06,0.2,0.6,-0.02,-0.16,0.66,-0.89,1260,761.0, , , , ,0.0, , ,716.0,715.92,48409.0,100.0, , , ,, , , , , , , 
14:35:38,-0.26,0.46,0.03,0.54,-0.08,-0.25,0.22,-0.03,-0.55,0.61,-0.92,1586,819.0, , , , ,0.0, , ,716.0,715.92,42009.0,900.0, , , ,, , , , , , , 
14:35:41,-0.29,0.39,-0.14,0.44,-0.09,-0.24,0.26,-0.02,-0.48,0.48,-0.94,1485,815.0, , , , ,0.0, , ,716.0,715.92,41909.0,900.0, , , ,, , , , , , , 
14:35:44,-0.28,0.43,-0.21,0.23,-0.09,-0.43,0.68,0.0,-0.2,0.37,-0.95,1461,816.0, , , , ,0.0, , ,716.0,715.92,42009.0,100.0, , , ,, , , , , , , 
14:35:47,-0.36,0.36,-0.48,0.41,-0.03,-0.44,0.46,0.04,-0.17,0.22,-0.94,1420,815.0, , , , ,0.0, , ,716.0,715.88,41909.0,400.0, , , ,, , , , , , , 
14:35:50,-0.35,0.25,-0.41,0.33,0.04,-0.47,0.24,0.12,-0.17,0.18,-0.89,1392,810.0, , , , ,0.0, , ,715.92,715.88,100.0,300.0, , , ,, , , , , , , 
14:35:53,-0.53,0.13,-0.63,0.15,0.07,-0.63,0.13,0.15,-0.33,0.1,-0.9,1389,802.0, , , , ,0.0, , ,715.9,715.88,100.0,300.0, , , ,, , , , , , , 
14:35:56,-0.46,0.11,-0.57,0.03,0.09,-0.53,0.27,0.15,-0.29,0.02,-0.97,1320,796.0, , , , ,0.0, , ,715.9,715.88,100.0,100.0, , , ,, , , , , , , 
14:35:59,-0.43,0.06,-0.6,0.05,0.14,-0.38,0.18,0.19,-0.31,-0.06,-0.96,1212,791.0, , , , ,0.0, , ,715.92,715.8,200.0,800.0, , , ,, , , , , , , 
14:36:02,-0.41,0.16,-0.48,0.11,0.15,-0.45,0.23,0.19,-0.31,0.15,-1.0,1200,784.0, , , , ,0.0, , ,715.92,715.8,200.0,800.0, , , ,, , , , , , , 
14:36:05,-0.43,0.2,-0.56,0.13,0.08,-0.55,0.25,0.07,-0.17,0.23,-1.06,1155,781.0, , , , ,0.0, , ,715.96,715.88,100.0,100.0, , , ,, , , , , , , 
14:36:08,-0.36,0.19,-0.49,0.06,0.12,-0.49,0.26,0.06,-0.08,0.26,-1.03,1175,780.0, , , , ,0.0, , ,716.0,715.8,41509.0,1200.0, , , ,, , , , , , , 
14:36:11,-0.29,0.19,-0.36,0.11,0.14,-0.44,0.2,0.05,-0.09,0.25,-0.95,1052,772.0, , , , ,0.0, , ,715.89,715.88,200.0,200.0, , , ,, , , , , , , 
14:36:14,-0.35,0.18,-0.35,0.06,0.1,-0.53,0.2,-0.03,-0.16,0.28,-0.95,1027,770.0, , , , ,0.0, , ,715.92,715.88,100.0,100.0, , , ,, , , , , , , 
14:36:17,-0.45,0.16,-0.47,0.08,0.04,-0.69,0.13,-0.1,-0.2,0.27,-1.02,978,763.0, , , , ,0.0, , ,715.98,715.88,100.0,200.0, , , ,, , , , , , , 
14:36:20,-0.41,0.17,-0.35,0.09,-0.04,-0.69,0.18,-0.2,-0.19,0.25,-1.08,949,758.0, , , , ,0.0, , ,716.0,715.96,41709.0,100.0, , , ,, , , , , , , 
14:36:23,-0.39,0.19,-0.28,0.17,0.06,-0.6,0.16,-0.09,-0.3,0.24,-1.02,975,753.0, , , , ,0.0, , ,715.92,715.88,300.0,300.0, , , ,, , , , , , , 
14:36:26,-0.34,0.18,-0.16,0.13,0.06,-0.53,0.15,-0.04,-0.34,0.24,-1.01,893,745.0, , , , ,0.0, , ,715.92,715.88,300.0,400.0, , , ,, , , , , , , 
14:36:29,-0.35,0.17,-0.23,0.13,0.0,-0.53,0.16,-0.1,-0.3,0.21,-1.04,2183,753.0, , , , ,0.0, , ,716.0,715.88,40909.0,200.0, , , ,, , , , , , , 
14:36:32,-0.32,0.17,-0.2,0.18,0.01,-0.51,0.17,-0.11,-0.24,0.16,-1.0,857,747.0, , , , ,0.0, , ,715.99,715.88,500.0,400.0, , , ,, , , , , , , 
14:36:35,-0.34,0.12,-0.18,0.18,0.07,-0.43,0.09,-0.1,-0.41,0.08,-0.91,935,743.0, , , , ,0.0, , ,715.92,715.88,100.0,400.0, , , ,, , , , , , , 
14:36:38,-0.4,0.09,-0.16,0.15,0.06,-0.5,0.07,-0.14,-0.54,0.05,-0.96,808,739.0, , , , ,0.0, , ,715.92,715.88,500.0,400.0, , , ,, , , , , , , 
14:36:41,-0.48,0.07,-0.22,0.12,0.07,-0.6,0.11,-0.14,-0.62,-0.03,-1.0,798,734.0, , , , ,0.0, , ,715.92,715.88,500.0,300.0, , , ,, , , , , , , 
14:36:44,-0.44,-0.01,-0.23,0.12,0.09,-0.55,0.02,-0.14,-0.54,-0.17,-1.04,819,729.0, , , , ,0.0, , ,715.92,715.88,500.0,200.0, , , ,, , , , , , , 
14:36:47,-0.45,0.0,-0.28,0.17,0.1,-0.5,0.03,-0.14,-0.58,-0.2,-1.09,729,725.0, , , , ,0.0, , ,715.92,715.88,300.0,900.0, , , ,, , , , , , , 
14:36:50,-0.29,0.14,-0.15,0.22,0.05,-0.26,0.16,-0.2,-0.46,0.05,-1.15,766,724.0, , , , ,0.0, , ,715.98,715.92,100.0,1000.0, , , ,, , , , , , , 
14:36:53,-0.25,0.16,-0.2,0.22,0.06,-0.3,0.21,-0.2,-0.25,0.06,-1.15,725,720.0, , , , ,0.0, , ,715.99,715.92,400.0,1100.0, , , ,, , , , , , , 
14:36:56,-0.26,0.2,-0.19,0.24,0.06,-0.34,0.28,-0.17,-0.26,0.08,-1.14,780,715.0, , , , ,0.0, , ,715.99,715.92,400.0,1000.0, , , ,, , , , , , , 
14:36:59,-0.28,0.21,-0.17,0.24,0.05,-0.32,0.23,-0.17,-0.34,0.17,-1.14,658,715.0, , , , ,0.0, , ,716.0,715.92,40609.0,800.0, , , ,, , , , , , , 
14:37:02,-0.24,0.15,-0.08,0.21,0.05,-0.37,0.16,-0.19,-0.26,0.09,-1.14,684,711.0, , , , ,0.0, , ,716.0,715.92,40609.0,500.0, , , ,, , , , , , , 
14:37:05,-0.3,0.15,-0.17,0.18,-0.04,-0.38,0.17,-0.21,-0.35,0.09,-1.16,681,714.0, , , , ,0.0, , ,716.0,715.99,39909.0,100.0, , , ,, , , , , , , 
14:37:08,-0.24,0.18,-0.18,0.22,-0.06,-0.34,0.21,-0.2,-0.2,0.13,-1.11,660,710.0, , , , ,0.0, , ,716.0,715.97,39909.0,100.0, , , ,, , , , , , , 
14:37:11,-0.24,0.16,-0.2,0.21,-0.09,-0.3,0.19,-0.17,-0.22,0.09,-1.08,654,706.0, , , , ,0.0, , ,716.0,715.97,39909.0,100.0, , , ,, , , , , , , 
14:37:14,-0.17,0.21,-0.12,0.22,-0.12,-0.21,0.23,-0.17,-0.17,0.18,-1.04,639,703.0, , , , ,0.0, , ,715.97,715.95,100.0,100.0, , , ,, , , , , , , 
14:37:17,-0.25,0.16,-0.12,0.18,-0.12,-0.35,0.14,-0.22,-0.26,0.16,-1.01,625,697.0, , , , ,0.0, , ,715.97,715.93,100.0,200.0, , , ,, , , , , , , 
14:37:20,-0.26,0.12,-0.16,0.18,-0.14,-0.31,0.12,-0.28,-0.3,0.06,-0.98,636,699.0, , , , ,0.0, , ,715.95,715.93,200.0,300.0, , , ,, , , , , , , 
14:37:23,-0.21,0.12,-0.18,0.18,-0.14,-0.18,0.11,-0.37,-0.28,0.08,-1.02,642,694.0, , , , ,0.0, , ,715.95,715.93,100.0,400.0, , , ,, , , , , , , 
14:37:26,-0.2,0.14,-0.11,0.21,-0.1,-0.23,0.08,-0.4,-0.26,0.13,-1.02,605,688.0, , , , ,0.0, , ,715.95,715.93,200.0,400.0, , , ,, , , , , , , 
14:37:29,-0.3,0.12,-0.15,0.18,-0.1,-0.42,0.09,-0.42,-0.33,0.08,-1.05,723,682.0, , , , ,0.0, , ,715.95,715.93,300.0,400.0, , , ,, , , , , , , 
14:37:32,-0.39,0.02,-0.21,0.13,-0.12,-0.46,-0.04,-0.41,-0.5,-0.02,-1.07,584,678.0, , , , ,0.0, , ,715.95,715.93,300.0,200.0, , , ,, , , , , , , 
14:37:35,-0.48,-0.05,-0.3,0.12,-0.15,-0.51,-0.16,-0.38,-0.62,-0.11,-1.04,561,676.0, , , , ,0.0, , ,715.95,715.92,300.0,500.0, , , ,, , , , , , , 
14:37:38,-0.43,-0.05,-0.29,0.12,-0.23,-0.54,-0.21,-0.41,-0.46,-0.05,-1.15,599,675.0, , , , ,0.0, , ,716.0,715.93,38209.0,100.0, , , ,, , , , , , , 
14:37:41,-0.46,-0.06,-0.29,0.07,-0.18,-0.51,-0.19,-0.33,-0.58,-0.05,-1.15,581,671.0, , , , ,0.0, , ,715.93,715.92,100.0,300.0, , , ,, , , , , , , 
14:37:44,-0.44,-0.04,-0.31,0.1,-0.23,-0.47,-0.12,-0.43,-0.55,-0.09,-1.29,549,667.0, , , , ,0.0, , ,716.0,715.92,38809.0,500.0, , , ,, , , , , , , 
14:37:47,-0.42,-0.02,-0.32,0.03,-0.28,-0.51,-0.07,-0.53,-0.44,-0.01,-1.42,573,660.0, , , , ,0.0, , ,716.0,715.99,38809.0,100.0, , , ,, , , , , , , 
14:37:50,-0.35,0.01,-0.26,0.06,-0.26,-0.49,-0.13,-0.57,-0.29,0.11,-1.42,529,655.0, , , , ,0.0, , ,716.0,715.99,38809.0,200.0, , , ,, , , , , , , 
14:37:53,-0.32,0.1,-0.29,0.1,-0.25,-0.38,0.03,-0.61,-0.31,0.18,-1.45,563,650.0, , , , ,0.0, , ,716.0,715.99,38509.0,1400.0, , , ,, , , , , , , 
14:37:56,-0.2,0.17,-0.23,0.15,-0.22,-0.2,0.14,-0.61,-0.17,0.22,-1.45,534,652.0, , , , ,0.0, , ,716.0,715.99,37909.0,1200.0, , , ,, , , , , , , 
14:37:59,-0.19,0.18,-0.21,0.17,-0.22,-0.18,0.16,-0.61,-0.18,0.22,-1.44,592,664.0, , , , ,0.0, , ,716.0,715.99,36509.0,800.0, , , ,, , , , , , , 
14:38:02,-0.2,0.18,-0.16,0.16,-0.24,-0.27,0.16,-0.65,-0.18,0.21,-1.52,1453,662.0, , , , ,0.0, , ,716.0,715.99,36509.0,300.0, , , ,, , , , , , , 
14:38:05,-0.22,0.13,-0.18,0.12,-0.21,-0.2,0.07,-0.68,-0.27,0.19,-1.56,1040,658.0, , , , ,0.0, , ,716.0,715.99,36409.0,100.0, , , ,, , , , , , , 
14:38:08,-0.23,0.05,-0.06,0.12,-0.04,-0.25,-0.07,-0.56,-0.37,0.09,-1.48,656,679.0, , , , ,0.0, , ,715.95,715.8,100.0,900.0, , , ,, , , , , , , 
14:38:11,-0.45,-0.1,-0.26,0.0,-0.05,-0.5,-0.25,-0.65,-0.61,-0.06,-1.59,666,672.0, , , , ,0.0, , ,715.99,715.82,200.0,100.0, , , ,, , , , , , , 
14:38:14,-0.57,-0.08,-0.51,-0.03,-0.09,-0.58,-0.24,-0.65,-0.62,0.02,-1.62,628,666.0, , , , ,0.0, , ,715.99,715.82,100.0,100.0, , , ,, , , , , , , 
14:38:17,-0.38,0.01,-0.33,0.04,-0.03,-0.42,-0.11,-0.52,-0.37,0.11,-1.52,575,660.0, , , , ,0.0, , ,715.82,715.8,100.0,1000.0, , , ,, , , , , , , 
14:38:20,-0.34,-0.02,-0.29,0.04,-0.1,-0.4,-0.1,-0.54,-0.34,0.02,-1.52,534,654.0, , , , ,0.0, , ,715.82,715.8,200.0,1000.0, , , ,, , , , , , , 
14:38:23,-0.31,0.01,-0.37,0.05,-0.23,-0.35,-0.08,-0.61,-0.21,0.05,-1.56,537,649.0, , , , ,0.0, , ,715.88,715.8,100.0,1100.0, , , ,, , , , , , , 
14:38:26,-0.32,0.09,-0.35,0.1,-0.33,-0.41,0.01,-0.74,-0.19,0.17,-1.62,533,645.0, , , , ,0.0, , ,715.99,715.8,200.0,1700.0, , , ,, , , , , , , 
14:38:29,-0.35,0.04,-0.42,0.05,-0.41,-0.37,-0.06,-0.82,-0.26,0.14,-1.67,496,639.0, , , , ,0.0, , ,715.99,715.88,200.0,100.0, , , ,, , , , , , , 
14:38:32,-0.41,-0.05,-0.38,-0.03,-0.21,-0.45,-0.17,-0.64,-0.41,0.06,-1.48,607,653.0, , , , ,0.0, , ,715.8,715.79,3400.0,200.0, , , ,, , , , , , , 
14:38:35,-0.46,-0.16,-0.38,-0.05,-0.18,-0.49,-0.39,-0.66,-0.5,-0.05,-1.51,617,650.0, , , , ,0.0, , ,715.8,715.79,3000.0,200.0, , , ,, , , , , , , 
14:38:38,-0.4,-0.06,-0.46,0.0,-0.16,-0.41,-0.2,-0.69,-0.33,0.01,-1.55,562,648.0, , , , ,0.0, , ,715.8,715.79,2500.0,200.0, , , ,, , , , , , , 
14:38:41,-0.33,0.04,-0.39,0.03,-0.15,-0.38,-0.06,-0.71,-0.23,0.16,-1.59,590,643.0, , , , ,0.0, , ,715.8,715.79,2400.0,200.0, , , ,, , , , , , , 
14:38:44,-0.27,0.13,-0.38,0.13,-0.2,-0.25,0.05,-0.72,-0.17,0.21,-1.63,637,659.0, , , , ,0.0, , ,715.8,715.79,500.0,400.0, , , ,, , , , , , , 
14:38:47,-0.23,0.15,-0.34,0.19,-0.25,-0.24,0.03,-0.74,-0.1,0.23,-1.64,641,655.0, , , , ,0.0, , ,715.8,715.79,300.0,500.0, , , ,, , , , , , , 
14:38:50,-0.21,0.14,-0.27,0.16,-0.29,-0.2,0.01,-0.74,-0.16,0.23,-1.64,619,649.0, , , , ,0.0, , ,715.8,715.79,200.0,500.0, , , ,, , , , , , , 
14:38:53,-0.22,0.12,-0.28,0.09,-0.43,-0.19,0.02,-0.85,-0.21,0.25,-1.71,610,651.0, , , , ,0.0, , ,715.93,715.79,100.0,200.0, , , ,, , , , , , , 
14:38:56,-0.25,0.11,-0.27,0.09,-0.35,-0.21,0.06,-0.84,-0.26,0.2,-1.6,700,644.0, , , , ,0.0, , ,715.82,715.79,100.0,400.0, , , ,, , , , , , , 
14:38:59,-0.28,0.1,-0.31,0.12,-0.47,-0.25,0.03,-1.0,-0.29,0.15,-1.69,580,640.0, , , , ,0.0, , ,715.99,715.79,2300.0,400.0, , , ,, , , , , , , 
14:39:02,-0.24,0.16,-0.28,0.13,-0.37,-0.24,0.16,-0.91,-0.2,0.19,-1.52,564,634.0, , , , ,0.0, , ,715.8,715.79,300.0,500.0, , , ,, , , , , , , 
14:39:05,-0.2,0.13,-0.2,0.12,-0.41,-0.15,0.08,-0.89,-0.23,0.2,-1.5,550,630.0, , , , ,0.0, , ,715.8,715.79,100.0,500.0, , , ,, , , , , , , 
14:39:08,-0.22,0.14,-0.19,0.12,-0.57,-0.2,0.11,-1.01,-0.27,0.18,-1.64,525,625.0, , , , ,0.0, , ,715.97,715.8,300.0,100.0, , , ,, , , , , , , 
14:39:11,-0.28,0.09,-0.23,0.08,-0.64,-0.31,0.04,-0.96,-0.3,0.17,-1.65,504,619.0, , , , ,0.0, , ,715.97,715.82,300.0,100.0, , , ,, , , , , , , 
14:39:14,-0.33,0.13,-0.29,0.11,-0.64,-0.42,0.1,-0.94,-0.27,0.19,-1.61,501,615.0, , , , ,0.0, , ,715.97,715.82,100.0,300.0, , , ,, , , , , , , 
14:39:17,-0.29,0.08,-0.2,0.18,-0.36,-0.33,0.01,-0.69,-0.35,0.07,-1.27,674,643.0, , , , ,0.0, , ,715.75,715.64,3900.0,100.0, , , ,, , , , , , , 
14:39:20,-0.34,-0.02,-0.29,0.01,-0.38,-0.33,-0.17,-0.69,-0.38,0.1,-1.15,628,638.0, , , , ,0.0, , ,715.75,715.64,3800.0,100.0, , , ,, , , , , , , 
14:39:23,-0.34,-0.09,-0.39,0.01,-0.39,-0.38,-0.1,-0.71,-0.25,-0.19,-1.04,604,634.0, , , , ,0.0, , ,715.75,715.61,3800.0,5600.0, , , ,, , , , , , , 
14:39:26,-0.34,-0.1,-0.39,0.03,-0.36,-0.35,-0.16,-0.63,-0.27,-0.16,-0.94,627,630.0, , , , ,0.0, , ,715.64,715.62,300.0,100.0, , , ,, , , , , , , 
14:39:29,-0.34,-0.05,-0.49,-0.0,-0.4,-0.36,-0.11,-0.6,-0.18,-0.05,-0.94,580,626.0, , , , ,0.0, , ,715.64,715.62,100.0,200.0, , , ,, , , , , , , 
14:39:32,-0.23,0.02,-0.38,-0.05,-0.41,-0.24,0.04,-0.58,-0.08,0.06,-0.97,620,622.0, , , , ,0.0, , ,715.64,715.62,100.0,500.0, , , ,, , , , , , , 
14:39:35,-0.25,0.07,-0.41,0.01,-0.54,-0.23,0.03,-0.64,-0.11,0.17,-1.08,550,618.0, , , , ,0.0, , ,715.75,715.66,3600.0,200.0, , , ,, , , , , , , 
14:39:38,-0.28,0.04,-0.38,0.02,-0.53,-0.24,-0.06,-0.65,-0.22,0.17,-1.04,582,623.0, , , , ,0.0, , ,715.75,715.61,3500.0,5700.0, , , ,, , , , , , , 
14:39:41,-0.35,-0.06,-0.4,-0.06,-0.55,-0.35,-0.15,-0.7,-0.3,0.02,-1.02,571,618.0, , , , ,0.0, , ,715.75,715.61,3500.0,5600.0, , , ,, , , , , , , 
14:39:44,-0.48,-0.21,-0.5,-0.2,-0.56,-0.52,-0.28,-0.74,-0.43,-0.15,-1.0,734,654.0, , , , ,0.0, , ,715.75,715.61,3700.0,1500.0, , , ,, , , , , , , 
14:39:47,-0.71,-0.46,-0.69,-0.37,-0.4,-0.89,-0.51,-0.6,-0.54,-0.51,-0.84,904,675.0, , , , ,0.0, , ,715.6,715.5,7600.0,500.0, , , ,, , , , , , , 
14:39:50,-0.63,-0.46,-0.56,-0.41,-0.41,-0.69,-0.51,-0.6,-0.65,-0.44,-0.86,810,668.0, , , , ,0.0, , ,715.6,715.52,7600.0,200.0, , , ,, , , , , , , 
14:39:53,-0.58,-0.46,-0.61,-0.33,-0.44,-0.64,-0.58,-0.59,-0.51,-0.46,-0.85,782,664.0, , , , ,0.0, , ,715.6,715.52,7600.0,100.0, , , ,, , , , , , , 
14:39:56,-0.58,-0.47,-0.5,-0.35,-0.49,-0.68,-0.55,-0.57,-0.57,-0.51,-0.81,763,660.0, , , , ,0.0, , ,715.6,715.5,7600.0,500.0, , , ,, , , , , , , 
14:39:59,-0.59,-0.39,-0.56,-0.24,-0.55,-0.61,-0.41,-0.58,-0.59,-0.5,-0.75,765,657.0, , , , ,0.0, , ,715.6,715.52,7600.0,100.0, , , ,, , , , , , , 
14:40:02,-0.55,-0.43,-0.51,-0.22,-0.57,-0.58,-0.45,-0.58,-0.55,-0.61,-0.62,747,650.0, , , , ,0.0, , ,715.6,715.52,7600.0,100.0, , , ,, , , , , , , 
14:40:05,-0.68,-0.53,-0.66,-0.27,-0.41,-0.69,-0.68,-0.4,-0.7,-0.62,-0.32,802,660.0, , , , ,0.0, , ,715.5,715.4,1700.0,800.0, , , ,, , , , , , , 
14:40:08,-0.67,-0.48,-0.59,-0.31,-0.4,-0.74,-0.58,-0.37,-0.69,-0.56,-0.12,794,663.0, , , , ,0.0, , ,715.5,715.4,1500.0,100.0, , , ,, , , , , , , 
14:40:11,-0.78,-0.6,-0.71,-0.39,-0.32,-0.85,-0.75,-0.32,-0.77,-0.67,0.11,820,668.0, , , , ,0.0, , ,715.5,715.37,1800.0,3300.0, , , ,, , , , , , , 
14:40:14,-0.75,-0.6,-0.65,-0.33,-0.3,-0.8,-0.79,-0.31,-0.8,-0.68,0.24,785,666.0, , , , ,0.0, , ,715.5,715.37,1700.0,3300.0, , , ,, , , , , , , 
14:40:17,-0.6,-0.31,-0.58,-0.2,-0.35,-0.59,-0.4,-0.32,-0.63,-0.33,0.33,807,667.0, , , , ,0.0, , ,715.5,715.4,1200.0,100.0, , , ,, , , , , , , 
14:40:20,-0.65,-0.3,-0.64,-0.29,-0.32,-0.58,-0.35,-0.28,-0.73,-0.26,0.4,906,687.0, , , , ,0.0, , ,715.5,715.37,1200.0,800.0, , , ,, , , , , , , 
14:40:23,-0.8,-0.4,-0.77,-0.3,-0.27,-0.8,-0.56,-0.21,-0.83,-0.34,0.52,957,689.0, , , , ,0.0, , ,715.37,715.36,100.0,100.0, , , ,, , , , , , , 
14:40:26,-0.73,-0.44,-0.66,-0.27,-0.24,-0.76,-0.74,-0.19,-0.76,-0.31,0.59,1014,685.0, , , , ,0.0, , ,715.4,715.3,100.0,100.0, , , ,, , , , , , , 
14:40:29,-0.66,-0.43,-0.63,-0.29,-0.18,-0.68,-0.63,-0.21,-0.67,-0.37,0.7,860,678.0, , , , ,0.0, , ,715.36,715.3,100.0,100.0, , , ,, , , , , , , 
14:40:32,-0.7,-0.48,-0.59,-0.3,-0.16,-0.71,-0.62,-0.23,-0.8,-0.53,0.76,812,672.0, , , , ,0.0, , ,715.36,715.3,200.0,100.0, , , ,, , , , , , , 
14:40:35,-0.69,-0.39,-0.62,-0.26,-0.12,-0.69,-0.37,-0.21,-0.75,-0.53,0.82,979,667.0, , , , ,0.0, , ,715.38,715.3,100.0,100.0, , , ,, , , , , , , 
14:40:38,-0.57,-0.4,-0.51,-0.21,-0.11,-0.53,-0.41,-0.21,-0.67,-0.58,0.93,729,662.0, , , , ,0.0, , ,715.3,715.28,200.0,200.0, , , ,, , , , , , , 
14:40:41,-0.59,-0.4,-0.53,-0.2,-0.09,-0.55,-0.48,-0.2,-0.7,-0.53,1.02,726,659.0, , , , ,0.0, , ,715.27,715.22,100.0,900.0, , , ,, , , , , , , 
14:40:44,-0.45,-0.24,-0.44,-0.12,-0.2,-0.43,-0.19,-0.35,-0.47,-0.4,0.98,704,654.0, , , , ,0.0, , ,715.3,715.28,100.0,600.0, , , ,, , , , , , , 
14:40:47,-0.48,-0.21,-0.5,-0.13,-0.27,-0.43,-0.25,-0.48,-0.51,-0.26,0.95,684,649.0, , , , ,0.0, , ,715.35,715.28,100.0,600.0, , , ,, , , , , , , 
14:40:50,-0.45,-0.18,-0.43,-0.07,-0.12,-0.47,-0.25,-0.33,-0.45,-0.23,1.1,743,659.0, , , , ,0.0, , ,715.22,715.2,800.0,300.0, , , ,, , , , , , , 
14:40:53,-0.37,-0.12,-0.39,-0.06,-0.17,-0.37,-0.2,-0.41,-0.36,-0.12,1.04,716,653.0, , , , ,0.0, , ,715.3,715.2,100.0,300.0, , , ,, , , , , , , 
14:40:56,-0.41,-0.15,-0.39,-0.12,-0.1,-0.4,-0.1,-0.36,-0.44,-0.22,1.09,694,651.0, , , , ,0.0, , ,715.28,715.15,100.0,200.0, , , ,, , , , , , , 
14:40:59,-0.51,-0.29,-0.53,-0.19,0.03,-0.54,-0.37,-0.24,-0.47,-0.32,1.21,839,648.0, , , , ,0.0, , ,715.15,715.11,200.0,500.0, , , ,, , , , , , , 
14:41:02,-0.57,-0.3,-0.55,-0.21,0.08,-0.64,-0.45,-0.26,-0.52,-0.25,1.27,723,651.0, , , , ,0.0, , ,715.15,715.03,200.0,100.0, , , ,, , , , , , , 
14:41:05,-0.49,-0.23,-0.51,-0.16,0.02,-0.5,-0.37,-0.39,-0.45,-0.17,1.14,725,649.0, , , , ,0.0, , ,715.2,715.11,300.0,100.0, , , ,, , , , , , , 
14:41:08,-0.42,-0.15,-0.37,-0.09,-0.1,-0.49,-0.31,-0.6,-0.39,-0.06,0.95,708,652.0, , , , ,0.0, , ,715.3,715.2,4400.0,100.0, , , ,, , , , , , , 
