,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
4123,2018-05-08 14:26:39,-0.27,0.54,-0.83,0.35,-0.07,-0.25,0.61,0.1,0.27,0.68,-0.62, , , , , ,710.08,710.0,1300.0,7900.0, , , , , ,, , 
4124,2018-05-08 14:26:42,-0.25,0.65,-0.86,0.43,-0.1,-0.12,0.75,0.02,0.22,0.77,-0.61, , , , , ,710.08,710.0,1300.0,7900.0, , , , , ,, , 
4125,2018-05-08 14:26:45,-0.17,0.65,-0.7,0.45,-0.25,-0.11,0.78,-0.17,0.31,0.72,-0.96, , , , , ,710.08,710.0,1100.0,3400.0, , , , , ,, , 
4126,2018-05-08 14:26:48,-0.4,0.63,-0.69,0.46,0.49,-0.49,0.69,0.27,-0.01,0.75,-0.4, , , , , ,710.08,709.1,900.0,300.0, , , , , ,, , 
4127,2018-05-08 14:26:51,-0.23,0.61,-0.3,0.45,0.54,-0.23,0.55,0.14,-0.15,0.83,-0.26, , , , , ,710.0,709.1,200.0,270.0, , , , , ,, , 
4128,2018-05-08 14:26:54,-0.12,0.65,-0.4,0.5,-0.29,0.09,0.63,-0.56,-0.03,0.82,-0.89, , , , , ,710.08,710.0,1000.0,4500.0, , , , , ,, , 
4129,2018-05-08 14:26:57,-0.31,0.52,-0.65,0.42,-0.06,-0.21,0.48,-0.69,-0.07,0.66,-0.79, , , , , ,710.08,710.0,600.0,3500.0, , , , , ,, , 
4130,2018-05-08 14:27:00,-0.21,0.57,-0.45,0.42,-0.08,-0.15,0.59,-0.69,-0.03,0.72,-0.69, , , , , ,710.08,710.0,600.0,3600.0, , , , , ,, , 
4131,2018-05-08 14:27:03,-0.21,0.59,-0.62,0.47,0.01,-0.16,0.49,-0.68,0.13,0.81,-0.67, , , , , ,710.08,710.0,600.0,3800.0, , , , , ,, , 
4132,2018-05-08 14:27:06,-0.57,0.44,-0.9,0.37,-0.05,-0.63,0.38,-0.95,-0.19,0.56,-0.96, , , , , ,710.5,710.0,100.0,1700.0, , , , , ,, , 
4133,2018-05-08 14:27:09,-0.37,0.45,-0.72,0.43,0.94,-0.31,0.41,0.17,-0.08,0.52,0.07, , , , , ,710.0,709.1,2700.0,170.0, , , , , ,, , 
4134,2018-05-08 14:27:12,-0.13,0.54,-0.27,0.37,0.72,-0.1,0.6,0.05,-0.03,0.65,0.01, , , , , ,710.0,709.11,4600.0,100.0, , , , , ,, , 
4135,2018-05-08 14:27:15,-0.16,0.56,-0.43,0.43,-0.47,-0.11,0.45,-1.05,0.07,0.8,-1.03, , , , , ,710.5,710.0,100.0,16600.0, , , , , ,, , 
4136,2018-05-08 14:27:18,-0.21,0.61,-0.42,0.45,-0.7,-0.25,0.5,-1.18,0.05,0.88,-1.1, , , , , ,710.5,710.0,300.0,16400.0, , , , , ,, , 
4137,2018-05-08 14:27:21,0.09,0.72,-0.12,0.53,-0.82,0.1,0.59,-1.17,0.3,1.03,-0.96, , , , , ,710.49,710.0,100.0,42000.0, , , , , ,, , 
4138,2018-05-08 14:27:24,-0.02,0.85,-0.28,0.71,-1.07,-0.06,0.74,-1.39,0.27,1.12,-1.08, , , , , ,710.5,710.49,300.0,100.0, , , , , ,, , 
4139,2018-05-08 14:27:27,-0.34,0.65,-0.56,0.53,-0.16,-0.34,0.51,-0.6,-0.12,0.91,-0.2, , , , , ,710.02,710.0,700.0,20900.0, , , , , ,, , 
4140,2018-05-08 14:27:30,-0.2,0.64,-0.36,0.45,-0.07,-0.13,0.53,-0.49,-0.11,0.95,-0.1, , , , , ,710.02,710.0,600.0,20691.0, , , , , ,, , 
4141,2018-05-08 14:27:33,-0.16,0.54,-0.43,0.42,0.04,0.0,0.38,-0.6,-0.05,0.82,-0.2, , , , , ,710.02,710.0,200.0,19491.0, , , , , ,, , 
4142,2018-05-08 14:27:36,-0.29,0.61,-0.45,0.42,0.16,-0.28,0.48,-0.72,-0.13,0.93,-0.47, , , , , ,710.02,710.0,200.0,19591.0, , , , , ,, , 
4143,2018-05-08 14:27:39,-0.25,0.63,-0.43,0.41,0.21,-0.27,0.41,-0.66,-0.05,1.06,-0.64, , , , , ,710.0,709.93,509.0,100.0, , , , , ,, , 
4144,2018-05-08 14:27:42,-0.41,0.48,-0.56,0.26,0.14,-0.48,0.35,-0.78,-0.2,0.81,-0.51, , , , , ,710.0,709.93,9700.0,100.0, , , , , ,, , 
4145,2018-05-08 14:27:45,-0.45,0.23,-0.63,0.21,-0.05,-0.4,-0.0,-0.7,-0.34,0.47,-0.46, , , , , ,709.99,709.93,1000.0,100.0, , , , , ,, , 
4146,2018-05-08 14:27:48,-0.32,0.36,-0.49,0.28,0.32,-0.21,0.22,-0.01,-0.25,0.57,0.31, , , , , ,710.0,709.11,9700.0,500.0, , , , , ,, , 
4147,2018-05-08 14:27:51,-0.28,0.51,-0.67,0.36,-0.88,-0.14,0.3,-1.11,-0.04,0.88,-0.53, , , , , ,710.49,710.04,500.0,91.0, , , , , ,, , 
4148,2018-05-08 14:27:54,-0.23,0.51,-0.61,0.27,-0.45,-0.14,0.39,-0.43,0.08,0.88,-0.32, , , , , ,710.0,709.93,309.0,200.0, , , , , ,, , 
4149,2018-05-08 14:27:57,0.15,0.7,-0.1,0.47,-0.01,0.24,0.58,0.29,0.32,1.04,0.15, , , , , ,710.0,709.11,309.0,400.0, , , , , ,, , 
4150,2018-05-08 14:28:00,0.16,0.75,-0.25,0.5,-0.93,0.29,0.63,-0.45,0.45,1.12,-0.83, , , , , ,710.42,710.0,100.0,5491.0, , , , , ,, , 
4151,2018-05-08 14:28:03,-0.09,0.58,-0.52,0.48,-0.92,0.06,0.38,-0.14,0.19,0.9,-1.02, , , , , ,710.42,710.0,100.0,3891.0, , , , , ,, , 
4152,2018-05-08 14:28:06,-0.14,0.55,-0.37,0.45,-0.91,-0.01,0.47,-0.07,-0.04,0.73,-0.96, , , , , ,710.42,710.01,700.0,200.0, , , , , ,, , 
4153,2018-05-08 14:28:09,-0.09,0.56,-0.28,0.47,-0.78,-0.04,0.55,-0.07,0.06,0.66,-0.9, , , , , ,710.42,710.02,700.0,2000.0, , , , , ,, , 
4154,2018-05-08 14:28:12,-0.47,0.4,-0.6,0.38,-0.89,-0.64,0.31,-0.13,-0.16,0.52,-0.84, , , , , ,710.42,710.02,700.0,1500.0, , , , , ,, , 
4155,2018-05-08 14:28:15,-0.36,0.48,-0.3,0.42,-0.13,-0.52,0.39,0.68,-0.28,0.61,0.21, , , , , ,710.0,709.2,3709.0,500.0, , , , , ,, , 
4156,2018-05-08 14:28:18,-0.06,0.5,-0.12,0.47,-0.26,0.12,0.41,0.6,-0.18,0.62,0.17, , , , , ,710.0,709.2,3709.0,400.0, , , , , ,, , 
4157,2018-05-08 14:28:21,-0.1,0.41,-0.3,0.35,-0.26,0.11,0.37,0.59,-0.11,0.49,0.14, , , , , ,710.0,709.2,3809.0,300.0, , , , , ,, , 
4158,2018-05-08 14:28:24,-0.1,0.54,-0.31,0.47,-0.48,-0.02,0.54,0.24,0.03,0.59,-0.3, , , , , ,710.5,709.2,209.0,200.0, , , , , ,, , 
4159,2018-05-08 14:28:27,-0.09,0.56,-0.31,0.45,-0.43,-0.02,0.56,0.19,0.06,0.67,-0.41, , , , , ,710.5,709.28,309.0,500.0, , , , , ,, , 
4160,2018-05-08 14:28:30,-0.28,0.41,-0.67,0.3,-0.83,-0.22,0.28,-0.26,0.06,0.64,-0.82, , , , , ,710.5,710.0,309.0,200.0, , , , , ,, , 
4161,2018-05-08 14:28:33,-0.52,0.29,-0.77,0.21,-0.36,-0.59,0.14,0.38,-0.2,0.51,-0.21, , , , , ,710.4,709.28,2000.0,400.0, , , , , ,, , 
4162,2018-05-08 14:28:36,-0.45,0.36,-0.58,0.3,-0.98,-0.57,0.28,-0.07,-0.19,0.5,-0.67, , , , , ,710.4,710.0,2100.0,5800.0, , , , , ,, , 
4163,2018-05-08 14:28:39,-0.42,0.35,-0.63,0.32,-0.99,-0.38,0.25,-0.07,-0.25,0.49,-0.61, , , , , ,710.4,710.0,2100.0,5600.0, , , , , ,, , 
4164,2018-05-08 14:28:42,-0.45,0.28,-0.6,0.27,-1.11,-0.44,0.15,-0.13,-0.3,0.43,-0.74, , , , , ,710.4,710.0,2300.0,2300.0, , , , , ,, , 
4165,2018-05-08 14:28:45,-0.17,0.42,-0.29,0.42,-0.24,-0.05,0.34,0.47,-0.15,0.51,-0.01, , , , , ,710.0,709.28,2600.0,400.0, , , , , ,, , 
4166,2018-05-08 14:28:48,-0.22,0.34,-0.36,0.39,-0.13,-0.14,0.22,0.29,-0.15,0.42,-0.06, , , , , ,710.0,709.29,3100.0,100.0, , , , , ,, , 
4167,2018-05-08 14:28:51,-0.3,0.2,-0.38,0.23,-0.23,-0.23,0.14,0.17,-0.27,0.22,-0.25, , , , , ,710.0,709.29,3300.0,186.0, , , , , ,, , 
4168,2018-05-08 14:28:54,-0.3,0.14,-0.32,0.2,0.02,-0.31,0.06,0.05,-0.29,0.14,-0.3, , , , , ,710.0,709.29,3300.0,86.0, , , , , ,, , 
4169,2018-05-08 14:28:57,-0.24,0.25,-0.39,0.25,0.17,-0.13,0.21,0.06,-0.21,0.28,-0.36, , , , , ,710.0,709.28,2800.0,500.0, , , , , ,, , 
4170,2018-05-08 14:29:00,-0.1,0.4,-0.31,0.44,0.85,-0.0,0.37,0.7,0.01,0.38,0.04, , , , , ,709.29,709.28,200.0,400.0, , , , , ,, , 
4171,2018-05-08 14:29:03,-0.06,0.49,-0.27,0.41,0.67,0.05,0.55,0.32,0.04,0.5,-0.44, , , , , ,710.0,709.28,2700.0,500.0, , , , , ,, , 
4172,2018-05-08 14:29:06,-0.12,0.43,-0.43,0.29,0.69,-0.08,0.44,0.28,0.15,0.55,-0.52, , , , , ,710.0,709.36,3000.0,500.0, , , , , ,, , 
4173,2018-05-08 14:29:09,0.01,0.48,-0.28,0.29,0.7,0.08,0.44,0.29,0.24,0.71,-0.56, , , , , ,710.0,709.36,3000.0,700.0, , , , , ,, , 
4174,2018-05-08 14:29:12,-0.07,0.52,-0.44,0.34,0.63,-0.02,0.44,0.15,0.24,0.78,-0.64, , , , , ,710.0,709.36,2900.0,600.0, , , , , ,, , 
4175,2018-05-08 14:29:15,-0.11,0.54,-0.31,0.38,1.06,-0.02,0.4,0.43,0.01,0.85,-0.23, , , , , ,709.36,709.29,1000.0,500.0, , , , , ,, , 
4176,2018-05-08 14:29:18,-0.08,0.48,-0.23,0.35,0.99,0.02,0.4,0.32,-0.04,0.68,-0.32, , , , , ,709.36,709.29,1200.0,500.0, , , , , ,, , 
4177,2018-05-08 14:29:21,-0.08,0.56,-0.37,0.41,0.96,0.03,0.51,0.19,0.09,0.74,-0.41, , , , , ,709.36,709.32,200.0,100.0, , , , , ,, , 
4178,2018-05-08 14:29:24,-0.18,0.5,-0.54,0.34,0.48,-0.14,0.38,-0.17,0.14,0.77,-0.91, , , , , ,710.0,709.36,2400.0,300.0, , , , , ,, , 
4179,2018-05-08 14:29:27,-0.26,0.45,-0.46,0.32,0.47,-0.27,0.32,0.05,-0.05,0.73,-0.96, , , , , ,710.0,709.37,2400.0,600.0, , , , , ,, , 
4180,2018-05-08 14:29:30,-0.22,0.4,-0.44,0.28,0.6,-0.2,0.37,0.12,-0.03,0.55,-0.89, , , , , ,709.9,709.37,200.0,300.0, , , , , ,, , 
4181,2018-05-08 14:29:33,-0.19,0.42,-0.35,0.33,0.67,-0.18,0.36,0.41,-0.03,0.55,-0.91, , , , , ,709.9,709.37,400.0,300.0, , , , , ,, , 
4182,2018-05-08 14:29:36,-0.16,0.38,-0.25,0.33,1.11,-0.18,0.35,0.57,-0.07,0.45,-0.55, , , , , ,709.37,709.36,200.0,700.0, , , , , ,, , 
4183,2018-05-08 14:29:39,-0.18,0.39,-0.28,0.3,1.11,-0.15,0.38,0.33,-0.11,0.49,-0.58, , , , , ,709.37,709.36,200.0,700.0, , , , , ,, , 
4184,2018-05-08 14:29:42,-0.18,0.29,-0.36,0.24,0.68,-0.17,0.2,-0.03,-0.01,0.43,-1.06, , , , , ,709.89,709.36,1200.0,300.0, , , , , ,, , 
4185,2018-05-08 14:29:45,-0.11,0.38,-0.3,0.33,0.99,-0.09,0.37,0.11,0.05,0.45,-0.55, , , , , ,709.36,709.2,200.0,300.0, , , , , ,, , 
4186,2018-05-08 14:29:48,0.0,0.55,-0.23,0.42,0.35,0.1,0.63,-0.42,0.13,0.6,-1.1, , , , , ,710.0,709.2,1500.0,300.0, , , , , ,, , 
4187,2018-05-08 14:29:51,-0.08,0.6,-0.35,0.46,0.08,-0.02,0.56,-0.47,0.13,0.77,-1.35, , , , , ,710.0,709.41,1500.0,100.0, , , , , ,, , 
4188,2018-05-08 14:29:54,0.02,0.65,-0.22,0.51,0.51,0.11,0.61,0.12,0.17,0.82,-0.82, , , , , ,709.36,709.28,300.0,500.0, , , , , ,, , 
4189,2018-05-08 14:29:57,0.2,0.73,0.02,0.62,-0.47,0.26,0.6,-0.75,0.32,0.96,-1.9, , , , , ,710.02,710.0,100.0,5600.0, , , , , ,, , 
4190,2018-05-08 14:30:00,0.11,0.87,-0.13,0.67,-0.33,0.12,0.76,-0.64,0.35,1.18,-1.9, , , , , ,710.02,710.0,500.0,5500.0, , , , , ,, , 
4191,2018-05-08 14:30:03,0.07,0.85,-0.13,0.62,-0.49,0.02,0.72,-0.91,0.3,1.22,-2.16, , , , , ,710.38,710.05,1400.0,800.0, , , , , ,, , 
4192,2018-05-08 14:30:06,-0.04,0.81,-0.17,0.57,-0.48,-0.21,0.77,-0.91,0.26,1.09,-2.17, , , , , ,710.38,710.05,1400.0,800.0, , , , , ,, , 
4193,2018-05-08 14:30:09,-0.05,0.78,-0.21,0.62,-0.48,-0.26,0.67,-0.88,0.32,1.06,-2.27, , , , , ,710.38,710.07,1400.0,100.0, , , , , ,, , 
4194,2018-05-08 14:30:12,-0.08,0.88,-0.15,0.72,-0.36,-0.34,0.8,-0.69,0.25,1.12,-2.1, , , , , ,710.05,710.04,100.0,200.0, , , , , ,, , 
4195,2018-05-08 14:30:15,-0.07,0.81,-0.17,0.61,-0.55,-0.07,0.67,-0.71,0.02,1.15,-1.97, , , , , ,710.04,710.0,800.0,3500.0, , , , , ,, , 
4196,2018-05-08 14:30:18,-0.04,0.7,-0.15,0.56,-0.66,0.0,0.56,-0.78,0.03,0.96,-1.86, , , , , ,710.04,710.0,700.0,3400.0, , , , , ,, , 
4197,2018-05-08 14:30:21,0.02,0.68,-0.05,0.65,-0.77,0.02,0.58,-0.64,0.1,0.82,-1.66, , , , , ,710.04,710.0,1000.0,4500.0, , , , , ,, , 
4198,2018-05-08 14:30:24,-0.08,0.58,-0.12,0.5,-0.64,-0.04,0.51,-0.41,-0.08,0.71,-1.54, , , , , ,710.04,710.0,1100.0,2900.0, , , , , ,, , 
4199,2018-05-08 14:30:27,-0.17,0.51,-0.25,0.45,-0.42,-0.06,0.45,-0.21,-0.19,0.62,-1.64, , , , , ,710.04,710.0,600.0,2900.0, , , , , ,, , 
4200,2018-05-08 14:30:30,-0.07,0.52,-0.19,0.39,-0.42,-0.05,0.5,-0.11,0.02,0.68,-1.64, , , , , ,710.04,710.0,500.0,3000.0, , , , , ,, , 
4201,2018-05-08 14:30:33,-0.21,0.4,-0.26,0.36,-0.38,-0.27,0.34,-0.46,-0.1,0.49,-1.98, , , , , ,710.39,710.0,300.0,1100.0, , , , , ,, , 
4202,2018-05-08 14:30:36,-0.39,0.33,-0.47,0.28,-0.59,-0.45,0.29,-0.73,-0.23,0.42,-1.98, , , , , ,710.39,710.0,300.0,1100.0, , , , , ,, , 
4203,2018-05-08 14:30:39,-0.45,0.31,-0.63,0.28,-0.84,-0.3,0.23,-0.96,-0.41,0.43,-1.97, , , , , ,710.39,710.0,300.0,900.0, , , , , ,, , 
4204,2018-05-08 14:30:42,-0.18,0.49,-0.3,0.45,-0.58,-0.08,0.46,-0.58,-0.16,0.57,-1.78, , , , , ,710.04,710.0,200.0,1500.0, , , , , ,, , 
4205,2018-05-08 14:30:45,-0.21,0.39,-0.35,0.45,-0.94,-0.16,0.36,-0.54,-0.13,0.35,-1.79, , , , , ,710.04,710.0,200.0,1300.0, , , , , ,, , 
4206,2018-05-08 14:30:48,-0.18,0.33,-0.14,0.33,-0.54,-0.2,0.32,0.14,-0.2,0.35,-1.32, , , , , ,710.0,709.36,300.0,500.0, , , , , ,, , 
4207,2018-05-08 14:30:51,-0.25,0.28,-0.21,0.33,-0.44,-0.26,0.23,0.29,-0.26,0.28,-1.34, , , , , ,710.0,709.36,600.0,500.0, , , , , ,, , 
4208,2018-05-08 14:30:54,-0.28,0.22,-0.3,0.25,-0.38,-0.26,0.22,0.09,-0.27,0.18,-1.41, , , , , ,710.0,709.36,500.0,200.0, , , , , ,, , 
4209,2018-05-08 14:30:57,-0.26,0.29,-0.29,0.32,-0.28,-0.33,0.27,-0.02,-0.15,0.3,-1.46, , , , , ,710.0,709.36,200.0,200.0, , , , , ,, , 
4210,2018-05-08 14:31:00,-0.15,0.37,-0.14,0.36,-0.18,-0.27,0.27,-0.1,-0.05,0.49,-1.5, , , , , ,710.0,709.37,200.0,300.0, , , , , ,, , 
4211,2018-05-08 14:31:03,-0.33,0.37,-0.58,0.29,-0.7,-0.38,0.2,-0.81,-0.02,0.61,-2.02, , , , , ,710.08,710.05,100.0,700.0, , , , , ,, , 
4212,2018-05-08 14:31:06,-0.37,0.28,-0.66,0.18,-0.66,-0.39,0.1,-0.71,-0.06,0.55,-1.93, , , , , ,710.07,710.0,200.0,100.0, , , , , ,, , 
4213,2018-05-08 14:31:09,-0.37,0.25,-0.41,0.3,-0.17,-0.46,0.13,-0.2,-0.24,0.33,-1.44, , , , , ,710.0,709.44,1500.0,500.0, , , , , ,, , 
4214,2018-05-08 14:31:12,-0.24,0.3,-0.32,0.3,-0.23,-0.26,0.18,-0.14,-0.15,0.41,-1.33, , , , , ,710.0,709.44,1100.0,500.0, , , , , ,, , 
4215,2018-05-08 14:31:15,-0.22,0.4,-0.47,0.34,-0.22,-0.17,0.32,0.11,-0.02,0.53,-1.21, , , , , ,709.98,709.37,100.0,200.0, , , , , ,, , 
4216,2018-05-08 14:31:18,-0.0,0.53,-0.02,0.41,0.09,-0.03,0.62,0.44,0.04,0.55,-0.78, , , , , ,709.44,709.37,200.0,167.0, , , , , ,, , 
4217,2018-05-08 14:31:21,0.02,0.48,0.02,0.48,0.22,-0.04,0.57,0.4,0.08,0.39,-0.74, , , , , ,709.44,709.38,100.0,500.0, , , , , ,, , 
4218,2018-05-08 14:31:24,-0.05,0.48,-0.08,0.49,0.45,-0.08,0.5,0.32,0.02,0.44,-0.71, , , , , ,709.44,709.38,200.0,600.0, , , , , ,, , 
4219,2018-05-08 14:31:27,-0.46,0.38,-0.88,0.34,-0.23,-0.44,0.26,-0.61,-0.06,0.54,-1.64, , , , , ,710.04,710.03,100.0,800.0, , , , , ,, , 
4220,2018-05-08 14:31:30,-0.62,0.25,-0.84,0.18,-0.13,-0.68,0.08,-0.52,-0.34,0.49,-1.69, , , , , ,710.04,710.03,100.0,200.0, , , , , ,, , 
4221,2018-05-08 14:31:33,-0.22,0.42,-0.09,0.47,0.65,-0.36,0.38,0.4,-0.2,0.42,-0.86, , , , , ,709.45,709.37,500.0,167.0, , , , , ,, , 
4222,2018-05-08 14:31:36,-0.36,0.44,-0.55,0.46,-0.78,-0.4,0.36,-0.71,-0.12,0.49,-2.08, , , , , ,710.37,710.09,100.0,67.0, , , , , ,, , 
4223,2018-05-08 14:31:39,-0.38,0.48,-0.42,0.45,0.14,-0.58,0.42,0.49,-0.13,0.56,-0.92, , , , , ,709.45,709.38,33.0,100.0, , , , , ,, , 
4224,2018-05-08 14:31:42,0.04,0.71,0.13,0.62,0.4,0.03,0.73,0.49,-0.04,0.77,-0.72, , , , , ,709.45,709.2,133.0,900.0, , , , , ,, , 
4225,2018-05-08 14:31:45,-0.14,0.5,-0.28,0.47,0.27,-0.07,0.53,0.27,-0.08,0.48,-0.81, , , , , ,709.45,709.44,133.0,100.0, , , , , ,, , 
4226,2018-05-08 14:31:48,-0.22,0.43,-0.29,0.44,0.74,-0.2,0.41,0.51,-0.19,0.45,-0.45, , , , , ,709.29,709.2,100.0,267.0, , , , , ,, , 
4227,2018-05-08 14:31:51,-0.15,0.43,-0.11,0.43,0.97,-0.18,0.43,0.39,-0.16,0.42,-0.33, , , , , ,709.2,709.19,333.0,500.0, , , , , ,, , 
4228,2018-05-08 14:31:54,-0.4,0.32,-0.62,0.31,0.2,-0.35,0.29,-0.24,-0.22,0.38,-0.92, , , , , ,710.0,709.2,558.0,167.0, , , , , ,, , 
4229,2018-05-08 14:31:57,-0.6,0.1,-0.85,0.17,0.09,-0.58,0.11,-0.31,-0.38,0.01,-0.94, , , , , ,710.0,709.2,558.0,167.0, , , , , ,, , 
4230,2018-05-08 14:32:00,-0.39,0.19,-0.46,0.29,0.14,-0.32,0.15,-0.28,-0.38,0.13,-0.88, , , , , ,709.82,709.21,58.0,167.0, , , , , ,, , 
4231,2018-05-08 14:32:03,-0.35,0.23,-0.38,0.3,-0.02,-0.4,0.18,-0.26,-0.27,0.22,-0.93, , , , , ,709.82,709.2,300.0,467.0, , , , , ,, , 
4232,2018-05-08 14:32:06,-0.46,0.23,-0.55,0.27,-0.14,-0.47,0.14,-0.45,-0.36,0.28,-1.14, , , , , ,709.98,709.28,558.0,500.0, , , , , ,, , 
4233,2018-05-08 14:32:09,-0.51,0.19,-0.56,0.24,-0.07,-0.68,0.13,-0.5,-0.3,0.2,-1.16, , , , , ,709.98,709.28,558.0,400.0, , , , , ,, , 
4234,2018-05-08 14:32:12,-0.41,0.19,-0.47,0.24,-0.01,-0.46,0.14,-0.57,-0.31,0.21,-1.15, , , , , ,709.98,709.28,558.0,700.0, , , , , ,, , 
4235,2018-05-08 14:32:15,-0.48,0.23,-0.55,0.28,0.55,-0.54,0.13,-0.28,-0.35,0.28,-0.7, , , , , ,709.49,709.22,100.0,100.0, , , , , ,, , 
4236,2018-05-08 14:32:18,-0.52,0.23,-0.59,0.28,0.39,-0.56,0.15,-0.49,-0.4,0.25,-0.85, , , , , ,709.49,709.4,200.0,100.0, , , , , ,, , 
4237,2018-05-08 14:32:21,-0.41,0.31,-0.5,0.36,0.35,-0.47,0.31,-0.55,-0.25,0.24,-0.88, , , , , ,709.49,709.4,300.0,3800.0, , , , , ,, , 
4238,2018-05-08 14:32:24,-0.2,0.41,-0.24,0.43,-0.53,-0.22,0.36,-1.38,-0.13,0.43,-1.68, , , , , ,710.02,710.0,200.0,21642.0, , , , , ,, , 
4239,2018-05-08 14:32:27,-0.2,0.46,-0.18,0.5,-0.58,-0.31,0.39,-1.42,-0.11,0.49,-1.74, , , , , ,710.02,710.0,300.0,14442.0, , , , , ,, , 
4240,2018-05-08 14:32:30,-0.64,0.29,-0.58,0.26,-0.5,-0.96,0.18,-1.44,-0.37,0.42,-1.73, , , , , ,710.05,710.0,300.0,1742.0, , , , , ,, , 
4241,2018-05-08 14:32:33,-0.65,0.22,-0.37,0.25,-0.04,-1.0,0.12,-1.03,-0.6,0.29,-1.29, , , , , ,710.0,709.45,2858.0,300.0, , , , , ,, , 
4242,2018-05-08 14:32:36,-0.51,0.26,-0.19,0.34,0.02,-0.83,0.08,-1.04,-0.51,0.38,-1.24, , , , , ,710.14,709.28,158.0,58.0, , , , , ,, , 
4243,2018-05-08 14:32:39,-0.26,0.36,-0.03,0.41,0.73,-0.38,0.16,-0.42,-0.36,0.52,-0.54, , , , , ,709.28,709.22,42.0,500.0, , , , , ,, , 
4244,2018-05-08 14:32:42,-0.06,0.52,0.01,0.47,0.43,0.09,0.56,-0.69,-0.27,0.52,-0.64, , , , , ,709.45,709.28,400.0,200.0, , , , , ,, , 
4245,2018-05-08 14:32:45,-0.29,0.5,-0.42,0.47,-0.65,-0.31,0.46,-1.7,-0.15,0.56,-1.6, , , , , ,710.14,710.05,258.0,658.0, , , , , ,, , 
4246,2018-05-08 14:32:48,-0.49,0.32,-0.5,0.4,-0.3,-0.59,0.12,-1.42,-0.37,0.43,-1.21, , , , , ,710.0,709.64,400.0,1800.0, , , , , ,, , 
4247,2018-05-08 14:32:51,-0.4,0.33,-0.42,0.43,-0.49,-0.4,0.11,-1.52,-0.38,0.46,-1.21, , , , , ,710.0,709.64,400.0,1800.0, , , , , ,, , 
4248,2018-05-08 14:32:54,-0.64,0.27,-0.79,0.32,-0.55,-0.63,0.09,-1.52,-0.49,0.39,-1.23, , , , , ,710.0,709.64,100.0,1100.0, , , , , ,, , 
4249,2018-05-08 14:32:57,-0.64,0.25,-0.6,0.35,-0.17,-0.69,0.11,-1.18,-0.63,0.3,-0.79, , , , , ,709.64,709.36,200.0,500.0, , , , , ,, , 
4250,2018-05-08 14:33:00,-0.4,0.28,-0.25,0.42,-0.26,-0.39,0.14,-1.18,-0.55,0.27,-0.79, , , , , ,709.64,709.36,500.0,500.0, , , , , ,, , 
4251,2018-05-08 14:33:03,-0.35,0.33,-0.38,0.43,-0.44,-0.35,0.21,-1.35,-0.31,0.34,-0.97, , , , , ,710.0,709.28,200.0,100.0, , , , , ,, , 
4252,2018-05-08 14:33:06,-0.3,0.33,-0.37,0.4,-0.02,-0.2,0.26,-0.92,-0.34,0.33,-0.52, , , , , ,709.36,709.28,200.0,100.0, , , , , ,, , 
4253,2018-05-08 14:33:09,-0.49,0.25,-0.6,0.3,-0.56,-0.51,0.21,-1.51,-0.36,0.25,-1.03, , , , , ,709.92,709.44,100.0,200.0, , , , , ,, , 
4254,2018-05-08 14:33:12,-0.79,0.06,-0.86,0.18,-0.65,-0.9,-0.12,-1.59,-0.6,0.11,-1.03, , , , , ,709.92,709.44,100.0,100.0, , , , , ,, , 
4255,2018-05-08 14:33:15,-0.79,0.11,-0.8,0.19,-0.93,-0.95,-0.07,-1.69,-0.62,0.2,-1.23, , , , , ,709.92,709.71,100.0,1000.0, , , , , ,, , 
4256,2018-05-08 14:33:18,-0.7,0.14,-0.71,0.21,-1.01,-0.68,-0.02,-1.57,-0.72,0.23,-1.23, , , , , ,709.92,709.71,100.0,1000.0, , , , , ,, , 
4257,2018-05-08 14:33:21,-0.75,0.01,-0.68,0.1,-0.73,-0.83,-0.05,-1.03,-0.75,-0.01,-0.89, , , , , ,709.71,709.44,200.0,100.0, , , , , ,, , 
4258,2018-05-08 14:33:24,-0.65,-0.12,-0.56,0.14,-0.77,-0.62,-0.26,-0.92,-0.78,-0.24,-0.92, , , , , ,709.71,709.44,300.0,100.0, , , , , ,, , 
4259,2018-05-08 14:33:27,-0.66,-0.19,-0.55,0.06,-0.8,-0.64,-0.25,-1.01,-0.78,-0.36,-0.96, , , , , ,709.71,709.44,500.0,100.0, , , , , ,, , 
4260,2018-05-08 14:33:30,-0.73,-0.19,-0.72,0.03,-0.94,-0.66,-0.3,-1.16,-0.81,-0.3,-1.15, , , , , ,709.99,709.36,3600.0,1500.0, , , , , ,, , 
4261,2018-05-08 14:33:33,-0.65,-0.09,-0.65,0.07,-1.21,-0.6,-0.11,-1.49,-0.7,-0.24,-1.43, , , , , ,709.99,709.71,3600.0,200.0, , , , , ,, , 
4262,2018-05-08 14:33:36,-0.71,-0.18,-0.6,0.02,-0.99,-0.7,-0.26,-1.25,-0.83,-0.3,-1.18, , , , , ,709.99,709.36,3700.0,1300.0, , , , , ,, , 
