,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-04 13:47:24,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.6,668.65,668.68,200.0,900.0,300.0,600.0,1000.0,100.0,1800.0,200.0,300.0,100.0,666.33,666.31,666.3,666.27,666.26,666.05,666.04,666.02,666.01,666.0,100.0,400.0,164.0,100.0,500.0,100.0,200.0,1500.0,8900.0,5168.0,20180504.0,674.83,665.01,666.3,134724000.0,533044.0,800.0,16480.0
2018-05-04 13:47:27,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.6,668.65,668.68,400.0,900.0,300.0,600.0,1000.0,100.0,1800.0,200.0,300.0,100.0,666.27,666.26,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,64.0,500.0,100.0,200.0,1500.0,8900.0,5168.0,100.0,1000.0,100.0,20180504.0,674.83,665.01,666.45,134727000.0,599706.0,900.0,16490.0
2018-05-04 13:47:30,666.31,666.43,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.6,300.0,100.0,600.0,900.0,300.0,600.0,1000.0,100.0,1800.0,200.0,666.29,666.27,666.26,666.05,666.04,666.02,666.01,666.0,665.99,665.88,100.0,64.0,500.0,100.0,200.0,1500.0,8900.0,5168.0,100.0,1000.0,20180504.0,674.83,665.01,666.31,134730000.0,133267.0,200.0,16492.0
2018-05-04 13:47:33,666.31,666.43,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.6,200.0,100.0,500.0,1100.0,300.0,600.0,1000.0,100.0,1800.0,200.0,666.29,666.27,666.26,666.05,666.04,666.02,666.01,666.0,665.99,665.88,200.0,64.0,500.0,100.0,200.0,1500.0,8900.0,5168.0,100.0,1000.0,20180504.0,674.83,665.01,666.31,134733000.0,133262.0,200.0,16494.0
2018-05-04 13:47:36,666.31,666.43,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.6,300.0,100.0,300.0,1100.0,300.0,600.0,1000.0,100.0,1800.0,200.0,666.29,666.27,666.26,666.05,666.04,666.02,666.01,666.0,665.99,665.88,134.0,64.0,500.0,100.0,200.0,1500.0,8900.0,5068.0,100.0,1000.0,20180504.0,674.83,665.01,666.31,134736000.0,177237.0,266.0,16497.0
2018-05-04 13:47:39,666.43,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.5,668.6,100.0,300.0,1100.0,300.0,600.0,1000.0,100.0,1800.0,100.0,200.0,666.3,666.29,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,300.0,134.0,500.0,64.0,500.0,100.0,100.0,200.0,1500.0,8900.0,20180504.0,674.83,665.01,666.31,134739000.0,333155.0,500.0,16501.0
2018-05-04 13:47:42,666.43,666.45,666.5,666.53,666.67,666.73,667.95,668.0,668.5,668.6,200.0,200.0,1100.0,300.0,600.0,1000.0,100.0,1800.0,100.0,200.0,666.36,666.3,666.29,666.28,666.27,666.26,666.1,666.05,666.04,666.02,200.0,400.0,334.0,500.0,64.0,500.0,100.0,100.0,200.0,1500.0,20180504.0,674.83,665.01,666.36,134742000.0,199900.0,300.0,16504.0
2018-05-04 13:47:45,666.29,666.31,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,66.0,100.0,300.0,400.0,1100.0,300.0,600.0,1000.0,600.0,100.0,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,665.99,500.0,64.0,500.0,200.0,100.0,200.0,1500.0,9000.0,5168.0,100.0,20180504.0,674.83,665.01,666.29,134745000.0,822229.0,1234.0,16511.0
2018-05-04 13:47:48,666.29,666.31,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,100.0,66.0,200.0,400.0,1100.0,300.0,600.0,1000.0,600.0,100.0,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,665.99,200.0,64.0,500.0,200.0,100.0,200.0,1500.0,9000.0,5168.0,100.0,20180504.0,674.83,665.01,666.31,134748000.0,266513.0,400.0,16514.0
2018-05-04 13:47:51,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,668.0,668.5,100.0,400.0,1100.0,300.0,600.0,1000.0,600.0,100.0,1800.0,100.0,666.31,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,34.0,200.0,64.0,500.0,200.0,100.0,200.0,1500.0,9000.0,5268.0,20180504.0,674.83,665.01,666.32,134751000.0,377128.0,566.0,16520.0
2018-05-04 13:47:54,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,668.0,800.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,1800.0,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,665.99,134.0,64.0,500.0,200.0,100.0,200.0,1500.0,9100.0,5268.0,100.0,20180504.0,674.83,665.01,666.28,134754000.0,133267.0,200.0,16523.0
2018-05-04 13:47:57,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,668.0,800.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,1800.0,666.28,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,665.99,134.0,64.0,500.0,200.0,100.0,200.0,1500.0,9100.0,5268.0,100.0,20180504.0,674.83,665.01,666.28,134757000.0,0.0,0.0,16523.0
2018-05-04 13:48:00,666.28,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,266.0,700.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,666.27,666.26,666.1,666.05,666.04,666.02,666.01,666.0,665.99,665.88,64.0,500.0,200.0,100.0,200.0,1500.0,9100.0,5268.0,100.0,1000.0,20180504.0,674.83,665.01,666.28,134800000.0,222553.0,334.0,16525.0
2018-05-04 13:48:03,666.28,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,166.0,600.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,666.27,666.26,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,164.0,500.0,200.0,500.0,100.0,200.0,1500.0,9100.0,5268.0,100.0,20180504.0,674.83,665.01,666.28,134803000.0,133256.0,200.0,16527.0
2018-05-04 13:48:06,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,668.0,600.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,1800.0,666.32,666.27,666.26,666.1,666.06,666.05,666.04,666.02,666.01,666.0,134.0,264.0,500.0,200.0,500.0,100.0,200.0,1500.0,9100.0,5368.0,20180504.0,674.83,665.01,666.32,134806000.0,177235.0,266.0,16531.0
2018-05-04 13:48:09,666.31,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,5366.0,700.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,666.26,666.1,666.06,666.05,666.02,666.01,666.0,665.99,665.88,665.82,64.0,200.0,500.0,100.0,100.0,9100.0,5368.0,100.0,1000.0,100.0,20180504.0,674.83,665.01,666.26,134809000.0,622302.0,934.0,16537.0
2018-05-04 13:48:12,666.31,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,667.95,5466.0,600.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,100.0,666.3,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,100.0,500.0,100.0,400.0,100.0,9100.0,5368.0,100.0,1000.0,100.0,20180504.0,674.83,665.01,666.31,134812000.0,309102.0,464.0,16543.0
2018-05-04 13:48:15,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,666.73,667.9,5466.0,400.0,600.0,100.0,400.0,1100.0,500.0,600.0,1000.0,600.0,666.28,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,100.0,100.0,400.0,100.0,9100.0,5368.0,100.0,1000.0,100.0,400.0,20180504.0,674.83,665.01,666.3,134815000.0,66630.0,100.0,16544.0
2018-05-04 13:48:18,666.27,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,666.73,54.0,5666.0,1400.0,600.0,100.0,400.0,1100.0,500.0,600.0,1000.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,100.0,400.0,100.0,9200.0,5368.0,100.0,1000.0,100.0,400.0,1500.0,20180504.0,674.83,665.01,666.28,134818000.0,133255.0,200.0,16547.0
2018-05-04 13:48:21,666.27,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,666.73,254.0,5366.0,1400.0,500.0,100.0,400.0,1100.0,500.0,600.0,1000.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,400.0,400.0,100.0,9200.0,5468.0,100.0,1000.0,100.0,400.0,1500.0,20180504.0,674.83,665.01,666.05,134821000.0,66605.0,100.0,16548.0
2018-05-04 13:48:24,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,300.0,800.0,5320.0,1400.0,500.0,100.0,400.0,1100.0,500.0,600.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,500.0,400.0,200.0,9200.0,5568.0,100.0,1000.0,100.0,400.0,1500.0,20180504.0,674.83,665.01,666.31,134824000.0,199883.0,300.0,16552.0
2018-05-04 13:48:27,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,500.0,800.0,5320.0,1400.0,500.0,100.0,400.0,1100.0,500.0,600.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,392.0,400.0,300.0,9200.0,5568.0,100.0,1000.0,100.0,400.0,1500.0,20180504.0,674.83,665.01,666.05,134827000.0,138561.0,208.0,16555.0
2018-05-04 13:48:30,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,300.0,800.0,5220.0,1400.0,500.0,100.0,400.0,1000.0,500.0,600.0,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,100.0,100.0,892.0,400.0,300.0,9200.0,5768.0,100.0,1000.0,100.0,20180504.0,674.83,665.01,666.05,134830000.0,466301.0,700.0,16563.0
2018-05-04 13:48:33,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,300.0,800.0,5220.0,1400.0,500.0,100.0,400.0,1000.0,500.0,600.0,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,82.0,100.0,992.0,400.0,300.0,9200.0,5868.0,100.0,1000.0,100.0,20180504.0,674.83,665.01,666.1,134833000.0,11989.0,18.0,16564.0
2018-05-04 13:48:36,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,666.53,666.67,200.0,800.0,5220.0,1400.0,500.0,100.0,400.0,1000.0,500.0,600.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,874.0,400.0,400.0,9200.0,5868.0,100.0,900.0,100.0,400.0,1500.0,20180504.0,674.83,665.01,666.05,134836000.0,266448.0,400.0,16568.0
2018-05-04 13:48:39,666.2,666.25,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,500.0,100.0,400.0,800.0,5220.0,1400.0,500.0,100.0,400.0,1000.0,666.12,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,100.0,874.0,400.0,500.0,9300.0,5668.0,100.0,900.0,100.0,400.0,20180504.0,674.83,665.01,666.05,134839000.0,0.0,0.0,16568.0
2018-05-04 13:48:42,666.2,666.25,666.27,666.28,666.31,666.32,666.36,666.43,666.45,666.5,500.0,100.0,400.0,800.0,5220.0,1400.0,500.0,100.0,400.0,1000.0,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,100.0,100.0,874.0,400.0,500.0,9300.0,5668.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.12,134842000.0,66612.0,100.0,16569.0
2018-05-04 13:48:45,666.1,666.18,666.2,666.27,666.28,666.31,666.32,666.36,666.45,666.5,1113.0,100.0,600.0,300.0,800.0,5220.0,1300.0,500.0,400.0,1000.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,100.0,974.0,400.0,500.0,9300.0,5768.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.1,134845000.0,66610.0,100.0,16571.0
2018-05-04 13:48:48,666.1,666.18,666.2,666.27,666.28,666.31,666.32,666.36,666.45,666.5,1113.0,100.0,500.0,300.0,800.0,5220.0,900.0,500.0,400.0,1000.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,100.0,974.0,400.0,600.0,9200.0,2100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.1,134848000.0,66610.0,100.0,16572.0
2018-05-04 13:48:51,666.1,666.18,666.2,666.27,666.28,666.31,666.32,666.36,666.45,666.5,1213.0,100.0,500.0,300.0,800.0,5220.0,900.0,500.0,400.0,1000.0,666.05,666.04,666.02,666.01,666.0,665.99,665.88,665.82,665.81,665.8,974.0,400.0,600.0,9200.0,2300.0,100.0,900.0,100.0,300.0,1500.0,20180504.0,674.83,665.01,666.06,134851000.0,66606.0,100.0,16573.0
2018-05-04 13:48:54,666.2,666.27,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,113.0,300.0,800.0,5220.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.12,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,100.0,966.0,400.0,600.0,9200.0,2300.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.2,134854000.0,1737231.0,2608.0,16585.0
2018-05-04 13:48:57,666.2,666.27,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,313.0,200.0,800.0,5220.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,100.0,100.0,1066.0,400.0,600.0,9200.0,2400.0,100.0,100.0,900.0,20180504.0,674.83,665.01,666.12,134857000.0,66612.0,100.0,16586.0
2018-05-04 13:49:00,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.9,667.95,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,600.0,100.0,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,665.81,966.0,400.0,600.0,9200.0,2400.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,134900000.0,2065369.0,3100.0,16599.0
2018-05-04 13:49:03,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,667.9,667.95,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,600.0,100.0,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,665.81,919.0,400.0,600.0,9200.0,2500.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,134903000.0,97910.0,147.0,16601.0
2018-05-04 13:49:06,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,100.0,100.0,4133.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,666.1,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,200.0,919.0,400.0,600.0,9200.0,2300.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.05,134906000.0,0.0,0.0,16601.0
2018-05-04 13:49:09,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,200.0,100.0,4133.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,666.12,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,100.0,100.0,100.0,1119.0,400.0,600.0,9200.0,2300.0,100.0,100.0,20180504.0,674.83,665.01,666.1,134909000.0,133220.0,200.0,16603.0
2018-05-04 13:49:12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,666.73,300.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,1000.0,666.12,666.11,666.1,666.06,666.05,666.04,666.02,666.01,666.0,665.99,100.0,100.0,200.0,100.0,1219.0,400.0,600.0,9100.0,2400.0,100.0,20180504.0,674.83,665.01,666.1,134912000.0,0.0,0.0,16603.0
2018-05-04 13:49:15,666.12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,300.0,300.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,142.0,1119.0,400.0,600.0,9100.0,2300.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.12,134915000.0,438298.0,658.0,16610.0
2018-05-04 13:49:18,666.12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,300.0,100.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,242.0,1119.0,400.0,600.0,9100.0,2200.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.07,134918000.0,333055.0,500.0,16614.0
2018-05-04 13:49:21,666.12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1000.0,100.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,242.0,1119.0,400.0,600.0,9100.0,2200.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.12,134921000.0,66612.0,100.0,16615.0
2018-05-04 13:49:24,666.1,666.12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,100.0,1400.0,100.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,135.0,1019.0,400.0,600.0,9100.0,2200.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.1,134924000.0,204489.0,307.0,16619.0
2018-05-04 13:49:27,666.1,666.12,666.2,666.28,666.31,666.32,666.36,666.45,666.5,666.53,100.0,1100.0,100.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,200.0,754.0,400.0,600.0,9100.0,2200.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.1,134927000.0,399642.0,600.0,16624.0
2018-05-04 13:49:30,666.1,666.12,666.2,666.25,666.28,666.31,666.32,666.36,666.45,666.5,100.0,1100.0,100.0,200.0,100.0,4033.0,900.0,500.0,400.0,1000.0,666.05,666.04,666.02,666.01,666.0,665.99,665.9,665.88,665.82,665.81,737.0,400.0,600.0,9100.0,2200.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,134930000.0,544174.0,817.0,16631.0
2018-05-04 13:49:33,666.12,666.2,666.25,666.28,666.31,666.32,666.36,666.45,666.5,666.53,1000.0,100.0,200.0,100.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.07,666.05,666.04,666.02,666.01,666.0,665.99,665.98,665.9,665.88,100.0,437.0,400.0,600.0,9100.0,2200.0,100.0,100.0,100.0,900.0,20180504.0,674.83,665.01,666.1,134933000.0,333035.0,500.0,16637.0
2018-05-04 13:49:36,666.06,666.12,666.2,666.25,666.28,666.31,666.32,666.36,666.45,666.5,200.0,1100.0,100.0,200.0,100.0,4033.0,900.0,500.0,400.0,1000.0,666.05,666.04,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,437.0,400.0,2800.0,9100.0,2200.0,100.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.06,134936000.0,133213.0,200.0,16639.0
2018-05-04 13:49:39,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,1000.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.05,666.04,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,424.0,400.0,2800.0,9100.0,2200.0,100.0,100.0,100.0,900.0,100.0,20180504.0,674.83,665.01,666.06,134939000.0,208476.0,313.0,16642.0
2018-05-04 13:49:42,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,800.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.06,666.05,666.04,666.02,666.01,666.0,665.99,665.98,665.9,665.88,200.0,324.0,400.0,2800.0,9100.0,2400.0,100.0,100.0,100.0,900.0,20180504.0,674.83,665.01,666.06,134942000.0,333047.0,500.0,16646.0
2018-05-04 13:49:45,666.05,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,176.0,900.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.04,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,400.0,2800.0,9100.0,2400.0,100.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,134945000.0,415620.0,624.0,16653.0
2018-05-04 13:49:48,666.05,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,276.0,800.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,2473.0,9100.0,2500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.02,134948000.0,484207.0,727.0,16659.0
2018-05-04 13:49:51,666.05,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,300.0,776.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,2373.0,9000.0,3700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.05,134951000.0,333022.0,500.0,16666.0
2018-05-04 13:49:54,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,676.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,2373.0,9000.0,4600.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.06,134954000.0,266421.0,400.0,16670.0
2018-05-04 13:49:57,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,776.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,2273.0,9000.0,4500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.04,134957000.0,133206.0,200.0,16673.0
2018-05-04 13:50:00,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,576.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,100.0,1773.0,9000.0,4600.0,100.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.02,135000000.0,466222.0,700.0,16677.0
2018-05-04 13:50:03,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,576.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.05,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,174.0,1773.0,9000.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,20180504.0,674.83,665.01,666.05,135003000.0,83923.0,126.0,16679.0
2018-05-04 13:50:06,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,276.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1747.0,9000.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.06,135006000.0,466238.0,700.0,16687.0
2018-05-04 13:50:09,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,276.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1747.0,9000.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.06,135009000.0,0.0,0.0,16687.0
2018-05-04 13:50:12,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,176.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1732.0,9000.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.06,135012000.0,143198.0,215.0,16690.0
2018-05-04 13:50:15,666.05,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,500.0,300.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1156.0,9000.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.02,135015000.0,650052.0,976.0,16696.0
2018-05-04 13:50:18,666.05,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,400.0,200.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1356.0,8900.0,4800.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.05,135018000.0,133210.0,200.0,16698.0
2018-05-04 13:50:21,666.05,666.06,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,100.0,200.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,44.0,8900.0,4700.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.05,135021000.0,1206839.0,1812.0,16709.0
2018-05-04 13:50:24,666.05,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,100.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,665.77,8744.0,5500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,100.0,20180504.0,674.83,665.01,666.05,135024000.0,266409.0,400.0,16713.0
2018-05-04 13:50:27,666.05,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,200.0,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,665.77,8825.0,5500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,100.0,20180504.0,674.83,665.01,666.01,135027000.0,12654.0,19.0,16714.0
2018-05-04 13:50:30,666.12,666.2,666.25,666.31,666.32,666.36,666.45,666.5,666.53,666.67,700.0,100.0,200.0,4033.0,900.0,500.0,400.0,1000.0,500.0,600.0,666.02,666.01,666.0,665.99,665.98,665.9,665.88,665.82,665.81,665.8,1200.0,8825.0,5500.0,100.0,100.0,100.0,900.0,100.0,300.0,1700.0,20180504.0,674.83,665.01,666.02,135030000.0,932456.0,1400.0,16720.0
