,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
4210,2018-05-09 14:31:00,0.8,1.27,0.54,1.31,1.23,0.97,1.43,0.62,0.91,1.08,1.38, , , , , ,700.0,699.9,600.0,100.0, , , , , ,, , 
4211,2018-05-09 14:31:03,0.75,1.22,0.5,1.25,1.17,0.82,1.41,0.43,0.92,1.0,1.31, , , , , ,700.01,700.0,100.0,100.0, , , , , ,, , 
4212,2018-05-09 14:31:06,0.67,1.21,0.54,1.18,1.17,0.7,1.33,0.32,0.77,1.14,1.36, , , , , ,700.01,700.0,200.0,200.0, , , , , ,, , 
4213,2018-05-09 14:31:09,0.65,1.19,0.56,1.18,1.14,0.59,1.36,0.18,0.8,1.04,1.37, , , , , ,700.06,700.0,200.0,19600.0, , , , , ,, , 
4214,2018-05-09 14:31:12,0.79,1.34,0.77,1.25,1.14,0.75,1.44,0.08,0.85,1.32,1.41, , , , , ,700.06,700.0,200.0,29100.0, , , , , ,, , 
4215,2018-05-09 14:31:15,0.8,1.24,0.81,1.17,1.11,0.7,1.29,0.01,0.89,1.26,1.44, , , , , ,700.1,700.0,100.0,28596.0, , , , , ,, , 
4216,2018-05-09 14:31:18,0.74,1.28,0.71,1.05,0.99,0.64,1.31,-0.11,0.86,1.47,1.41, , , , , ,700.17,700.09,800.0,100.0, , , , , ,, , 
4217,2018-05-09 14:31:21,0.64,1.22,0.6,1.06,0.98,0.44,1.3,-0.12,0.88,1.29,1.48, , , , , ,700.17,700.09,800.0,100.0, , , , , ,, , 
4218,2018-05-09 14:31:24,0.63,1.07,0.58,0.95,0.94,0.5,1.19,-0.15,0.81,1.06,1.53, , , , , ,700.17,700.13,700.0,96.0, , , , , ,, , 
4219,2018-05-09 14:31:27,0.56,0.87,0.47,0.84,0.88,0.38,0.95,-0.15,0.84,0.82,1.65, , , , , ,700.17,700.13,700.0,96.0, , , , , ,, , 
4220,2018-05-09 14:31:30,0.54,0.83,0.41,0.75,0.83,0.39,0.96,-0.15,0.84,0.77,1.71, , , , , ,700.17,700.13,500.0,96.0, , , , , ,, , 
4221,2018-05-09 14:31:33,0.59,0.97,0.41,0.84,0.78,0.44,1.1,-0.15,0.91,0.97,1.74, , , , , ,700.17,700.13,400.0,96.0, , , , , ,, , 
4222,2018-05-09 14:31:36,0.68,1.04,0.5,0.85,0.6,0.65,1.12,-0.28,0.91,1.15,1.66, , , , , ,700.28,700.2,100.0,10496.0, , , , , ,, , 
4223,2018-05-09 14:31:39,0.73,0.95,0.6,0.84,0.4,0.63,1.0,-0.47,0.94,1.02,1.43, , , , , ,700.5,700.24,200.0,200.0, , , , , ,, , 
4224,2018-05-09 14:31:42,0.61,0.93,0.46,0.69,0.35,0.49,0.97,-0.48,0.89,1.13,1.35, , , , , ,700.56,700.24,100.0,100.0, , , , , ,, , 
4225,2018-05-09 14:31:45,0.55,0.82,0.42,0.67,0.35,0.39,0.9,-0.45,0.82,0.9,1.35, , , , , ,700.56,700.24,100.0,96.0, , , , , ,, , 
4226,2018-05-09 14:31:48,0.53,0.8,0.37,0.7,0.35,0.46,0.85,-0.43,0.75,0.85,1.3, , , , , ,700.56,700.24,100.0,96.0, , , , , ,, , 
4227,2018-05-09 14:31:51,0.49,0.66,0.29,0.65,-0.02,0.44,0.67,-0.7,0.75,0.65,0.97, , , , , ,700.66,700.56,100.0,100.0, , , , , ,, , 
4228,2018-05-09 14:31:54,0.49,0.66,0.26,0.56,-0.36,0.41,0.65,-0.95,0.79,0.78,0.66, , , , , ,700.82,700.76,400.0,496.0, , , , , ,, , 
4229,2018-05-09 14:31:57,0.41,0.62,0.26,0.53,-0.49,0.26,0.68,-0.96,0.72,0.66,0.56, , , , , ,700.82,700.79,600.0,200.0, , , , , ,, , 
4230,2018-05-09 14:32:00,0.34,0.59,0.18,0.51,-0.62,0.31,0.7,-0.98,0.53,0.56,0.48, , , , , ,700.83,700.82,900.0,100.0, , , , , ,, , 
4231,2018-05-09 14:32:03,0.26,0.52,0.13,0.53,-0.73,0.18,0.59,-0.97,0.47,0.45,0.44, , , , , ,700.83,700.82,900.0,400.0, , , , , ,, , 
4232,2018-05-09 14:32:06,0.25,0.52,0.16,0.52,-0.85,0.14,0.56,-0.96,0.44,0.46,0.36, , , , , ,700.83,700.82,600.0,296.0, , , , , ,, , 
4233,2018-05-09 14:32:09,0.17,0.49,0.13,0.51,-0.95,0.09,0.58,-0.94,0.3,0.37,0.35, , , , , ,700.83,700.82,200.0,196.0, , , , , ,, , 
4234,2018-05-09 14:32:12,0.18,0.52,0.15,0.56,-1.06,0.16,0.67,-0.94,0.24,0.34,0.34, , , , , ,700.84,700.81,300.0,196.0, , , , , ,, , 
4235,2018-05-09 14:32:15,0.14,0.5,0.1,0.55,-1.1,0.1,0.69,-0.95,0.21,0.25,0.29, , , , , ,700.84,700.83,400.0,1596.0, , , , , ,, , 
4236,2018-05-09 14:32:18,0.03,0.44,-0.01,0.41,-1.12,-0.06,0.65,-0.96,0.15,0.27,0.29, , , , , ,700.84,700.83,300.0,996.0, , , , , ,, , 
4237,2018-05-09 14:32:21,-0.43,0.11,-0.36,0.25,-1.08,-0.57,0.19,-0.88,-0.34,-0.12,0.28, , , , , ,700.83,700.76,304.0,100.0, , , , , ,, , 
4238,2018-05-09 14:32:24,-0.52,0.08,-0.34,0.22,-1.07,-0.7,0.16,-0.85,-0.52,-0.14,0.29, , , , , ,700.83,700.76,200.0,200.0, , , , , ,, , 
4239,2018-05-09 14:32:27,-0.32,0.08,-0.26,0.21,-1.07,-0.49,0.17,-0.82,-0.21,-0.15,0.35, , , , , ,700.83,700.76,204.0,200.0, , , , , ,, , 
4240,2018-05-09 14:32:30,-0.37,0.11,-0.33,0.23,-0.89,-0.53,0.18,-0.62,-0.24,-0.09,0.6, , , , , ,700.74,700.6,100.0,200.0, , , , , ,, , 
4241,2018-05-09 14:32:33,-0.33,0.1,-0.32,0.25,-0.91,-0.39,0.21,-0.64,-0.26,-0.15,0.66, , , , , ,700.76,700.6,100.0,200.0, , , , , ,, , 
4242,2018-05-09 14:32:36,-0.36,0.09,-0.36,0.2,-0.85,-0.36,0.22,-0.58,-0.35,-0.16,0.71, , , , , ,700.74,700.55,800.0,300.0, , , , , ,, , 
4243,2018-05-09 14:32:39,-0.52,-0.03,-0.51,0.12,-0.85,-0.61,0.09,-0.57,-0.43,-0.31,0.7, , , , , ,700.74,700.55,200.0,100.0, , , , , ,, , 
4244,2018-05-09 14:32:39, , , , ,-0.83, , ,-0.55, , ,0.7, , , , , ,700.74,700.55,200.0,100.0, , ,1, , ,, , 
4245,2018-05-09 14:32:45,-0.61,-0.08,-0.56,0.07,-0.8,-0.67,-0.03,-0.54,-0.6,-0.28,0.71, , , , , ,700.74,700.55,300.0,92.0, , , , , ,, , 
4246,2018-05-09 14:32:48,-0.53,-0.06,-0.47,0.05,-0.79,-0.59,0.01,-0.46,-0.53,-0.24,0.7, , , , , ,700.74,700.57,400.0,2300.0, , , , , ,, , 
4247,2018-05-09 14:32:51,-0.5,-0.07,-0.45,0.08,-0.76,-0.59,-0.07,-0.38,-0.47,-0.21,0.72, , , , , ,700.74,700.57,100.0,1800.0, , , , , ,, , 
4248,2018-05-09 14:32:54,-0.61,-0.08,-0.53,0.01,-0.42,-0.78,-0.05,0.06,-0.52,-0.2,1.05, , , , , ,700.55,700.29,7200.0,200.0, , , , , ,, , 
4249,2018-05-09 14:32:57,-0.7,-0.26,-0.61,-0.15,-0.42,-0.82,-0.26,0.22,-0.68,-0.37,1.05,-1700.0,700.53,700.53,-200.0,2300.0,700.55,700.29,7300.0,400.0, , , ,2018-05-09 14:32:57.685000,2018-05-09 14:33:00.919000,, , 
4250,2018-05-09 14:33:00,-0.68,-0.23,-0.62,-0.11,-0.3,-0.76,-0.21,0.39,-0.68,-0.37,1.16, , , , , ,700.53,700.17,1500.0,400.0, , , , , ,, , 
4251,2018-05-09 14:33:03,-0.6,-0.22,-0.54,-0.08,-0.31,-0.72,-0.16,0.45,-0.53,-0.4,1.15, , , , , ,700.55,700.17,7600.0,400.0, , , , , ,, , 
4252,2018-05-09 14:33:06,-0.48,-0.03,-0.49,0.02,0.07,-0.55,-0.07,0.9,-0.41,-0.06,1.45, , , , , ,700.16,700.06,300.0,100.0, , , , , ,, , 
4253,2018-05-09 14:33:09,-0.46,0.03,-0.48,0.1,0.11,-0.5,0.08,0.97,-0.41,-0.08,1.42, , , , , ,700.16,700.01,200.0,100.0, , , , , ,, , 
4254,2018-05-09 14:33:12,-0.46,0.02,-0.48,0.09,0.11,-0.48,0.08,1.0,-0.41,-0.11,1.35, , , , , ,700.17,700.01,100.0,100.0, , , , , ,, , 
4255,2018-05-09 14:33:15,-0.51,-0.05,-0.49,0.09,0.19,-0.54,0.02,1.11,-0.5,-0.27,1.44, , , , , ,700.06,700.01,912.0,100.0, , , , , ,, , 
4256,2018-05-09 14:33:18,-0.48,0.05,-0.44,0.09,0.19,-0.48,0.12,1.11,-0.51,-0.07,1.5, , , , , ,700.06,700.01,812.0,100.0, , , , , ,, , 
4257,2018-05-09 14:33:21,-0.44,0.09,-0.49,0.1,0.19,-0.37,0.11,1.1,-0.47,0.05,1.55, , , , , ,700.06,700.03,712.0,2300.0, , , , , ,, , 
4258,2018-05-09 14:33:24,-0.48,0.03,-0.49,0.06,0.22,-0.41,0.06,1.11,-0.55,-0.02,1.61, , , , , ,700.06,700.03,712.0,2192.0, , , , , ,, , 
4259,2018-05-09 14:33:27,-0.55,-0.1,-0.49,0.01,0.24,-0.52,-0.07,1.12,-0.63,-0.23,1.61, , , , , ,700.06,700.03,712.0,2092.0, , , , , ,, , 
4260,2018-05-09 14:33:30,-0.5,-0.05,-0.46,0.01,0.27,-0.42,0.03,1.14,-0.62,-0.19,1.61, , , , , ,700.06,700.03,612.0,1992.0, , , , , ,, , 
4261,2018-05-09 14:33:33,-0.49,-0.07,-0.48,0.03,0.27,-0.38,-0.0,1.15,-0.62,-0.23,1.59, , , , , ,700.06,700.03,612.0,1792.0, , , , , ,, , 
4262,2018-05-09 14:33:36,-0.56,-0.09,-0.51,0.03,0.28,-0.48,-0.01,1.16,-0.7,-0.28,1.56, , , , , ,700.06,700.03,2312.0,1188.0, , , , , ,, , 
4263,2018-05-09 14:33:39,-0.6,-0.16,-0.51,-0.03,0.29,-0.57,-0.12,1.16,-0.74,-0.34,1.53, , , , , ,700.06,700.03,2312.0,788.0, , , , , ,, , 
4264,2018-05-09 14:33:42,-0.53,-0.09,-0.49,-0.02,0.3,-0.46,-0.02,1.16,-0.63,-0.25,1.49, , , , , ,700.06,700.04,1512.0,100.0, , , , , ,, , 
4265,2018-05-09 14:33:45,-0.47,-0.02,-0.38,0.05,0.21,-0.51,-0.08,1.07,-0.53,-0.03,1.4, , , , , ,700.17,700.06,100.0,1984.0, , , , , ,, , 
4266,2018-05-09 14:33:48,-0.26,0.1,-0.23,0.13,0.3,-0.17,0.04,1.08,-0.39,0.14,1.44, , , , , ,700.17,700.06,100.0,2984.0, , , , , ,, , 
4267,2018-05-09 14:33:51,-0.16,0.19,-0.18,0.18,0.39,-0.08,0.13,1.08,-0.21,0.25,1.45, , , , , ,700.18,700.07,100.0,500.0, , , , , ,, , 
4268,2018-05-09 14:33:54,-0.05,0.26,-0.11,0.22,0.48,0.1,0.24,1.08,-0.14,0.33,1.46, , , , , ,700.18,700.08,100.0,596.0, , , , , ,, , 
4269,2018-05-09 14:33:57,0.06,0.4,0.05,0.33,0.64,0.31,0.45,1.1,-0.17,0.42,1.46, , , , , ,700.18,700.08,100.0,596.0, , , , , ,, , 
4270,2018-05-09 14:34:00,0.13,0.42,0.09,0.39,0.69,0.47,0.39,1.1,-0.16,0.47,1.43, , , , , ,700.18,700.1,100.0,100.0, , , , , ,, , 
4271,2018-05-09 14:34:03,0.14,0.39,0.06,0.32,0.74,0.44,0.4,1.1,-0.09,0.46,1.39, , , , , ,700.18,700.13,200.0,100.0, , , , , ,, , 
4272,2018-05-09 14:34:06,-0.02,0.36,0.01,0.28,0.83,0.19,0.44,1.15,-0.25,0.37,1.37, , , , , ,700.18,700.13,800.0,100.0, , , , , ,, , 
4273,2018-05-09 14:34:09,-0.08,0.37,-0.03,0.31,0.84,0.19,0.46,1.17,-0.42,0.32,1.33, , , , , ,700.18,700.17,800.0,100.0, , , , , ,, , 
4274,2018-05-09 14:34:12,0.11,0.43,0.09,0.38,0.88,0.35,0.49,1.21,-0.1,0.43,1.31, , , , , ,700.18,700.17,600.0,100.0, , , , , ,, , 
4275,2018-05-09 14:34:15,0.07,0.41,0.03,0.26,0.93,0.25,0.45,1.28,-0.08,0.52,1.32, , , , , ,700.17,700.15,804.0,100.0, , , , , ,, , 
4276,2018-05-09 14:34:18,0.08,0.46,0.04,0.35,0.94,0.3,0.46,1.36,-0.09,0.57,1.31, , , , , ,700.17,700.15,304.0,200.0, , , , , ,, , 
4277,2018-05-09 14:34:21,0.17,0.57,0.09,0.43,0.94,0.43,0.63,1.43,-0.02,0.65,1.3, , , , , ,700.18,700.15,504.0,200.0, , , , , ,, , 
4278,2018-05-09 14:34:24,0.29,0.58,0.23,0.47,0.85,0.54,0.57,1.43,0.11,0.68,1.23, , , , , ,700.27,700.18,200.0,3292.0, , , , , ,, , 
4279,2018-05-09 14:34:27,0.3,0.57,0.27,0.42,0.85,0.51,0.61,1.52,0.12,0.68,1.23, , , , , ,700.27,700.2,200.0,100.0, , , , , ,, , 
4280,2018-05-09 14:34:30,0.35,0.58,0.27,0.45,0.86,0.61,0.6,1.58,0.18,0.68,1.23, , , , , ,700.27,700.2,100.0,100.0, , , , , ,, , 
4281,2018-05-09 14:34:33,0.3,0.62,0.22,0.49,0.89,0.5,0.69,1.62,0.19,0.67,1.23, , , , , ,700.27,700.19,100.0,100.0, , , , , ,, , 
4282,2018-05-09 14:34:36,0.24,0.57,0.16,0.47,0.9,0.41,0.57,1.68,0.14,0.66,1.21, , , , , ,700.27,700.18,1400.0,3288.0, , , , , ,, , 
4283,2018-05-09 14:34:39,0.17,0.52,0.12,0.35,0.84,0.29,0.58,1.58,0.1,0.61,1.14, , , , , ,700.27,700.26,1400.0,700.0, , , , , ,, , 
4284,2018-05-09 14:34:42,0.25,0.57,0.16,0.45,0.84,0.4,0.57,1.54,0.19,0.69,1.12, , , , , ,700.27,700.26,1000.0,800.0, , , , , ,, , 
4285,2018-05-09 14:34:45,0.27,0.61,0.2,0.45,0.86,0.43,0.66,1.55,0.19,0.71,1.14, , , , , ,700.27,700.26,800.0,896.0, , , , , ,, , 
4286,2018-05-09 14:34:48,0.29,0.58,0.22,0.4,0.88,0.4,0.59,1.5,0.25,0.76,1.15, , , , , ,700.27,700.26,300.0,896.0, , , , , ,, , 
4287,2018-05-09 14:34:51,0.67,0.97,0.72,0.89,0.52,0.88,1.01,1.1,0.42,1.0,0.79, , , , , ,700.54,700.5,900.0,20200.0, , , , , ,, , 
4288,2018-05-09 14:34:54,0.9,1.03,0.85,0.85,0.53,1.26,1.04,1.04,0.59,1.19,0.82,200.0,700.54,700.54,200.0,2500.0,700.54,700.5,1000.0,20800.0, , , ,2018-05-09 14:34:54.653000,2018-05-09 14:34:55.124000,, , 
4289,2018-05-09 14:34:57,0.92,1.22,0.86,1.03,0.51,1.23,1.37,0.93,0.69,1.25,0.79, , , , , ,700.55,700.54,4300.0,200.0, , , , , ,, , 
4290,2018-05-09 14:35:00,0.99,1.3,1.0,1.12,0.3,1.2,1.36,0.66,0.77,1.43,0.54, , , , , ,700.73,700.68,900.0,1600.0, , , , , ,, , 
4291,2018-05-09 14:35:03,1.01,1.38,1.11,1.26,0.32,1.07,1.39,0.61,0.85,1.5,0.54, , , , , ,700.73,700.68,800.0,2800.0, , , , , ,, , 
4292,2018-05-09 14:35:06,0.91,1.28,0.97,1.21,0.33,0.94,1.33,0.48,0.81,1.31,0.45, , , , , ,700.79,700.68,600.0,1496.0, , , , , ,, , 
4293,2018-05-09 14:35:09,0.74,1.14,0.72,1.07,0.26,0.79,1.15,0.37,0.71,1.21,0.32, , , , , ,700.82,700.8,600.0,600.0, , , , , ,, , 
4294,2018-05-09 14:35:12,0.55,0.99,0.59,0.94,0.3,0.49,1.04,0.36,0.58,0.99,0.3, , , , , ,700.82,700.8,500.0,1200.0, , , , , ,, , 
4295,2018-05-09 14:35:15,0.49,0.87,0.61,0.83,0.35,0.36,0.87,0.33,0.5,0.9,0.29, , , , , ,700.82,700.8,300.0,296.0, , , , , ,, , 
4296,2018-05-09 14:35:18,0.37,0.8,0.42,0.74,0.43,0.26,0.81,0.33,0.43,0.84,0.28, , , , , ,700.83,700.8,200.0,196.0, , , , , ,, , 
4297,2018-05-09 14:35:21,0.36,0.81,0.38,0.75,0.48,0.3,0.8,0.24,0.38,0.88,0.24, , , , , ,700.83,700.82,100.0,300.0, , , , , ,, , 
4298,2018-05-09 14:35:24,0.43,0.86,0.41,0.75,0.57,0.39,0.85,0.25,0.48,1.0,0.24, , , , , ,700.83,700.82,100.0,496.0, , , , , ,, , 
4299,2018-05-09 14:35:27,0.38,0.84,0.34,0.72,0.68,0.35,0.77,0.3,0.46,1.04,0.26, , , , , ,700.83,700.82,100.0,696.0, , , , , ,, , 
4300,2018-05-09 14:35:30,0.36,0.83,0.29,0.72,0.71,0.39,0.75,0.34,0.41,1.02,0.19, , , , , ,700.87,700.83,600.0,100.0, , , , , ,, , 
4301,2018-05-09 14:35:33,0.45,0.79,0.37,0.69,0.73,0.52,0.68,0.41,0.46,1.0,0.15, , , , , ,700.87,700.84,500.0,200.0, , , , , ,, , 
4302,2018-05-09 14:35:36,0.4,0.7,0.29,0.66,0.78,0.43,0.61,0.4,0.48,0.82,0.04, , , , , ,700.87,700.85,1700.0,100.0, , , , , ,, , 
4303,2018-05-09 14:35:39,0.3,0.56,0.25,0.58,0.73,0.27,0.55,0.4,0.37,0.55,-0.05, , , , , ,700.87,700.84,800.0,400.0, , , , , ,, , 
4304,2018-05-09 14:35:42,0.29,0.56,0.25,0.59,0.7,0.31,0.56,0.4,0.32,0.52,-0.14, , , , , ,700.87,700.85,700.0,100.0, , , , , ,, , 
4305,2018-05-09 14:35:45,0.36,0.59,0.3,0.59,0.7,0.39,0.52,0.4,0.38,0.64,-0.22, , , , , ,700.88,700.85,700.0,196.0, , , , , ,, , 
4306,2018-05-09 14:35:48,0.46,0.68,0.33,0.65,0.61,0.52,0.58,0.37,0.53,0.8,-0.18, , , , , ,700.9,700.87,4416.0,100.0, , , , , ,, , 
4307,2018-05-09 14:35:51,0.44,0.64,0.29,0.6,0.57,0.44,0.53,0.38,0.6,0.79,-0.22, , , , , ,700.9,700.88,4316.0,100.0, , , , , ,, , 
4308,2018-05-09 14:35:54,0.45,0.75,0.28,0.61,0.52,0.43,0.66,0.39,0.65,0.99,-0.1, , , , , ,700.9,700.88,416.0,496.0, , , , , ,, , 
4309,2018-05-09 14:35:57,0.51,0.75,0.33,0.63,0.43,0.53,0.65,0.38,0.65,0.96,0.02, , , , , ,700.9,700.89,116.0,100.0, , , , , ,, , 
4310,2018-05-09 14:36:00,0.5,0.7,0.33,0.55,0.33,0.53,0.68,0.32,0.65,0.87,0.01, , , , , ,700.98,700.89,16.0,300.0, , , , , ,, , 
4311,2018-05-09 14:36:03,0.44,0.63,0.27,0.49,0.28,0.45,0.61,0.32,0.59,0.78,0.08, , , , , ,700.98,700.9,16.0,100.0, , , , , ,, , 
4312,2018-05-09 14:36:06,0.32,0.62,0.25,0.45,0.19,0.19,0.62,0.27,0.52,0.8,0.09, , , , , ,700.98,700.9,1116.0,600.0, , , , , ,, , 
4313,2018-05-09 14:36:09,0.48,0.81,0.35,0.71,0.06,0.41,0.82,0.07,0.67,0.92,-0.07, , , , , ,701.06,701.0,1000.0,11284.0, , , , , ,, , 
4314,2018-05-09 14:36:12,0.66,0.89,0.55,0.81,0.01,0.68,0.92,-0.03,0.75,0.93,-0.18, , , , , ,701.1,701.01,100.0,100.0, , , , , ,, , 
4315,2018-05-09 14:36:15,0.57,0.84,0.51,0.77,-0.02,0.54,0.9,-0.02,0.67,0.85,-0.23, , , , , ,701.1,701.01,100.0,100.0, , , , , ,, , 
4316,2018-05-09 14:36:18,0.47,0.81,0.46,0.65,-0.07,0.31,0.91,-0.01,0.65,0.87,-0.35, , , , , ,701.1,701.08,200.0,100.0, , , , , ,, , 
4317,2018-05-09 14:36:21,0.43,0.81,0.37,0.71,-0.38,0.37,0.86,-0.18,0.56,0.87,-0.55, , , , , ,701.36,701.15,100.0,100.0, , , , , ,, , 
4318,2018-05-09 14:36:24,0.44,0.81,0.44,0.74,-0.36,0.43,0.83,-0.12,0.44,0.87,-0.53, , , , , ,701.36,701.15,200.0,196.0, , , , , ,, , 
4319,2018-05-09 14:36:27,0.42,0.85,0.39,0.77,-0.37,0.37,0.83,-0.17,0.51,0.95,-0.56, , , , , ,701.43,701.16,100.0,100.0, , , , , ,, , 
4320,2018-05-09 14:36:30,0.45,0.93,0.43,0.83,-0.44,0.37,0.9,-0.31,0.54,1.05,-0.71, , , , , ,701.43,701.36,100.0,200.0, , , , , ,, , 
4321,2018-05-09 14:36:33,0.5,0.89,0.46,0.75,-0.41,0.52,0.88,-0.39,0.51,1.05,-0.84, , , , , ,701.5,701.36,100.0,500.0, , , , , ,, , 
4322,2018-05-09 14:36:36,0.32,0.67,0.34,0.59,-0.29,0.28,0.71,-0.3,0.34,0.71,-0.78, , , , , ,701.5,701.19,1400.0,396.0, , , , , ,, , 
4323,2018-05-09 14:36:39,0.18,0.48,0.22,0.49,-0.43,0.19,0.54,-0.46,0.13,0.42,-0.97, , , , , ,701.5,701.38,1400.0,1700.0, , , , , ,, , 
4324,2018-05-09 14:36:42,0.22,0.5,0.26,0.52,-0.17,0.11,0.55,-0.23,0.28,0.44,-0.65, , , , , ,701.32,701.2,700.0,500.0, , , , , ,, , 
4325,2018-05-09 14:36:45,0.14,0.39,0.07,0.43,-0.29,0.02,0.34,-0.36,0.34,0.4,-0.7, , , , , ,701.49,701.2,204.0,1000.0, , , , , ,, , 
4326,2018-05-09 14:36:48,0.12,0.35,0.08,0.36,-0.3,0.06,0.37,-0.34,0.21,0.33,-0.61, , , , , ,701.49,701.22,304.0,700.0, , , , , ,, , 
4327,2018-05-09 14:36:51,0.05,0.29,0.05,0.31,-0.2,-0.08,0.28,-0.21,0.19,0.27,-0.43, , , , , ,701.36,701.22,500.0,900.0, , , , , ,, , 
4328,2018-05-09 14:36:54,0.05,0.35,0.06,0.32,-0.03,-0.17,0.32,-0.04,0.27,0.4,-0.27, , , , , ,701.36,701.0,300.0,4972.0, , , , , ,, , 
4329,2018-05-09 14:36:57,-0.4,0.04,-0.4,0.08,-0.02,-0.59,-0.1,-0.03,-0.22,0.14,-0.26, , , , , ,701.35,701.0,500.0,172.0, , , , , ,, , 
4330,2018-05-09 14:37:00,-0.6,-0.17,-0.52,-0.0,0.03,-0.82,-0.33,-0.01,-0.47,-0.17,-0.2, , , , , ,701.29,701.0,900.0,172.0, , , , , ,, , 
4331,2018-05-09 14:37:03,-0.46,-0.1,-0.44,0.0,0.03,-0.73,-0.11,-0.02,-0.22,-0.2,-0.19, , , , , ,701.29,701.0,500.0,172.0, , , , , ,, , 
4332,2018-05-09 14:37:06,-0.33,0.04,-0.27,0.18,0.06,-0.55,0.03,0.05,-0.17,-0.09,-0.1, , , , , ,701.28,700.88,400.0,264.0, , , , , ,, , 
4333,2018-05-09 14:37:09,-0.3,0.1,-0.34,0.12,0.21,-0.46,0.21,0.26,-0.12,-0.02,0.12, , , , , ,700.98,700.88,300.0,364.0, , , , , ,, , 
4334,2018-05-09 14:37:12,-0.32,0.09,-0.32,0.13,-0.12,-0.47,0.11,-0.04,-0.16,0.02,-0.15, , , , , ,701.22,701.02,100.0,1500.0, , , , , ,, , 
4335,2018-05-09 14:37:15,-0.42,-0.05,-0.4,0.03,-0.11,-0.58,-0.12,-0.05,-0.27,-0.06,-0.14, , , , , ,701.22,701.02,800.0,796.0, , , , , ,, , 
4336,2018-05-09 14:37:18,-0.48,-0.07,-0.38,0.04,0.15,-0.66,-0.19,0.13,-0.41,-0.07,0.06, , , , , ,700.99,700.98,1204.0,100.0, , , , , ,, , 
4337,2018-05-09 14:37:21,-0.42,-0.08,-0.44,0.02,0.28,-0.58,-0.14,0.2,-0.25,-0.12,0.14, , , , , ,700.99,700.88,1104.0,264.0, , , , , ,, , 
4338,2018-05-09 14:37:24,-0.49,-0.09,-0.45,0.03,0.35,-0.63,-0.17,0.22,-0.4,-0.13,0.14, , , , , ,700.98,700.88,4.0,264.0, , , , , ,, , 
4339,2018-05-09 14:37:27,-0.42,-0.08,-0.35,0.02,0.04,-0.54,-0.14,-0.07,-0.39,-0.11,-0.15, , , , , ,701.18,701.1,700.0,6992.0, , , , , ,, , 
4340,2018-05-09 14:37:30,-0.18,0.08,-0.16,0.18,0.05,-0.23,0.02,-0.06,-0.14,0.03,-0.15, , , , , ,701.18,701.1,500.0,7192.0, , , , , ,, , 
4341,2018-05-09 14:37:33,-0.36,-0.01,-0.41,0.08,0.03,-0.48,-0.16,-0.08,-0.19,0.04,-0.15, , , , , ,701.18,701.1,500.0,2192.0, , , , , ,, , 
4342,2018-05-09 14:37:36,-0.46,-0.04,-0.48,0.06,-0.0,-0.55,-0.2,-0.09,-0.35,0.03,-0.16, , , , , ,701.18,701.1,2600.0,1388.0, , , , , ,, , 
4343,2018-05-09 14:37:39,-0.51,-0.12,-0.51,0.0,-0.03,-0.61,-0.26,-0.11,-0.41,-0.09,-0.16, , , , , ,701.18,701.1,2500.0,588.0, , , , , ,, , 
4344,2018-05-09 14:37:42,-0.47,-0.1,-0.44,0.02,-0.03,-0.58,-0.18,-0.08,-0.4,-0.13,-0.11, , , , , ,701.13,701.1,1000.0,688.0, , , , , ,, , 
4345,2018-05-09 14:37:45,-0.32,0.01,-0.27,0.11,-0.08,-0.47,-0.09,-0.13,-0.23,0.02,-0.16, , , , , ,701.18,701.13,1800.0,496.0, , , , , ,, , 
4346,2018-05-09 14:37:48,-0.2,0.13,-0.24,0.2,-0.05,-0.24,0.06,-0.12,-0.13,0.14,-0.15, , , , , ,701.18,701.13,800.0,496.0, , , , , ,, , 
4347,2018-05-09 14:37:51,-0.17,0.09,-0.17,0.15,-0.03,-0.21,-0.01,-0.11,-0.11,0.12,-0.15, , , , , ,701.18,701.13,1200.0,496.0, , , , , ,, , 
4348,2018-05-09 14:37:54,-0.24,0.07,-0.18,0.16,-0.01,-0.29,-0.02,-0.09,-0.26,0.08,-0.15, , , , , ,701.18,701.13,1200.0,492.0, , , , , ,, , 
4349,2018-05-09 14:37:57,-0.23,0.11,-0.16,0.19,-0.02,-0.27,0.03,-0.09,-0.25,0.1,-0.16, , , , , ,701.18,701.15,1100.0,492.0, , , , , ,, , 
4350,2018-05-09 14:38:00,-0.09,0.19,-0.11,0.23,-0.03,-0.06,0.14,-0.11,-0.1,0.2,-0.16, , , , , ,701.18,701.15,1000.0,692.0, , , , , ,, , 
4351,2018-05-09 14:38:03,-0.11,0.19,-0.1,0.21,-0.06,-0.11,0.18,-0.12,-0.1,0.18,-0.16, , , , , ,701.18,701.15,700.0,692.0, , , , , ,, , 
4352,2018-05-09 14:38:06,-0.21,0.11,-0.14,0.18,-0.07,-0.18,0.05,-0.16,-0.32,0.09,-0.15, , , , , ,701.18,701.15,2400.0,688.0, , , , , ,, , 
