,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-16 14:20:42,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,900.0,200.0,300.0,3400.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.55,738.51,738.5,738.4,738.37,738.36,738.31,738.3,738.25,3231.0,400.0,200.0,5100.0,100.0,15500.0,100.0,200.0,4400.0,200.0,20180516.0,745.66,735.4,739.0,142042000.0,0.0,0.0,10849.0
2018-05-16 14:20:45,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,900.0,200.0,300.0,3400.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.6,738.55,738.51,738.5,738.4,738.37,738.36,738.31,738.3,3231.0,5000.0,400.0,200.0,5100.0,100.0,15500.0,100.0,200.0,4400.0,20180516.0,745.66,735.4,739.0,142045000.0,0.0,0.0,10849.0
2018-05-16 14:20:48,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,900.0,200.0,300.0,3400.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.6,738.55,738.51,738.5,738.4,738.37,738.36,738.31,738.3,3231.0,5000.0,400.0,200.0,5100.0,100.0,15500.0,100.0,200.0,4400.0,20180516.0,745.66,735.4,739.0,142048000.0,0.0,0.0,10849.0
2018-05-16 14:20:51,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,700.0,200.0,300.0,3400.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.6,738.55,738.51,738.5,738.4,738.37,738.36,738.31,738.3,3131.0,5000.0,400.0,200.0,5100.0,100.0,15500.0,100.0,200.0,4400.0,20180516.0,745.66,735.4,739.0,142051000.0,73900.0,100.0,10850.0
2018-05-16 14:20:54,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,900.0,200.0,300.0,3400.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.6,738.55,738.51,738.5,738.4,738.37,738.36,738.31,738.3,3231.0,5000.0,400.0,200.0,5100.0,100.0,15500.0,600.0,200.0,4400.0,20180516.0,745.66,735.4,739.0,142054000.0,147800.0,200.0,10851.0
2018-05-16 14:20:57,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,800.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.6,738.56,738.55,738.51,738.5,738.4,738.37,738.36,3431.0,100.0,5000.0,100.0,400.0,200.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.95,142057000.0,73995.0,100.0,10852.0
2018-05-16 14:21:00,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,800.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.6,738.56,738.55,738.51,738.5,738.4,738.37,738.36,3431.0,100.0,5000.0,100.0,400.0,200.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.95,142100000.0,0.0,0.0,10852.0
2018-05-16 14:21:03,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,800.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,2531.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142103000.0,665100.0,900.0,10858.0
2018-05-16 14:21:06,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,800.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,2531.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142106000.0,0.0,0.0,10858.0
2018-05-16 14:21:09,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,2531.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142109000.0,0.0,0.0,10858.0
2018-05-16 14:21:12,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,2531.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142112000.0,0.0,0.0,10858.0
2018-05-16 14:21:15,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,740.84,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,400.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,500.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142115000.0,0.0,0.0,10858.0
2018-05-16 14:21:18,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,200.0,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,600.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142118000.0,0.0,0.0,10858.0
2018-05-16 14:21:21,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,200.0,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,500.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.0,142121000.0,147800.0,200.0,10860.0
2018-05-16 14:21:24,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,600.0,1100.0,200.0,300.0,3500.0,100.0,100.0,2200.0,100.0,3600.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,700.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.93,142124000.0,73993.0,100.0,10861.0
2018-05-16 14:21:27,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,740.8,800.0,1100.0,200.0,300.0,3500.0,19300.0,100.0,2200.0,100.0,3600.0,739.0,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,738.36,700.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,600.0,20180516.0,745.66,735.4,739.93,142127000.0,0.0,0.0,10861.0
2018-05-16 14:21:30,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,200.0,800.0,1100.0,200.0,300.0,3500.0,19300.0,100.0,2200.0,100.0,739.0,738.68,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,2700.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,20180516.0,745.66,735.4,739.93,142130000.0,0.0,0.0,10861.0
2018-05-16 14:21:33,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,400.0,600.0,1100.0,200.0,300.0,3500.0,19300.0,100.0,2200.0,100.0,739.0,738.68,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,2600.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,20180516.0,745.66,735.4,739.0,142133000.0,73900.0,100.0,10862.0
2018-05-16 14:21:36,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,400.0,600.0,1100.0,200.0,300.0,3500.0,19300.0,100.0,2200.0,100.0,739.0,738.68,738.66,738.62,738.6,738.56,738.55,738.5,738.4,738.37,2600.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,15500.0,20180516.0,745.66,735.4,739.0,142136000.0,0.0,0.0,10862.0
2018-05-16 14:21:39,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,1100.0,600.0,1100.0,200.0,300.0,3500.0,19300.0,100.0,2200.0,100.0,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,738.4,2600.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,20180516.0,745.66,735.4,739.0,142139000.0,0.0,0.0,10862.0
2018-05-16 14:21:42,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,1100.0,600.0,1100.0,200.0,400.0,3500.0,19300.0,100.0,2200.0,100.0,739.24,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,100.0,2800.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.0,142142000.0,0.0,0.0,10862.0
2018-05-16 14:21:45,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,1100.0,600.0,1100.0,200.0,400.0,3500.0,19300.0,100.0,2200.0,100.0,739.24,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,300.0,2800.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.0,142145000.0,0.0,0.0,10862.0
2018-05-16 14:21:48,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,740.56,1100.0,600.0,1100.0,200.0,400.0,3400.0,19300.0,100.0,2200.0,100.0,739.24,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,100.0,2800.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.24,142148000.0,147848.0,200.0,10864.0
2018-05-16 14:21:51,739.89,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,100.0,1100.0,600.0,1100.0,200.0,400.0,3400.0,19300.0,100.0,2200.0,739.24,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,100.0,3000.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.24,142151000.0,0.0,0.0,10864.0
2018-05-16 14:21:54,739.89,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,740.5,900.0,900.0,500.0,1000.0,200.0,400.0,3400.0,19300.0,100.0,2200.0,739.24,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,200.0,2800.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.24,142154000.0,0.0,0.0,10864.0
2018-05-16 14:21:57,739.68,739.89,739.92,739.93,739.95,739.97,739.99,740.0,740.18,740.21,200.0,900.0,900.0,500.0,1000.0,200.0,400.0,3400.0,19300.0,100.0,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,738.4,2600.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,100.0,20180516.0,745.66,735.4,739.24,142157000.0,369572.0,500.0,10868.0
2018-05-16 14:22:00,739.68,739.88,739.89,739.92,739.93,739.95,739.97,739.99,740.0,740.18,400.0,3200.0,700.0,900.0,500.0,1000.0,200.0,400.0,3400.0,19300.0,739.25,739.0,738.8,738.68,738.66,738.62,738.6,738.56,738.55,738.5,100.0,2500.0,200.0,100.0,100.0,400.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.0,142200000.0,73900.0,100.0,10869.0
2018-05-16 14:22:03,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,300.0,3200.0,1000.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.68,738.66,738.6,738.56,738.55,738.5,500.0,2500.0,600.0,200.0,100.0,100.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.68,142203000.0,147893.0,200.0,10871.0
2018-05-16 14:22:06,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,300.0,3200.0,1000.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.68,738.66,738.6,738.56,738.55,738.5,500.0,2500.0,600.0,200.0,100.0,100.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.68,142206000.0,0.0,0.0,10871.0
2018-05-16 14:22:09,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,1200.0,3200.0,900.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.68,738.66,738.6,738.56,738.55,738.5,600.0,2600.0,600.0,200.0,100.0,200.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.68,142209000.0,0.0,0.0,10871.0
2018-05-16 14:22:12,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,1200.0,3200.0,900.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.68,738.66,738.6,738.56,738.55,738.5,600.0,2700.0,600.0,200.0,100.0,200.0,5100.0,100.0,400.0,5100.0,20180516.0,745.66,735.4,739.68,142212000.0,0.0,0.0,10871.0
2018-05-16 14:22:15,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,1200.0,3200.0,900.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,738.5,738.4,600.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,5100.0,100.0,20180516.0,745.66,735.4,739.68,142215000.0,0.0,0.0,10871.0
2018-05-16 14:22:18,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,1200.0,3300.0,900.0,400.0,900.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,738.5,738.4,200.0,3600.0,600.0,200.0,200.0,5100.0,100.0,400.0,5100.0,100.0,20180516.0,745.66,735.4,739.01,142218000.0,295604.0,400.0,10873.0
2018-05-16 14:22:21,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,740.0,1100.0,3300.0,900.0,400.0,700.0,500.0,1000.0,200.0,400.0,3400.0,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,738.5,738.4,200.0,3600.0,600.0,200.0,200.0,5100.0,100.0,400.0,5100.0,100.0,20180516.0,745.66,735.4,739.68,142221000.0,147869.0,200.0,10875.0
2018-05-16 14:22:24,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2000.0,1800.0,3300.0,900.0,400.0,700.0,500.0,1000.0,200.0,400.0,739.2,739.05,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,1400.0,2700.0,200.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.68,142224000.0,0.0,0.0,10875.0
2018-05-16 14:22:27,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2300.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,400.0,739.2,739.05,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,1400.0,2700.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142227000.0,73920.0,100.0,10876.0
2018-05-16 14:22:30,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2300.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,1300.0,2700.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142230000.0,73920.0,100.0,10877.0
2018-05-16 14:22:33,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2200.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,1200.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,20180516.0,745.66,735.4,739.5,142233000.0,147870.0,200.0,10879.0
2018-05-16 14:22:36,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2100.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,1200.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,20180516.0,745.66,735.4,739.5,142236000.0,73950.0,100.0,10880.0
2018-05-16 14:22:39,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,3500.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,1200.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,20180516.0,745.66,735.4,739.5,142239000.0,0.0,0.0,10880.0
2018-05-16 14:22:42,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,1500.0,1600.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.21,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,100.0,1200.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,20180516.0,745.66,735.4,739.21,142242000.0,1552921.0,2100.0,10883.0
2018-05-16 14:22:45,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,1500.0,1500.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,1000.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,20180516.0,745.66,735.4,739.2,142245000.0,147841.0,200.0,10885.0
2018-05-16 14:22:48,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,1600.0,1500.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,1000.0,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,20180516.0,745.66,735.4,739.2,142248000.0,147841.0,200.0,10887.0
2018-05-16 14:22:51,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,700.0,1700.0,1500.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,2700.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142251000.0,960960.0,1300.0,10890.0
2018-05-16 14:22:54,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,400.0,1900.0,1500.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.05,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,2500.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.05,142254000.0,369570.0,500.0,10893.0
2018-05-16 14:22:57,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,300.0,1900.0,1500.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,100.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142257000.0,73920.0,100.0,10894.0
2018-05-16 14:23:00,739.19,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,100.0,300.0,1900.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,739.07,739.02,739.01,739.0,738.9,738.8,738.66,738.6,738.56,738.55,100.0,300.0,100.0,3500.0,600.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142300000.0,0.0,0.0,10894.0
2018-05-16 14:23:03,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,1900.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,1100.0,900.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142303000.0,517439.0,700.0,10897.0
2018-05-16 14:23:06,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,1100.0,900.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142306000.0,0.0,0.0,10897.0
2018-05-16 14:23:09,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,3400.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,1100.0,900.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142309000.0,0.0,0.0,10897.0
2018-05-16 14:23:12,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,739.99,2700.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,100.0,739.2,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,400.0,900.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142312000.0,1330860.0,1800.0,10902.0
2018-05-16 14:23:15,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,300.0,2400.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,738.5,900.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,5200.0,20180516.0,745.66,735.4,739.2,142315000.0,295680.0,400.0,10905.0
2018-05-16 14:23:18,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,1100.0,2700.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,738.5,1000.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,5200.0,20180516.0,745.66,735.4,739.2,142318000.0,73920.0,100.0,10906.0
2018-05-16 14:23:21,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,900.0,2600.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,1000.0,100.0,300.0,100.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.2,142321000.0,147840.0,200.0,10907.0
2018-05-16 14:23:24,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,900.0,2600.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.56,738.55,500.0,100.0,300.0,300.0,3500.0,200.0,200.0,5100.0,100.0,400.0,20180516.0,745.66,735.4,739.07,142324000.0,369535.0,500.0,10909.0
2018-05-16 14:23:27,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,900.0,2600.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,500.0,100.0,300.0,300.0,3500.0,200.0,200.0,5100.0,400.0,5200.0,20180516.0,745.66,735.4,739.07,142327000.0,0.0,0.0,10909.0
2018-05-16 14:23:30,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,1300.0,2500.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.08,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,100.0,500.0,100.0,300.0,300.0,3500.0,200.0,200.0,5100.0,400.0,20180516.0,745.66,735.4,739.2,142330000.0,73920.0,100.0,10910.0
2018-05-16 14:23:33,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,1700.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.08,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,400.0,400.0,100.0,300.0,400.0,3500.0,300.0,200.0,5100.0,400.0,20180516.0,745.66,735.4,739.2,142333000.0,0.0,0.0,10910.0
2018-05-16 14:23:36,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.97,1800.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,1000.0,200.0,739.08,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,400.0,400.0,100.0,300.0,400.0,3700.0,300.0,200.0,5100.0,400.0,20180516.0,745.66,735.4,739.2,142336000.0,0.0,0.0,10910.0
2018-05-16 14:23:39,739.2,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,739.99,3400.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,200.0,400.0,739.08,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,300.0,400.0,100.0,300.0,400.0,3700.0,300.0,200.0,5100.0,400.0,20180516.0,745.66,735.4,739.08,142339000.0,73908.0,100.0,10911.0
2018-05-16 14:23:42,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,3400.0,100.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,200.0,100.0,300.0,300.0,3700.0,300.0,200.0,5100.0,400.0,5300.0,20180516.0,745.66,735.4,739.07,142342000.0,517378.0,700.0,10915.0
2018-05-16 14:23:45,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,3400.0,100.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,200.0,100.0,300.0,300.0,3600.0,300.0,200.0,5100.0,400.0,5300.0,20180516.0,745.66,735.4,739.07,142345000.0,147814.0,200.0,10916.0
2018-05-16 14:23:48,739.2,739.45,739.5,739.68,739.88,739.89,739.9,739.92,739.93,739.95,3400.0,100.0,9000.0,1400.0,3300.0,600.0,400.0,700.0,500.0,200.0,739.07,739.06,739.02,739.01,739.0,738.8,738.66,738.6,738.55,738.5,100.0,100.0,300.0,300.0,3500.0,300.0,200.0,5100.0,400.0,5300.0,20180516.0,745.66,735.4,739.07,142348000.0,73907.0,100.0,10917.0
