,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-17 14:04:45,727.28,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.57,300.0,4900.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,727.22,727.19,727.0,726.99,726.88,726.8,726.75,726.74,726.69,726.68,300.0,200.0,600.0,100.0,100.0,100.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.28,140445000.0,581830.0,800.0,10517.0
2018-05-17 14:04:48,727.28,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,300.0,4900.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,726.64,300.0,200.0,600.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,20180517.0,737.5,724.32,727.28,140448000.0,0.0,0.0,10517.0
2018-05-17 14:04:51,727.28,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,300.0,4900.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,726.64,200.0,200.0,600.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,20180517.0,737.5,724.32,727.22,140451000.0,72722.0,100.0,10518.0
2018-05-17 14:04:54,727.28,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,100.0,4900.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,726.64,200.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,20180517.0,737.5,724.32,727.28,140454000.0,145456.0,200.0,10519.0
2018-05-17 14:04:57,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4400.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,726.64,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,20180517.0,737.5,724.32,727.3,140457000.0,436378.0,600.0,10522.0
2018-05-17 14:05:00,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4400.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,726.64,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,300.0,200.0,20180517.0,737.5,724.32,727.3,140500000.0,0.0,0.0,10522.0
2018-05-17 14:05:03,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4400.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,200.0,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.28,140503000.0,72728.0,100.0,10523.0
2018-05-17 14:05:06,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4300.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,200.0,100.0,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140506000.0,72730.0,100.0,10524.0
2018-05-17 14:05:09,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4400.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,200.0,100.0,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140509000.0,0.0,0.0,10524.0
2018-05-17 14:05:12,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4600.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,200.0,100.0,300.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140512000.0,0.0,0.0,10524.0
2018-05-17 14:05:15,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,4500.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,200.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140515000.0,72730.0,100.0,10525.0
2018-05-17 14:05:18,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3900.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.28,140518000.0,509108.0,700.0,10527.0
2018-05-17 14:05:21,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3500.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140521000.0,290920.0,400.0,10530.0
2018-05-17 14:05:24,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3500.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140524000.0,72730.0,100.0,10531.0
2018-05-17 14:05:27,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3500.0,100.0,2900.0,100.0,100.0,600.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140527000.0,0.0,0.0,10531.0
2018-05-17 14:05:30,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3200.0,200.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140530000.0,218190.0,300.0,10534.0
2018-05-17 14:05:33,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3100.0,200.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140533000.0,72730.0,100.0,10535.0
2018-05-17 14:05:36,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3100.0,200.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,100.0,100.0,400.0,200.0,700.0,100.0,100.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.28,140536000.0,72728.0,100.0,10536.0
2018-05-17 14:05:39,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,3100.0,200.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.28,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,200.0,100.0,400.0,200.0,700.0,100.0,200.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.28,140539000.0,0.0,0.0,10536.0
2018-05-17 14:05:42,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2900.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,700.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140542000.0,290916.0,400.0,10539.0
2018-05-17 14:05:45,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2600.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,700.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140545000.0,218190.0,300.0,10540.0
2018-05-17 14:05:48,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2600.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,900.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140548000.0,0.0,0.0,10540.0
2018-05-17 14:05:51,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2100.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,900.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140551000.0,363650.0,500.0,10541.0
2018-05-17 14:05:54,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2100.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,900.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140554000.0,0.0,0.0,10541.0
2018-05-17 14:05:57,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2100.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.88,726.8,726.75,726.74,726.69,726.68,100.0,400.0,200.0,900.0,100.0,200.0,500.0,100.0,200.0,300.0,20180517.0,737.5,724.32,727.3,140557000.0,0.0,0.0,10541.0
2018-05-17 14:06:00,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,2100.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.69,200.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140600000.0,0.0,0.0,10541.0
2018-05-17 14:06:03,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,1300.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.69,100.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,200.0,20180517.0,737.5,724.32,727.3,140603000.0,654566.0,900.0,10545.0
2018-05-17 14:06:06,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,1000.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,100.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,727.3,140606000.0,290920.0,400.0,10548.0
2018-05-17 14:06:09,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,600.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.26,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,100.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,727.3,140609000.0,290920.0,400.0,10552.0
2018-05-17 14:06:12,727.3,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,300.0,100.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,726.64,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,200.0,20180517.0,737.5,724.32,727.3,140612000.0,363646.0,500.0,10556.0
2018-05-17 14:06:15,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,200.0,3000.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,200.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,727.3,140615000.0,218190.0,300.0,10559.0
2018-05-17 14:06:18,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,400.0,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,100.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,728.0,140618000.0,1528720.0,2100.0,10564.0
2018-05-17 14:06:21,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,400.0,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,300.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,728.0,140621000.0,0.0,0.0,10564.0
2018-05-17 14:06:24,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,400.0,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,726.68,300.0,400.0,200.0,900.0,100.0,100.0,200.0,500.0,100.0,300.0,20180517.0,737.5,724.32,728.0,140624000.0,0.0,0.0,10564.0
2018-05-17 14:06:27,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,400.0,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,726.74,700.0,200.0,400.0,200.0,900.0,100.0,400.0,200.0,500.0,100.0,20180517.0,737.5,724.32,728.0,140627000.0,0.0,0.0,10564.0
2018-05-17 14:06:30,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,400.0,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,100.0,800.0,200.0,400.0,200.0,800.0,100.0,400.0,200.0,500.0,20180517.0,737.5,724.32,728.0,140630000.0,0.0,0.0,10564.0
2018-05-17 14:06:33,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,100.0,800.0,200.0,400.0,200.0,800.0,100.0,400.0,200.0,500.0,20180517.0,737.5,724.32,728.0,140633000.0,0.0,0.0,10564.0
2018-05-17 14:06:36,727.9,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,100.0,100.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,100.0,700.0,200.0,400.0,200.0,800.0,100.0,400.0,200.0,500.0,20180517.0,737.5,724.32,727.9,140636000.0,72790.0,100.0,10565.0
2018-05-17 14:06:39,727.9,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,100.0,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,726.75,200.0,700.0,200.0,400.0,200.0,900.0,100.0,400.0,200.0,500.0,20180517.0,737.5,724.32,727.9,140639000.0,0.0,0.0,10565.0
2018-05-17 14:06:42,727.9,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,200.0,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.4,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,100.0,200.0,700.0,200.0,400.0,200.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140642000.0,0.0,0.0,10565.0
2018-05-17 14:06:45,727.9,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,100.0,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.4,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,200.0,200.0,700.0,200.0,400.0,200.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140645000.0,72790.0,100.0,10566.0
2018-05-17 14:06:48,727.9,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,100.0,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,727.4,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,726.8,300.0,100.0,600.0,200.0,400.0,200.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140648000.0,0.0,0.0,10566.0
2018-05-17 14:06:51,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,727.9,727.4,727.33,727.31,727.3,727.22,727.19,727.0,726.91,726.88,300.0,100.0,400.0,600.0,200.0,300.0,200.0,900.0,100.0,400.0,20180517.0,737.5,724.32,727.9,140651000.0,72790.0,100.0,10567.0
2018-05-17 14:06:54,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,500.0,100.0,400.0,600.0,200.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140654000.0,0.0,0.0,10567.0
2018-05-17 14:06:57,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,200.0,1200.0,100.0,100.0,500.0,100.0,100.0,800.0,900.0,800.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,500.0,100.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140657000.0,0.0,0.0,10567.0
2018-05-17 14:07:00,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,500.0,100.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,728.0,140700000.0,363990.0,500.0,10570.0
2018-05-17 14:07:03,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,400.0,100.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140703000.0,72790.0,100.0,10571.0
2018-05-17 14:07:06,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,500.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.9,140706000.0,0.0,0.0,10571.0
2018-05-17 14:07:09,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.9,727.41,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,500.0,100.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,20180517.0,737.5,724.32,727.9,140709000.0,0.0,0.0,10571.0
2018-05-17 14:07:12,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.92,727.9,727.41,727.4,727.33,727.31,727.3,727.22,727.0,726.91,200.0,600.0,100.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,727.9,140712000.0,0.0,0.0,10571.0
2018-05-17 14:07:15,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.93,727.92,727.9,727.41,727.4,727.33,727.31,727.3,727.22,727.0,100.0,100.0,600.0,100.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,727.92,140715000.0,72792.0,100.0,10572.0
2018-05-17 14:07:18,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.93,727.92,727.9,727.41,727.4,727.33,727.31,727.3,727.22,727.0,100.0,200.0,500.0,100.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,727.92,140718000.0,0.0,0.0,10572.0
2018-05-17 14:07:21,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,200.0,100.0,500.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,727.92,140721000.0,0.0,0.0,10572.0
2018-05-17 14:07:24,727.95,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,100.0,900.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,300.0,100.0,600.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,727.92,140724000.0,0.0,0.0,10572.0
2018-05-17 14:07:27,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,700.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,200.0,100.0,400.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.0,140727000.0,218395.0,300.0,10574.0
2018-05-17 14:07:30,728.0,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,200.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,400.0,100.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.0,140730000.0,364000.0,500.0,10575.0
2018-05-17 14:07:33,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,729.6,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,300.0,728.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,300.0,400.0,100.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,728.0,140733000.0,218400.0,300.0,10578.0
2018-05-17 14:07:36,727.92,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,1600.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,726.8,300.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,200.0,20180517.0,737.5,724.32,727.92,140736000.0,946332.0,1300.0,10588.0
2018-05-17 14:07:39,728.83,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.0,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,200.0,200.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,727.92,140739000.0,1164672.0,1600.0,10590.0
2018-05-17 14:07:42,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,729.6,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,300.0,728.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,200.0,100.0,1000.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,728.83,140742000.0,72883.0,100.0,10591.0
2018-05-17 14:07:45,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,729.6,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,300.0,728.0,727.93,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,200.0,100.0,3000.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,20180517.0,737.5,724.32,728.83,140745000.0,0.0,0.0,10591.0
2018-05-17 14:07:48,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,729.6,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,300.0,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,726.88,3000.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,400.0,20180517.0,737.5,724.32,727.93,140748000.0,218393.0,300.0,10593.0
2018-05-17 14:07:51,728.88,728.9,729.0,729.03,729.4,729.55,729.56,729.57,729.59,729.6,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,300.0,728.01,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,100.0,2900.0,300.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,727.92,140751000.0,72792.0,100.0,10594.0
2018-05-17 14:07:54,728.88,728.9,728.99,729.0,729.03,729.4,729.55,729.56,729.57,729.59,100.0,100.0,100.0,400.0,100.0,100.0,800.0,900.0,800.0,400.0,728.01,727.92,727.9,727.4,727.33,727.31,727.3,727.22,727.0,726.91,100.0,2900.0,200.0,300.0,400.0,600.0,100.0,300.0,900.0,100.0,20180517.0,737.5,724.32,728.83,140754000.0,72883.0,100.0,10595.0
