,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-21 14:44:03,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1300.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.79,732.78,732.77,732.76,732.75,732.73,732.7,732.68,732.65,732.6,100.0,700.0,800.0,300.0,1400.0,200.0,100.0,200.0,200.0,100.0,20180521.0,747.3,732.75,732.8,144403000.0,146560.0,200.0,12895.0
2018-05-21 14:44:06,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,900.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.78,732.77,732.76,732.75,732.73,732.7,732.68,732.65,732.6,732.58,300.0,800.0,300.0,1200.0,200.0,100.0,200.0,200.0,100.0,100.0,20180521.0,747.3,732.75,732.78,144406000.0,659511.0,900.0,12899.0
2018-05-21 14:44:09,732.8,732.81,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,700.0,100.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,732.77,732.76,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,300.0,300.0,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,20180521.0,747.3,732.75,732.8,144409000.0,732779.0,1000.0,12907.0
2018-05-21 14:44:12,732.8,732.81,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,800.0,100.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,100.0,732.77,732.76,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,300.0,300.0,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,20180521.0,747.3,732.75,732.8,144412000.0,146560.0,200.0,12908.0
2018-05-21 14:44:15,732.77,732.79,732.8,732.81,732.91,732.99,733.0,733.01,733.05,733.07,100.0,100.0,800.0,100.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,732.76,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,200.0,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,20180521.0,747.3,732.75,732.76,144415000.0,293107.0,400.0,12911.0
2018-05-21 14:44:18,732.77,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,200.0,100.0,800.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,732.76,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,200.0,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,20180521.0,747.3,732.75,732.76,144418000.0,0.0,0.0,12911.0
2018-05-21 14:44:21,732.77,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,200.0,100.0,800.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,1500.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,100.0,20180521.0,747.3,732.75,732.76,144421000.0,146552.0,200.0,12913.0
2018-05-21 14:44:24,732.76,732.77,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,100.0,100.0,100.0,800.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,1600.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,100.0,20180521.0,747.3,732.75,732.76,144424000.0,146553.0,200.0,12915.0
2018-05-21 14:44:27,732.76,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,1000.0,100.0,800.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,1400.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,100.0,20180521.0,747.3,732.75,732.75,144427000.0,219826.0,300.0,12918.0
2018-05-21 14:44:30,732.76,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,700.0,100.0,800.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,1200.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,100.0,20180521.0,747.3,732.75,732.75,144430000.0,586204.0,800.0,12925.0
2018-05-21 14:44:33,732.76,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,300.0,100.0,1200.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,732.75,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,300.0,200.0,100.0,200.0,200.0,100.0,100.0,200.0,900.0,100.0,20180521.0,747.3,732.75,732.76,144433000.0,952579.0,1300.0,12935.0
2018-05-21 14:44:36,732.75,732.76,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,100.0,200.0,100.0,1200.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,732.73,732.7,732.68,732.65,732.6,732.58,732.55,732.5,732.49,732.48,100.0,100.0,300.0,200.0,100.0,100.0,200.0,900.0,100.0,100.0,20180521.0,747.3,732.73,732.73,144436000.0,366374.0,500.0,12939.0
2018-05-21 14:44:39,732.75,732.76,732.79,732.8,732.91,732.99,733.0,733.01,733.05,733.07,400.0,100.0,100.0,1200.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,732.68,732.65,732.6,732.58,732.55,732.5,732.49,732.48,732.4,732.28,300.0,200.0,100.0,100.0,200.0,900.0,100.0,100.0,200.0,100.0,20180521.0,747.3,732.7,732.75,144439000.0,439633.0,600.0,12945.0
2018-05-21 14:44:42,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1200.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.68,732.65,732.6,732.58,732.55,732.5,732.49,732.48,732.4,732.28,300.0,200.0,100.0,100.0,200.0,900.0,100.0,100.0,200.0,100.0,20180521.0,747.3,732.7,732.79,144442000.0,439654.0,600.0,12949.0
2018-05-21 14:44:45,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1200.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.68,732.65,732.6,732.58,732.55,732.5,732.49,732.48,732.4,732.28,300.0,200.0,100.0,100.0,200.0,900.0,100.0,100.0,200.0,100.0,20180521.0,747.3,732.7,732.79,144445000.0,0.0,0.0,12949.0
2018-05-21 14:44:48,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1400.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.6,732.58,732.55,732.5,732.49,732.48,732.4,732.28,732.26,732.22,100.0,100.0,200.0,900.0,100.0,100.0,200.0,100.0,100.0,5000.0,20180521.0,747.3,732.65,732.65,144448000.0,439599.0,600.0,12954.0
2018-05-21 14:44:51,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1400.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.79,732.6,732.58,732.55,732.5,732.49,732.48,732.4,732.28,732.26,100.0,100.0,100.0,200.0,900.0,100.0,100.0,200.0,100.0,100.0,20180521.0,747.3,732.65,732.65,144451000.0,0.0,0.0,12954.0
2018-05-21 14:44:54,732.7,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,100.0,2000.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,732.58,732.55,732.5,732.49,732.48,732.4,732.28,732.26,732.22,732.18,100.0,200.0,400.0,100.0,100.0,200.0,100.0,100.0,5000.0,200.0,20180521.0,747.3,732.6,732.6,144454000.0,293099.0,400.0,12958.0
2018-05-21 14:44:57,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1600.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.79,732.58,732.55,732.5,732.49,732.48,732.4,732.28,732.26,732.22,100.0,100.0,200.0,400.0,100.0,100.0,200.0,100.0,100.0,5000.0,20180521.0,747.3,732.6,732.8,144457000.0,439650.0,600.0,12963.0
2018-05-21 14:45:00,732.7,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,700.0,1200.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,732.58,732.55,732.5,732.49,732.48,732.4,732.28,732.26,732.22,732.18,100.0,200.0,400.0,100.0,100.0,200.0,100.0,100.0,5000.0,200.0,20180521.0,747.3,732.6,732.79,144500000.0,73279.0,100.0,12964.0
2018-05-21 14:45:03,732.7,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,400.0,1200.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,732.0,731.99,200.0,100.0,100.0,5000.0,200.0,5000.0,300.0,500.0,12400.0,300.0,20180521.0,747.3,732.48,732.7,144503000.0,952341.0,1300.0,12975.0
2018-05-21 14:45:06,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,1100.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.51,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,732.0,500.0,200.0,100.0,100.0,5000.0,200.0,5000.0,300.0,500.0,12500.0,20180521.0,747.3,732.48,732.8,144506000.0,439620.0,600.0,12978.0
2018-05-21 14:45:09,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,800.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,200.0,732.51,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,732.0,500.0,200.0,100.0,100.0,5000.0,200.0,5000.0,300.0,500.0,12500.0,20180521.0,747.3,732.48,732.8,144509000.0,293100.0,400.0,12981.0
2018-05-21 14:45:12,732.66,732.7,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,100.0,300.0,800.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,732.51,732.5,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,300.0,300.0,100.0,100.0,100.0,5000.0,200.0,5000.0,300.0,500.0,20180521.0,747.3,732.48,732.51,144512000.0,146502.0,200.0,12982.0
2018-05-21 14:45:15,732.63,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,100.0,600.0,400.0,100.0,8500.0,5000.0,5000.0,200.0,400.0,100.0,732.6,732.5,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,300.0,300.0,100.0,100.0,100.0,5000.0,200.0,5000.0,300.0,500.0,20180521.0,747.3,732.48,732.6,144515000.0,952440.0,1300.0,12991.0
2018-05-21 14:45:18,732.63,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,100.0,700.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,100.0,732.6,732.5,732.4,732.28,732.26,732.22,732.18,732.1,732.02,732.01,700.0,300.0,100.0,100.0,100.0,5100.0,200.0,5000.0,300.0,500.0,20180521.0,747.3,732.48,732.6,144518000.0,73260.0,100.0,12992.0
2018-05-21 14:45:21,732.63,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,400.0,700.0,400.0,100.0,8600.0,5000.0,5000.0,200.0,400.0,100.0,732.6,732.52,732.51,732.5,732.4,732.28,732.26,732.23,732.22,732.18,900.0,2600.0,100.0,300.0,200.0,100.0,100.0,100.0,5100.0,200.0,20180521.0,747.3,732.48,732.6,144521000.0,73260.0,100.0,12993.0
2018-05-21 14:45:24,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,700.0,400.0,100.0,8600.0,5000.0,5000.0,100.0,400.0,100.0,200.0,732.63,732.6,732.52,732.51,732.5,732.4,732.28,732.26,732.23,732.22,100.0,900.0,2600.0,100.0,300.0,200.0,100.0,100.0,300.0,5100.0,20180521.0,747.3,732.48,732.64,144524000.0,366316.0,500.0,12996.0
2018-05-21 14:45:27,732.6,732.63,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,200.0,100.0,700.0,400.0,100.0,8600.0,5000.0,5000.0,100.0,400.0,732.52,732.51,732.5,732.4,732.28,732.26,732.23,732.22,732.18,732.1,1600.0,100.0,400.0,200.0,100.0,100.0,300.0,5100.0,200.0,5000.0,20180521.0,747.3,732.48,732.52,144527000.0,1538383.0,2100.0,13006.0
2018-05-21 14:45:30,732.64,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,100.0,700.0,400.0,100.0,8600.0,5000.0,5000.0,100.0,400.0,100.0,732.63,732.61,732.52,732.5,732.4,732.28,732.26,732.23,732.22,732.18,500.0,400.0,1500.0,400.0,200.0,100.0,100.0,300.0,5100.0,200.0,20180521.0,747.3,732.48,732.6,144530000.0,439556.0,600.0,13011.0
2018-05-21 14:45:33,732.8,732.91,732.99,733.0,733.01,733.05,733.07,733.3,733.4,733.46,700.0,400.0,100.0,8600.0,5000.0,5000.0,100.0,400.0,100.0,200.0,732.63,732.61,732.6,732.52,732.5,732.4,732.33,732.28,732.26,732.23,300.0,400.0,1100.0,1500.0,400.0,200.0,100.0,100.0,100.0,300.0,20180521.0,747.3,732.48,732.63,144533000.0,219790.0,300.0,13014.0
2018-05-21 14:45:36,732.64,732.8,732.91,732.98,732.99,733.0,733.01,733.05,733.07,733.3,300.0,600.0,400.0,100.0,100.0,8600.0,5000.0,5000.0,100.0,400.0,732.63,732.61,732.6,732.52,732.5,732.4,732.33,732.28,732.26,732.23,200.0,400.0,1100.0,1500.0,400.0,200.0,100.0,100.0,100.0,300.0,20180521.0,747.3,732.48,732.63,144536000.0,73263.0,100.0,13015.0
2018-05-21 14:45:39,732.64,732.8,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,300.0,600.0,500.0,100.0,100.0,8600.0,5000.0,5000.0,400.0,100.0,732.63,732.61,732.6,732.52,732.5,732.4,732.33,732.28,732.26,732.23,100.0,400.0,1700.0,1500.0,400.0,200.0,100.0,100.0,100.0,300.0,20180521.0,747.3,732.48,732.63,144539000.0,73263.0,100.0,13016.0
2018-05-21 14:45:42,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,500.0,100.0,300.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.8,732.6,732.52,732.5,732.4,732.33,732.28,732.26,732.23,732.22,100.0,1700.0,1500.0,400.0,200.0,100.0,100.0,100.0,300.0,5100.0,20180521.0,747.3,732.48,732.8,144542000.0,1099042.0,1500.0,13024.0
2018-05-21 14:45:45,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,500.0,100.0,300.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.7,732.65,732.6,732.52,732.5,732.4,732.33,732.28,732.26,732.23,800.0,200.0,1700.0,1500.0,400.0,200.0,100.0,100.0,100.0,300.0,20180521.0,747.3,732.48,732.63,144545000.0,219806.0,300.0,13027.0
2018-05-21 14:45:48,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,600.0,100.0,300.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.7,732.65,732.64,732.6,732.52,732.5,732.4,732.33,732.28,732.26,800.0,200.0,100.0,1600.0,1500.0,400.0,200.0,100.0,100.0,100.0,20180521.0,747.3,732.48,732.63,144548000.0,0.0,0.0,13027.0
2018-05-21 14:45:51,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,500.0,100.0,300.0,8700.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.7,732.65,732.64,732.6,732.52,732.5,732.4,732.33,732.28,732.26,800.0,200.0,100.0,1600.0,1500.0,400.0,200.0,100.0,100.0,100.0,20180521.0,747.3,732.48,732.91,144551000.0,73291.0,100.0,13028.0
2018-05-21 14:45:54,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,500.0,100.0,300.0,8700.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.7,732.65,732.64,732.6,732.53,732.52,732.5,732.4,732.33,732.28,700.0,200.0,100.0,1600.0,100.0,1500.0,500.0,200.0,100.0,100.0,20180521.0,747.3,732.48,732.7,144554000.0,73270.0,100.0,13029.0
2018-05-21 14:45:57,732.91,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,200.0,100.0,300.0,8700.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.6,732.53,732.52,732.5,732.4,732.33,732.28,732.26,732.23,732.22,1600.0,100.0,1500.0,500.0,200.0,100.0,100.0,100.0,300.0,5100.0,20180521.0,747.3,732.48,732.63,144557000.0,879290.0,1200.0,13034.0
2018-05-21 14:46:00,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,100.0,300.0,8700.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,732.91,732.6,732.53,732.52,732.5,732.4,732.33,732.28,732.26,732.23,2400.0,1600.0,100.0,1500.0,700.0,200.0,100.0,100.0,100.0,100.0,20180521.0,747.3,732.48,732.91,144600000.0,586213.0,800.0,13039.0
2018-05-21 14:46:03,732.98,732.99,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,100.0,300.0,8700.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,732.91,732.8,732.6,732.53,732.52,732.5,732.4,732.33,732.28,732.26,1700.0,100.0,1600.0,100.0,1500.0,700.0,200.0,100.0,100.0,100.0,20180521.0,747.3,732.48,732.91,144603000.0,586328.0,800.0,13044.0
2018-05-21 14:46:06,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,734.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,200.0,732.92,732.91,732.8,732.65,732.64,732.6,732.53,732.52,732.5,732.4,200.0,1700.0,100.0,100.0,100.0,1600.0,200.0,1500.0,800.0,200.0,20180521.0,747.3,732.48,733.0,144606000.0,366495.0,500.0,13048.0
2018-05-21 14:46:09,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,734.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,200.0,732.92,732.91,732.8,732.65,732.64,732.6,732.53,732.52,732.5,732.4,300.0,1700.0,100.0,100.0,100.0,1600.0,200.0,1500.0,800.0,200.0,20180521.0,747.3,732.48,733.0,144609000.0,0.0,0.0,13048.0
2018-05-21 14:46:12,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,1900.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,732.96,732.92,732.91,732.8,732.65,732.64,732.61,732.6,732.53,732.52,364.0,300.0,1800.0,100.0,100.0,100.0,200.0,1900.0,200.0,1500.0,20180521.0,747.3,732.48,732.96,144612000.0,246266.0,336.0,13052.0
2018-05-21 14:46:15,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,732.93,732.91,732.89,732.8,732.65,732.64,732.61,732.6,732.53,732.52,100.0,1664.0,100.0,100.0,100.0,100.0,200.0,1900.0,200.0,1500.0,20180521.0,747.3,732.48,732.98,144615000.0,1099435.0,1500.0,13058.0
2018-05-21 14:46:18,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,1000.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,732.91,732.89,732.8,732.65,732.64,732.61,732.6,732.53,732.52,732.5,1664.0,100.0,100.0,100.0,100.0,200.0,2000.0,200.0,1500.0,900.0,20180521.0,747.3,732.48,732.98,144618000.0,219889.0,300.0,13061.0
2018-05-21 14:46:21,732.92,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,300.0,1000.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,732.91,732.89,732.8,732.65,732.64,732.61,732.6,732.53,732.52,732.5,1664.0,100.0,100.0,100.0,100.0,1100.0,2000.0,200.0,1500.0,900.0,20180521.0,747.3,732.48,732.92,144621000.0,439752.0,600.0,13063.0
2018-05-21 14:46:24,732.92,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,100.0,200.0,1000.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.91,732.9,732.89,732.8,732.65,732.64,732.61,732.6,732.53,732.52,1764.0,1000.0,100.0,100.0,100.0,100.0,1100.0,2000.0,200.0,1500.0,20180521.0,747.3,732.48,732.92,144624000.0,146584.0,200.0,13065.0
2018-05-21 14:46:27,732.92,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,100.0,200.0,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.91,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,564.0,1000.0,100.0,100.0,100.0,1100.0,2200.0,200.0,1500.0,900.0,20180521.0,747.3,732.48,732.91,144627000.0,879492.0,1200.0,13068.0
2018-05-21 14:46:30,732.91,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,336.0,200.0,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,732.4,1000.0,100.0,100.0,100.0,800.0,2200.0,200.0,1500.0,900.0,200.0,20180521.0,747.3,732.48,732.91,144630000.0,486654.0,664.0,13074.0
2018-05-21 14:46:33,732.91,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,1236.0,200.0,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,732.4,900.0,100.0,200.0,100.0,800.0,2200.0,200.0,1500.0,900.0,200.0,20180521.0,747.3,732.48,732.91,144633000.0,439745.0,600.0,13079.0
2018-05-21 14:46:36,732.91,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,1036.0,200.0,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,732.4,900.0,100.0,200.0,100.0,800.0,2200.0,200.0,1500.0,1000.0,200.0,20180521.0,747.3,732.48,732.91,144636000.0,146582.0,200.0,13082.0
2018-05-21 14:46:39,732.91,732.96,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,136.0,200.0,1200.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,732.4,900.0,100.0,200.0,100.0,800.0,2200.0,200.0,1500.0,1000.0,200.0,20180521.0,747.3,732.48,732.91,144639000.0,732910.0,1000.0,13085.0
2018-05-21 14:46:42,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.5,733.99,436.0,8600.0,5000.0,5000.0,400.0,100.0,200.0,600.0,100.0,2873.0,732.9,732.89,732.65,732.64,732.61,732.6,732.53,732.52,732.5,732.4,1000.0,100.0,200.0,100.0,800.0,2200.0,200.0,1500.0,1000.0,200.0,20180521.0,747.3,732.48,732.98,144642000.0,806264.0,1100.0,13090.0
2018-05-21 14:46:45,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8536.0,5000.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.92,732.91,732.9,732.89,732.65,732.64,732.61,732.6,732.55,732.53,200.0,200.0,1000.0,100.0,200.0,100.0,800.0,2300.0,200.0,200.0,20180521.0,747.3,732.48,733.0,144645000.0,366491.0,500.0,13093.0
2018-05-21 14:46:48,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,100.0,8536.0,5000.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.91,732.9,732.89,732.65,732.64,732.61,732.6,732.55,732.53,732.52,600.0,1000.0,100.0,200.0,100.0,800.0,2300.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.92,144648000.0,219876.0,300.0,13096.0
2018-05-21 14:46:51,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.91,732.9,732.89,732.8,732.65,732.64,732.61,732.6,732.55,732.53,600.0,1000.0,100.0,100.0,100.0,100.0,800.0,2300.0,200.0,200.0,20180521.0,747.3,732.48,732.91,144651000.0,366480.0,500.0,13099.0
2018-05-21 14:46:54,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,700.0,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.92,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,100.0,600.0,1000.0,100.0,100.0,100.0,800.0,2300.0,200.0,200.0,20180521.0,747.3,732.48,732.98,144654000.0,73298.0,100.0,13100.0
2018-05-21 14:46:57,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,600.0,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,732.52,500.0,1000.0,100.0,100.0,100.0,800.0,2300.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.91,144657000.0,366463.0,500.0,13104.0
2018-05-21 14:47:00,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,600.0,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,732.52,500.0,1000.0,100.0,100.0,100.0,800.0,2300.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.92,144700000.0,73292.0,100.0,13105.0
2018-05-21 14:47:03,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,800.0,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.95,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,732.52,700.0,1200.0,100.0,100.0,100.0,900.0,2300.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.91,144703000.0,659619.0,900.0,13111.0
2018-05-21 14:47:06,732.98,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,300.0,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,732.95,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,732.52,700.0,300.0,100.0,100.0,100.0,900.0,2300.0,200.0,200.0,1500.0,20180521.0,747.3,732.48,732.98,144706000.0,366490.0,500.0,13112.0
2018-05-21 14:47:09,733.0,733.01,733.05,733.3,733.4,733.46,733.48,733.99,734.0,734.68,8336.0,5100.0,5000.0,400.0,100.0,200.0,600.0,2873.0,200.0,100.0,732.95,732.91,732.9,732.89,732.8,732.65,732.61,732.6,732.55,732.53,500.0,200.0,300.0,100.0,100.0,100.0,900.0,2300.0,200.0,200.0,20180521.0,747.3,732.48,732.98,144709000.0,366484.0,500.0,13117.0
