,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-07 14:03:33,692.01,692.06,692.09,692.11,692.16,692.29,692.3,692.32,692.37,692.38,1800.0,600.0,300.0,400.0,300.0,100.0,300.0,200.0,200.0,200.0,692.0,691.99,691.96,691.95,691.94,691.92,691.9,691.65,691.6,691.54,1540.0,548.0,100.0,100.0,500.0,100.0,700.0,100.0,4600.0,700.0,20180507.0,693.5,657.77,692.0,140333000.0,138401.0,200.0,28559.0
2018-05-07 14:03:36,692.01,692.06,692.09,692.16,692.29,692.3,692.32,692.37,692.38,692.4,1800.0,600.0,300.0,300.0,100.0,300.0,200.0,200.0,200.0,300.0,692.0,691.99,691.96,691.95,691.94,691.93,691.92,691.9,691.65,691.6,1540.0,548.0,100.0,100.0,500.0,200.0,100.0,700.0,100.0,4600.0,20180507.0,693.5,657.77,692.01,140336000.0,69201.0,100.0,28560.0
2018-05-07 14:03:39,692.01,692.09,692.16,692.29,692.3,692.32,692.37,692.38,692.4,692.41,1100.0,300.0,300.0,100.0,400.0,200.0,200.0,200.0,300.0,100.0,692.0,691.99,691.95,691.94,691.93,691.92,691.9,691.65,691.6,691.54,1640.0,548.0,100.0,500.0,200.0,200.0,700.0,100.0,4600.0,700.0,20180507.0,693.5,657.77,692.01,140339000.0,138401.0,200.0,28562.0
2018-05-07 14:03:42,691.96,692.0,692.01,692.06,692.09,692.11,692.16,692.29,692.3,692.32,1052.0,360.0,1800.0,500.0,300.0,200.0,300.0,100.0,400.0,200.0,691.95,691.94,691.93,691.92,691.9,691.65,691.6,691.54,691.5,691.4,100.0,500.0,200.0,200.0,700.0,100.0,4600.0,700.0,300.0,200.0,20180507.0,693.5,657.77,691.99,140342000.0,1583290.0,2288.0,28572.0
2018-05-07 14:03:45,691.96,691.99,692.0,692.01,692.06,692.09,692.16,692.29,692.3,692.32,1452.0,100.0,660.0,1600.0,300.0,300.0,300.0,100.0,400.0,200.0,691.95,691.94,691.93,691.92,691.9,691.65,691.6,691.54,691.5,691.4,100.0,500.0,200.0,200.0,700.0,100.0,4600.0,700.0,300.0,200.0,20180507.0,693.5,657.77,691.96,140345000.0,276784.0,400.0,28574.0
2018-05-07 14:03:48,692.0,692.01,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,2712.0,1600.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,691.94,691.93,691.92,691.9,691.65,691.6,691.54,691.5,691.4,691.38,500.0,200.0,200.0,700.0,100.0,4600.0,700.0,300.0,200.0,100.0,20180507.0,693.5,657.77,692.0,140348000.0,1176336.0,1700.0,28583.0
2018-05-07 14:03:51,692.0,692.01,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,3112.0,1100.0,400.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,691.94,691.93,691.92,691.9,691.65,691.6,691.54,691.5,691.4,691.38,500.0,200.0,200.0,700.0,100.0,4600.0,700.0,300.0,200.0,100.0,20180507.0,693.5,657.77,692.0,140351000.0,138400.0,200.0,28584.0
2018-05-07 14:03:54,692.0,692.01,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,3112.0,1100.0,400.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,691.94,691.93,691.92,691.9,691.65,691.6,691.54,691.5,691.4,691.38,200.0,200.0,200.0,700.0,100.0,4600.0,700.0,300.0,200.0,100.0,20180507.0,693.5,657.77,692.0,140354000.0,0.0,0.0,28584.0
2018-05-07 14:03:57,692.0,692.01,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,1712.0,1100.0,400.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,691.99,691.96,691.95,691.94,691.93,691.92,691.9,691.65,691.6,691.54,1100.0,100.0,200.0,200.0,200.0,200.0,700.0,100.0,4600.0,700.0,20180507.0,693.5,657.77,692.0,140357000.0,968800.0,1400.0,28590.0
2018-05-07 14:04:00,692.0,692.01,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,812.0,1100.0,400.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,691.54,100.0,200.0,200.0,200.0,200.0,700.0,100.0,100.0,4600.0,700.0,20180507.0,693.5,657.77,692.0,140400000.0,1383989.0,2000.0,28594.0
2018-05-07 14:04:03,692.0,692.01,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,912.0,100.0,500.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,691.54,100.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,700.0,20180507.0,693.5,657.77,691.99,140403000.0,69199.0,100.0,28595.0
2018-05-07 14:04:06,692.01,692.04,692.05,692.09,692.16,692.29,692.3,692.32,692.38,692.4,100.0,100.0,100.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,2800.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,20180507.0,693.5,657.77,692.0,140406000.0,622800.0,900.0,28600.0
2018-05-07 14:04:09,692.01,692.04,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,300.0,100.0,100.0,100.0,300.0,300.0,100.0,400.0,200.0,200.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,700.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,20180507.0,693.5,657.77,692.0,140409000.0,1453200.0,2100.0,28604.0
2018-05-07 14:04:12,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,692.43,692.44,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,692.06,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,600.0,800.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,20180507.0,693.5,657.77,692.06,140412000.0,1522514.0,2200.0,28612.0
2018-05-07 14:04:15,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,692.43,692.44,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,600.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,20180507.0,693.5,657.77,692.0,140415000.0,899652.0,1300.0,28621.0
2018-05-07 14:04:18,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,2400.0,600.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,10300.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,20180507.0,693.5,657.77,692.0,140418000.0,207600.0,300.0,28623.0
2018-05-07 14:04:21,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,2300.0,600.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,14800.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4600.0,20180507.0,693.5,657.77,692.05,140421000.0,484405.0,700.0,28628.0
2018-05-07 14:04:24,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,2200.0,700.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,692.0,691.96,691.95,691.94,691.93,691.92,691.9,691.89,691.65,691.6,14900.0,200.0,200.0,200.0,200.0,200.0,600.0,100.0,100.0,4400.0,20180507.0,693.5,657.77,692.05,140424000.0,69205.0,100.0,28629.0
2018-05-07 14:04:27,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,2000.0,700.0,300.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,692.02,692.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,200.0,4900.0,200.0,200.0,300.0,600.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140427000.0,7058410.0,10200.0,28635.0
2018-05-07 14:04:30,692.05,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,1700.0,700.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,692.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,4800.0,100.0,400.0,300.0,600.0,100.0,100.0,4400.0,700.0,300.0,20180507.0,693.5,657.77,692.0,140430000.0,553619.0,800.0,28642.0
2018-05-07 14:04:33,692.06,692.09,692.16,692.29,692.3,692.32,692.38,692.4,692.41,692.43,400.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,692.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,3500.0,100.0,400.0,300.0,600.0,100.0,100.0,4400.0,700.0,300.0,20180507.0,693.5,657.77,692.0,140433000.0,2352903.0,3400.0,28648.0
2018-05-07 14:04:36,692.01,692.05,692.06,692.09,692.16,692.28,692.29,692.3,692.32,692.38,200.0,2000.0,600.0,400.0,300.0,200.0,100.0,400.0,200.0,200.0,692.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,3200.0,100.0,400.0,300.0,600.0,100.0,100.0,4400.0,700.0,300.0,20180507.0,693.5,657.77,692.0,140436000.0,207600.0,300.0,28650.0
2018-05-07 14:04:39,692.0,692.01,692.05,692.06,692.09,692.16,692.28,692.29,692.3,692.32,900.0,300.0,2000.0,400.0,400.0,300.0,200.0,100.0,400.0,200.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,691.4,100.0,400.0,300.0,600.0,100.0,100.0,4400.0,700.0,300.0,200.0,20180507.0,693.5,657.77,692.0,140439000.0,2214400.0,3200.0,28657.0
2018-05-07 14:04:42,692.0,692.01,692.05,692.06,692.09,692.16,692.28,692.29,692.3,692.32,5200.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,200.0,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,691.4,100.0,400.0,300.0,600.0,100.0,100.0,4400.0,700.0,300.0,200.0,20180507.0,693.5,657.77,692.0,140442000.0,69200.0,100.0,28658.0
2018-05-07 14:04:45,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,5000.0,200.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,691.54,200.0,100.0,500.0,300.0,100.0,600.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140445000.0,138400.0,200.0,28660.0
2018-05-07 14:04:48,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,2600.0,300.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,691.98,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,100.0,200.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,20180507.0,693.5,657.77,692.0,140448000.0,1730000.0,2500.0,28669.0
2018-05-07 14:04:51,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,2600.0,300.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,691.98,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,200.0,200.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,20180507.0,693.5,657.77,692.0,140451000.0,0.0,0.0,28669.0
2018-05-07 14:04:54,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,692.32,300.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,200.0,692.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,800.0,200.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,20180507.0,693.5,657.77,692.0,140454000.0,2075992.0,3000.0,28676.0
2018-05-07 14:04:57,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,1200.0,300.0,200.0,2100.0,400.0,400.0,300.0,200.0,100.0,400.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,691.54,200.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140457000.0,553600.0,800.0,28677.0
2018-05-07 14:05:00,691.98,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,600.0,300.0,200.0,2100.0,400.0,400.0,300.0,300.0,100.0,400.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,691.54,200.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140500000.0,1037996.0,1500.0,28682.0
2018-05-07 14:05:03,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,200.0,300.0,200.0,2200.0,400.0,400.0,300.0,300.0,100.0,400.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,691.54,300.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140503000.0,899587.0,1300.0,28687.0
2018-05-07 14:05:06,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,200.0,300.0,200.0,2100.0,400.0,400.0,300.0,300.0,100.0,400.0,691.97,691.96,691.95,691.92,691.91,691.9,691.89,691.65,691.6,691.54,400.0,100.0,500.0,300.0,100.0,800.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,692.0,140506000.0,138400.0,200.0,28688.0
2018-05-07 14:05:09,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,500.0,300.0,200.0,2000.0,400.0,400.0,300.0,100.0,100.0,400.0,691.97,691.96,691.95,691.92,691.9,691.89,691.65,691.6,691.54,691.5,1600.0,100.0,500.0,300.0,700.0,100.0,100.0,4400.0,700.0,300.0,20180507.0,693.5,657.77,691.97,140509000.0,69197.0,100.0,28689.0
2018-05-07 14:05:12,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,1100.0,300.0,200.0,2000.0,400.0,400.0,300.0,100.0,100.0,400.0,691.97,691.96,691.95,691.93,691.92,691.9,691.89,691.65,691.6,691.54,1200.0,100.0,500.0,100.0,300.0,700.0,100.0,100.0,4400.0,700.0,20180507.0,693.5,657.77,691.97,140512000.0,345985.0,500.0,28694.0
2018-05-07 14:05:15,691.95,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,400.0,1200.0,300.0,300.0,2000.0,400.0,400.0,300.0,100.0,100.0,691.93,691.92,691.9,691.89,691.65,691.6,691.54,691.53,691.5,691.37,100.0,300.0,700.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,691.95,140515000.0,1453120.0,2100.0,28703.0
2018-05-07 14:05:18,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,2700.0,300.0,300.0,2000.0,400.0,400.0,300.0,100.0,100.0,400.0,691.93,691.92,691.9,691.89,691.65,691.6,691.54,691.53,691.5,691.37,100.0,300.0,700.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,691.97,140518000.0,1037974.0,1500.0,28712.0
2018-05-07 14:05:21,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,2600.0,300.0,300.0,2000.0,400.0,400.0,300.0,100.0,100.0,400.0,691.92,691.9,691.89,691.65,691.6,691.54,691.53,691.5,691.37,691.36,300.0,700.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,3000.0,20180507.0,693.5,657.77,691.93,140521000.0,207586.0,300.0,28715.0
2018-05-07 14:05:24,692.0,692.01,692.04,692.05,692.06,692.09,692.16,692.28,692.29,692.3,2300.0,300.0,300.0,2000.0,400.0,400.0,300.0,100.0,100.0,400.0,691.92,691.9,691.89,691.65,691.6,691.54,691.53,691.5,691.37,691.36,300.0,700.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,3000.0,20180507.0,693.5,657.77,692.0,140524000.0,207600.0,300.0,28718.0
2018-05-07 14:05:27,692.0,692.01,692.02,692.04,692.05,692.06,692.09,692.16,692.28,692.3,2300.0,300.0,300.0,300.0,2100.0,400.0,400.0,300.0,100.0,400.0,691.92,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,691.37,400.0,800.0,100.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140527000.0,0.0,0.0,28718.0
2018-05-07 14:05:30,692.01,692.02,692.04,692.05,692.06,692.09,692.16,692.28,692.3,692.32,300.0,300.0,400.0,2100.0,400.0,400.0,300.0,100.0,400.0,200.0,692.0,691.92,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,100.0,400.0,800.0,100.0,100.0,100.0,4400.0,700.0,500.0,300.0,20180507.0,693.5,657.77,692.0,140530000.0,2006800.0,2900.0,28725.0
2018-05-07 14:05:33,692.01,692.02,692.04,692.05,692.06,692.09,692.16,692.28,692.3,692.32,300.0,300.0,300.0,2100.0,400.0,400.0,300.0,100.0,400.0,200.0,691.92,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,691.37,400.0,800.0,100.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140533000.0,69200.0,100.0,28726.0
2018-05-07 14:05:36,691.95,692.0,692.01,692.02,692.04,692.05,692.06,692.08,692.09,692.16,100.0,500.0,300.0,300.0,500.0,2100.0,400.0,300.0,400.0,300.0,691.92,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,691.37,600.0,800.0,200.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140536000.0,0.0,0.0,28726.0
2018-05-07 14:05:39,692.0,692.01,692.02,692.04,692.05,692.06,692.08,692.09,692.16,692.28,2800.0,300.0,300.0,500.0,2100.0,400.0,300.0,400.0,300.0,100.0,691.92,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,691.37,699.0,800.0,200.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140539000.0,139087.0,201.0,28729.0
2018-05-07 14:05:42,692.0,692.01,692.02,692.04,692.05,692.06,692.08,692.09,692.16,692.28,2900.0,300.0,300.0,500.0,2100.0,400.0,300.0,400.0,300.0,100.0,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,691.37,691.36,599.0,200.0,100.0,100.0,4400.0,700.0,500.0,300.0,400.0,3000.0,20180507.0,693.5,657.77,692.0,140542000.0,691924.0,1000.0,28738.0
2018-05-07 14:05:45,692.05,692.06,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,400.0,400.0,300.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,692.0,691.93,691.9,691.89,691.87,691.6,691.54,691.53,691.5,691.37,26600.0,200.0,599.0,200.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140545000.0,4082906.0,5900.0,28755.0
2018-05-07 14:05:48,692.05,692.06,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,100.0,400.0,300.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,692.0,691.93,691.9,691.89,691.87,691.6,691.54,691.53,691.5,691.37,26500.0,200.0,599.0,200.0,100.0,4400.0,700.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.05,140548000.0,346015.0,500.0,28758.0
2018-05-07 14:05:51,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,300.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,692.0,691.93,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,25700.0,200.0,599.0,200.0,100.0,400.0,4400.0,700.0,500.0,300.0,20180507.0,693.5,657.77,692.0,140551000.0,899629.0,1300.0,28764.0
2018-05-07 14:05:54,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,300.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,692.0,691.93,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,25700.0,200.0,599.0,200.0,100.0,400.0,4400.0,700.0,500.0,300.0,20180507.0,693.5,657.77,692.0,140554000.0,0.0,0.0,28764.0
2018-05-07 14:05:57,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,200.0,400.0,300.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,692.0,691.93,691.9,691.89,691.87,691.65,691.6,691.54,691.53,691.5,24800.0,200.0,599.0,200.0,100.0,400.0,4400.0,700.0,500.0,300.0,20180507.0,693.5,657.77,692.0,140557000.0,692008.0,1000.0,28768.0
2018-05-07 14:06:00,692.08,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,2200.0,400.0,400.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,692.0,691.93,691.9,691.89,691.87,691.65,691.6,691.53,691.5,691.37,23800.0,400.0,599.0,200.0,100.0,400.0,4400.0,500.0,300.0,400.0,20180507.0,693.5,657.77,692.0,140600000.0,692000.0,1000.0,28772.0
2018-05-07 14:06:03,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,692.44,300.0,400.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,692.08,692.01,692.0,691.93,691.9,691.89,691.87,691.65,691.6,691.53,400.0,100.0,23800.0,400.0,599.0,200.0,100.0,400.0,4400.0,500.0,20180507.0,693.5,657.77,692.08,140603000.0,2768321.0,4000.0,28777.0
2018-05-07 14:06:06,692.09,692.16,692.28,692.3,692.32,692.38,692.4,692.41,692.43,692.44,200.0,400.0,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,692.04,692.02,692.0,691.93,691.9,691.89,691.65,691.6,691.53,691.5,100.0,100.0,19200.0,400.0,399.0,100.0,400.0,4400.0,500.0,300.0,20180507.0,693.5,657.77,692.0,140606000.0,3667650.0,5300.0,28784.0
2018-05-07 14:06:09,692.28,692.3,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,692.2,692.02,692.01,692.0,691.93,691.9,691.89,691.65,691.6,691.53,700.0,100.0,200.0,19300.0,200.0,399.0,100.0,400.0,4400.0,500.0,20180507.0,693.5,657.77,692.2,140609000.0,692129.0,1000.0,28793.0
2018-05-07 14:06:12,692.28,692.3,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,100.0,400.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,692.2,692.09,692.03,692.02,692.01,692.0,691.99,691.93,691.9,691.89,400.0,200.0,200.0,100.0,200.0,19300.0,100.0,200.0,399.0,100.0,20180507.0,693.5,657.77,692.2,140612000.0,207660.0,300.0,28796.0
2018-05-07 14:06:15,692.3,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,692.49,400.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,692.2,692.09,692.03,692.0,691.9,691.89,691.65,691.6,691.53,691.5,100.0,300.0,300.0,19400.0,399.0,100.0,400.0,4400.0,500.0,300.0,20180507.0,693.5,657.77,692.2,140615000.0,276888.0,400.0,28799.0
2018-05-07 14:06:18,692.3,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,692.49,400.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,692.28,692.15,692.03,692.0,691.9,691.89,691.65,691.6,691.53,691.5,7500.0,100.0,200.0,19400.0,399.0,100.0,400.0,4400.0,500.0,300.0,20180507.0,693.5,657.77,692.05,140618000.0,1384127.0,2000.0,28807.0
2018-05-07 14:06:21,692.3,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,692.49,400.0,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,692.28,692.15,692.09,692.03,692.02,692.0,691.9,691.89,691.65,691.6,7400.0,100.0,15900.0,100.0,200.0,19400.0,399.0,100.0,400.0,4400.0,20180507.0,693.5,657.77,692.28,140621000.0,69228.0,100.0,28808.0
2018-05-07 14:06:24,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,692.49,692.5,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,692.29,692.28,692.15,692.09,692.03,692.02,692.0,691.9,691.89,691.65,300.0,7200.0,100.0,15900.0,100.0,200.0,19200.0,399.0,100.0,400.0,20180507.0,693.5,657.77,692.28,140624000.0,623060.0,900.0,28814.0
2018-05-07 14:06:27,692.32,692.38,692.4,692.41,692.43,692.44,692.45,692.46,692.49,692.5,200.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,692.31,692.3,692.29,692.28,692.15,692.09,692.05,692.03,692.02,692.0,700.0,1500.0,400.0,7200.0,100.0,15900.0,300.0,100.0,200.0,19200.0,20180507.0,693.5,657.77,692.28,140627000.0,0.0,0.0,28814.0
2018-05-07 14:06:30,692.4,692.41,692.43,692.44,692.45,692.46,692.49,692.5,692.52,692.53,300.0,100.0,100.0,100.0,100.0,100.0,200.0,2100.0,100.0,200.0,692.35,692.31,692.3,692.29,692.28,692.26,692.09,692.05,692.02,692.0,100.0,600.0,1500.0,500.0,7200.0,100.0,15900.0,300.0,200.0,19200.0,20180507.0,693.5,657.77,692.38,140630000.0,346171.0,500.0,28818.0
2018-05-07 14:06:33,692.49,692.5,692.52,692.53,692.54,692.55,692.56,692.58,692.6,692.66,100.0,2100.0,100.0,200.0,200.0,1705.0,100.0,300.0,800.0,100.0,692.31,692.3,692.29,692.28,692.26,692.09,692.05,692.02,692.0,691.9,500.0,1500.0,400.0,7400.0,100.0,15900.0,300.0,200.0,19200.0,399.0,20180507.0,693.5,657.77,692.49,140633000.0,900127.0,1300.0,28830.0
2018-05-07 14:06:36,692.52,692.53,692.54,692.55,692.56,692.58,692.6,692.66,692.72,692.8,100.0,200.0,200.0,1705.0,100.0,300.0,800.0,100.0,100.0,800.0,692.5,692.32,692.31,692.3,692.29,692.28,692.26,692.09,692.05,692.02,20700.0,400.0,300.0,1900.0,100.0,7400.0,100.0,15900.0,300.0,200.0,20180507.0,693.5,657.77,692.5,140636000.0,1731211.0,2500.0,28848.0
2018-05-07 14:06:39,692.55,692.56,692.58,692.6,692.66,692.72,692.8,692.88,692.89,692.9,1505.0,100.0,300.0,800.0,100.0,100.0,800.0,200.0,100.0,100.0,692.5,692.32,692.31,692.3,692.28,692.26,692.09,692.05,692.02,692.0,20200.0,700.0,300.0,1900.0,7100.0,100.0,15900.0,300.0,200.0,19200.0,20180507.0,693.5,657.77,692.55,140639000.0,831026.0,1200.0,28855.0
2018-05-07 14:06:42,692.8,692.88,692.89,692.9,692.95,692.97,692.98,692.99,693.0,693.01,700.0,200.0,100.0,100.0,200.0,100.0,300.0,1900.0,19410.0,200.0,692.67,692.55,692.5,692.46,692.42,692.32,692.31,692.3,692.28,692.09,800.0,2995.0,20900.0,100.0,100.0,700.0,300.0,1900.0,7100.0,15900.0,20180507.0,693.5,657.77,692.67,140642000.0,2635315.0,3805.0,28874.0
