,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-15 14:07:00,738.3,738.5,738.59,738.6,738.64,738.65,738.73,738.77,738.78,738.79,400.0,500.0,200.0,3400.0,700.0,200.0,100.0,100.0,100.0,100.0,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,737.6,737.58,200.0,2000.0,100.0,100.0,300.0,2000.0,100.0,100.0,400.0,900.0,20180515.0,746.44,734.0,738.01,140700000.0,73801.0,100.0,14699.0
2018-05-15 14:07:03,738.3,738.5,738.59,738.6,738.64,738.65,738.73,738.77,738.78,738.79,500.0,500.0,200.0,3400.0,700.0,200.0,100.0,100.0,100.0,100.0,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,737.6,1700.0,400.0,2600.0,100.0,100.0,300.0,2000.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.2,140703000.0,221460.0,300.0,14700.0
2018-05-15 14:07:06,738.3,738.5,738.59,738.6,738.64,738.65,738.73,738.77,738.78,738.79,500.0,500.0,200.0,3400.0,700.0,200.0,100.0,100.0,100.0,100.0,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,737.6,1200.0,300.0,2600.0,100.0,100.0,300.0,2000.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.2,140706000.0,442920.0,600.0,14703.0
2018-05-15 14:07:09,738.3,738.5,738.59,738.6,738.64,738.65,738.73,738.77,738.78,738.79,500.0,100.0,200.0,3400.0,700.0,200.0,100.0,100.0,100.0,100.0,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,737.6,1200.0,300.0,2600.0,100.0,100.0,300.0,2000.0,100.0,100.0,400.0,20180515.0,746.44,734.0,738.2,140709000.0,0.0,0.0,14703.0
2018-05-15 14:07:12,738.5,738.6,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,100.0,2000.0,700.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,200.0,1200.0,400.0,2600.0,100.0,100.0,300.0,2000.0,100.0,100.0,20180515.0,746.44,734.0,738.6,140712000.0,1698588.0,2300.0,14714.0
2018-05-15 14:07:15,738.3,738.5,738.6,738.64,738.65,738.73,738.77,738.78,738.79,738.8,100.0,100.0,2000.0,700.0,200.0,100.0,100.0,100.0,100.0,1000.0,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,737.61,200.0,1100.0,200.0,2600.0,100.0,100.0,300.0,2000.0,100.0,100.0,20180515.0,746.44,734.0,738.22,140715000.0,73822.0,100.0,14715.0
2018-05-15 14:07:18,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,738.88,738.97,700.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,2800.0,200.0,1100.0,200.0,2600.0,100.0,100.0,300.0,2000.0,100.0,20180515.0,746.44,734.0,738.6,140718000.0,1624880.0,2200.0,14720.0
2018-05-15 14:07:21,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,738.88,738.97,800.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,2900.0,100.0,1600.0,200.0,2600.0,100.0,100.0,300.0,2000.0,100.0,20180515.0,746.44,734.0,738.64,140721000.0,73864.0,100.0,14721.0
2018-05-15 14:07:24,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,738.88,738.97,800.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,2900.0,100.0,1600.0,200.0,2600.0,100.0,100.0,300.0,2000.0,100.0,20180515.0,746.44,734.0,738.64,140724000.0,0.0,0.0,14721.0
2018-05-15 14:07:27,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,738.88,738.97,700.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,737.7,2900.0,100.0,1600.0,100.0,2700.0,100.0,100.0,300.0,2000.0,100.0,20180515.0,746.44,734.0,738.64,140727000.0,73864.0,100.0,14722.0
2018-05-15 14:07:30,738.63,738.64,738.65,738.73,738.77,738.78,738.79,738.8,738.86,738.88,100.0,700.0,200.0,100.0,100.0,100.0,100.0,1000.0,1000.0,1000.0,738.6,738.3,738.22,738.2,738.01,738.0,737.87,737.85,737.82,737.8,2600.0,200.0,100.0,1600.0,100.0,2700.0,100.0,100.0,300.0,2000.0,20180515.0,746.44,734.0,738.6,140730000.0,221580.0,300.0,14723.0
2018-05-15 14:07:33,738.62,738.63,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,200.0,300.0,1100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.3,738.2,738.01,738.0,737.87,737.85,737.82,737.8,2200.0,100.0,200.0,1600.0,100.0,2700.0,100.0,100.0,300.0,2000.0,20180515.0,746.44,734.0,738.6,140733000.0,369303.0,500.0,14725.0
2018-05-15 14:07:36,738.62,738.63,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,200.0,100.0,1100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2200.0,100.0,100.0,200.0,1600.0,100.0,100.0,2700.0,100.0,100.0,20180515.0,746.44,734.0,738.62,140736000.0,147724.0,200.0,14726.0
2018-05-15 14:07:39,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,200.0,1100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2200.0,100.0,100.0,200.0,1600.0,100.0,100.0,2700.0,100.0,100.0,20180515.0,746.44,734.0,738.62,140739000.0,0.0,0.0,14726.0
2018-05-15 14:07:42,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,300.0,1100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2200.0,100.0,100.0,200.0,1600.0,100.0,100.0,2700.0,100.0,100.0,20180515.0,746.44,734.0,738.62,140742000.0,0.0,0.0,14726.0
2018-05-15 14:07:45,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,300.0,1100.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2200.0,100.0,100.0,200.0,1600.0,100.0,100.0,2600.0,100.0,100.0,20180515.0,746.44,734.0,738.62,140745000.0,0.0,0.0,14726.0
2018-05-15 14:07:48,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,300.0,1100.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2300.0,100.0,100.0,200.0,1600.0,100.0,100.0,2600.0,100.0,100.0,20180515.0,746.44,734.0,738.62,140748000.0,0.0,0.0,14726.0
2018-05-15 14:07:51,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,200.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,2400.0,100.0,100.0,200.0,1600.0,100.0,100.0,2600.0,100.0,100.0,20180515.0,746.44,734.0,738.6,140751000.0,221583.0,300.0,14729.0
2018-05-15 14:07:54,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,200.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.01,738.0,737.87,737.85,5400.0,100.0,100.0,200.0,1600.0,100.0,100.0,2600.0,100.0,100.0,20180515.0,746.44,734.0,738.6,140754000.0,0.0,0.0,14729.0
2018-05-15 14:07:57,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.0,737.87,737.85,737.82,5300.0,100.0,100.0,200.0,1600.0,100.0,2600.0,100.0,100.0,300.0,20180515.0,746.44,734.0,738.62,140757000.0,147722.0,200.0,14731.0
2018-05-15 14:08:00,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,1100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.0,737.87,737.85,737.82,5300.0,100.0,100.0,200.0,1600.0,100.0,2600.0,100.0,100.0,300.0,20180515.0,746.44,734.0,738.62,140800000.0,73862.0,100.0,14732.0
2018-05-15 14:08:03,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,600.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.0,737.87,737.85,737.82,3300.0,100.0,100.0,200.0,1600.0,100.0,2700.0,100.0,100.0,300.0,20180515.0,746.44,734.0,738.6,140803000.0,1846510.0,2500.0,14736.0
2018-05-15 14:08:06,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,500.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.0,737.87,737.85,737.82,3100.0,100.0,100.0,200.0,1600.0,100.0,2700.0,100.0,100.0,300.0,20180515.0,746.44,734.0,738.62,140806000.0,295442.0,400.0,14740.0
2018-05-15 14:08:09,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,500.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.02,738.0,737.87,737.85,737.82,3100.0,100.0,100.0,200.0,1600.0,100.0,2700.0,100.0,100.0,300.0,20180515.0,746.44,734.0,738.62,140809000.0,0.0,0.0,14740.0
2018-05-15 14:08:12,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,738.99,500.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,100.0,738.6,738.5,738.42,738.3,738.2,738.0,737.87,737.85,737.82,737.8,3000.0,100.0,100.0,200.0,1600.0,2700.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140812000.0,147721.0,200.0,14742.0
2018-05-15 14:08:15,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,200.0,500.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.3,738.2,738.0,737.87,737.85,737.82,737.8,3000.0,100.0,100.0,200.0,1600.0,2700.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140815000.0,0.0,0.0,14742.0
2018-05-15 14:08:18,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.3,738.2,738.0,737.87,737.85,737.82,737.8,3000.0,100.0,100.0,200.0,1700.0,2800.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.62,140818000.0,295446.0,400.0,14744.0
2018-05-15 14:08:21,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.2,738.0,737.87,737.85,737.82,737.8,737.7,3000.0,100.0,100.0,1700.0,2800.0,100.0,100.0,300.0,2100.0,100.0,20180515.0,746.44,734.0,738.61,140821000.0,147722.0,200.0,14746.0
2018-05-15 14:08:24,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,100.0,200.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.2,738.0,737.87,737.85,737.82,737.8,737.7,3200.0,100.0,100.0,1700.0,2800.0,100.0,100.0,300.0,2100.0,100.0,20180515.0,746.44,734.0,738.61,140824000.0,0.0,0.0,14746.0
2018-05-15 14:08:27,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,300.0,200.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,3100.0,100.0,100.0,400.0,1700.0,2800.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140827000.0,73860.0,100.0,14747.0
2018-05-15 14:08:30,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,400.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,3100.0,100.0,100.0,400.0,1700.0,2800.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140830000.0,73861.0,100.0,14748.0
2018-05-15 14:08:33,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,400.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,3200.0,100.0,100.0,400.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140833000.0,0.0,0.0,14748.0
2018-05-15 14:08:36,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,400.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,3100.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140836000.0,73860.0,100.0,14749.0
2018-05-15 14:08:39,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,400.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,3000.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140839000.0,147721.0,200.0,14751.0
2018-05-15 14:08:42,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,200.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,1000.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.6,140842000.0,1624922.0,2200.0,14754.0
2018-05-15 14:08:45,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,300.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,1000.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140845000.0,147721.0,200.0,14756.0
2018-05-15 14:08:48,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,200.0,100.0,500.0,300.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,1000.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140848000.0,73861.0,100.0,14757.0
2018-05-15 14:08:51,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,100.0,100.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,800.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140851000.0,221581.0,300.0,14759.0
2018-05-15 14:08:54,738.61,738.62,738.64,738.65,738.77,738.79,738.8,738.86,738.88,738.97,500.0,100.0,500.0,200.0,100.0,100.0,1000.0,1000.0,1000.0,300.0,738.6,738.5,738.42,738.22,738.2,738.0,737.87,737.85,737.82,737.8,800.0,100.0,100.0,500.0,1700.0,2900.0,100.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.61,140854000.0,0.0,0.0,14759.0
2018-05-15 14:08:57,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.65,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,400.0,500.0,100.0,100.0,500.0,1700.0,2900.0,100.0,300.0,2100.0,20180515.0,746.44,734.0,738.77,140857000.0,1477269.0,2000.0,14771.0
2018-05-15 14:09:00,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.65,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,600.0,100.0,400.0,100.0,100.0,500.0,1700.0,2900.0,100.0,300.0,20180515.0,746.44,734.0,738.79,140900000.0,73879.0,100.0,14772.0
2018-05-15 14:09:03,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.65,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,500.0,100.0,400.0,100.0,100.0,500.0,600.0,2100.0,100.0,300.0,20180515.0,746.44,734.0,738.65,140903000.0,73865.0,100.0,14773.0
2018-05-15 14:09:06,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,100.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.66,738.65,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,100.0,400.0,100.0,400.0,100.0,100.0,500.0,600.0,2100.0,100.0,20180515.0,746.44,734.0,738.65,140906000.0,73865.0,100.0,14774.0
2018-05-15 14:09:09,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.66,738.65,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,100.0,100.0,100.0,400.0,100.0,100.0,500.0,600.0,2100.0,100.0,20180515.0,746.44,734.0,738.65,140909000.0,147731.0,200.0,14776.0
2018-05-15 14:09:12,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.66,738.65,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,100.0,100.0,100.0,400.0,100.0,100.0,500.0,600.0,2100.0,100.0,20180515.0,746.44,734.0,738.65,140912000.0,0.0,0.0,14776.0
2018-05-15 14:09:15,738.65,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,100.0,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,100.0,400.0,100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.65,140915000.0,147731.0,200.0,14778.0
2018-05-15 14:09:18,738.65,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,100.0,400.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.79,140918000.0,221623.0,300.0,14781.0
2018-05-15 14:09:21,738.65,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,100.0,400.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.79,140921000.0,0.0,0.0,14781.0
2018-05-15 14:09:24,738.65,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,200.0,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,200.0,1900.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.79,140924000.0,0.0,0.0,14781.0
2018-05-15 14:09:27,738.65,738.79,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,200.0,200.0,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,738.61,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,200.0,1900.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.79,140927000.0,0.0,0.0,14781.0
2018-05-15 14:09:30,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1000.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,737.7,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,100.0,20180515.0,746.44,734.0,738.65,140930000.0,960192.0,1300.0,14789.0
2018-05-15 14:09:33,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,1200.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.65,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,500.0,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.65,140933000.0,0.0,0.0,14789.0
2018-05-15 14:09:36,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.65,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,500.0,100.0,1000.0,1100.0,100.0,500.0,600.0,2000.0,100.0,300.0,20180515.0,746.44,734.0,738.8,140936000.0,369400.0,500.0,14790.0
2018-05-15 14:09:39,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,900.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.65,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,300.0,100.0,1000.0,1100.0,100.0,500.0,600.0,2000.0,100.0,300.0,20180515.0,746.44,734.0,738.65,140939000.0,147730.0,200.0,14792.0
2018-05-15 14:09:42,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,800.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,100.0,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.65,140942000.0,295475.0,400.0,14796.0
2018-05-15 14:09:45,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,800.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,200.0,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,140945000.0,73880.0,100.0,14797.0
2018-05-15 14:09:48,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,500.0,1000.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,300.0,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,140948000.0,221640.0,300.0,14798.0
2018-05-15 14:09:51,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,200.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,300.0,1000.0,1100.0,100.0,500.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,140951000.0,664926.0,900.0,14804.0
2018-05-15 14:09:54,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,200.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,300.0,1000.0,1100.0,100.0,400.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,140954000.0,0.0,0.0,14804.0
2018-05-15 14:09:57,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,300.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.62,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,300.0,1000.0,1100.0,100.0,400.0,600.0,2100.0,100.0,300.0,200.0,20180515.0,746.44,734.0,738.8,140957000.0,0.0,0.0,14804.0
2018-05-15 14:10:00,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,300.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,737.7,1000.0,1100.0,100.0,400.0,600.0,2100.0,100.0,300.0,200.0,100.0,20180515.0,746.44,734.0,738.62,141000000.0,221586.0,300.0,14807.0
2018-05-15 14:10:03,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,900.0,1000.0,300.0,100.0,2700.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,737.7,1000.0,1100.0,100.0,400.0,600.0,2200.0,100.0,300.0,200.0,100.0,20180515.0,746.44,734.0,738.62,141003000.0,0.0,0.0,14807.0
2018-05-15 14:10:06,738.8,738.86,738.88,738.97,738.99,739.0,739.01,739.2,739.5,739.59,700.0,900.0,1000.0,300.0,100.0,2800.0,100.0,100.0,200.0,100.0,738.6,738.5,738.42,738.22,738.2,738.0,737.85,737.82,737.8,737.7,1100.0,1100.0,100.0,400.0,600.0,2200.0,100.0,300.0,200.0,100.0,20180515.0,746.44,734.0,738.62,141006000.0,0.0,0.0,14807.0
