,tick_time,bid,ask,bid 20,ask 20,la 20,bid 40,ask 40,la 40,bid 100,ask 100,la 100,order,price,avePrice,trans,net,askp0,bidp0,askv0,bidv0,profit,profit_rate,is_mocked,order_time,exchange_time,orderSide,new_order_status,reason
3909,2018-05-04 14:15:58,0.16,0.63,-0.19,0.46,0.09,0.14,0.62,0.86,0.51,0.81,0.21, , , , , ,662.86,662.58,980.0,100.0, , , , , ,, , 
3910,2018-05-04 14:16:01,0.06,0.62,-0.29,0.43,0.33,0.07,0.7,1.01,0.41,0.74,0.3, , , , , ,662.86,662.4,480.0,600.0, , , , , ,, , 
3911,2018-05-04 14:16:04,0.34,0.76,0.15,0.59,0.72,0.33,0.76,1.28,0.55,0.94,0.53,300.0,662.42,662.42,300.0,65.0,662.5,662.4,200.0,200.0,-11488.64,-61.29, ,2018-05-04 14:16:04.553000,2018-05-04 14:16:05.352000,, , 
3912,2018-05-04 14:16:07,0.34,0.84,0.02,0.61,0.73,0.4,0.83,1.23,0.6,1.09,0.46, , , , , ,662.5,662.45,100.0,73.0, , , , , ,, , 
3913,2018-05-04 14:16:10,0.22,0.76,0.01,0.6,0.97,0.26,0.76,1.24,0.4,0.93,0.6, , , , , ,662.4,662.31,527.0,200.0, , , , , ,, , 
3914,2018-05-04 14:16:13,0.31,0.97,0.22,0.87,0.38,0.31,0.91,0.72,0.42,1.13,0.05, , , , , ,662.8,662.6,1031.0,300.0, , , , , ,, , 
3915,2018-05-04 14:16:16,0.45,1.11,0.33,1.05,0.4,0.39,1.09,0.8,0.62,1.19,0.1, , , , , ,662.8,662.48,431.0,100.0, , , , , ,, , 
3916,2018-05-04 14:16:19,0.45,1.03,0.19,0.91,0.28,0.47,1.06,0.7,0.68,1.12,-0.06, , , , , ,662.8,662.65,531.0,600.0, , , , , ,, , 
3917,2018-05-04 14:16:22,0.45,1.05,0.44,0.95,0.49,0.34,1.16,1.09,0.56,1.04,0.11, , , , , ,662.65,662.52,400.0,2100.0, , , , , ,, , 
3918,2018-05-04 14:16:25,0.4,1.02,0.32,0.91,0.58,0.32,1.1,1.31,0.57,1.06,0.12, , , , , ,662.6,662.51,100.0,100.0, , , , , ,, , 
3919,2018-05-04 14:16:28,0.33,0.95,0.26,0.9,0.22,0.27,0.92,1.08,0.47,1.04,-0.26, , , , , ,663.0,662.65,732.0,2100.0, , , , , ,, , 
3920,2018-05-04 14:16:31,0.25,0.91,0.25,0.9,0.25,0.07,0.89,1.07,0.43,0.95,-0.22, , , , , ,663.0,662.66,832.0,95.0, , , , , ,, , 
3921,2018-05-04 14:16:34,0.35,0.9,0.43,0.86,0.66,0.18,0.95,1.07,0.44,0.89,-0.16, , , , , ,663.02,662.65,900.0,1895.0, , , , , ,, , 
3922,2018-05-04 14:16:37,0.34,0.88,0.43,0.78,1.3,0.23,0.97,1.21,0.37,0.9,0.17, , , , , ,662.66,662.65,100.0,395.0, , , , , ,, , 
3923,2018-05-04 14:16:40,0.29,0.81,0.34,0.67,1.48,0.24,0.92,1.23,0.29,0.84,0.14, , , , , ,662.66,662.65,1900.0,340.0, , , , , ,, , 
3924,2018-05-04 14:16:43,0.23,0.8,0.27,0.69,1.56,0.2,0.89,1.08,0.23,0.83,-0.0, , , , , ,662.75,662.7,100.0,100.0, , , , , ,, , 
3925,2018-05-04 14:16:46,0.37,0.95,0.47,0.91,1.16,0.32,1.05,1.01,0.34,0.9,-0.09, , , , , ,662.8,662.7,100.0,100.0, , , , , ,, , 
3926,2018-05-04 14:16:49,0.35,0.97,0.38,0.92,0.79,0.27,1.02,1.1,0.39,0.98,-0.14, , , , , ,662.8,662.7,200.0,100.0, , , , , ,, , 
3927,2018-05-04 14:16:52,0.27,0.88,0.27,0.87,0.56,0.23,0.89,1.0,0.33,0.89,-0.22, , , , , ,662.8,662.78,200.0,100.0, , , , , ,, , 
3928,2018-05-04 14:16:55,0.17,0.76,0.16,0.78,0.56,0.14,0.82,1.02,0.2,0.66,-0.23, , , , , ,662.8,662.78,100.0,146.0, , , , , ,, , 
3929,2018-05-04 14:16:58,0.17,0.67,0.22,0.72,0.78,0.12,0.72,1.04,0.16,0.55,-0.22, , , , , ,662.8,662.75,154.0,100.0, , , , , ,, , 
3930,2018-05-04 14:17:01,0.17,0.65,0.22,0.69,0.82,0.09,0.72,1.09,0.19,0.55,-0.2, , , , , ,662.8,662.71,100.0,46.0, , , , , ,, , 
3931,2018-05-04 14:17:04,0.06,0.68,-0.07,0.79,0.32,0.06,0.65,0.58,0.21,0.62,-0.7, , , , , ,663.17,663.02,100.0,444.0, , , , , ,, , 
3932,2018-05-04 14:17:07,-0.14,0.61,-0.19,0.74,0.3,-0.23,0.58,0.58,0.01,0.52,-0.72, , , , , ,663.17,663.02,300.0,300.0, , , , , ,, , 
3933,2018-05-04 14:17:10,-0.13,0.38,-0.06,0.48,0.43,-0.14,0.36,0.9,-0.2,0.31,-0.42, , , , , ,663.02,662.75,1100.0,444.0, , , , , ,, , 
3934,2018-05-04 14:17:13,-0.12,0.35,-0.01,0.42,0.4,-0.1,0.38,0.84,-0.25,0.24,-0.47, , , , , ,663.02,662.8,1000.0,124.0, , , , , ,, , 
3935,2018-05-04 14:17:16,-0.17,0.32,-0.18,0.42,0.4,-0.13,0.29,0.75,-0.19,0.26,-0.51, , , , , ,663.02,662.8,1400.0,217.0, , , , , ,, , 
3936,2018-05-04 14:17:19,-0.17,0.3,-0.16,0.38,0.42,-0.15,0.33,0.68,-0.19,0.19,-0.51, , , , , ,663.02,662.8,1400.0,203.0, , , , , ,, , 
3937,2018-05-04 14:17:22,-0.09,0.32,-0.05,0.45,0.61,-0.12,0.38,0.61,-0.11,0.14,-0.52, , , , , ,663.0,662.81,1300.0,200.0, , , , , ,, , 
3938,2018-05-04 14:17:25,-0.16,0.25,-0.13,0.31,0.78,-0.2,0.25,0.53,-0.14,0.2,-0.54, , , , , ,663.0,662.82,1600.0,100.0, , , , , ,, , 
3939,2018-05-04 14:17:28,-0.04,0.43,-0.04,0.54,0.78,-0.07,0.4,0.36,-0.03,0.34,-0.74, , , , , ,663.03,663.02,100.0,4700.0, , , , , ,, , 
3940,2018-05-04 14:17:31,0.09,0.54,0.09,0.66,0.78,0.13,0.49,0.36,0.05,0.48,-0.78, , , , , ,663.03,663.02,200.0,4800.0, , , , , ,, , 
3941,2018-05-04 14:17:34,0.15,0.55,0.1,0.66,0.78,0.18,0.53,0.36,0.17,0.46,-0.8, , , , , ,663.03,663.02,200.0,4800.0, , , , , ,, , 
3942,2018-05-04 14:17:37,-0.72,0.39,-1.15,0.47,-0.84,-0.61,0.28,-1.12,-0.39,0.42,-2.32, , , , , ,664.02,664.0,100.0,500.0, , , , , ,, , 
3943,2018-05-04 14:17:40,-1.14,0.24,-1.41,0.34,-0.81,-0.99,0.15,-1.14,-1.03,0.23,-2.34, , , , , ,664.02,664.0,100.0,100.0, , , , , ,, , 
3944,2018-05-04 14:17:43,-1.13,0.17,-1.06,0.27,-0.11,-1.13,0.17,-0.43,-1.21,0.05,-1.64, , , , , ,664.02,663.02,200.0,3700.0, , , , , ,, , 
3945,2018-05-04 14:17:46,-0.74,0.41,-0.54,0.69,-0.12,-0.66,0.45,-0.42,-1.03,0.09,-1.62, , , , , ,663.97,663.03,300.0,5000.0, , , , , ,, , 
3946,2018-05-04 14:17:49,-0.36,0.63,-0.45,0.87,0.67,-0.15,0.7,0.25,-0.49,0.32,-0.94, , , , , ,663.05,663.03,300.0,4700.0, , , , , ,, , 
3947,2018-05-04 14:17:52,0.04,0.68,0.24,0.87,0.62,0.07,0.76,0.25,-0.2,0.41,-0.98, , , , , ,663.05,663.03,100.0,4683.0, , , , , ,, , 
3948,2018-05-04 14:17:55,-0.0,0.66,0.07,0.81,0.6,0.12,0.82,0.21,-0.2,0.34,-1.0, , , , , ,663.1,663.03,200.0,4583.0, , , , , ,, , 
3949,2018-05-04 14:17:58,-0.39,0.47,-0.58,0.62,-0.07,-0.25,0.5,-0.46,-0.34,0.28,-1.67, , , , , ,663.97,663.05,100.0,200.0, , , , , ,, , 
3950,2018-05-04 14:18:01,-0.57,0.33,-0.78,0.48,-0.1,-0.5,0.28,-0.53,-0.43,0.21,-1.69, , , , , ,664.05,663.05,100.0,800.0, , , , , ,, , 
3951,2018-05-04 14:18:04,-0.3,0.32,-0.25,0.54,0.61,-0.25,0.27,0.2,-0.39,0.14,-0.93, , , , , ,663.1,663.05,1700.0,900.0, , , , , ,, , 
3952,2018-05-04 14:18:07,-0.33,0.29,-0.47,0.43,0.6,-0.22,0.32,0.18,-0.3,0.13,-0.95, , , , , ,663.1,663.06,1400.0,100.0, , , , , ,, , 
3953,2018-05-04 14:18:10,-0.54,0.25,-0.8,0.41,0.03,-0.42,0.24,-0.42,-0.4,0.09,-1.53, , , , , ,663.88,663.05,100.0,1300.0, , , , , ,, , 
3954,2018-05-04 14:18:13,-0.33,0.33,-0.53,0.49,0.59,-0.23,0.3,0.14,-0.22,0.19,-0.96, , , , , ,663.1,663.05,100.0,800.0, , , , , ,, , 
3955,2018-05-04 14:18:16,-0.04,0.37,0.02,0.46,0.51,-0.08,0.37,0.09,-0.05,0.27,-0.93, , , , , ,663.1,663.05,200.0,1000.0, , , , , ,, , 
3956,2018-05-04 14:18:19,-0.26,0.31,-0.55,0.39,0.43,-0.11,0.36,0.04,-0.12,0.17,-0.91, , , , , ,663.1,663.05,200.0,1300.0, , , , , ,, , 
3957,2018-05-04 14:18:22,-0.6,0.21,-0.92,0.35,-0.35,-0.53,0.21,-0.69,-0.34,0.08,-1.6, , , , , ,663.88,663.2,300.0,1600.0, , , , , ,, , 
3958,2018-05-04 14:18:25,-0.45,0.25,-0.67,0.36,-0.41,-0.32,0.23,-0.71,-0.34,0.15,-1.65, , , , , ,663.88,663.2,400.0,1300.0, , , , , ,, , 
3959,2018-05-04 14:18:28,-0.38,0.22,-0.52,0.32,-0.41,-0.28,0.21,-0.73,-0.34,0.13,-1.69, , , , , ,663.88,663.2,500.0,1000.0, , , , , ,, , 
3960,2018-05-04 14:18:31,-0.6,0.14,-0.87,0.28,-0.41,-0.48,0.13,-0.74,-0.44,0.0,-1.73, , , , , ,663.88,663.2,600.0,400.0, , , , , ,, , 
3961,2018-05-04 14:18:34,-0.65,0.17,-0.81,0.32,-0.41,-0.69,0.22,-0.76,-0.46,-0.03,-1.75, , , , , ,663.88,663.21,400.0,500.0, , , , , ,, , 
3962,2018-05-04 14:18:37,-0.42,0.29,-0.62,0.48,-0.42,-0.35,0.28,-0.77,-0.29,0.09,-1.76, , , , , ,663.88,663.21,400.0,263.0, , , , , ,, , 
3963,2018-05-04 14:18:40,-0.19,0.24,-0.11,0.44,0.1,-0.13,0.18,-0.24,-0.31,0.09,-1.23, , , , , ,663.2,663.17,37.0,100.0, , , , , ,, , 
3964,2018-05-04 14:18:43,-0.28,0.19,-0.34,0.44,-0.55,-0.17,0.11,-0.89,-0.32,0.03,-1.89, , , , , ,664.0,663.21,100.0,100.0, , , , , ,, , 
3965,2018-05-04 14:18:46,-0.27,0.23,-0.38,0.43,-0.33,-0.21,0.21,-0.65,-0.23,0.05,-1.65, , , , , ,663.68,663.2,7.0,1963.0, , , , , ,, , 
3966,2018-05-04 14:18:49,-0.31,0.2,-0.56,0.36,-0.38,-0.16,0.14,-0.71,-0.21,0.09,-1.69, , , , , ,663.68,663.23,107.0,100.0, , , , , ,, , 
3967,2018-05-04 14:18:52,-0.36,0.15,-0.36,0.28,-0.33,-0.4,0.11,-0.71,-0.31,0.04,-1.65, , , , , ,663.66,663.2,100.0,2263.0, , , , , ,, , 
3968,2018-05-04 14:18:55,-0.27,0.17,-0.39,0.28,-0.41,-0.22,0.26,-0.86,-0.19,-0.03,-1.71, , , , , ,663.66,663.3,400.0,3500.0, , , , , ,, , 
3969,2018-05-04 14:18:58,-0.22,0.25,-0.3,0.33,-0.42,-0.24,0.35,-0.94,-0.12,0.07,-1.72, , , , , ,663.66,663.3,300.0,3500.0, , , , , ,, , 
3970,2018-05-04 14:19:01,-0.18,0.29,-0.3,0.36,-0.42,-0.18,0.36,-0.98,-0.05,0.14,-1.73, , , , , ,663.66,663.3,300.0,2185.0, , , , , ,, , 
3971,2018-05-04 14:19:04,-0.16,0.26,-0.17,0.3,-0.41,-0.22,0.29,-1.02,-0.09,0.19,-1.73, , , , , ,663.66,663.3,100.0,2185.0, , , , , ,, , 
3972,2018-05-04 14:19:07,-0.31,0.11,-0.39,0.23,-0.42,-0.25,0.11,-1.06,-0.28,-0.0,-1.75, , , , , ,663.66,663.3,200.0,2173.0, , , , , ,, , 
3973,2018-05-04 14:19:10,-0.38,0.04,-0.35,0.16,-0.44,-0.38,0.06,-1.09,-0.4,-0.09,-1.75, , , , , ,663.66,663.3,100.0,873.0, , , , , ,, , 
3974,2018-05-04 14:19:13,-0.53,-0.11,-0.49,0.08,-0.47,-0.39,-0.14,-1.12,-0.72,-0.27,-1.76, , , , , ,663.66,663.3,200.0,100.0, , , , , ,, , 
3975,2018-05-04 14:19:16,-0.58,-0.19,-0.42,0.04,-0.45,-0.49,-0.21,-1.09,-0.84,-0.39,-1.7, , , , , ,663.66,663.21,200.0,300.0, , , , , ,, , 
3976,2018-05-04 14:19:19,-0.47,-0.11,-0.36,0.12,-0.23,-0.36,-0.1,-0.86,-0.68,-0.35,-1.44, , , , , ,663.3,663.21,100.0,293.0, , , , , ,, , 
3977,2018-05-04 14:19:22,-0.39,-0.05,-0.39,0.17,-0.28,-0.31,0.01,-0.92,-0.46,-0.32,-1.46, , , , , ,663.3,663.24,200.0,84.0, , , , , ,, , 
3978,2018-05-04 14:19:25,-0.39,-0.06,-0.37,0.15,-0.31,-0.25,-0.03,-0.96,-0.53,-0.3,-1.46, , , , , ,663.3,663.24,300.0,84.0, , , , , ,, , 
3979,2018-05-04 14:19:28,-0.34,-0.03,-0.3,0.15,-0.33,-0.28,-0.02,-0.93,-0.44,-0.23,-1.46, , , , , ,663.3,663.24,300.0,84.0, , , , , ,, , 
3980,2018-05-04 14:19:31,-0.35,-0.03,-0.33,0.15,-0.32,-0.27,-0.02,-0.85,-0.45,-0.22,-1.42, , , , , ,663.3,663.21,100.0,577.0, , , , , ,, , 
3981,2018-05-04 14:19:34,-0.45,-0.09,-0.4,0.09,-0.35,-0.51,-0.07,-0.83,-0.43,-0.28,-1.43, , , , , ,663.3,663.25,1400.0,200.0, , , , , ,, , 
3982,2018-05-04 14:19:37,-0.42,-0.12,-0.4,0.09,-0.36,-0.39,-0.16,-0.77,-0.48,-0.28,-1.41, , , , , ,663.3,663.25,1400.0,100.0, , , , , ,, , 
3983,2018-05-04 14:19:40,-0.33,-0.08,-0.23,0.08,-0.34,-0.3,-0.08,-0.77,-0.46,-0.23,-1.36, , , , , ,663.3,663.21,899.0,438.0, , , , , ,, , 
3984,2018-05-04 14:19:43,-0.36,-0.13,-0.27,0.06,-0.28,-0.26,-0.08,-0.73,-0.55,-0.36,-1.27, , , , , ,663.21,663.2,662.0,3117.0, , , , , ,, , 
3985,2018-05-04 14:19:46,-0.41,-0.12,-0.32,0.07,-0.29,-0.35,-0.06,-0.78,-0.56,-0.37,-1.27, , , , , ,663.21,663.2,100.0,2755.0, , , , , ,, , 
3986,2018-05-04 14:19:49,-0.37,-0.17,-0.29,0.04,-0.33,-0.23,-0.12,-0.82,-0.6,-0.42,-1.27, , , , , ,663.21,663.2,400.0,2555.0, , , , , ,, , 
3987,2018-05-04 14:19:52,-0.5,-0.32,-0.45,-0.1,-0.37,-0.28,-0.3,-0.84,-0.77,-0.57,-1.26, , , , , ,663.21,663.2,400.0,1455.0, , , , , ,, , 
3988,2018-05-04 14:19:55,-0.63,-0.45,-0.46,-0.18,-0.45,-0.43,-0.44,-0.86,-1.0,-0.72,-1.25, , , , , ,663.21,663.2,500.0,1255.0, , , , , ,, , 
3989,2018-05-04 14:19:58,-0.76,-0.51,-0.59,-0.24,-0.53,-0.61,-0.53,-0.86,-1.08,-0.76,-1.23, , , , , ,663.21,663.2,500.0,403.0, , , , , ,, , 
3990,2018-05-04 14:20:01,-0.75,-0.54,-0.54,-0.2,-0.53,-0.57,-0.64,-0.84,-1.12,-0.79,-1.17, , , , , ,663.21,663.16,200.0,103.0, , , , , ,, , 
3991,2018-05-04 14:20:04,-0.55,-0.35,-0.45,-0.09,-0.61,-0.36,-0.33,-0.87,-0.85,-0.63,-1.17, , , , , ,663.25,663.16,100.0,103.0, , , , , ,, , 
3992,2018-05-04 14:20:07,-0.54,-0.3,-0.44,-0.06,-0.69,-0.38,-0.35,-0.93,-0.79,-0.49,-1.2, , , , , ,663.25,663.21,200.0,100.0, , , , , ,, , 
3993,2018-05-04 14:20:10,-0.6,-0.33,-0.41,-0.09,-0.64,-0.51,-0.39,-0.86,-0.87,-0.5,-1.12, , , , , ,663.2,663.16,800.0,103.0, , , , , ,, , 
3994,2018-05-04 14:20:13,-0.56,-0.38,-0.38,-0.08,-0.62,-0.46,-0.52,-0.82,-0.83,-0.53,-1.06, , , , , ,663.16,663.13,397.0,200.0, , , , , ,, , 
3995,2018-05-04 14:20:16,-0.66,-0.44,-0.5,-0.18,-0.6,-0.56,-0.53,-0.8,-0.93,-0.62,-1.02, , , , , ,663.12,663.1,91.0,800.0, , , , , ,, , 
3996,2018-05-04 14:20:19,-0.72,-0.57,-0.51,-0.29,-0.62,-0.66,-0.67,-0.79,-1.0,-0.76,-1.02, , , , , ,663.15,663.05,300.0,809.0, , , , , ,, , 
3997,2018-05-04 14:20:22,-0.91,-0.6,-0.65,-0.3,-0.62,-0.86,-0.75,-0.77,-1.2,-0.76,-0.96, , , , , ,663.1,663.05,100.0,209.0, , , , , ,, , 
3998,2018-05-04 14:20:25,-0.87,-0.66,-0.68,-0.36,-0.62,-0.78,-0.84,-0.74,-1.15,-0.79,-0.89, , , , , ,663.05,663.04,91.0,100.0, , , , , ,, , 
3999,2018-05-04 14:20:28,-0.84,-0.63,-0.7,-0.38,-0.59,-0.74,-0.75,-0.77,-1.07,-0.74,-0.88, , , , , ,663.06,663.03,91.0,4283.0, , , , , ,, , 
4000,2018-05-04 14:20:31,-0.78,-0.62,-0.59,-0.4,-0.54,-0.74,-0.77,-0.8,-1.01,-0.69,-0.88, , , , , ,663.06,663.03,191.0,2983.0, , , , , ,, , 
4001,2018-05-04 14:20:34,-0.86,-0.6,-0.69,-0.36,-0.48,-0.82,-0.84,-0.83,-1.08,-0.61,-0.88, , , , , ,663.06,663.03,291.0,583.0, , , , , ,, , 
4002,2018-05-04 14:20:37,-0.89,-0.69,-0.73,-0.46,-0.41,-0.78,-0.92,-0.85,-1.18,-0.68,-0.89, , , , , ,663.04,663.03,100.0,83.0, , , , , ,, , 
4003,2018-05-04 14:20:40,-0.96,-0.78,-0.81,-0.55,-0.42,-0.88,-1.0,-0.86,-1.21,-0.78,-0.86,-500.0,663.02,663.02,-500.0,-435.0,663.03,663.02,2217.0,100.0, , , ,2018-05-04 14:20:40.544000,2018-05-04 14:20:42.002000,, , 
4004,2018-05-04 14:20:43,-0.99,-0.85,-0.69,-0.62,-0.43,-1.01,-1.07,-0.86,-1.27,-0.86,-0.82,-500.0,663.0,663.0,-500.0,-935.0,663.02,663.0,100.0,9800.0, , , ,2018-05-04 14:20:43.568000,2018-05-04 14:20:44.589000,, , 
4005,2018-05-04 14:20:46,-1.14,-0.97,-0.8,-0.73,-0.48,-1.29,-1.34,-0.88,-1.32,-0.83,-0.84,-500.0,663.0,663.0,-500.0,-1435.0,663.02,663.0,200.0,6000.0, , , ,2018-05-04 14:20:46.567000,2018-05-04 14:20:47.632000,, , 
4006,2018-05-04 14:20:49,-1.21,-1.01,-0.99,-0.81,-0.53,-1.4,-1.39,-0.89,-1.25,-0.82,-0.84,-500.0,663.0,0.0,-0.0,-1435.0,663.02,663.0,100.0,1084.0, , , ,2018-05-04 14:20:49.569000,2018-05-04 14:20:53.012000,, , 
4007,2018-05-04 14:20:52,-1.28,-1.04,-1.12,-0.81,-0.4,-1.35,-1.42,-0.78,-1.35,-0.87,-0.73, , , , , ,663.0,662.82,716.0,100.0, , , , , ,, , 
4008,2018-05-04 14:20:55,-1.11,-1.01,-0.89,-0.73,-0.41,-1.21,-1.4,-0.77,-1.24,-0.89,-0.77,-500.0,662.82,662.82,-286.0,-1721.0,663.0,662.82,416.0,100.0, , , ,2018-05-04 14:20:55.549000,2018-05-04 14:20:59.074000,, , 
4009,2018-05-04 14:20:58,-1.1,-0.84,-0.93,-0.61,-0.28,-1.2,-1.12,-0.61,-1.17,-0.78,-0.65, , , , , ,662.82,662.8,314.0,800.0, , , , , ,, , 
4010,2018-05-04 14:21:01,-1.03,-0.72,-0.89,-0.54,-0.28,-1.12,-0.9,-0.57,-1.07,-0.72,-0.66, , , , , ,662.82,662.79,200.0,300.0, , , , , ,, , 
4011,2018-05-04 14:21:04,-1.0,-0.69,-0.93,-0.59,-0.27,-0.95,-0.85,-0.52,-1.1,-0.62,-0.66, , , , , ,662.82,662.79,600.0,76.0, , , , , ,, , 
4012,2018-05-04 14:21:07,-1.05,-0.71,-0.91,-0.63,-0.24,-1.12,-0.8,-0.48,-1.11,-0.7,-0.61, , , , , ,662.8,662.75,1200.0,461.0, , , , , ,, , 
4013,2018-05-04 14:21:10,-1.03,-0.75,-0.86,-0.71,-0.18,-1.07,-0.92,-0.42,-1.15,-0.63,-0.52, , , , , ,662.74,662.71,239.0,100.0, , , , , ,, , 
4014,2018-05-04 14:21:13,-1.0,-0.74,-0.83,-0.67,-0.19,-1.05,-0.86,-0.42,-1.12,-0.7,-0.53, , , , , ,662.74,662.7,339.0,100.0, , , , , ,, , 
4015,2018-05-04 14:21:16,-0.98,-0.75,-0.79,-0.69,-0.22,-0.98,-0.85,-0.4,-1.16,-0.69,-0.55, , , , , ,662.74,662.7,339.0,49.0, , , , , ,, , 
4016,2018-05-04 14:21:19,-0.97,-0.67,-0.72,-0.6,-0.15,-1.05,-0.74,-0.3,-1.15,-0.68,-0.5, , , , , ,662.69,662.66,49.0,649.0, , , , , ,, , 
4017,2018-05-04 14:21:22,-0.94,-0.65,-0.64,-0.52,-0.1,-1.11,-0.87,-0.23,-1.06,-0.54,-0.42, , , , , ,662.65,662.6,266.0,100.0, , , , , ,, , 
4018,2018-05-04 14:21:25,-0.91,-0.6,-0.65,-0.49,-0.11,-1.04,-0.82,-0.26,-1.05,-0.5,-0.41, , , , , ,662.64,662.6,100.0,100.0, , , , , ,, , 
4019,2018-05-04 14:21:28,-0.89,-0.6,-0.65,-0.49,-0.12,-0.99,-0.84,-0.29,-1.03,-0.48,-0.38, , , , , ,662.64,662.59,400.0,708.0, , , , , ,, , 
4020,2018-05-04 14:21:31,-0.66,-0.33,-0.52,-0.33,-0.36,-0.75,-0.3,-0.55,-0.71,-0.36,-0.57, , , , , ,662.8,662.7,1888.0,334.0, , , , , ,, , 
4021,2018-05-04 14:21:34,-0.63,-0.2,-0.54,-0.24,-0.41,-0.79,-0.25,-0.58,-0.56,-0.1,-0.61, , , , , ,662.8,662.74,2088.0,200.0, , , , , ,, , 
4022,2018-05-04 14:21:37,-0.5,-0.09,-0.49,-0.18,-0.45,-0.63,-0.07,-0.59,-0.37,-0.01,-0.64, , , , , ,662.8,662.74,2088.0,255.0, , , , , ,, , 
4023,2018-05-04 14:21:40,-0.34,0.03,-0.34,-0.13,-0.47,-0.4,0.04,-0.61,-0.27,0.19,-0.66, , , , , ,662.8,662.74,1688.0,55.0, , , , , ,, , 
4024,2018-05-04 14:21:43,-0.2,0.11,-0.23,-0.12,-0.36,-0.3,0.13,-0.48,-0.08,0.32,-0.54, , , , , ,662.7,662.65,766.0,100.0, , , , , ,, , 
4025,2018-05-04 14:21:46,-0.21,0.13,-0.23,-0.08,-0.37,-0.26,0.17,-0.49,-0.12,0.3,-0.55, , , , , ,662.7,662.64,366.0,182.0, , , , , ,, , 
4026,2018-05-04 14:21:49,-0.19,0.11,-0.22,-0.04,-0.34,-0.17,0.15,-0.46,-0.18,0.24,-0.52, , , , , ,662.65,662.64,600.0,282.0, , , , , ,, , 
4027,2018-05-04 14:21:52,-0.19,0.15,-0.23,-0.01,-0.38,-0.19,0.22,-0.46,-0.14,0.23,-0.52, , , , , ,662.65,662.64,100.0,282.0, , , , , ,, , 
4028,2018-05-04 14:21:55,-0.14,0.16,-0.16,-0.03,-0.33,-0.17,0.25,-0.42,-0.1,0.25,-0.47, , , , , ,662.64,662.6,300.0,23.0, , , , , ,, , 
4029,2018-05-04 14:21:58,-0.18,0.1,-0.2,-0.05,-0.34,-0.22,0.1,-0.44,-0.12,0.26,-0.51, , , , , ,662.64,662.63,600.0,200.0, , , , , ,, , 
4030,2018-05-04 14:22:01,-0.25,0.03,-0.24,-0.04,-0.28,-0.24,0.01,-0.43,-0.26,0.12,-0.48, , , , , ,662.64,662.6,800.0,200.0, , , , , ,, , 
4031,2018-05-04 14:22:04,-0.27,-0.0,-0.22,-0.02,-0.23,-0.32,0.02,-0.43,-0.28,-0.01,-0.48, , , , , ,662.64,662.59,400.0,652.0, , , , , ,, , 
4032,2018-05-04 14:22:07,-0.2,0.05,-0.22,0.02,-0.29,-0.25,0.09,-0.49,-0.14,0.04,-0.53, , , , , ,662.65,662.64,300.0,800.0, , , , , ,, , 
4033,2018-05-04 14:22:10,-0.2,0.04,-0.26,-0.03,-0.22,-0.2,0.07,-0.42,-0.14,0.08,-0.45, , , , , ,662.6,662.58,100.0,52.0, , , , , ,, , 
4034,2018-05-04 14:22:13,-0.29,-0.05,-0.27,-0.06,-0.2,-0.26,-0.01,-0.4,-0.35,-0.07,-0.45, , , , , ,662.6,662.55,200.0,852.0, , , , , ,, , 
4035,2018-05-04 14:22:16,-0.49,-0.2,-0.44,-0.18,-0.17,-0.44,-0.2,-0.4,-0.58,-0.22,-0.46, , , , , ,662.59,662.55,800.0,352.0, , , , , ,, , 
4036,2018-05-04 14:22:19,-0.51,-0.31,-0.4,-0.24,-0.14,-0.52,-0.3,-0.4,-0.62,-0.38,-0.47, , , , , ,662.59,662.55,800.0,352.0, , , , , ,, , 
4037,2018-05-04 14:22:22,-0.54,-0.34,-0.42,-0.26,-0.14,-0.55,-0.37,-0.4,-0.64,-0.38,-0.49, , , , , ,662.59,662.55,900.0,160.0, , , , , ,, , 
4038,2018-05-04 14:22:25,-0.64,-0.45,-0.53,-0.39,-0.12,-0.57,-0.5,-0.34,-0.82,-0.46,-0.47, , , , , ,662.55,662.51,300.0,2360.0, , , , , ,, , 
4039,2018-05-04 14:22:28,-0.77,-0.53,-0.68,-0.55,-0.17,-0.71,-0.57,-0.34,-0.93,-0.47,-0.48, , , , , ,662.55,662.51,1400.0,553.0, , , , , ,, , 
4040,2018-05-04 14:22:31,-0.85,-0.68,-0.7,-0.69,-0.17,-0.86,-0.77,-0.29,-1.0,-0.57,-0.49, , , , , ,662.51,662.5,247.0,1600.0, , , , , ,, , 
4041,2018-05-04 14:22:34,-0.98,-0.74,-0.86,-0.72,-0.15,-1.02,-0.93,-0.23,-1.05,-0.57,-0.49,-400.0,662.47,662.47,-200.0,-1921.0,662.49,662.47,726.0,100.0, , , ,2018-05-04 14:22:34.579000,2018-05-04 14:22:38.295000,, , 
4042,2018-05-04 14:22:37,-1.0,-0.78,-0.94,-0.77,-0.13,-1.0,-0.99,-0.18,-1.07,-0.57,-0.51, , , , , ,662.47,662.45,200.0,100.0, , , , , ,, , 
4043,2018-05-04 14:22:40,-0.96,-0.69,-0.84,-0.61,-0.11,-1.02,-0.95,-0.12,-1.02,-0.52,-0.61, , , , , ,662.45,662.42,100.0,200.0, , , , , ,, , 
