,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-09 13:42:15,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,648.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.24,698.23,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,100.0,100.0,1600.0,856.0,100.0,200.0,488.0,800.0,16384.0,100.0,20180509.0,712.3,698.0,698.29,134215000.0,178762.0,256.0,11557.0
2018-05-09 13:42:18,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,648.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.24,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,697.93,100.0,1600.0,856.0,100.0,200.0,488.0,800.0,16384.0,100.0,800.0,20180509.0,712.3,698.0,698.29,134218000.0,0.0,0.0,11557.0
2018-05-09 13:42:21,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,548.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.24,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,697.93,100.0,1600.0,856.0,100.0,200.0,488.0,800.0,16484.0,100.0,800.0,20180509.0,712.3,698.0,698.29,134221000.0,69829.0,100.0,11558.0
2018-05-09 13:42:24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,744.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.24,698.11,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,96.0,100.0,1600.0,856.0,100.0,200.0,488.0,800.0,16484.0,100.0,20180509.0,712.3,698.0,698.24,134224000.0,2793.0,4.0,11559.0
2018-05-09 13:42:27,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,844.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.24,698.11,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,96.0,300.0,1600.0,856.0,100.0,300.0,488.0,800.0,16384.0,100.0,20180509.0,712.3,698.0,698.24,134227000.0,0.0,0.0,11559.0
2018-05-09 13:42:30,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,844.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.11,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,697.96,196.0,1600.0,956.0,100.0,300.0,488.0,800.0,16284.0,100.0,800.0,20180509.0,712.3,698.0,698.11,134230000.0,139634.0,200.0,11562.0
2018-05-09 13:42:33,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,698.68,844.0,3400.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,300.0,698.1,698.08,698.05,698.03,698.02,698.01,698.0,697.98,697.96,697.92,1296.0,956.0,100.0,300.0,488.0,700.0,16284.0,100.0,800.0,500.0,20180509.0,712.3,698.0,698.1,134233000.0,349052.0,500.0,11564.0
2018-05-09 13:42:36,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,100.0,8.0,644.0,3300.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.02,698.01,698.0,697.98,697.96,697.92,697.9,697.88,697.8,152.0,488.0,2100.0,16284.0,100.0,800.0,500.0,200.0,200.0,1100.0,20180509.0,712.3,698.0,698.03,134236000.0,1745216.0,2500.0,11574.0
2018-05-09 13:42:39,698.1,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,200.0,2300.0,8.0,644.0,3100.0,1300.0,612.0,600.0,401.0,512.0,698.05,698.03,698.02,698.01,698.0,697.98,697.96,697.92,697.9,697.88,100.0,152.0,488.0,2100.0,16284.0,100.0,800.0,500.0,200.0,200.0,20180509.0,712.3,698.0,698.03,134239000.0,0.0,0.0,11574.0
2018-05-09 13:42:42,698.1,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,100.0,2300.0,208.0,644.0,3100.0,1300.0,612.0,600.0,401.0,512.0,698.03,698.02,698.01,698.0,697.98,697.96,697.92,697.9,697.88,697.8,152.0,488.0,2100.0,16284.0,100.0,800.0,500.0,200.0,200.0,1100.0,20180509.0,712.3,698.0,698.05,134242000.0,139615.0,200.0,11576.0
2018-05-09 13:42:45,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,2004.0,200.0,644.0,3100.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.02,698.01,698.0,697.98,697.92,697.9,697.88,697.83,697.8,152.0,488.0,2100.0,16184.0,100.0,500.0,200.0,200.0,800.0,1100.0,20180509.0,712.3,698.0,698.11,134245000.0,279243.0,400.0,11580.0
2018-05-09 13:42:48,698.03,698.05,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,248.0,100.0,2004.0,200.0,644.0,3100.0,1300.0,612.0,600.0,401.0,698.02,698.01,698.0,697.98,697.92,697.9,697.88,697.83,697.8,697.79,488.0,2100.0,16484.0,100.0,500.0,200.0,200.0,800.0,1100.0,300.0,20180509.0,712.3,698.0,698.03,134248000.0,106100.0,152.0,11582.0
2018-05-09 13:42:51,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1752.0,200.0,544.0,3100.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.01,698.0,697.98,697.9,697.88,697.83,697.8,697.79,697.77,488.0,2100.0,16484.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,20180509.0,712.3,698.0,698.03,134251000.0,558446.0,800.0,11589.0
2018-05-09 13:42:54,698.11,698.24,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1752.0,200.0,544.0,3100.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.01,698.0,697.98,697.9,697.88,697.83,697.8,697.79,697.77,276.0,2300.0,16584.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,20180509.0,712.3,698.0,698.02,134254000.0,147981.0,212.0,11592.0
2018-05-09 13:42:57,698.03,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,300.0,1752.0,544.0,3100.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.01,698.0,697.98,697.9,697.88,697.83,697.8,697.79,697.77,276.0,3300.0,16684.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,20180509.0,712.3,698.0,698.02,134257000.0,0.0,0.0,11592.0
2018-05-09 13:43:00,698.03,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,100.0,1752.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.01,698.0,697.98,697.9,697.88,697.83,697.8,697.79,697.77,276.0,3300.0,16684.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,20180509.0,712.3,698.0,698.03,134300000.0,139606.0,200.0,11593.0
2018-05-09 13:43:03,698.03,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,200.0,1752.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.0,697.98,697.9,697.88,697.8,697.79,697.77,697.76,697.73,697.66,15360.0,100.0,200.0,200.0,200.0,300.0,600.0,100.0,1000.0,100.0,20180509.0,712.3,698.0,698.0,134303000.0,3490039.0,5000.0,11604.0
2018-05-09 13:43:06,698.03,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,104.0,1752.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.0,697.98,697.9,697.88,697.85,697.8,697.79,697.77,697.76,697.73,15460.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,100.0,1000.0,20180509.0,712.3,698.0,698.03,134306000.0,69803.0,100.0,11606.0
2018-05-09 13:43:09,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,1752.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,698.0,697.98,697.9,697.88,697.85,697.8,697.79,697.77,697.76,697.73,14556.0,100.0,200.0,200.0,800.0,200.0,300.0,600.0,100.0,1000.0,20180509.0,712.3,698.0,698.0,134309000.0,1049810.0,1504.0,11611.0
2018-05-09 13:43:12,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,698.0,697.98,697.9,697.88,697.85,697.8,697.79,697.77,697.76,697.73,14556.0,100.0,200.0,200.0,1300.0,200.0,300.0,100.0,100.0,1000.0,20180509.0,712.3,698.0,698.03,134312000.0,139614.0,200.0,11613.0
2018-05-09 13:43:15,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,698.56,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,100.0,698.02,698.0,697.98,697.9,697.88,697.85,697.8,697.79,697.77,697.76,96.0,13656.0,200.0,200.0,200.0,1300.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.02,134315000.0,630992.0,904.0,11623.0
2018-05-09 13:43:18,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1200.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.0,697.99,697.98,697.9,697.88,697.85,697.8,697.79,697.77,100.0,13152.0,700.0,200.0,200.0,200.0,1300.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.0,134318000.0,418805.0,600.0,11629.0
2018-05-09 13:43:21,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1100.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.0,697.99,697.98,697.9,697.88,697.85,697.8,697.79,697.77,200.0,13152.0,700.0,200.0,200.0,200.0,1300.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.0,134321000.0,209407.0,300.0,11632.0
2018-05-09 13:43:24,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1100.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.02,698.0,697.99,697.98,697.95,697.9,697.88,697.85,697.8,196.0,200.0,13152.0,700.0,200.0,800.0,200.0,200.0,500.0,200.0,20180509.0,712.3,698.0,698.03,134324000.0,2792.0,4.0,11633.0
2018-05-09 13:43:27,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1000.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.01,698.0,697.99,697.98,697.95,697.9,697.88,697.85,697.8,296.0,200.0,13152.0,700.0,200.0,800.0,200.0,200.0,500.0,200.0,20180509.0,712.3,698.0,698.05,134327000.0,69805.0,100.0,11634.0
2018-05-09 13:43:30,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1000.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.02,698.01,698.0,697.99,697.98,697.95,697.9,697.88,697.86,296.0,500.0,200.0,13252.0,700.0,200.0,800.0,200.0,200.0,100.0,20180509.0,712.3,698.0,698.05,134330000.0,0.0,0.0,11634.0
2018-05-09 13:43:33,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1000.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.03,698.02,698.01,698.0,697.99,697.98,697.95,697.94,697.9,697.88,296.0,500.0,200.0,13252.0,700.0,200.0,800.0,500.0,200.0,200.0,20180509.0,712.3,698.0,698.05,134333000.0,0.0,0.0,11634.0
2018-05-09 13:43:36,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,698.45,1000.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,400.0,698.02,698.01,698.0,697.99,697.98,697.95,697.94,697.9,697.88,697.86,392.0,200.0,13352.0,700.0,200.0,800.0,500.0,200.0,200.0,100.0,20180509.0,712.3,698.0,698.02,134336000.0,282003.0,404.0,11638.0
2018-05-09 13:43:39,698.04,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,1500.0,900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,698.02,698.01,698.0,697.99,697.98,697.95,697.94,697.9,697.88,697.86,492.0,200.0,13352.0,700.0,200.0,800.0,500.0,200.0,200.0,100.0,20180509.0,712.3,698.0,698.05,134339000.0,139607.0,200.0,11640.0
2018-05-09 13:43:42,698.04,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,1400.0,900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,698.02,698.01,698.0,697.99,697.98,697.95,697.94,697.9,697.88,697.86,92.0,200.0,13252.0,700.0,200.0,800.0,500.0,200.0,200.0,100.0,20180509.0,712.3,698.0,698.02,134342000.0,349012.0,500.0,11644.0
2018-05-09 13:43:45,698.04,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,1400.0,900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,698.03,698.02,698.01,698.0,697.99,697.98,697.94,697.9,697.88,697.86,700.0,88.0,200.0,13252.0,700.0,200.0,500.0,200.0,200.0,100.0,20180509.0,712.3,698.0,698.03,134345000.0,72595.0,104.0,11646.0
2018-05-09 13:43:48,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,698.36,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,698.03,698.01,698.0,697.99,697.98,697.94,697.9,697.88,697.86,697.8,800.0,300.0,13252.0,700.0,200.0,500.0,200.0,200.0,100.0,200.0,20180509.0,712.3,698.0,698.04,134348000.0,139608.0,200.0,11647.0
2018-05-09 13:43:51,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,400.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.01,698.0,697.99,697.98,697.94,697.9,697.88,697.86,697.8,697.79,300.0,13252.0,700.0,200.0,500.0,200.0,200.0,100.0,200.0,300.0,20180509.0,712.3,698.0,698.03,134351000.0,558424.0,800.0,11650.0
2018-05-09 13:43:54,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,400.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.01,698.0,697.99,697.98,697.9,697.88,697.86,697.8,697.79,697.77,500.0,13648.0,700.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.02,134354000.0,421597.0,604.0,11658.0
2018-05-09 13:43:57,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,500.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.99,697.98,697.9,697.88,697.86,697.8,697.79,500.0,500.0,13648.0,700.0,200.0,200.0,200.0,100.0,200.0,300.0,20180509.0,712.3,698.0,698.02,134357000.0,0.0,0.0,11658.0
2018-05-09 13:44:00,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,500.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.99,697.98,697.9,697.88,697.86,697.8,697.79,400.0,1400.0,13648.0,700.0,200.0,200.0,200.0,100.0,200.0,300.0,20180509.0,712.3,698.0,698.02,134400000.0,69802.0,100.0,11659.0
2018-05-09 13:44:03,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,600.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,400.0,1400.0,13648.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.02,134403000.0,0.0,0.0,11659.0
2018-05-09 13:44:06,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,400.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,896.0,1500.0,13648.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.03,134406000.0,212200.0,304.0,11663.0
2018-05-09 13:44:09,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,200.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,396.0,1500.0,13648.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.02,134409000.0,488616.0,700.0,11667.0
2018-05-09 13:44:12,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,100.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,396.0,1500.0,13648.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.03,134412000.0,69803.0,100.0,11668.0
2018-05-09 13:44:15,698.02,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,204.0,100.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,1496.0,13148.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.02,134415000.0,837623.0,1200.0,11675.0
2018-05-09 13:44:18,698.02,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,204.0,100.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,1396.0,13248.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.02,134418000.0,0.0,0.0,11675.0
2018-05-09 13:44:21,698.02,698.03,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,204.0,100.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,2196.0,13448.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.02,134421000.0,0.0,0.0,11675.0
2018-05-09 13:44:24,698.02,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,200.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,2192.0,13448.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.01,134424000.0,72594.0,104.0,11677.0
2018-05-09 13:44:27,698.02,698.04,698.05,698.06,698.11,698.29,698.3,698.32,698.33,698.34,200.0,1200.0,900.0,5900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,2192.0,13448.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,20180509.0,712.3,698.0,698.01,134427000.0,0.0,0.0,11677.0
2018-05-09 13:44:30,698.04,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,1200.0,900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,100.0,2192.0,13448.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.02,134430000.0,139604.0,200.0,11679.0
2018-05-09 13:44:33,698.04,698.05,698.11,698.29,698.3,698.32,698.33,698.34,698.36,698.4,7100.0,900.0,1652.0,544.0,3000.0,1300.0,612.0,600.0,401.0,512.0,698.02,698.01,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,500.0,2492.0,13348.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,20180509.0,712.3,698.0,698.02,134433000.0,69802.0,100.0,11680.0
2018-05-09 13:44:36,698.04,698.05,698.11,698.29,698.3,698.33,698.34,698.36,698.4,698.45,7100.0,900.0,1652.0,544.0,3000.0,612.0,600.0,401.0,512.0,400.0,698.0,697.98,697.9,697.88,697.86,697.8,697.79,697.77,697.76,697.73,232.0,200.0,200.0,200.0,100.0,200.0,300.0,100.0,100.0,1000.0,20180509.0,712.3,698.0,698.0,134436000.0,11243419.0,16108.0,11756.0
2018-05-09 13:44:39,697.9,698.02,698.03,698.04,698.05,698.11,698.29,698.3,698.33,698.34,68.0,100.0,1300.0,7200.0,900.0,1652.0,544.0,3000.0,612.0,600.0,697.8,697.79,697.77,697.76,697.73,697.68,697.66,697.63,697.58,697.55,200.0,300.0,100.0,100.0,1000.0,100.0,100.0,300.0,700.0,100.0,20180509.0,712.3,697.86,697.86,134439000.0,650474.0,932.0,11767.0
2018-05-09 13:44:42,697.9,698.02,698.03,698.04,698.05,698.11,698.29,698.3,698.33,698.34,168.0,200.0,1300.0,7100.0,900.0,1652.0,544.0,3000.0,612.0,600.0,697.8,697.79,697.78,697.77,697.76,697.73,697.68,697.66,697.63,697.58,200.0,300.0,200.0,100.0,100.0,1000.0,100.0,100.0,300.0,700.0,20180509.0,712.3,697.86,697.9,134442000.0,209370.0,300.0,11770.0
2018-05-09 13:44:45,698.0,698.02,698.03,698.04,698.05,698.11,698.29,698.3,698.33,698.34,72.0,300.0,1300.0,1200.0,900.0,1652.0,544.0,3000.0,612.0,600.0,697.79,697.78,697.77,697.76,697.73,697.68,697.66,697.63,697.58,697.55,100.0,200.0,100.0,100.0,1000.0,100.0,100.0,300.0,700.0,100.0,20180509.0,712.3,697.79,698.0,134445000.0,488501.0,700.0,11777.0
2018-05-09 13:44:48,697.79,697.92,697.95,698.0,698.02,698.03,698.04,698.05,698.11,698.29,100.0,5900.0,1500.0,72.0,300.0,1300.0,1200.0,900.0,1652.0,544.0,697.78,697.77,697.76,697.73,697.68,697.66,697.63,697.58,697.55,697.53,200.0,100.0,100.0,1000.0,100.0,100.0,300.0,700.0,100.0,100.0,20180509.0,712.3,697.79,697.79,134448000.0,139558.0,200.0,11779.0
2018-05-09 13:44:51,697.79,697.92,697.95,698.0,698.02,698.03,698.04,698.05,698.11,698.29,100.0,5900.0,1500.0,72.0,300.0,1300.0,1200.0,900.0,1652.0,544.0,697.78,697.77,697.76,697.73,697.68,697.66,697.63,697.58,697.55,697.53,200.0,100.0,100.0,1000.0,100.0,100.0,300.0,700.0,100.0,100.0,20180509.0,712.3,697.79,697.79,134451000.0,0.0,0.0,11779.0
2018-05-09 13:44:54,697.73,697.78,697.79,697.92,697.95,698.0,698.01,698.02,698.03,698.04,200.0,4.0,200.0,5900.0,1500.0,72.0,100.0,300.0,1300.0,1200.0,697.68,697.66,697.63,697.55,697.53,697.51,697.5,697.4,697.39,697.33,100.0,100.0,300.0,100.0,100.0,500.0,300.0,200.0,700.0,200.0,20180509.0,712.3,697.73,697.73,134454000.0,976839.0,1400.0,11784.0
2018-05-09 13:44:57,697.73,697.78,697.79,697.92,697.95,698.0,698.01,698.02,698.03,698.04,200.0,4.0,100.0,5900.0,1500.0,72.0,100.0,300.0,1300.0,1200.0,697.68,697.66,697.63,697.55,697.53,697.51,697.5,697.4,697.39,697.33,100.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,700.0,200.0,20180509.0,712.3,697.73,697.73,134457000.0,0.0,0.0,11784.0
2018-05-09 13:45:00,697.95,698.0,698.01,698.02,698.03,698.04,698.11,698.29,698.3,698.33,1500.0,72.0,100.0,300.0,1300.0,1200.0,1652.0,544.0,2900.0,612.0,697.68,697.66,697.63,697.55,697.53,697.51,697.5,697.4,697.39,697.33,100.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,700.0,200.0,20180509.0,712.3,697.73,697.92,134500000.0,697855.0,1000.0,11789.0
2018-05-09 13:45:03,697.79,697.95,698.0,698.01,698.02,698.03,698.04,698.11,698.29,698.3,100.0,1500.0,72.0,100.0,300.0,1300.0,1200.0,1652.0,544.0,2900.0,697.68,697.66,697.63,697.55,697.53,697.51,697.5,697.4,697.39,697.33,200.0,100.0,300.0,100.0,100.0,100.0,300.0,200.0,700.0,200.0,20180509.0,712.3,697.73,697.73,134503000.0,69773.0,100.0,11790.0
2018-05-09 13:45:06,697.63,697.79,698.0,698.01,698.02,698.03,698.04,698.11,698.29,698.3,104.0,100.0,72.0,100.0,300.0,1300.0,1200.0,1652.0,544.0,2900.0,697.55,697.53,697.51,697.5,697.4,697.39,697.33,697.25,697.23,697.22,100.0,100.0,100.0,300.0,200.0,700.0,200.0,400.0,100.0,5000.0,20180509.0,712.3,697.63,697.63,134506000.0,558137.0,800.0,11797.0
2018-05-09 13:45:09,697.63,697.79,698.0,698.01,698.02,698.03,698.04,698.11,698.29,698.3,204.0,100.0,72.0,100.0,300.0,1300.0,1200.0,1652.0,544.0,2900.0,697.55,697.53,697.51,697.5,697.4,697.33,697.25,697.23,697.22,697.16,100.0,100.0,100.0,300.0,200.0,200.0,400.0,100.0,5000.0,200.0,20180509.0,712.3,697.63,697.63,134509000.0,0.0,0.0,11797.0
2018-05-09 13:45:12,697.63,697.79,698.0,698.01,698.02,698.03,698.04,698.11,698.29,698.3,204.0,100.0,172.0,100.0,300.0,1300.0,1200.0,1652.0,544.0,2900.0,697.53,697.51,697.5,697.4,697.33,697.23,697.22,697.16,697.15,697.11,100.0,100.0,300.0,200.0,200.0,800.0,5000.0,200.0,100.0,200.0,20180509.0,712.3,697.55,697.55,134512000.0,69755.0,100.0,11798.0
2018-05-09 13:45:15,697.55,697.63,697.79,697.8,697.98,698.0,698.01,698.02,698.03,698.04,1104.0,204.0,100.0,100.0,200.0,72.0,100.0,200.0,1300.0,1200.0,697.53,697.51,697.5,697.4,697.33,697.23,697.22,697.18,697.16,697.15,100.0,100.0,300.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,20180509.0,712.3,697.55,697.55,134515000.0,0.0,0.0,11798.0
2018-05-09 13:45:18,697.55,697.63,697.79,697.8,697.98,698.0,698.01,698.02,698.03,698.04,904.0,304.0,100.0,100.0,200.0,72.0,100.0,100.0,1300.0,1200.0,697.53,697.51,697.5,697.4,697.33,697.23,697.22,697.18,697.16,697.15,200.0,100.0,300.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,20180509.0,712.3,697.55,697.55,134518000.0,139510.0,200.0,11799.0
2018-05-09 13:45:21,697.55,697.63,697.79,697.8,697.98,698.0,698.01,698.02,698.03,698.04,904.0,304.0,100.0,100.0,200.0,72.0,100.0,100.0,1300.0,1200.0,697.53,697.51,697.5,697.4,697.33,697.23,697.22,697.18,697.16,697.15,100.0,100.0,300.0,200.0,200.0,800.0,5000.0,400.0,200.0,100.0,20180509.0,712.3,697.53,697.53,134521000.0,69753.0,100.0,11800.0
