,AskP0,AskP1,AskP2,AskP3,AskP4,AskP5,AskP6,AskP7,AskP8,AskP9,AskV0,AskV1,AskV2,AskV3,AskV4,AskV5,AskV6,AskV7,AskV8,AskV9,BidP0,BidP1,BidP2,BidP3,BidP4,BidP5,BidP6,BidP7,BidP8,BidP9,BidV0,BidV1,BidV2,BidV3,BidV4,BidV5,BidV6,BidV7,BidV8,BidV9,Date,High,Low,Price,Time,Turnover,Volume,MatchItem
2018-05-18 14:48:42,738.72,738.8,738.82,738.99,739.0,739.05,739.06,739.07,739.08,739.1,100.0,100.0,200.0,800.0,2500.0,200.0,100.0,300.0,100.0,100.0,738.63,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,100.0,400.0,4500.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,20180518.0,741.0,721.19,738.72,144842000.0,0.0,0.0,13031.0
2018-05-18 14:48:45,738.72,738.8,738.82,738.99,739.0,739.05,739.06,739.07,739.08,739.1,300.0,100.0,200.0,772.0,2500.0,200.0,100.0,300.0,100.0,100.0,738.63,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,100.0,400.0,4500.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,20180518.0,741.0,721.19,738.68,144845000.0,73868.0,100.0,13032.0
2018-05-18 14:48:48,738.72,738.8,738.82,738.99,739.0,739.05,739.06,739.07,739.08,739.1,100.0,200.0,200.0,772.0,2500.0,200.0,100.0,200.0,100.0,100.0,738.63,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,100.0,400.0,4500.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,20180518.0,741.0,721.19,738.72,144848000.0,147744.0,200.0,13034.0
2018-05-18 14:48:51,738.63,738.72,738.8,738.82,738.99,739.0,739.05,739.06,739.07,739.08,400.0,100.0,200.0,200.0,672.0,2500.0,200.0,100.0,200.0,100.0,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,738.01,300.0,4500.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,20180518.0,741.0,721.19,738.63,144851000.0,221590.0,300.0,13037.0
2018-05-18 14:48:54,738.63,738.72,738.8,738.82,738.99,739.0,739.01,739.05,739.06,739.07,600.0,100.0,100.0,200.0,572.0,2300.0,100.0,200.0,100.0,200.0,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,738.01,200.0,2800.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,20180518.0,741.0,721.19,738.6,144854000.0,2289666.0,3100.0,13044.0
2018-05-18 14:48:57,738.63,738.65,738.7,738.72,738.8,738.99,739.0,739.01,739.05,739.06,600.0,200.0,100.0,100.0,100.0,572.0,2300.0,100.0,200.0,100.0,738.62,738.61,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,100.0,200.0,2800.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,20180518.0,741.0,721.19,738.62,144857000.0,147725.0,200.0,13046.0
2018-05-18 14:49:00,738.63,738.65,738.68,738.7,738.8,738.99,739.0,739.01,739.05,739.06,700.0,200.0,100.0,100.0,100.0,572.0,2300.0,100.0,200.0,100.0,738.6,738.5,738.36,738.2,738.15,738.11,738.08,738.03,738.01,738.0,2500.0,300.0,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,2700.0,20180518.0,741.0,721.19,738.6,144900000.0,295442.0,400.0,13048.0
2018-05-18 14:49:03,738.5,738.6,738.62,738.63,738.65,738.68,738.7,738.88,738.99,739.0,300.0,100.0,2000.0,500.0,200.0,100.0,100.0,100.0,472.0,2300.0,738.36,738.2,738.15,738.11,738.08,738.03,738.01,738.0,737.9,737.88,100.0,100.0,1200.0,100.0,100.0,200.0,200.0,2700.0,100.0,100.0,20180518.0,741.0,721.19,738.5,144903000.0,2141912.0,2900.0,13057.0
2018-05-18 14:49:06,738.36,738.5,738.53,738.6,738.63,738.65,738.68,738.7,738.88,738.99,100.0,200.0,100.0,800.0,400.0,200.0,100.0,100.0,100.0,572.0,738.15,738.11,738.08,738.03,738.01,738.0,737.9,737.88,737.5,737.48,1100.0,100.0,100.0,200.0,200.0,2700.0,100.0,100.0,200.0,300.0,20180518.0,741.0,721.19,738.36,144906000.0,369157.0,500.0,13062.0
2018-05-18 14:49:09,738.36,738.5,738.53,738.6,738.63,738.65,738.68,738.7,738.88,738.99,2100.0,200.0,100.0,800.0,400.0,200.0,100.0,100.0,100.0,572.0,738.15,738.11,738.08,738.03,738.01,738.0,737.9,737.88,737.5,737.48,1100.0,100.0,100.0,200.0,200.0,2700.0,100.0,100.0,200.0,300.0,20180518.0,741.0,721.19,738.36,144909000.0,0.0,0.0,13062.0
2018-05-18 14:49:12,738.15,738.38,738.5,738.53,738.6,738.63,738.68,738.7,738.88,738.99,900.0,200.0,200.0,100.0,900.0,400.0,100.0,100.0,100.0,572.0,738.08,738.03,738.01,738.0,737.9,737.88,737.5,737.48,737.33,737.1,100.0,200.0,200.0,2700.0,100.0,100.0,200.0,300.0,100.0,100.0,20180518.0,741.0,721.19,738.11,144912000.0,885776.0,1200.0,13065.0
2018-05-18 14:49:15,738.08,738.15,738.36,738.38,738.5,738.53,738.6,738.63,738.68,738.7,300.0,1000.0,200.0,200.0,1300.0,100.0,900.0,300.0,100.0,100.0,738.03,738.01,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,200.0,300.0,2700.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,20180518.0,741.0,721.19,738.07,144915000.0,295237.0,400.0,13068.0
2018-05-18 14:49:18,738.15,738.36,738.38,738.5,738.53,738.6,738.62,738.63,738.68,738.7,200.0,200.0,200.0,1100.0,100.0,900.0,200.0,300.0,100.0,100.0,738.03,738.01,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,400.0,400.0,2600.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,20180518.0,741.0,721.19,738.07,144918000.0,0.0,0.0,13068.0
2018-05-18 14:49:21,738.15,738.36,738.38,738.5,738.53,738.6,738.62,738.63,738.68,738.7,200.0,200.0,200.0,1100.0,100.0,900.0,200.0,200.0,100.0,100.0,738.01,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,737.02,200.0,2700.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,20180518.0,741.0,721.19,738.01,144921000.0,590418.0,800.0,13074.0
2018-05-18 14:49:24,738.15,738.36,738.38,738.5,738.53,738.6,738.62,738.63,738.68,738.88,300.0,200.0,200.0,1100.0,100.0,800.0,200.0,200.0,100.0,100.0,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,737.02,737.0,2400.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,11200.0,20180518.0,741.0,721.19,738.01,144924000.0,147602.0,200.0,13076.0
2018-05-18 14:49:27,738.15,738.16,738.36,738.5,738.53,738.6,738.62,738.63,738.68,738.88,100.0,200.0,200.0,1100.0,100.0,800.0,200.0,200.0,100.0,100.0,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,737.02,737.0,200.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,11200.0,20180518.0,741.0,721.19,738.0,144927000.0,1845032.0,2500.0,13085.0
2018-05-18 14:49:30,738.15,738.16,738.36,738.5,738.53,738.6,738.62,738.63,738.68,738.88,100.0,200.0,200.0,1100.0,100.0,800.0,200.0,200.0,100.0,100.0,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,737.02,737.0,300.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,11200.0,20180518.0,741.0,721.19,738.03,144930000.0,73803.0,100.0,13086.0
2018-05-18 14:49:33,738.01,738.36,738.5,738.53,738.6,738.62,738.63,738.68,738.88,738.99,400.0,200.0,1100.0,100.0,100.0,200.0,200.0,100.0,100.0,572.0,738.0,737.9,737.88,737.5,737.48,737.33,737.1,737.08,737.02,737.0,100.0,100.0,100.0,200.0,300.0,100.0,100.0,300.0,100.0,11200.0,20180518.0,741.0,721.19,738.0,144933000.0,442848.0,600.0,13091.0
2018-05-18 14:49:36,737.5,738.0,738.01,738.36,738.5,738.53,738.6,738.62,738.63,738.88,200.0,100.0,400.0,200.0,1100.0,100.0,100.0,200.0,200.0,100.0,737.48,737.33,737.1,737.09,737.08,737.02,737.0,736.96,736.85,736.8,300.0,100.0,100.0,100.0,300.0,100.0,11300.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.5,144936000.0,516378.0,700.0,13098.0
2018-05-18 14:49:39,737.5,738.0,738.01,738.03,738.36,738.5,738.53,738.6,738.62,738.63,200.0,500.0,500.0,200.0,200.0,1100.0,100.0,100.0,200.0,200.0,737.48,737.33,737.1,737.09,737.08,737.02,737.0,736.96,736.85,736.8,300.0,100.0,100.0,100.0,300.0,100.0,11300.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.5,144939000.0,0.0,0.0,13098.0
2018-05-18 14:49:42,737.48,737.5,738.0,738.01,738.03,738.36,738.5,738.6,738.62,738.63,1500.0,300.0,600.0,500.0,200.0,200.0,1100.0,200.0,200.0,200.0,737.33,737.1,737.09,737.08,737.02,737.0,736.96,736.85,736.8,736.75,100.0,100.0,100.0,300.0,100.0,11300.0,700.0,600.0,100.0,200.0,20180518.0,741.0,721.19,737.48,144942000.0,221244.0,300.0,13099.0
2018-05-18 14:49:45,737.48,737.5,738.0,738.01,738.03,738.36,738.6,738.62,738.63,738.88,1500.0,400.0,700.0,600.0,200.0,200.0,200.0,200.0,200.0,100.0,737.33,737.1,737.09,737.08,737.02,737.0,736.96,736.85,736.8,736.75,100.0,100.0,100.0,300.0,100.0,11300.0,700.0,600.0,100.0,200.0,20180518.0,741.0,721.19,737.48,144945000.0,221244.0,300.0,13102.0
2018-05-18 14:49:48,737.48,737.5,738.0,738.01,738.03,738.36,738.6,738.62,738.63,738.88,300.0,400.0,1600.0,600.0,200.0,200.0,200.0,200.0,200.0,100.0,737.09,737.08,737.02,737.0,736.96,736.85,736.8,736.75,736.15,736.12,100.0,300.0,100.0,11300.0,700.0,600.0,100.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.48,144948000.0,0.0,0.0,13102.0
2018-05-18 14:49:51,737.5,738.0,738.01,738.03,738.36,738.6,738.62,738.63,738.88,738.99,400.0,1500.0,600.0,200.0,200.0,200.0,200.0,200.0,100.0,572.0,737.48,737.22,737.09,737.08,737.07,737.02,737.01,737.0,736.96,736.85,400.0,100.0,100.0,300.0,100.0,100.0,200.0,11100.0,700.0,600.0,20180518.0,741.0,721.19,737.48,144951000.0,221244.0,300.0,13105.0
2018-05-18 14:49:54,737.5,738.0,738.01,738.03,738.2,738.36,738.6,738.62,738.63,738.88,300.0,1500.0,600.0,200.0,100.0,200.0,1900.0,200.0,200.0,100.0,737.48,737.3,737.22,737.09,737.08,737.07,737.02,737.01,737.0,736.96,300.0,200.0,100.0,100.0,300.0,100.0,100.0,200.0,11100.0,700.0,20180518.0,741.0,721.19,737.48,144954000.0,147498.0,200.0,13107.0
2018-05-18 14:49:57,737.5,738.0,738.01,738.03,738.2,738.36,738.6,738.62,738.63,738.88,400.0,1200.0,600.0,200.0,100.0,200.0,1900.0,200.0,200.0,100.0,737.48,737.3,737.22,737.21,737.09,737.08,737.07,737.02,737.01,737.0,200.0,200.0,100.0,700.0,100.0,300.0,100.0,100.0,200.0,11100.0,20180518.0,741.0,721.19,737.48,144957000.0,73748.0,100.0,13108.0
2018-05-18 14:50:00,737.5,738.0,738.01,738.03,738.2,738.6,738.62,738.88,738.99,739.0,300.0,1300.0,600.0,100.0,100.0,1900.0,200.0,100.0,572.0,1500.0,737.48,737.3,737.22,737.21,737.09,737.08,737.07,737.02,737.01,737.0,100.0,200.0,100.0,700.0,200.0,300.0,100.0,100.0,200.0,11100.0,20180518.0,741.0,721.19,737.5,145000000.0,294998.0,400.0,13112.0
2018-05-18 14:50:03,737.5,738.0,738.01,738.03,738.2,738.6,738.62,738.88,738.99,739.0,300.0,1300.0,600.0,100.0,100.0,1900.0,200.0,100.0,572.0,1500.0,737.3,737.22,737.21,737.1,737.09,737.08,737.02,737.01,737.0,736.96,100.0,100.0,700.0,800.0,200.0,300.0,100.0,200.0,11100.0,700.0,20180518.0,741.0,721.19,737.46,145003000.0,368721.0,500.0,13117.0
2018-05-18 14:50:06,737.48,737.5,738.0,738.01,738.03,738.2,738.6,738.62,738.88,738.99,100.0,300.0,1200.0,600.0,100.0,100.0,1900.0,200.0,100.0,572.0,737.3,737.1,737.09,737.08,737.02,737.01,737.0,736.96,736.85,736.8,100.0,200.0,200.0,300.0,100.0,300.0,11100.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.48,145006000.0,1253255.0,1700.0,13123.0
2018-05-18 14:50:09,737.5,738.0,738.01,738.03,738.6,738.62,738.88,738.99,739.0,739.06,300.0,1200.0,600.0,100.0,1900.0,200.0,100.0,572.0,1600.0,100.0,737.48,737.3,737.1,737.09,737.02,737.01,737.0,736.96,736.85,736.8,400.0,300.0,200.0,200.0,100.0,300.0,11100.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.48,145009000.0,221244.0,300.0,13126.0
2018-05-18 14:50:12,737.5,738.0,738.01,738.03,738.6,738.62,738.88,738.99,739.0,739.06,300.0,1200.0,600.0,100.0,1900.0,200.0,100.0,572.0,1600.0,100.0,737.48,737.2,737.1,737.09,737.02,737.01,737.0,736.96,736.85,736.8,400.0,100.0,200.0,200.0,100.0,300.0,11200.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.48,145012000.0,221244.0,300.0,13128.0
2018-05-18 14:50:15,737.5,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,739.07,300.0,1200.0,600.0,1900.0,200.0,100.0,572.0,1600.0,100.0,200.0,737.48,737.2,737.1,737.09,737.02,737.01,737.0,736.96,736.85,736.8,300.0,100.0,200.0,200.0,100.0,300.0,11300.0,700.0,600.0,100.0,20180518.0,741.0,721.19,737.48,145015000.0,147496.0,200.0,13130.0
2018-05-18 14:50:18,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,200.0,200.0,1200.0,500.0,1900.0,200.0,100.0,472.0,1500.0,100.0,737.48,737.3,737.2,737.1,737.09,737.06,737.02,737.01,737.0,736.96,300.0,200.0,100.0,200.0,200.0,100.0,100.0,300.0,11400.0,700.0,20180518.0,741.0,721.19,737.5,145018000.0,73750.0,100.0,13131.0
2018-05-18 14:50:21,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,100.0,200.0,1300.0,500.0,1900.0,200.0,100.0,472.0,1500.0,100.0,737.48,737.46,737.3,737.2,737.11,737.1,737.09,737.06,737.03,737.02,200.0,200.0,200.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,20180518.0,741.0,721.19,737.48,145021000.0,147498.0,200.0,13133.0
2018-05-18 14:50:24,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,100.0,200.0,1300.0,500.0,200.0,200.0,100.0,472.0,1500.0,100.0,737.48,737.46,737.31,737.3,737.2,737.11,737.1,737.09,737.06,737.03,100.0,200.0,200.0,200.0,100.0,300.0,200.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.48,145024000.0,147496.0,200.0,13135.0
2018-05-18 14:50:27,737.48,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,1700.0,100.0,200.0,1300.0,500.0,200.0,200.0,100.0,472.0,1500.0,737.46,737.31,737.3,737.2,737.11,737.1,737.09,737.06,737.03,737.02,200.0,200.0,200.0,100.0,300.0,200.0,200.0,100.0,100.0,100.0,20180518.0,741.0,721.19,737.48,145027000.0,73748.0,100.0,13136.0
2018-05-18 14:50:30,737.48,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,1800.0,100.0,200.0,1300.0,500.0,200.0,200.0,100.0,472.0,1500.0,737.46,737.31,737.3,737.11,737.1,737.09,737.06,737.03,737.02,737.01,400.0,300.0,200.0,300.0,200.0,200.0,100.0,100.0,100.0,600.0,20180518.0,741.0,721.19,737.48,145030000.0,73748.0,100.0,13137.0
2018-05-18 14:50:33,737.48,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,600.0,300.0,200.0,1300.0,500.0,200.0,200.0,100.0,472.0,1500.0,737.46,737.31,737.3,737.21,737.13,737.11,737.1,737.09,737.06,737.03,200.0,300.0,200.0,100.0,500.0,300.0,200.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.46,145033000.0,221238.0,300.0,13140.0
2018-05-18 14:50:36,737.48,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,300.0,300.0,200.0,1300.0,500.0,200.0,200.0,100.0,472.0,1500.0,737.46,737.31,737.3,737.21,737.13,737.11,737.1,737.09,737.06,737.02,200.0,300.0,200.0,100.0,600.0,300.0,200.0,200.0,100.0,200.0,20180518.0,741.0,721.19,737.48,145036000.0,294992.0,400.0,13143.0
2018-05-18 14:50:39,737.48,737.5,737.52,738.0,738.01,738.6,738.62,738.88,738.99,739.0,100.0,100.0,200.0,1500.0,500.0,200.0,200.0,100.0,472.0,1500.0,737.46,737.31,737.3,737.21,737.13,737.11,737.1,737.09,737.06,737.02,500.0,300.0,200.0,100.0,600.0,300.0,200.0,200.0,100.0,200.0,20180518.0,741.0,721.19,737.48,145039000.0,811232.0,1100.0,13150.0
2018-05-18 14:50:42,737.5,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,739.07,300.0,1500.0,500.0,200.0,200.0,100.0,472.0,1500.0,100.0,200.0,737.46,737.31,737.3,737.21,737.13,737.11,737.1,737.09,737.06,737.02,500.0,300.0,200.0,100.0,600.0,900.0,200.0,200.0,100.0,200.0,20180518.0,741.0,721.19,737.48,145042000.0,221244.0,300.0,13153.0
2018-05-18 14:50:45,737.5,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,739.07,300.0,1500.0,500.0,200.0,200.0,100.0,472.0,1500.0,100.0,200.0,737.46,737.31,737.3,737.21,737.13,737.11,737.1,737.09,737.06,737.02,500.0,400.0,200.0,100.0,600.0,900.0,200.0,200.0,100.0,200.0,20180518.0,741.0,721.19,737.48,145045000.0,0.0,0.0,13153.0
2018-05-18 14:50:48,738.0,738.01,738.6,738.62,738.88,738.99,739.0,739.06,739.07,739.19,1500.0,500.0,100.0,200.0,100.0,472.0,1500.0,100.0,200.0,103.0,737.52,737.5,737.48,737.47,737.46,737.44,737.31,737.3,737.21,737.13,600.0,2000.0,500.0,200.0,500.0,100.0,900.0,200.0,100.0,600.0,20180518.0,741.0,721.19,737.5,145048000.0,221250.0,300.0,13155.0
2018-05-18 14:50:51,738.0,738.01,738.6,738.62,738.88,738.9,738.99,739.0,739.06,739.07,1500.0,500.0,100.0,200.0,100.0,100.0,472.0,1600.0,100.0,200.0,737.57,737.54,737.52,737.5,737.48,737.46,737.44,737.31,737.3,737.21,100.0,300.0,800.0,2100.0,200.0,300.0,100.0,900.0,200.0,100.0,20180518.0,741.0,721.19,737.52,145051000.0,73752.0,100.0,13156.0
2018-05-18 14:50:54,738.0,738.01,738.6,738.62,738.88,738.9,738.99,739.0,739.06,739.07,1500.0,500.0,100.0,200.0,100.0,100.0,472.0,1600.0,100.0,100.0,737.57,737.52,737.5,737.48,737.46,737.44,737.31,737.3,737.21,737.2,300.0,500.0,2200.0,200.0,300.0,100.0,900.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.59,145054000.0,221277.0,300.0,13158.0
2018-05-18 14:50:57,737.57,738.0,738.01,738.6,738.62,738.88,738.9,738.99,739.0,739.06,1700.0,1500.0,100.0,100.0,200.0,100.0,100.0,472.0,1600.0,100.0,737.52,737.5,737.48,737.46,737.44,737.31,737.3,737.21,737.2,737.17,500.0,2200.0,200.0,300.0,100.0,900.0,200.0,100.0,100.0,100.0,20180518.0,741.0,721.19,737.54,145057000.0,295025.0,400.0,13162.0
2018-05-18 14:51:00,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,1600.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,472.0,1600.0,737.55,737.52,737.5,737.48,737.46,737.44,737.31,737.3,737.21,737.2,100.0,900.0,2200.0,200.0,300.0,100.0,900.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.57,145100000.0,73757.0,100.0,13163.0
2018-05-18 14:51:03,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,1400.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,737.55,737.53,737.52,737.5,737.48,737.46,737.31,737.3,737.21,737.2,500.0,100.0,500.0,2200.0,200.0,300.0,900.0,200.0,100.0,100.0,20180518.0,741.0,721.19,737.57,145103000.0,147514.0,200.0,13165.0
2018-05-18 14:51:06,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,1200.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,737.52,737.5,737.48,737.46,737.31,737.3,737.21,737.2,737.17,737.14,200.0,2100.0,200.0,300.0,900.0,200.0,100.0,100.0,100.0,200.0,20180518.0,741.0,721.19,737.52,145106000.0,811298.0,1100.0,13172.0
2018-05-18 14:51:09,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,600.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,737.51,737.5,737.48,737.46,737.31,737.3,737.21,737.2,737.17,737.14,100.0,2200.0,200.0,300.0,900.0,200.0,100.0,100.0,100.0,200.0,20180518.0,741.0,721.19,737.57,145109000.0,811297.0,1100.0,13176.0
2018-05-18 14:51:12,737.53,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,100.0,400.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,737.5,737.48,737.46,737.31,737.3,737.21,737.2,737.17,737.14,737.13,2200.0,200.0,300.0,900.0,200.0,100.0,100.0,100.0,200.0,100.0,20180518.0,741.0,721.19,737.57,145112000.0,221265.0,300.0,13179.0
2018-05-18 14:51:15,737.57,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,100.0,1500.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,737.55,737.5,737.48,737.46,737.31,737.3,737.21,737.2,737.17,737.14,100.0,2200.0,200.0,300.0,900.0,200.0,100.0,100.0,100.0,200.0,20180518.0,741.0,721.19,737.57,145115000.0,295024.0,400.0,13183.0
2018-05-18 14:51:18,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,1300.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,100.0,737.57,737.55,737.53,737.51,737.5,737.48,737.46,737.31,737.3,737.21,200.0,100.0,100.0,200.0,2000.0,200.0,300.0,900.0,200.0,100.0,20180518.0,741.0,721.19,737.57,145118000.0,295114.0,400.0,13187.0
2018-05-18 14:51:21,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,1200.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1600.0,100.0,737.57,737.55,737.53,737.51,737.5,737.48,737.46,737.31,737.3,737.21,300.0,100.0,100.0,200.0,2000.0,200.0,300.0,900.0,200.0,100.0,20180518.0,741.0,721.19,737.57,145121000.0,221271.0,300.0,13190.0
2018-05-18 14:51:24,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,100.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1400.0,100.0,737.58,737.57,737.55,737.53,737.51,737.5,737.48,737.46,737.31,737.3,900.0,400.0,100.0,100.0,200.0,2300.0,200.0,300.0,900.0,200.0,20180518.0,741.0,721.19,738.0,145124000.0,885558.0,1200.0,13194.0
2018-05-18 14:51:27,737.99,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1400.0,737.58,737.57,737.55,737.53,737.51,737.5,737.48,737.46,737.31,737.3,1100.0,300.0,100.0,100.0,200.0,2700.0,200.0,300.0,400.0,200.0,20180518.0,741.0,721.19,738.0,145127000.0,0.0,0.0,13194.0
2018-05-18 14:51:30,737.99,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,100.0,200.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1400.0,737.59,737.58,737.57,737.55,737.53,737.51,737.5,737.48,737.46,737.31,300.0,1200.0,400.0,100.0,100.0,300.0,2800.0,200.0,300.0,400.0,20180518.0,741.0,721.19,737.99,145130000.0,73799.0,100.0,13195.0
2018-05-18 14:51:33,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,200.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1400.0,100.0,737.59,737.58,737.57,737.55,737.51,737.5,737.48,737.46,737.31,737.3,300.0,1100.0,700.0,100.0,300.0,2800.0,200.0,300.0,400.0,300.0,20180518.0,741.0,721.19,737.59,145133000.0,147558.0,200.0,13197.0
2018-05-18 14:51:36,738.0,738.01,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,300.0,100.0,100.0,200.0,100.0,100.0,100.0,572.0,1700.0,100.0,737.58,737.57,737.55,737.52,737.51,737.5,737.48,737.46,737.31,737.3,900.0,700.0,100.0,100.0,300.0,2800.0,200.0,300.0,400.0,300.0,20180518.0,741.0,721.19,737.58,145136000.0,737585.0,1000.0,13202.0
2018-05-18 14:51:39,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.09,100.0,200.0,100.0,100.0,100.0,572.0,1700.0,100.0,100.0,100.0,737.6,737.58,737.57,737.55,737.52,737.51,737.5,737.48,737.46,737.31,200.0,1600.0,700.0,100.0,100.0,300.0,2800.0,200.0,300.0,400.0,20180518.0,741.0,721.19,738.01,145139000.0,442801.0,600.0,13207.0
2018-05-18 14:51:42,738.0,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,300.0,100.0,200.0,100.0,100.0,100.0,572.0,1700.0,100.0,100.0,737.7,737.6,737.59,737.58,737.57,737.55,737.52,737.51,737.5,737.48,800.0,500.0,200.0,1600.0,700.0,100.0,300.0,300.0,2800.0,200.0,20180518.0,741.0,721.19,737.6,145142000.0,73760.0,100.0,13208.0
2018-05-18 14:51:45,738.0,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,400.0,100.0,200.0,100.0,305.0,100.0,572.0,1700.0,100.0,100.0,737.7,737.61,737.6,737.59,737.58,737.57,737.55,737.52,737.51,737.5,800.0,100.0,200.0,200.0,1600.0,700.0,100.0,300.0,300.0,2800.0,20180518.0,741.0,721.19,737.7,145145000.0,73770.0,100.0,13209.0
2018-05-18 14:51:48,738.0,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,100.0,100.0,200.0,100.0,305.0,100.0,572.0,1700.0,100.0,100.0,737.7,737.69,737.61,737.6,737.59,737.58,737.57,737.55,737.52,737.51,1000.0,100.0,100.0,200.0,200.0,1600.0,600.0,100.0,300.0,200.0,20180518.0,741.0,721.19,738.0,145148000.0,221400.0,300.0,13211.0
2018-05-18 14:51:51,738.6,738.62,738.8,738.88,738.9,738.99,739.0,739.06,739.07,739.09,100.0,200.0,100.0,305.0,100.0,572.0,1700.0,100.0,100.0,100.0,738.03,738.0,737.71,737.7,737.69,737.68,737.62,737.61,737.6,737.59,200.0,200.0,100.0,1000.0,100.0,100.0,100.0,100.0,200.0,400.0,20180518.0,741.0,721.19,738.0,145151000.0,73800.0,100.0,13212.0
